rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,JPN,Kento MOMOTA,0,288 - 75,"$836,714.00","108,800 / 18",https://bwfbadminton.com/player/89785/kento-momota,89785
2,CHN,SHI Yu Qi,0,189 - 64,"$481,842.50","88,232 / 17",https://bwfbadminton.com/player/57945/shi-yu-qi,57945
3,DEN,Viktor AXELSEN,0,324 - 121,"$628,774.50","79,264 / 15",https://bwfbadminton.com/player/25831/viktor-axelsen,25831
4,TPE,CHOU Tien Chen,0,322 - 183,"$470,841.00","77,464 / 19",https://bwfbadminton.com/player/34810/chou-tien-chen,34810
5,CHN,CHEN Long,0,415 - 100,"$1,216,307.50","75,128 / 17",https://bwfbadminton.com/player/75787/chen-long,75787
6,KOR,SON Wanho,0,334 - 178,"$534,332.50","71,562 / 15",https://bwfbadminton.com/player/54346/son-wanho,54346
7,INA,Anthony Sinisuka GINTING,0,153 - 90,"$233,595.00","63,780 / 20",https://bwfbadminton.com/player/95661/anthony-sinisuka-ginting,95661
8,INA,Jonatan CHRISTIE,0,181 - 88,"$148,935.50","63,182 / 19",https://bwfbadminton.com/player/73442/jonatan-christie,73442
9,IND,KIDAMBI Srikanth,0,224 - 109,"$469,682.50","63,140 / 16",https://bwfbadminton.com/player/93627/kidambi-srikanth,93627
10,JPN,Kenta NISHIMOTO,0,150 - 84,"$107,101.25","58,127 / 20",https://bwfbadminton.com/player/85394/kenta-nishimoto,85394
11,JPN,Kanta TSUNEYAMA,0,119 - 62,"$75,400.75","58,008 / 20",https://bwfbadminton.com/player/57823/kanta-tsuneyama,57823
12,DEN,Anders ANTONSEN,0,162 - 50,"$109,420.25","55,299 / 16",https://bwfbadminton.com/player/91554/anders-antonsen,91554
13,IND,Sameer VERMA,0,170 - 76,"$132,493.50","54,691 / 18",https://bwfbadminton.com/player/77003/sameer-verma,77003
14,CHN,LIN Dan,0,654 - 116,"$1,026,942.50","54,273 / 21",https://bwfbadminton.com/player/50906/lin-dan,50906
15,INA,Tommy SUGIARTO,0,335 - 190,"$337,176.00","53,840 / 19",https://bwfbadminton.com/player/14587/tommy-sugiarto,14587
16,HKG,NG Ka Long Angus,0,227 - 130,"$190,046.00","53,438 / 17",https://bwfbadminton.com/player/45171/ng-ka-long-angus,45171
