rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,MAS,LEE Chong Wei,0,521 - 111,"$1,359,295.00","98,873 / 13",https://bwfbadminton.com/player/50152/lee-chong-wei,50152
2,CHN,CHEN Long,0,208 - 52,"$756,812.50","69,665 / 10",https://bwfbadminton.com/player/75787/chen-long,75787
3,INA,Tommy SUGIARTO,+2,215 - 106,"$165,551.00","66,110 / 19",https://bwfbadminton.com/player/14587/tommy-sugiarto,14587
4,DEN,Jan O JORGENSEN,0,249 - 148,"$287,922.00","65,728 / 16",https://bwfbadminton.com/player/54431/jan-o-jorgensen,54431
5,JPN,Kenichi TAGO,+1,167 - 95,"$186,225.50","62,565 / 15",https://bwfbadminton.com/player/63707/kenichi-tago,63707
6,THA,Boonsak PONSANA,+1,327 - 200,"$211,527.50","59,168 / 20",https://bwfbadminton.com/player/11959/boonsak-ponsana,11959
7,CHN,DU Pengyu,-4,130 - 65,"$191,797.50","58,980 / 11",https://bwfbadminton.com/player/55380/du-pengyu,55380
8,INA,Sony Dwi KUNCORO,+1,265 - 130,"$217,222.50","56,860 / 12",https://bwfbadminton.com/player/50427/sony-dwi-kuncoro,50427
9,CHN,WANG Zhengming,+1,109 - 52,"$172,797.50","56,130 / 15",https://bwfbadminton.com/player/23736/wang-zhengming,23736
10,VIE,Tien Minh NGUYEN,-2,280 - 113,"$175,443.00","54,857 / 15",https://bwfbadminton.com/player/14107/tien-minh-nguyen,14107
11,HKG,HU Yun,0,139 - 98,"$131,992.50","51,659 / 18",https://bwfbadminton.com/player/14869/hu-yun,14869
12,THA,Tanongsak SAENSOMBOONSUK,0,149 - 114,"$55,925.00","49,248 / 17",https://bwfbadminton.com/player/54513/tanongsak-saensomboonsuk,54513
13,GER,Marc ZWIEBLER,0,268 - 137,"$124,343.00","48,274 / 14",https://bwfbadminton.com/player/50858/marc-zwiebler,50858
14,IND,PARUPALLI Kashyap,0,162 - 123,"$100,662.50","47,162 / 15",https://bwfbadminton.com/player/53944/parupalli-kashyap,53944
15,MAS,CHONG Wei Feng,0,144 - 95,"$57,293.50","46,770 / 13",https://bwfbadminton.com/player/52030/chong-wei-feng,52030
16,JPN,Takuma UEDA,+1,101 - 63,"$53,932.50","45,285 / 18",https://bwfbadminton.com/player/47181/takuma-ueda,47181
17,JPN,Kento MOMOTA,+1,94 - 38,"$128,806.00","42,160 / 17",https://bwfbadminton.com/player/89785/kento-momota,89785
18,HKG,WONG Wing Ki Vincent,+1,118 - 98,"$72,432.50","41,846 / 17",https://bwfbadminton.com/player/55280/wong-wing-ki-vincent,55280
19,ENG,Rajiv OUSEPH,+1,216 - 135,"$63,052.80","41,163 / 19",https://bwfbadminton.com/player/51613/rajiv-ouseph,51613
20,DEN,Hans-Kristian Solberg VITTINGHUS,-4,189 - 107,"$95,261.60","40,322 / 14",https://bwfbadminton.com/player/53753/hans-kristian-solberg-vittinghus,53753
21,KOR,SON Wanho,0,143 - 77,"$167,007.50","39,770 / 9",https://bwfbadminton.com/player/54346/son-wanho,54346
22,INA,Dionysius Hayom RUMBAKA,+1,138 - 86,"$93,347.50","39,429 / 12",https://bwfbadminton.com/player/66990/dionysius-hayom-rumbaka,66990
23,DEN,Viktor AXELSEN,+1,130 - 50,"$101,814.50","39,133 / 17",https://bwfbadminton.com/player/25831/viktor-axelsen,25831
24,IND,Ajay JAYARAM,+1,131 - 104,"$42,756.00","38,840 / 17",https://bwfbadminton.com/player/55351/ajay-jayaram,55351
25,JPN,Sho SASAKI,+1,283 - 173,"$119,830.00","38,620 / 12",https://bwfbadminton.com/player/50905/sho-sasaki,50905
26,IND,GURUSAIDUTT R. M. V.,-4,109 - 75,"$32,437.50","38,400 / 13",https://bwfbadminton.com/player/32722/gurusaidutt-r-m-v,32722
27,TPE,HSU Jen Hao,0,120 - 80,"$49,118.50","37,840 / 19",https://bwfbadminton.com/player/67100/hsu-jen-hao,67100
28,TPE,CHOU Tien Chen,0,112 - 73,"$95,346.00","37,260 / 17",https://bwfbadminton.com/player/34810/chou-tien-chen,34810
29,MAS,LIEW Daren,0,118 - 99,"$41,849.00","34,940 / 11",https://bwfbadminton.com/player/52864/liew-daren,52864
30,CHN,Yuekun CHEN,0,54 - 34,"$30,340.00","34,890 / 15",https://bwfbadminton.com/player/42369/yuekun-chen,42369
31,INA,Alamsyah YUNUS,0,190 - 67,"$57,425.00","34,630 / 9",https://bwfbadminton.com/player/14553/alamsyah-yunus,14553
32,NED,Eric PANG,0,295 - 193,"$40,596.05","34,628 / 18",https://bwfbadminton.com/player/10319/eric-pang,10319
33,IND,Anand PAWAR,0,166 - 114,"$24,557.50","34,550 / 17",https://bwfbadminton.com/player/51598/anand-pawar,51598
34,FRA,Brice LEVERDEZ,+1,209 - 134,"$48,866.75","32,520 / 18",https://bwfbadminton.com/player/52968/brice-leverdez,52968
35,FIN,Ville LANG,+3,262 - 132,"$29,900.00","32,500 / 22",https://bwfbadminton.com/player/15453/ville-lang,15453
36,RUS,Vladimir IVANOV,0,116 - 89,"$31,170.50","32,226 / 10",https://bwfbadminton.com/player/53924/vladimir-ivanov,53924
37,IND,KIDAMBI Srikanth,-3,51 - 23,"$130,072.50","31,970 / 10",https://bwfbadminton.com/player/93627/kidambi-srikanth,93627
38,JPN,Kazumasa SAKAI,-1,63 - 28,"$20,021.50","31,960 / 15",https://bwfbadminton.com/player/91280/kazumasa-sakai,91280
39,CHN,TIAN Houwei,0,39 - 19,"$83,232.50","31,260 / 8",https://bwfbadminton.com/player/12903/tian-houwei,12903
40,IND,PRANNOY H. S.,+9,57 - 37,"$32,211.00","30,560 / 13",https://bwfbadminton.com/player/83950/prannoy-h-s,83950
41,SWE,Henri HURSKAINEN,-1,165 - 119,"$19,067.00","30,401 / 14",https://bwfbadminton.com/player/52325/henri-hurskainen,52325
42,CHN,GAO Huan,-1,53 - 26,"$28,965.00","30,110 / 8",https://bwfbadminton.com/player/93496/gao-huan,93496
43,UKR,Dmytro ZAVADSKY,-1,197 - 109,"$19,476.50","30,002 / 15",https://bwfbadminton.com/player/54439/dmytro-zavadsky,54439
44,KOR,LEE Dong Keun,-1,57 - 35,"$27,762.50","29,516 / 17",https://bwfbadminton.com/player/64933/lee-dong-keun,64933
45,MAS,Chun Seang TAN,-1,181 - 99,"$24,598.50","29,150 / 16",https://bwfbadminton.com/player/52867/chun-seang-tan,52867
46,MAS,Misbun Ramdan MOHMED MISBUN,-1,83 - 47,"$10,567.00","29,140 / 20",https://bwfbadminton.com/player/72703/misbun-ramdan-mohmed-misbun,72703
47,THA,Suppanyu AVIHINGSANON,+1,103 - 78,"$14,617.50","28,480 / 17",https://bwfbadminton.com/player/46874/suppanyu-avihingsanon,46874
48,SGP,Zi Liang Derek WONG,-2,118 - 100,"$24,618.00","28,346 / 18",https://bwfbadminton.com/player/52701/zi-liang-derek-wong,52701
49,IND,SAI PRANEETH B.,-2,80 - 37,"$19,502.50","27,970 / 11",https://bwfbadminton.com/player/42776/sai-praneeth-b,42776
50,RUS,Vladimir MALKOV,+1,148 - 103,"$19,102.00","27,331 / 19",https://bwfbadminton.com/player/51682/vladimir-malkov,51682
51,IND,Sourabh VERMA,+9,65 - 50,"$23,273.00","27,120 / 13",https://bwfbadminton.com/player/25925/sourabh-verma,25925
52,CHN,XUE Song,-2,40 - 15,"$35,142.50","26,850 / 8",https://bwfbadminton.com/player/78769/xue-song,78769
53,ISR,Misha ZILBERMAN,-1,115 - 117,"$8,398.50","26,791 / 18",https://bwfbadminton.com/player/52953/misha-zilberman,52953
54,CUB,Osleni GUERRERO,-1,94 - 26,"$10,060.00","26,630 / 11",https://bwfbadminton.com/player/52364/osleni-guerrero,52364
55,USA,Sattawat PONGNAIRAT,-1,85 - 72,"$4,542.50","26,360 / 16",https://bwfbadminton.com/player/74872/sattawat-pongnairat,74872
56,HKG,CHAN Yan Kit,-1,163 - 153,"$39,376.50","25,810 / 14",https://bwfbadminton.com/player/51306/chan-yan-kit,51306
57,ESP,Pablo ABIAN,+2,220 - 108,"$26,713.50","25,602 / 11",https://bwfbadminton.com/player/14251/pablo-abian,14251
58,DEN,Joachim PERSSON,-2,240 - 147,"$56,750.00","25,480 / 17",https://bwfbadminton.com/player/51053/joachim-persson,51053
59,MAS,Zulfadli ZULKIFFLI,-2,95 - 62,"$10,227.50","24,690 / 17",https://bwfbadminton.com/player/89511/zulfadli-zulkiffli,89511
60,HKG,WEI Nan,-2,63 - 40,"$32,565.00","24,690 / 12",https://bwfbadminton.com/player/53054/wei-nan,53054
61,DEN,Emil HOLST,+6,86 - 40,"$10,915.50","24,410 / 14",https://bwfbadminton.com/player/83122/emil-holst,83122
62,INA,Andre Kurniawan TEDJONO,+8,206 - 93,"$47,813.50","24,250 / 13",https://bwfbadminton.com/player/52738/andre-kurniawan-tedjono,52738
63,JPN,Riichi TAKESHITA,-2,85 - 52,"$17,661.75","23,950 / 11",https://bwfbadminton.com/player/61799/riichi-takeshita,61799
64,SGP,Yong Zhao Ashton CHEN,-2,107 - 82,"$9,052.50","23,520 / 15",https://bwfbadminton.com/player/52860/yong-zhao-ashton-chen,52860
65,GER,Dieter DOMKE,-2,133 - 89,"$13,083.00","23,491 / 16",https://bwfbadminton.com/player/51886/dieter-domke,51886
66,IRL,Scott EVANS,0,173 - 168,"$21,044.30","23,431 / 18",https://bwfbadminton.com/player/15241/scott-evans,15241
67,MAS,Iskandar ZULKARNAIN,-3,58 - 45,"$7,655.50","23,370 / 10",https://bwfbadminton.com/player/31871/iskandar-zulkarnain,31871
68,INA,Simon SANTOSO,-3,226 - 112,"$260,442.50","23,240 / 7",https://bwfbadminton.com/player/51599/simon-santoso,51599
69,MAS,Mohamad Arif Ab Latif ARIF,-1,129 - 90,"$20,631.00","22,170 / 13",https://bwfbadminton.com/player/53131/mohamad-arif-ab-latif-arif,53131
70,USA,Kwong Beng CHAN,-1,95 - 83,"$10,426.00","21,650 / 11",https://bwfbadminton.com/player/52041/kwong-beng-chan,52041
71,SRI,Niluka KARUNARATNE,0,160 - 84,"$10,089.50","21,411 / 12",https://bwfbadminton.com/player/14004/niluka-karunaratne,14004
72,DEN,Flemming QUACH,0,62 - 41,"$3,894.00","20,920 / 13",https://bwfbadminton.com/player/94321/flemming-quach,94321
73,FRA,Lucas CORVEE,0,75 - 38,"$3,678.50","20,890 / 16",https://bwfbadminton.com/player/89416/lucas-corvee,89416
74,TPE,HSUEH Hsuan Yi,0,102 - 81,"$21,757.50","20,838 / 9",https://bwfbadminton.com/player/52983/hsueh-hsuan-yi,52983
