rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,DEN,Viktor AXELSEN,0,288 - 111,"$520,902.00","88,554 / 11",https://bwfbadminton.com/player/25831/viktor-axelsen,25831
2,MAS,LEE Chong Wei,0,713 - 135,"$1,855,957.50","77,383 / 14",https://bwfbadminton.com/player/50152/lee-chong-wei,50152
3,CHN,SHI Yu Qi,0,150 - 51,"$257,492.50","74,762 / 15",https://bwfbadminton.com/player/57945/shi-yu-qi,57945
4,KOR,SON Wanho,0,305 - 166,"$406,395.00","72,172 / 18",https://bwfbadminton.com/player/54346/son-wanho,54346
5,IND,KIDAMBI Srikanth,0,194 - 93,"$410,127.50","65,235 / 11",https://bwfbadminton.com/player/93627/kidambi-srikanth,93627
6,JPN,Kento MOMOTA,0,222 - 67,"$417,289.00","64,757 / 13",https://bwfbadminton.com/player/89785/kento-momota,89785
7,TPE,CHOU Tien Chen,0,278 - 166,"$293,643.50","63,784 / 17",https://bwfbadminton.com/player/34810/chou-tien-chen,34810
8,CHN,CHEN Long,0,376 - 88,"$1,095,577.50","63,248 / 12",https://bwfbadminton.com/player/75787/chen-long,75787
9,CHN,LIN Dan,0,631 - 99,"$955,255.00","57,113 / 14",https://bwfbadminton.com/player/50906/lin-dan,50906
10,HKG,NG Ka Long Angus,0,209 - 115,"$155,503.50","54,898 / 17",https://bwfbadminton.com/player/45171/ng-ka-long-angus,45171
11,IND,PRANNOY H. S.,0,177 - 103,"$114,056.00","54,260 / 12",https://bwfbadminton.com/player/83950/prannoy-h-s,83950
12,INA,Anthony Sinisuka GINTING,0,125 - 70,"$117,905.00","52,615 / 16",https://bwfbadminton.com/player/95661/anthony-sinisuka-ginting,95661
13,INA,Tommy SUGIARTO,+2,323 - 172,"$269,576.00","52,400 / 14",https://bwfbadminton.com/player/14587/tommy-sugiarto,14587
14,JPN,Kenta NISHIMOTO,0,120 - 66,"$50,683.75","51,847 / 15",https://bwfbadminton.com/player/85394/kenta-nishimoto,85394
15,INA,Jonatan CHRISTIE,-2,150 - 72,"$92,580.50","49,783 / 16",https://bwfbadminton.com/player/73442/jonatan-christie,73442
16,DEN,Anders ANTONSEN,0,143 - 38,"$55,870.25","47,317 / 16",https://bwfbadminton.com/player/91554/anders-antonsen,91554
17,TPE,WANG Tzu Wei,0,192 - 110,"$81,741.00","45,252 / 15",https://bwfbadminton.com/player/87375/wang-tzu-wei,87375
18,THA,Kantaphon WANGCHAROEN,+4,114 - 66,"$24,611.25","44,603 / 19",https://bwfbadminton.com/player/92508/kantaphon-wangcharoen,92508
19,IND,Sameer VERMA,-1,148 - 62,"$69,526.00","44,251 / 15",https://bwfbadminton.com/player/77003/sameer-verma,77003
20,FRA,Brice LEVERDEZ,-1,319 - 224,"$88,134.00","44,004 / 20",https://bwfbadminton.com/player/52968/brice-leverdez,52968
21,HKG,WONG Wing Ki Vincent,-1,206 - 181,"$140,952.50","43,498 / 17",https://bwfbadminton.com/player/55280/wong-wing-ki-vincent,55280
22,THA,Khosit PHETPRADAB,+3,152 - 94,"$30,910.00","43,442 / 17",https://bwfbadminton.com/player/29449/khosit-phetpradab,29449
23,DEN,Hans-Kristian Solberg VITTINGHUS,-2,307 - 177,"$204,274.10","43,099 / 15",https://bwfbadminton.com/player/53753/hans-kristian-solberg-vittinghus,53753
24,JPN,Kazumasa SAKAI,-1,148 - 85,"$93,656.50","41,536 / 14",https://bwfbadminton.com/player/91280/kazumasa-sakai,91280
25,IND,SAI PRANEETH B.,-1,190 - 100,"$64,487.50","41,107 / 16",https://bwfbadminton.com/player/42776/sai-praneeth-b,42776
26,JPN,Kanta TSUNEYAMA,+7,101 - 46,"$28,625.75","40,677 / 14",https://bwfbadminton.com/player/57823/kanta-tsuneyama,57823
27,THA,Suppanyu AVIHINGSANON,+4,192 - 139,"$29,971.25","40,375 / 17",https://bwfbadminton.com/player/46874/suppanyu-avihingsanon,46874
28,KOR,LEE Hyun Il,-2,465 - 159,"$321,437.50","39,380 / 11",https://bwfbadminton.com/player/11704/lee-hyun-il,11704
29,ENG,Rajiv OUSEPH,0,360 - 208,"$106,707.80","38,969 / 13",https://bwfbadminton.com/player/51613/rajiv-ouseph,51613
30,DEN,Rasmus GEMKE,-3,84 - 34,"$20,184.00","38,564 / 15",https://bwfbadminton.com/player/62855/rasmus-gemke,62855
31,NED,Mark CALJOUW,-3,151 - 84,"$23,039.00","38,550 / 16",https://bwfbadminton.com/player/76973/mark-caljouw,76973
32,KOR,LEE Dong Keun,-2,161 - 116,"$73,690.00","37,679 / 12",https://bwfbadminton.com/player/64933/lee-dong-keun,64933
33,KOR,JEON Hyeok Jin,-1,156 - 56,"$75,210.00","35,850 / 10",https://bwfbadminton.com/player/65580/jeon-hyeok-jin,65580
34,CHN,HUANG Yu Xiang,+4,82 - 57,"$68,707.50","35,180 / 13",https://bwfbadminton.com/player/71261/huang-yu-xiang,71261
35,THA,Tanongsak SAENSOMBOONSUK,0,230 - 192,"$146,585.00","34,550 / 14",https://bwfbadminton.com/player/54513/tanongsak-saensomboonsuk,54513
36,BRA,Ygor COELHO,-2,153 - 65,"$14,609.50","33,610 / 16",https://bwfbadminton.com/player/96429/ygor-coelho,96429
37,FRA,Lucas CORVEE,0,185 - 119,"$15,256.50","33,014 / 18",https://bwfbadminton.com/player/89416/lucas-corvee,89416
38,CHN,QIAO Bin,-2,90 - 47,"$88,007.50","32,964 / 12",https://bwfbadminton.com/player/78828/qiao-bin,78828
39,HKG,LEE Cheuk Yiu,+1,90 - 50,"$22,943.00","32,021 / 14",https://bwfbadminton.com/player/94780/lee-cheuk-yiu,94780
