rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,JPN,Kento MOMOTA,0,325 - 78,"$1,100,339.00","110,118 / 17",https://bwfbadminton.com/player/89785/kento-momota,89785
2,TPE,CHOU Tien Chen,0,362 - 192,"$679,928.50","80,548 / 20",https://bwfbadminton.com/player/34810/chou-tien-chen,34810
3,DEN,Anders ANTONSEN,0,192 - 59,"$192,032.75","77,600 / 17",https://bwfbadminton.com/player/91554/anders-antonsen,91554
4,CHN,CHEN Long,0,435 - 110,"$1,318,157.50","76,280 / 18",https://bwfbadminton.com/player/75787/chen-long,75787
5,DEN,Viktor AXELSEN,0,338 - 127,"$658,774.50","75,788 / 15",https://bwfbadminton.com/player/25831/viktor-axelsen,25831
6,INA,Jonatan CHRISTIE,0,207 - 98,"$233,435.50","73,358 / 19",https://bwfbadminton.com/player/73442/jonatan-christie,73442
7,CHN,SHI Yu Qi,0,199 - 69,"$495,792.50","72,921 / 13",https://bwfbadminton.com/player/57945/shi-yu-qi,57945
8,INA,Anthony Sinisuka GINTING,0,175 - 102,"$309,745.00","67,402 / 20",https://bwfbadminton.com/player/95661/anthony-sinisuka-ginting,95661
9,HKG,NG Ka Long Angus,0,244 - 144,"$227,421.00","62,602 / 21",https://bwfbadminton.com/player/45171/ng-ka-long-angus,45171
10,JPN,Kanta TSUNEYAMA,+4,133 - 73,"$108,200.75","57,098 / 21",https://bwfbadminton.com/player/57823/kanta-tsuneyama,57823
11,IND,SAI PRANEETH B.,-1,215 - 123,"$104,037.50","55,970 / 17",https://bwfbadminton.com/player/42776/sai-praneeth-b,42776
12,IND,KIDAMBI Srikanth,-1,231 - 117,"$483,432.50","55,590 / 15",https://bwfbadminton.com/player/93627/kidambi-srikanth,93627
13,THA,Kantaphon WANGCHAROEN,0,142 - 102,"$84,028.75","54,099 / 25",https://bwfbadminton.com/player/92508/kantaphon-wangcharoen,92508
14,MAS,LEE Zii Jia,-2,146 - 66,"$88,062.25","52,445 / 20",https://bwfbadminton.com/player/81561/lee-zii-jia,81561
15,JPN,Kenta NISHIMOTO,0,158 - 97,"$119,426.25","50,133 / 21",https://bwfbadminton.com/player/85394/kenta-nishimoto,85394
16,CHN,LIN Dan,0,665 - 128,"$1,047,292.50","49,470 / 21",https://bwfbadminton.com/player/50906/lin-dan,50906
17,INA,Tommy SUGIARTO,0,345 - 200,"$359,976.00","49,000 / 19",https://bwfbadminton.com/player/14587/tommy-sugiarto,14587
18,DEN,Rasmus GEMKE,+1,114 - 57,"$76,496.50","47,881 / 20",https://bwfbadminton.com/player/62855/rasmus-gemke,62855
19,CHN,LU Guang Zu,-1,59 - 36,"$57,237.50","47,169 / 20",https://bwfbadminton.com/player/77427/lu-guang-zu,77427
20,INA,Shesar Hiren RHUSTAVITO,+1,135 - 73,"$47,905.00","46,254 / 17",https://bwfbadminton.com/player/81887/shesar-hiren-rhustavito,81887
21,DEN,Jan O JORGENSEN,+3,418 - 222,"$519,964.50","44,980 / 15",https://bwfbadminton.com/player/54431/jan-o-jorgensen,54431
22,TPE,WANG Tzu Wei,+4,219 - 141,"$111,803.50","44,095 / 26",https://bwfbadminton.com/player/87375/wang-tzu-wei,87375
23,IND,PARUPALLI Kashyap,+2,300 - 213,"$149,840.00","43,790 / 19",https://bwfbadminton.com/player/53944/parupalli-kashyap,53944
24,HKG,LEE Cheuk Yiu,-1,118 - 79,"$82,548.00","43,291 / 22",https://bwfbadminton.com/player/94780/lee-cheuk-yiu,94780
25,THA,Sitthikom THAMMASIN,-3,147 - 78,"$55,027.50","43,257 / 22",https://bwfbadminton.com/player/58963/sitthikom-thammasin,58963
26,IND,Sameer VERMA,-6,174 - 89,"$138,506.00","43,119 / 19",https://bwfbadminton.com/player/77003/sameer-verma,77003
27,IND,PRANNOY H. S.,0,195 - 124,"$134,148.50","40,535 / 16",https://bwfbadminton.com/player/83950/prannoy-h-s,83950
28,CHN,HUANG Yu Xiang,0,97 - 81,"$105,400.00","40,330 / 15",https://bwfbadminton.com/player/71261/huang-yu-xiang,71261
29,SGP,LOH Kean Yew,0,117 - 64,"$26,656.25","38,984 / 16",https://bwfbadminton.com/player/76115/loh-kean-yew,76115
30,MAS,LIEW Daren,+1,210 - 170,"$90,422.75","37,670 / 17",https://bwfbadminton.com/player/52864/liew-daren,52864
31,DEN,Hans-Kristian Solberg VITTINGHUS,+1,326 - 199,"$231,816.60","37,570 / 17",https://bwfbadminton.com/player/53753/hans-kristian-solberg-vittinghus,53753
32,FRA,Brice LEVERDEZ,+2,337 - 254,"$104,546.50","37,204 / 21",https://bwfbadminton.com/player/52968/brice-leverdez,52968
33,NED,Mark CALJOUW,-3,190 - 111,"$42,551.50","37,019 / 21",https://bwfbadminton.com/player/76973/mark-caljouw,76973
