rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
440,IRI,Hasan MOTAGHI,+3,0 - 0,0,"2,440 / 2",https://bwfbadminton.com/player/54390/hasan-motaghi,54390
442,TPE,CHANG En Chia,+20,0 - 0,0,"2,430 / 5",https://bwfbadminton.com/player/87312/chang-en-chia,87312
443,DEN,Kasper DINESEN,-176,0 - 0,0,"2,390 / 3",https://bwfbadminton.com/player/78813/kasper-dinesen,78813
444,SWE,Daniel OJAAAR,+56,0 - 0,0,"2,380 / 8",https://bwfbadminton.com/player/80036/daniel-ojaaar,80036
445,TPE,Yi-Hsiang YANG,0,0 - 0,0,"2,370 / 4",https://bwfbadminton.com/player/65390/yi-hsiang-yang,65390
446,NZL,Shane MASINIPENI,0,0 - 0,0,"2,360 / 5",https://bwfbadminton.com/player/82164/shane-masinipeni,82164
447,JAM,Samuel O’Brien RICKETTS,+1,0 - 0,0,"2,352 / 5",https://bwfbadminton.com/player/81655/samuel-o%E2%80%99brien-ricketts,81655
448,CHN,SHI Yu Qi,+1,0 - 0,0,"2,330 / 2",https://bwfbadminton.com/player/57945/shi-yu-qi,57945
449,MRI,Denneshsing BABOOLALL,+1,0 - 0,0,"2,328 / 3",https://bwfbadminton.com/player/54710/denneshsing-baboolall,54710
450,MAS,MAN Wei Chong,+1,0 - 0,0,"2,320 / 4",https://bwfbadminton.com/player/78409/man-wei-chong,78409
451,CHI,Bastian LIZAMA,+2,0 - 0,0,"2,290 / 6",https://bwfbadminton.com/player/68245/bastian-lizama,68245
452,SCO,Gordon THOMSON,+2,0 - 0,0,"2,290 / 3",https://bwfbadminton.com/player/52288/gordon-thomson,52288
453,BRN,Muhamed Munawar ABDUL KADER,+2,0 - 0,0,"2,290 / 2",https://bwfbadminton.com/player/85208/muhamed-munawar-abdul-kader,85208
453,DEN,David KIM,+2,0 - 0,0,"2,290 / 2",https://bwfbadminton.com/player/80203/david-kim,80203
453,GHA,Ben Noah AYIM,+2,0 - 0,0,"2,290 / 2",https://bwfbadminton.com/player/15784/ben-noah-ayim,15784
453,BRN,JAFFER EBRAHIM,+2,0 - 0,0,"2,290 / 2",https://bwfbadminton.com/player/14009/jaffer-ebrahim,14009
457,MAS,"Jimmy, Yu Lun TAY",+31,0 - 0,0,"2,280 / 8",https://bwfbadminton.com/player/66577/jimmy%2C-yu-lun-tay,66577
458,TPE,LIAO Sheng Shiun,+1,0 - 0,0,"2,270 / 4",https://bwfbadminton.com/player/50283/liao-sheng-shiun,50283
459,GER,Gustaf Mochamad FIRDAUS,+1,0 - 0,0,"2,260 / 5",https://bwfbadminton.com/player/70980/gustaf-mochamad-firdaus,70980
460,AUS,Hoe Keat OON,+3,0 - 0,0,"2,220 / 1",https://bwfbadminton.com/player/34021/hoe-keat-oon,34021
461,ENG,Gregory MAIRS,+205,0 - 0,0,"2,210 / 6",https://bwfbadminton.com/player/58180/gregory-mairs,58180
462,CHI,Ivan LEON,-124,0 - 0,0,"2,200 / 4",https://bwfbadminton.com/player/85008/ivan-leon,85008
463,IND,Vipul SAINI,+2,0 - 0,0,"2,200 / 3",https://bwfbadminton.com/player/55828/vipul-saini,55828
464,NGR,Femi BIOKU,+3,0 - 0,0,"2,200 / 1",https://bwfbadminton.com/player/78762/femi-bioku,78762
464,CHN,LIU Zejia,+3,0 - 0,0,"2,200 / 1",https://bwfbadminton.com/player/69623/liu-zejia,69623
464,CHN,ZHOU Ze Qi,+3,0 - 0,0,"2,200 / 1",https://bwfbadminton.com/player/91093/zhou-ze-qi,91093
467,THA,Kittisak NAMDASH,+3,0 - 0,0,"2,190 / 4",https://bwfbadminton.com/player/65754/kittisak-namdash,65754
468,THA,Mek NARONGRIT,+3,0 - 0,0,"2,180 / 2",https://bwfbadminton.com/player/70388/mek-narongrit,70388
468,INA,Muhammad Bayu PANGISTHU,+3,0 - 0,0,"2,180 / 2",https://bwfbadminton.com/player/77437/muhammad-bayu-pangisthu,77437
468,MDV,Mohamed Ajfan RASHEED,+3,0 - 0,0,"2,180 / 2",https://bwfbadminton.com/player/67237/mohamed-ajfan-rasheed,67237
468,TPE,LU Chi Yuan,+3,0 - 0,0,"2,180 / 2",https://bwfbadminton.com/player/67095/lu-chi-yuan,67095
468,IND,Mohit KAMAT,+3,0 - 0,0,"2,180 / 2",https://bwfbadminton.com/player/19550/mohit-kamat,19550
473,THA,Adulrach NAMKUL,+394,0 - 0,0,"2,150 / 4",https://bwfbadminton.com/player/77315/adulrach-namkul,77315
474,SWE,Felix BURESTEDT,+3,0 - 0,0,"2,140 / 6",https://bwfbadminton.com/player/83985/felix-burestedt,83985
475,USA,Mathew FOGARTY,-91,0 - 0,0,"2,130 / 5",https://bwfbadminton.com/player/11268/mathew-fogarty,11268
476,NZL,Dylan SOEDJASA,+2,0 - 0,0,"2,130 / 2",https://bwfbadminton.com/player/82683/dylan-soedjasa,82683
477,IND,Kirtesh DHINDHWAL,+2,0 - 0,0,"2,130 / 1",https://bwfbadminton.com/player/86856/kirtesh-dhindhwal,86856
478,KOR,Ju Hyung SON,+2,0 - 0,0,"2,110 / 1",https://bwfbadminton.com/player/76863/ju-hyung-son,76863
478,KOR,Ji Won YANG,+2,0 - 0,0,"2,110 / 1",https://bwfbadminton.com/player/99834/ji-won-yang,99834
478,RUS,Vladimir RUSIN,+2,0 - 0,0,"2,110 / 1",https://bwfbadminton.com/player/40815/vladimir-rusin,40815
481,MAC,Wai Chi WAN,+2,0 - 0,0,"2,100 / 3",https://bwfbadminton.com/player/81142/wai-chi-wan,81142
482,MRI,Georges Julien PAUL,+2,0 - 0,0,"2,090 / 3",https://bwfbadminton.com/player/64839/georges-julien-paul,64839
482,SGP,Ronald SUSILO,+2,0 - 0,0,"2,090 / 3",https://bwfbadminton.com/player/50170/ronald-susilo,50170
484,AUS,Eric VUONG,+2,0 - 0,0,"2,090 / 2",https://bwfbadminton.com/player/66618/eric-vuong,66618
484,ENG,Alex MARRITT,+2,0 - 0,0,"2,090 / 2",https://bwfbadminton.com/player/90072/alex-marritt,90072
486,ENG,Darren ADAMSON,+2,0 - 0,0,"2,070 / 7",https://bwfbadminton.com/player/93027/darren-adamson,93027
487,IND,Manish GUPTA,+3,0 - 0,0,"2,070 / 4",https://bwfbadminton.com/player/84242/manish-gupta,84242
488,NGR,Gideon BABALOLA,+3,0 - 0,0,"2,070 / 2",https://bwfbadminton.com/player/94697/gideon-babalola,94697
489,SWE,Douglas LIDMAN,+3,0 - 0,0,"2,060 / 6",https://bwfbadminton.com/player/75279/douglas-lidman,75279
490,IRL,Tony STEPHENSON,+3,0 - 0,0,"2,059 / 9",https://bwfbadminton.com/player/16797/tony-stephenson,16797
491,PER,Martin DEL VALLE,+3,0 - 0,0,"2,030 / 4",https://bwfbadminton.com/player/14324/martin-del-valle,14324
492,CAN,Andrew ZHUANG,+3,0 - 0,0,"2,030 / 2",https://bwfbadminton.com/player/55335/andrew-zhuang,55335
492,IND,Ashish SHARMA,+3,0 - 0,0,"2,030 / 2",https://bwfbadminton.com/player/78971/ashish-sharma,78971
492,IND,Srujan NANDALURI,+3,0 - 0,0,"2,030 / 2",https://bwfbadminton.com/player/61750/srujan-nandaluri,61750
495,ZAM,MABO DONALD,+4,0 - 0,0,"2,023 / 6",https://bwfbadminton.com/player/99795/mabo-donald,99795
496,VIE,Hoang Nam NGUYEN,+35,0 - 0,0,"2,000 / 4",https://bwfbadminton.com/player/54660/hoang-nam-nguyen,54660
497,BRA,Igor IBRAHIM,-103,0 - 0,0,"1,980 / 3",https://bwfbadminton.com/player/59597/igor-ibrahim,59597
497,VIE,Thanh Long TRUONG,+138,0 - 0,0,"1,980 / 3",https://bwfbadminton.com/player/94891/thanh-long-truong,94891
499,TPE,LIU Wei Chi,+226,0 - 0,0,"1,960 / 4",https://bwfbadminton.com/player/69537/liu-wei-chi,69537
499,INA,Panji Akbar SUDRAJAT,+3,0 - 0,0,"1,960 / 4",https://bwfbadminton.com/player/64874/panji-akbar-sudrajat,64874
501,IND,C. Rohit Yadav,+2,0 - 0,0,"1,940 / 3",https://bwfbadminton.com/player/91072/c-rohit-yadav,91072
501,GER,Alexander ROOVERS,+2,0 - 0,0,"1,940 / 3",https://bwfbadminton.com/player/55505/alexander-roovers,55505
503,CZE,Jaromir JANACEK,+2,0 - 0,0,"1,930 / 7",https://bwfbadminton.com/player/87933/jaromir-janacek,87933
504,ARG,Dino DELMASTRO,+2,0 - 0,0,"1,930 / 5",https://bwfbadminton.com/player/99343/dino-delmastro,99343
505,NZL,Evan LEE,+3,0 - 0,0,"1,930 / 3",https://bwfbadminton.com/player/84598/evan-lee,84598
506,INA,Wirawan IHSAN ADAM,+3,0 - 0,0,"1,920 / 6",https://bwfbadminton.com/player/79281/wirawan-ihsan-adam,79281
507,ZAM,Juma MUWOWO,+3,0 - 0,0,"1,920 / 2",https://bwfbadminton.com/player/12665/juma-muwowo,12665
508,AUS,Athi SELLADURAI,+3,0 - 0,0,"1,920 / 1",https://bwfbadminton.com/player/72215/athi-selladurai,72215
508,AUS,Nathan DAVID,+3,0 - 0,0,"1,920 / 1",https://bwfbadminton.com/player/67211/nathan-david,67211
510,TPE,LIN Chia Hao,+232,0 - 0,0,"1,910 / 3",https://bwfbadminton.com/player/74545/lin-chia-hao,74545
511,ISR,Ariel SHAINSKI,+2,0 - 0,0,"1,905 / 3",https://bwfbadminton.com/player/76587/ariel-shainski,76587
512,INA,Moch. Revindra REYHALDI,+3,0 - 0,0,"1,880 / 2",https://bwfbadminton.com/player/61065/moch-revindra-reyhaldi,61065
512,TPE,HSIEH Yu Cheng,+3,0 - 0,0,"1,880 / 2",https://bwfbadminton.com/player/27651/hsieh-yu-cheng,27651
512,THA,Pakkawat VILAILAK,+3,0 - 0,0,"1,880 / 2",https://bwfbadminton.com/player/58064/pakkawat-vilailak,58064
515,MAS,LOH Ze Feng,+3,0 - 0,0,"1,870 / 4",https://bwfbadminton.com/player/64680/loh-ze-feng,64680
516,INA,Vega Vio NIRWANDA,+3,0 - 0,0,"1,840 / 2",https://bwfbadminton.com/player/57083/vega-vio-nirwanda,57083
516,NGR,"Usman , Ayo ISIAQ",+3,0 - 0,0,"1,840 / 2",https://bwfbadminton.com/player/68313/usman-%2C-ayo-isiaq,68313
516,SRI,Buwaneka GOONETHILLEKA,+3,0 - 0,0,"1,840 / 2",https://bwfbadminton.com/player/68845/buwaneka-goonethilleka,68845
516,CUB,Bryan VELIZ ARBOLAY,+3,0 - 0,0,"1,840 / 2",https://bwfbadminton.com/player/91203/bryan-veliz-arbolay,91203
516,BRN,Saied TAKI,+3,0 - 0,0,"1,840 / 2",https://bwfbadminton.com/player/68794/saied-taki,68794
516,ESP,Oscar MARTINEZ SALAN,+3,0 - 0,0,"1,840 / 2",https://bwfbadminton.com/player/40178/oscar-martinez-salan,40178
516,KEN,Victor Odra MUNGA,+3,0 - 0,0,"1,840 / 2",https://bwfbadminton.com/player/14501/victor-odra-munga,14501
516,NGR,Ibrahim ADAMU,+3,0 - 0,0,"1,840 / 2",https://bwfbadminton.com/player/50675/ibrahim-adamu,50675
516,JPN,Shu WADA,+3,0 - 0,0,"1,840 / 2",https://bwfbadminton.com/player/20531/shu-wada,20531
525,FRA,Romain EUDELINE,+3,0 - 0,0,"1,830 / 5",https://bwfbadminton.com/player/86743/romain-eudeline,86743
526,NZL,Chance CHENG,+3,0 - 0,0,"1,830 / 2",https://bwfbadminton.com/player/51511/chance-cheng,51511
527,BRA,Rodolfo Augusto SALLES,-165,0 - 0,0,"1,820 / 6",https://bwfbadminton.com/player/71210/rodolfo-augusto-salles,71210
528,TUR,Emre LALE,+2,0 - 0,0,"1,800 / 7",https://bwfbadminton.com/player/66694/emre-lale,66694
529,FRA,Bruno LUCAS,-28,0 - 0,0,"1,790 / 4",https://bwfbadminton.com/player/69075/bruno-lucas,69075
530,GER,Patrick KAEMNITZ,+2,0 - 0,0,"1,780 / 4",https://bwfbadminton.com/player/58996/patrick-kaemnitz,58996
531,CAN,Benny LIN,+3,0 - 0,0,"1,770 / 2",https://bwfbadminton.com/player/60490/benny-lin,60490
532,SUI,Kyrill SCHAFFLUETZEL,+3,0 - 0,0,"1,750 / 8",https://bwfbadminton.com/player/89306/kyrill-schaffluetzel,89306
533,KOR,KIM MIn Ki,+3,0 - 0,0,"1,750 / 3",https://bwfbadminton.com/player/59991/kim-min-ki,59991
534,MAS,Victor Jing Khai ONG,+3,0 - 0,0,"1,740 / 3",https://bwfbadminton.com/player/59062/victor-jing-khai-ong,59062
534,AUS,David CUTRONI,+3,0 - 0,0,"1,740 / 3",https://bwfbadminton.com/player/55835/david-cutroni,55835
536,VIE,Quang Tuan BUI,+160,0 - 0,0,"1,730 / 5",https://bwfbadminton.com/player/67181/quang-tuan-bui,67181
537,GUA,Adams RODRIGUEZ,+2,0 - 0,0,"1,730 / 2",https://bwfbadminton.com/player/73292/adams-rodriguez,73292
537,INA,Bandar Sigit PAMUNGKAS,+2,0 - 0,0,"1,730 / 2",https://bwfbadminton.com/player/54244/bandar-sigit-pamungkas,54244
539,DEN,Joshua EIPE,+2,0 - 0,0,"1,720 / 2",https://bwfbadminton.com/player/64800/joshua-eipe,64800
539,NZL,Dylan HENTON,+2,0 - 0,0,"1,720 / 2",https://bwfbadminton.com/player/63036/dylan-henton,63036
541,THA,TANKMANUSTONG Warut,+2,0 - 0,0,"1,710 / 4",https://bwfbadminton.com/player/36967/tankmanustong-warut,36967
542,ISR,Shai GEFFEN,+2,0 - 0,0,"1,700 / 4",https://bwfbadminton.com/player/12998/shai-geffen,12998
543,ENG,Sam PHILLIPS,-96,0 - 0,0,"1,700 / 3",https://bwfbadminton.com/player/66880/sam-phillips,66880
543,MRI,Shane NG CHIN HING,+2,0 - 0,0,"1,700 / 3",https://bwfbadminton.com/player/43707/shane-ng-chin-hing,43707
545,NEP,Ratnajit TAMANG,+1,0 - 0,0,"1,690 / 2",https://bwfbadminton.com/player/80608/ratnajit-tamang,80608
545,NEP,Bikash SHRESTHA,+1,0 - 0,0,"1,690 / 2",https://bwfbadminton.com/player/72616/bikash-shrestha,72616
547,TGA,Metuisela Talakai VAINIKOLO,+1,0 - 0,0,"1,680 / 4",https://bwfbadminton.com/player/79791/metuisela-talakai-vainikolo,79791
547,SUR,Dylan DARMOHOETOMO,+1,0 - 0,0,"1,680 / 4",https://bwfbadminton.com/player/69570/dylan-darmohoetomo,69570
549,FRA,Tanguy CITRON,+1,0 - 0,0,"1,670 / 7",https://bwfbadminton.com/player/85196/tanguy-citron,85196
550,MRI,Saheer RAMRAKHA,+1,0 - 0,0,"1,670 / 4",https://bwfbadminton.com/player/14942/saheer-ramrakha,14942
551,INA,Saputra ALVINDO,+1,0 - 0,0,"1,670 / 1",https://bwfbadminton.com/player/64763/saputra-alvindo,64763
551,IND,Sachin RAWAT,+1,0 - 0,0,"1,670 / 1",https://bwfbadminton.com/player/95556/sachin-rawat,95556
551,KOR,Seung Yeop HAN,+1,0 - 0,0,"1,670 / 1",https://bwfbadminton.com/player/75144/seung-yeop-han,75144
551,IND,Kaushal DHARMAMER,+1,0 - 0,0,"1,670 / 1",https://bwfbadminton.com/player/82670/kaushal-dharmamer,82670
551,KOR,KIM Dong Ryung,+1,0 - 0,0,"1,670 / 1",https://bwfbadminton.com/player/67232/kim-dong-ryung,67232
551,KOR,Cheol Woo LEE,+1,0 - 0,0,"1,670 / 1",https://bwfbadminton.com/player/69812/cheol-woo-lee,69812
551,KOR,JOO Myung Gyun,+1,0 - 0,0,"1,670 / 1",https://bwfbadminton.com/player/71177/joo-myung-gyun,71177
551,KOR,JUNG Hoon Min,+1,0 - 0,0,"1,670 / 1",https://bwfbadminton.com/player/52772/jung-hoon-min,52772
551,GER,Marcel REUTER,+1,0 - 0,0,"1,670 / 1",https://bwfbadminton.com/player/15147/marcel-reuter,15147
551,IND,Saurav KAPOOR,+1,0 - 0,0,"1,670 / 1",https://bwfbadminton.com/player/37482/saurav-kapoor,37482
561,EST,Heiko ZOOBER,+1,0 - 0,0,"1,658 / 5",https://bwfbadminton.com/player/96966/heiko-zoober,96966
562,SCO,Ben TORRANCE,+1,0 - 0,0,"1,650 / 6",https://bwfbadminton.com/player/78485/ben-torrance,78485
563,MAS,"Qi Cong, Scott TSANG",+104,0 - 0,0,"1,650 / 5",https://bwfbadminton.com/player/75803/qi-cong%2C-scott-tsang,75803
563,SUR,Virgil SOEROREDJO,+8,0 - 0,0,"1,650 / 5",https://bwfbadminton.com/player/52222/virgil-soeroredjo,52222
565,MAS,Muhammad Hafifi HASHIM,-1,0 - 0,0,"1,650 / 3",https://bwfbadminton.com/player/79495/muhammad-hafifi-hashim,79495
565,UGA,Herbert EBAYO,-1,0 - 0,0,"1,650 / 3",https://bwfbadminton.com/player/90265/herbert-ebayo,90265
567,SRB,Ilija PAVLOVIC,+15,0 - 0,0,"1,640 / 8",https://bwfbadminton.com/player/35779/ilija-pavlovic,35779
568,SRB,Jovica RUJEVIC,-2,0 - 0,0,"1,620 / 5",https://bwfbadminton.com/player/8394/jovica-rujevic,8394
569,TUR,Muhammed Ali KURT,-2,0 - 0,0,"1,610 / 4",https://bwfbadminton.com/player/63081/muhammed-ali-kurt,63081
570,BRA,Fabrício DUARTE,-138,0 - 0,0,"1,610 / 3",https://bwfbadminton.com/player/57468/fabricio-duarte,57468
571,INA,Rudi Cahyadi BUDHIAWAN,-3,0 - 0,0,"1,600 / 3",https://bwfbadminton.com/player/97720/rudi-cahyadi-budhiawan,97720
572,SUI,Lukas NUSSBAUMER,-2,0 - 0,0,"1,583 / 7",https://bwfbadminton.com/player/92682/lukas-nussbaumer,92682
573,UGA,Edwin EKIRING,-1,0 - 0,0,"1,580 / 3",https://bwfbadminton.com/player/52645/edwin-ekiring,52645
574,UKR,Artem TKACHUK,-1,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/86632/artem-tkachuk,86632
574,USA,Tahtat POJANAKANOKPORN,-1,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/95877/tahtat-pojanakanokporn,95877
574,IND,Abhinav PRAKASH,-1,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/99587/abhinav-prakash,99587
574,UKR,Vitaly KONOV,-113,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/54467/vitaly-konov,54467
574,IND,P. Vinay Kumar Reddy,-1,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/39019/p-vinay-kumar-reddy,39019
574,IND,Nigel D'SA,-1,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/25358/nigel-d-sa,25358
580,BRA,Matheus VOIGT,-73,0 - 0,0,"1,570 / 3",https://bwfbadminton.com/player/85056/matheus-voigt,85056
580,MAS,Muhammad Hafiz HASHIM,+151,0 - 0,0,"1,570 / 3",https://bwfbadminton.com/player/12370/muhammad-hafiz-hashim,12370
582,RUS,Artemii KARPOV,-4,0 - 0,0,"1,560 / 3",https://bwfbadminton.com/player/65360/artemii-karpov,65360
583,RUS,Gordey KOSENKO,-4,0 - 0,0,"1,550 / 5",https://bwfbadminton.com/player/53656/gordey-kosenko,53656
584,IND,Prem Singh CHOUHAN,-4,0 - 0,0,"1,550 / 4",https://bwfbadminton.com/player/78917/prem-singh-chouhan,78917
584,THA,Kritnat NGEAJAROENKUL,-4,0 - 0,0,"1,550 / 4",https://bwfbadminton.com/player/81457/kritnat-ngeajaroenkul,81457
586,MAS,Winson NEO,+60,0 - 0,0,"1,540 / 5",https://bwfbadminton.com/player/67974/winson-neo,67974
587,THA,Apisit SAETIAW,-4,0 - 0,0,"1,540 / 3",https://bwfbadminton.com/player/92741/apisit-saetiaw,92741
587,CZE,Zdenek SVATA,-4,0 - 0,0,"1,540 / 3",https://bwfbadminton.com/player/53966/zdenek-svata,53966
589,JPN,Koji NAITO,+875,0 - 0,0,"1,540 / 2",https://bwfbadminton.com/player/85350/koji-naito,85350
589,NGR,Isaac MINAPHEE,-4,0 - 0,0,"1,540 / 2",https://bwfbadminton.com/player/98850/isaac-minaphee,98850
591,AUS,Cham CHEN,-3,0 - 0,0,"1,530 / 2",https://bwfbadminton.com/player/72542/cham-chen,72542
592,FRA,Alexandre HAMMER,-3,0 - 0,0,"1,520 / 6",https://bwfbadminton.com/player/59151/alexandre-hammer,59151
593,RUS,Maxim MUZHEVLEV,-3,0 - 0,0,"1,520 / 4",https://bwfbadminton.com/player/85571/maxim-muzhevlev,85571
594,RSA,Andries MALAN,-3,0 - 0,0,"1,520 / 2",https://bwfbadminton.com/player/63109/andries-malan,63109
595,NGR,Godwin OLOFUA,-3,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/67486/godwin-olofua,67486
595,CHN,ZHU Siyuan,-3,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/98574/zhu-siyuan,98574
595,TPE,Ming Hsien HUNG,-3,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/89077/ming-hsien-hung,89077
595,CHN,REN Peng Bo,-3,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/91204/ren-peng-bo,91204
595,USA,YE Binghong,-3,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/56702/ye-binghong,56702
595,PUR,Habimael VELEZ VELAZQUEZ,-3,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/83405/habimael-velez-velazquez,83405
595,PUR,Habimael VELEZ VELAZQUEZ,-3,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/83405/habimael-velez-velazquez,83405
595,UKR,Valery FOMIN,-3,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/59772/valery-fomin,59772
595,GHA,Abraham AYITTEY,-3,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/80134/abraham-ayittey,80134
595,UKR,Oleksandr KOLESNIK,-3,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/87159/oleksandr-kolesnik,87159
595,IND,Neeraj VASHIST,-3,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/61889/neeraj-vashist,61889
595,UKR,Vladyslav GURKALO,-3,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/89181/vladyslav-gurkalo,89181
595,GUA,UMANA RUIZ Mario,-3,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/69987/umana-ruiz-mario,69987
595,IND,Talar LAA,-3,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/67508/talar-laa,67508
595,CHN,HE Liu,-3,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/64229/he-liu,64229
595,GUA,Ruben CASTELLANOS,-3,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/90459/ruben-castellanos,90459
595,JOR,Bani Mustafa HASAN ALI,-3,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/78920/bani-mustafa-hasan-ali,78920
595,TUR,Samet KOYUN,-3,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/62786/samet-koyun,62786
595,BAN,Md Rais UDDIN,-3,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/53025/md-rais-uddin,53025
614,VIE,Khanh Tan LUONG,+48,0 - 0,0,"1,510 / 5",https://bwfbadminton.com/player/81332/khanh-tan-luong,81332
615,DEN,Mathias WEBER ESTRUP,-2,0 - 0,0,"1,510 / 3",https://bwfbadminton.com/player/95050/mathias-weber-estrup,95050
616,EGY,Ahmed SALAH,-1,0 - 0,0,"1,494 / 2",https://bwfbadminton.com/player/55949/ahmed-salah,55949
617,FRA,Samson GRADT-URBAN,-1,0 - 0,0,"1,490 / 5",https://bwfbadminton.com/player/60379/samson-gradt-urban,60379
618,VIE,Tuan Duc DO,-1,0 - 0,0,"1,490 / 3",https://bwfbadminton.com/player/50748/tuan-duc-do,50748
619,IND,Velavan VASUDEVAN,-1,0 - 0,0,"1,480 / 4",https://bwfbadminton.com/player/58680/velavan-vasudevan,58680
619,DEN,Peter CORRELL,-1,0 - 0,0,"1,480 / 4",https://bwfbadminton.com/player/56015/peter-correll,56015
621,GER,Sebastian SCHOETTLER,-1,0 - 0,0,"1,480 / 3",https://bwfbadminton.com/player/14926/sebastian-schoettler,14926
622,MAS,CHEN Jia Huo,0,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/95486/chen-jia-huo,95486
622,NGR,Habeeb Temitope BELLO,0,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/73154/habeeb-temitope-bello,73154
622,NGR,Paul FAGBEMI,0,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/51678/paul-fagbemi,51678
622,GER,Nils KLÖPFEL,0,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/12973/nils-klOepfel,12973
622,THA,Chavapat TOCHAREONBODEE,0,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/82541/chavapat-tochareonbodee,82541
622,IRI,Mehran SHAHBAZI,0,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/62864/mehran-shahbazi,62864
622,KEN,Patrick Kinyua MBOGO,0,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/54586/patrick-kinyua-mbogo,54586
622,THA,Pollawat BOONPAN,0,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/69265/pollawat-boonpan,69265
630,MAS,LIM Zhen Ting,0,0 - 0,0,"1,460 / 4",https://bwfbadminton.com/player/85310/lim-zhen-ting,85310
631,ZAM,Mark BANDA,0,0 - 0,0,"1,450 / 3",https://bwfbadminton.com/player/62126/mark-banda,62126
632,NCL,Morgan PAITIO,0,0 - 0,0,"1,450 / 2",https://bwfbadminton.com/player/76417/morgan-paitio,76417
633,MAR,Bilal EL HARAB,0,0 - 0,0,"1,440 / 2",https://bwfbadminton.com/player/96600/bilal-el-harab,96600
634,CAN,Kyle GOLDING,0,0 - 0,0,"1,430 / 4",https://bwfbadminton.com/player/61702/kyle-golding,61702
634,AUT,Rüdiger GNEDT,-20,0 - 0,0,"1,430 / 4",https://bwfbadminton.com/player/98331/ruediger-gnedt,98331
636,BRA,Mateus Carrijo CUTTI,-244,0 - 0,0,"1,430 / 2",https://bwfbadminton.com/player/71248/mateus-carrijo-cutti,71248
636,VIE,Dinh Tuan Kiet NGUYEN,-1,0 - 0,0,"1,430 / 2",https://bwfbadminton.com/player/18639/dinh-tuan-kiet-nguyen,18639
638,BEL,Marijn PUT,-69,0 - 0,0,"1,426 / 6",https://bwfbadminton.com/player/72034/marijn-put,72034
639,MAS,Ridzwan RAHMAT,-2,0 - 0,0,"1,420 / 5",https://bwfbadminton.com/player/61739/ridzwan-rahmat,61739
640,KOR,JUNG Young Joon,-2,0 - 0,0,"1,420 / 2",https://bwfbadminton.com/player/92885/jung-young-joon,92885
641,BUL,Ivan RUSEV,+18,0 - 0,0,"1,418 / 6",https://bwfbadminton.com/player/98589/ivan-rusev,98589
642,FRA,Loic MITTELHEISSER,-3,0 - 0,0,"1,400 / 7",https://bwfbadminton.com/player/91226/loic-mittelheisser,91226
643,CZE,Lukas ZEVL,-3,0 - 0,0,"1,380 / 7",https://bwfbadminton.com/player/44932/lukas-zevl,44932
644,INA,Muhammad NIZAR,-3,0 - 0,0,"1,380 / 3",https://bwfbadminton.com/player/75182/muhammad-nizar,75182
645,AUS,Matthew NEVETT,-3,0 - 0,0,"1,380 / 2",https://bwfbadminton.com/player/56381/matthew-nevett,56381
645,NZL,Niccolo TAGLE,-3,0 - 0,0,"1,380 / 2",https://bwfbadminton.com/player/82961/niccolo-tagle,82961
645,NZL,Tony FANG,-3,0 - 0,0,"1,380 / 2",https://bwfbadminton.com/player/96242/tony-fang,96242
645,TAH,Rauhiri GOGUENHEIM,-3,0 - 0,0,"1,380 / 2",https://bwfbadminton.com/player/90987/rauhiri-goguenheim,90987
