rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,CHN,CHEN Long,0,272 - 64,"$756,812.50","88,961 / 11",https://bwfbadminton.com/player/75787/chen-long,75787
2,DEN,Jan O JORGENSEN,0,302 - 169,"$287,922.00","75,893 / 16",https://bwfbadminton.com/player/54431/jan-o-jorgensen,54431
3,CHN,LIN Dan,0,529 - 76,"$715,435.00","72,850 / 10",https://bwfbadminton.com/player/50906/lin-dan,50906
4,IND,KIDAMBI Srikanth,0,96 - 48,"$130,072.50","67,237 / 16",https://bwfbadminton.com/player/93627/kidambi-srikanth,93627
5,KOR,SON Wanho,0,189 - 102,"$167,007.50","59,002 / 15",https://bwfbadminton.com/player/54346/son-wanho,54346
6,DEN,Viktor AXELSEN,0,171 - 73,"$101,814.50","58,002 / 17",https://bwfbadminton.com/player/25831/viktor-axelsen,25831
7,JPN,Kento MOMOTA,0,128 - 59,"$128,806.00","57,804 / 15",https://bwfbadminton.com/player/89785/kento-momota,89785
8,TPE,CHOU Tien Chen,0,159 - 101,"$95,346.00","55,913 / 19",https://bwfbadminton.com/player/34810/chou-tien-chen,34810
9,CHN,WANG Zhengming,0,145 - 71,"$172,797.50","55,710 / 12",https://bwfbadminton.com/player/23736/wang-zhengming,23736
10,INA,Tommy SUGIARTO,0,241 - 131,"$165,551.00","53,213 / 13",https://bwfbadminton.com/player/14587/tommy-sugiarto,14587
11,HKG,HU Yun,0,165 - 124,"$131,992.50","51,437 / 16",https://bwfbadminton.com/player/14869/hu-yun,14869
12,CHN,TIAN Houwei,0,75 - 38,"$83,232.50","50,387 / 14",https://bwfbadminton.com/player/12903/tian-houwei,12903
13,DEN,Hans-Kristian Solberg VITTINGHUS,0,222 - 131,"$95,261.60","50,326 / 17",https://bwfbadminton.com/player/53753/hans-kristian-solberg-vittinghus,53753
14,IND,PARUPALLI Kashyap,0,197 - 148,"$100,662.50","50,233 / 15",https://bwfbadminton.com/player/53944/parupalli-kashyap,53944
15,IND,PRANNOY H. S.,0,110 - 58,"$32,211.00","49,100 / 15",https://bwfbadminton.com/player/83950/prannoy-h-s,83950
16,JPN,Sho SASAKI,0,310 - 191,"$119,830.00","46,281 / 12",https://bwfbadminton.com/player/50905/sho-sasaki,50905
17,JPN,Kenichi TAGO,0,192 - 115,"$186,225.50","45,294 / 10",https://bwfbadminton.com/player/63707/kenichi-tago,63707
18,HKG,WEI Nan,0,103 - 67,"$32,565.00","43,564 / 16",https://bwfbadminton.com/player/53054/wei-nan,53054
19,THA,Tanongsak SAENSOMBOONSUK,0,170 - 140,"$55,925.00","43,240 / 15",https://bwfbadminton.com/player/54513/tanongsak-saensomboonsuk,54513
20,GER,Marc ZWIEBLER,0,299 - 159,"$124,343.00","43,208 / 19",https://bwfbadminton.com/player/50858/marc-zwiebler,50858
21,CHN,XUE Song,0,80 - 27,"$35,142.50","42,800 / 11",https://bwfbadminton.com/player/78769/xue-song,78769
22,KOR,LEE Hyun Il,0,397 - 136,"$205,032.50","41,910 / 10",https://bwfbadminton.com/player/11704/lee-hyun-il,11704
23,INA,Dionysius Hayom RUMBAKA,0,175 - 104,"$93,347.50","41,106 / 11",https://bwfbadminton.com/player/66990/dionysius-hayom-rumbaka,66990
24,ENG,Rajiv OUSEPH,0,242 - 156,"$63,052.80","40,976 / 16",https://bwfbadminton.com/player/51613/rajiv-ouseph,51613
25,JPN,Takuma UEDA,+1,126 - 86,"$53,932.50","39,857 / 17",https://bwfbadminton.com/player/47181/takuma-ueda,47181
26,TPE,HSU Jen Hao,-1,164 - 111,"$49,118.50","39,432 / 20",https://bwfbadminton.com/player/67100/hsu-jen-hao,67100
27,IRL,Scott EVANS,0,202 - 184,"$21,044.30","39,193 / 16",https://bwfbadminton.com/player/15241/scott-evans,15241
28,HKG,WONG Wing Ki Vincent,0,144 - 121,"$72,432.50","38,768 / 20",https://bwfbadminton.com/player/55280/wong-wing-ki-vincent,55280
29,FRA,Brice LEVERDEZ,0,231 - 158,"$48,866.75","38,733 / 19",https://bwfbadminton.com/player/52968/brice-leverdez,52968
30,MAS,LEE Chong Wei,0,572 - 117,"$1,359,295.00","37,831 / 4",https://bwfbadminton.com/player/50152/lee-chong-wei,50152
31,VIE,Tien Minh NGUYEN,0,307 - 130,"$175,443.00","37,620 / 12",https://bwfbadminton.com/player/14107/tien-minh-nguyen,14107
32,THA,Boonsak PONSANA,+1,345 - 223,"$211,527.50","34,242 / 12",https://bwfbadminton.com/player/11959/boonsak-ponsana,11959
33,KOR,LEE Dong Keun,+1,88 - 64,"$27,762.50","33,954 / 16",https://bwfbadminton.com/player/64933/lee-dong-keun,64933
34,JPN,Kazumasa SAKAI,+1,100 - 43,"$20,021.50","33,490 / 13",https://bwfbadminton.com/player/91280/kazumasa-sakai,91280
35,HKG,NG Ka Long Angus,-3,111 - 59,"$12,771.00","33,340 / 18",https://bwfbadminton.com/player/45171/ng-ka-long-angus,45171
36,IND,Ajay JAYARAM,0,164 - 120,"$42,756.00","33,030 / 16",https://bwfbadminton.com/player/55351/ajay-jayaram,55351
37,IND,GURUSAIDUTT R. M. V.,0,140 - 91,"$32,437.50","31,495 / 10",https://bwfbadminton.com/player/32722/gurusaidutt-r-m-v,32722
38,JPN,Riichi TAKESHITA,0,122 - 65,"$17,661.75","31,450 / 12",https://bwfbadminton.com/player/61799/riichi-takeshita,61799
39,MAS,CHONG Wei Feng,0,165 - 115,"$57,293.50","31,359 / 11",https://bwfbadminton.com/player/52030/chong-wei-feng,52030
40,INA,Andre Kurniawan TEDJONO,0,253 - 115,"$47,813.50","31,200 / 16",https://bwfbadminton.com/player/52738/andre-kurniawan-tedjono,52738
41,INA,Simon SANTOSO,+1,258 - 122,"$260,442.50","29,679 / 8",https://bwfbadminton.com/player/51599/simon-santoso,51599
42,IND,SAI PRANEETH B.,+1,112 - 55,"$19,502.50","29,650 / 13",https://bwfbadminton.com/player/42776/sai-praneeth-b,42776
43,NED,Eric PANG,+4,319 - 211,"$40,596.05","29,474 / 16",https://bwfbadminton.com/player/10319/eric-pang,10319
44,MAS,Zulfadli ZULKIFFLI,0,123 - 82,"$10,227.50","28,910 / 15",https://bwfbadminton.com/player/89511/zulfadli-zulkiffli,89511
45,DEN,Joachim PERSSON,0,276 - 167,"$56,750.00","28,620 / 18",https://bwfbadminton.com/player/51053/joachim-persson,51053
46,ISR,Misha ZILBERMAN,0,147 - 135,"$8,398.50","28,389 / 16",https://bwfbadminton.com/player/52953/misha-zilberman,52953
