rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,CHN,CHEN Long,0,279 - 65,"$756,812.50","94,951 / 12",https://bwfbadminton.com/player/75787/chen-long,75787
2,DEN,Jan O JORGENSEN,0,309 - 171,"$287,922.00","72,367 / 15",https://bwfbadminton.com/player/54431/jan-o-jorgensen,54431
3,IND,KIDAMBI Srikanth,0,98 - 50,"$130,072.50","69,164 / 15",https://bwfbadminton.com/player/93627/kidambi-srikanth,93627
4,JPN,Kento MOMOTA,0,134 - 60,"$128,806.00","65,103 / 13",https://bwfbadminton.com/player/89785/kento-momota,89785
5,CHN,LIN Dan,0,529 - 78,"$715,435.00","64,777 / 10",https://bwfbadminton.com/player/50906/lin-dan,50906
6,DEN,Viktor AXELSEN,0,175 - 75,"$101,814.50","61,419 / 15",https://bwfbadminton.com/player/25831/viktor-axelsen,25831
7,CHN,WANG Zhengming,+1,148 - 73,"$172,797.50","60,190 / 13",https://bwfbadminton.com/player/23736/wang-zhengming,23736
8,TPE,CHOU Tien Chen,-1,164 - 104,"$95,346.00","59,768 / 18",https://bwfbadminton.com/player/34810/chou-tien-chen,34810
9,KOR,SON Wanho,0,190 - 104,"$167,007.50","57,735 / 14",https://bwfbadminton.com/player/54346/son-wanho,54346
10,IND,PARUPALLI Kashyap,0,200 - 150,"$100,662.50","56,541 / 15",https://bwfbadminton.com/player/53944/parupalli-kashyap,53944
11,CHN,TIAN Houwei,0,78 - 40,"$83,232.50","53,730 / 14",https://bwfbadminton.com/player/12903/tian-houwei,12903
12,IND,PRANNOY H. S.,0,110 - 58,"$32,211.00","49,100 / 12",https://bwfbadminton.com/player/83950/prannoy-h-s,83950
13,KOR,LEE Hyun Il,0,405 - 138,"$205,032.50","46,760 / 11",https://bwfbadminton.com/player/11704/lee-hyun-il,11704
14,GER,Marc ZWIEBLER,0,306 - 162,"$124,343.00","46,323 / 17",https://bwfbadminton.com/player/50858/marc-zwiebler,50858
15,HKG,HU Yun,0,167 - 126,"$131,992.50","46,132 / 16",https://bwfbadminton.com/player/14869/hu-yun,14869
16,DEN,Hans-Kristian Solberg VITTINGHUS,+2,227 - 134,"$95,261.60","45,510 / 15",https://bwfbadminton.com/player/53753/hans-kristian-solberg-vittinghus,53753
17,INA,Tommy SUGIARTO,-1,242 - 133,"$165,551.00","44,400 / 11",https://bwfbadminton.com/player/14587/tommy-sugiarto,14587
18,CHN,XUE Song,-1,85 - 31,"$35,142.50","42,990 / 12",https://bwfbadminton.com/player/78769/xue-song,78769
19,ENG,Rajiv OUSEPH,+1,248 - 159,"$63,052.80","42,576 / 16",https://bwfbadminton.com/player/51613/rajiv-ouseph,51613
20,HKG,WEI Nan,-1,103 - 69,"$32,565.00","41,878 / 16",https://bwfbadminton.com/player/53054/wei-nan,53054
21,INA,Dionysius Hayom RUMBAKA,0,178 - 106,"$93,347.50","41,680 / 12",https://bwfbadminton.com/player/66990/dionysius-hayom-rumbaka,66990
22,THA,Tanongsak SAENSOMBOONSUK,0,170 - 142,"$55,925.00","41,664 / 14",https://bwfbadminton.com/player/54513/tanongsak-saensomboonsuk,54513
23,JPN,Takuma UEDA,+3,134 - 90,"$53,932.50","39,796 / 17",https://bwfbadminton.com/player/47181/takuma-ueda,47181
24,TPE,HSU Jen Hao,+1,173 - 116,"$49,118.50","39,418 / 22",https://bwfbadminton.com/player/67100/hsu-jen-hao,67100
25,JPN,Sho SASAKI,+2,310 - 194,"$119,830.00","38,560 / 11",https://bwfbadminton.com/player/50905/sho-sasaki,50905
26,IRL,Scott EVANS,-3,206 - 187,"$21,044.30","38,003 / 15",https://bwfbadminton.com/player/15241/scott-evans,15241
27,HKG,WONG Wing Ki Vincent,-3,152 - 126,"$72,432.50","37,406 / 19",https://bwfbadminton.com/player/55280/wong-wing-ki-vincent,55280
28,HKG,NG Ka Long Angus,+2,123 - 64,"$12,771.00","37,080 / 21",https://bwfbadminton.com/player/45171/ng-ka-long-angus,45171
29,THA,Boonsak PONSANA,0,354 - 226,"$211,527.50","36,257 / 13",https://bwfbadminton.com/player/11959/boonsak-ponsana,11959
30,FRA,Brice LEVERDEZ,+1,232 - 160,"$48,866.75","35,443 / 18",https://bwfbadminton.com/player/52968/brice-leverdez,52968
31,KOR,LEE Dong Keun,+1,91 - 66,"$27,762.50","33,863 / 15",https://bwfbadminton.com/player/64933/lee-dong-keun,64933
32,IND,Ajay JAYARAM,+1,169 - 122,"$42,756.00","33,640 / 17",https://bwfbadminton.com/player/55351/ajay-jayaram,55351
33,IND,SAI PRANEETH B.,+5,125 - 57,"$19,502.50","32,730 / 13",https://bwfbadminton.com/player/42776/sai-praneeth-b,42776
34,JPN,Kazumasa SAKAI,0,101 - 45,"$20,021.50","32,150 / 13",https://bwfbadminton.com/player/91280/kazumasa-sakai,91280
35,VIE,Tien Minh NGUYEN,-7,307 - 130,"$175,443.00","31,480 / 10",https://bwfbadminton.com/player/14107/tien-minh-nguyen,14107
36,INA,Jonatan CHRISTIE,-1,67 - 22,"$10,560.50","31,304 / 12",https://bwfbadminton.com/player/73442/jonatan-christie,73442
37,INA,Andre Kurniawan TEDJONO,-1,253 - 116,"$47,813.50","31,200 / 16",https://bwfbadminton.com/player/52738/andre-kurniawan-tedjono,52738
38,JPN,Kenichi TAGO,-1,194 - 117,"$186,225.50","30,620 / 9",https://bwfbadminton.com/player/63707/kenichi-tago,63707
39,JPN,Riichi TAKESHITA,+3,124 - 67,"$17,661.75","30,020 / 12",https://bwfbadminton.com/player/61799/riichi-takeshita,61799
40,MAS,Zulfadli ZULKIFFLI,-1,127 - 86,"$10,227.50","29,960 / 16",https://bwfbadminton.com/player/89511/zulfadli-zulkiffli,89511
41,MAS,CHONG Wei Feng,-1,169 - 118,"$57,293.50","29,060 / 11",https://bwfbadminton.com/player/52030/chong-wei-feng,52030
42,FIN,Ville LANG,-1,297 - 154,"$29,900.00","28,568 / 17",https://bwfbadminton.com/player/15453/ville-lang,15453
43,ESP,Pablo ABIAN,+4,267 - 127,"$26,713.50","26,561 / 14",https://bwfbadminton.com/player/14251/pablo-abian,14251
44,IND,GURUSAIDUTT R. M. V.,+15,144 - 94,"$32,437.50","26,530 / 9",https://bwfbadminton.com/player/32722/gurusaidutt-r-m-v,32722
45,DEN,Joachim PERSSON,+3,279 - 170,"$56,750.00","26,140 / 18",https://bwfbadminton.com/player/51053/joachim-persson,51053
46,TPE,WANG Tzu Wei,-3,107 - 53,"$8,566.00","26,110 / 15",https://bwfbadminton.com/player/87375/wang-tzu-wei,87375
47,SGP,Zi Liang Derek WONG,+4,149 - 127,"$24,618.00","25,925 / 15",https://bwfbadminton.com/player/52701/zi-liang-derek-wong,52701
48,ISR,Misha ZILBERMAN,+2,150 - 138,"$8,398.50","25,799 / 15",https://bwfbadminton.com/player/52953/misha-zilberman,52953
49,CZE,Petr KOUKAL,-4,253 - 210,"$11,887.75","25,636 / 19",https://bwfbadminton.com/player/15585/petr-koukal,15585
50,FRA,Thomas ROUXEL,+2,113 - 92,"$4,006.50","25,619 / 18",https://bwfbadminton.com/player/38500/thomas-rouxel,38500
51,RUS,Vladimir MALKOV,+2,179 - 129,"$19,102.00","25,453 / 18",https://bwfbadminton.com/player/51682/vladimir-malkov,51682
52,DEN,Emil HOLST,+3,129 - 63,"$10,915.50","24,910 / 14",https://bwfbadminton.com/player/83122/emil-holst,83122
53,USA,Howard SHU,+3,105 - 82,"$3,007.50","24,871 / 23",https://bwfbadminton.com/player/46776/howard-shu,46776
54,CUB,Osleni GUERRERO,-8,144 - 37,"$10,060.00","24,710 / 10",https://bwfbadminton.com/player/52364/osleni-guerrero,52364
55,IND,Anand PAWAR,-11,203 - 136,"$24,557.50","24,670 / 12",https://bwfbadminton.com/player/51598/anand-pawar,51598
56,DEN,Rasmus FLADBERG,-2,124 - 63,"$9,646.00","24,370 / 15",https://bwfbadminton.com/player/70937/rasmus-fladberg,70937
57,NED,Eric PANG,-8,319 - 213,"$40,596.05","24,224 / 14",https://bwfbadminton.com/player/10319/eric-pang,10319
58,INA,Firman Abdul KHOLIK,-1,36 - 9,"$7,510.00","23,931 / 10",https://bwfbadminton.com/player/61797/firman-abdul-kholik,61797
59,AUT,Luka WRABER,-1,133 - 105,"$6,295.00","23,308 / 18",https://bwfbadminton.com/player/56274/luka-wraber,56274
60,GUA,Kevin CORDON,0,255 - 84,"$16,800.50","23,267 / 11",https://bwfbadminton.com/player/54897/kevin-cordon,54897
61,UKR,Dmytro ZAVADSKY,0,227 - 130,"$19,476.50","23,100 / 17",https://bwfbadminton.com/player/54439/dmytro-zavadsky,54439
62,SWE,Henri HURSKAINEN,+3,200 - 140,"$19,067.00","22,959 / 15",https://bwfbadminton.com/player/52325/henri-hurskainen,52325
63,AUT,David OBERNOSTERER,0,141 - 113,"$5,973.00","22,539 / 14",https://bwfbadminton.com/player/54459/david-obernosterer,54459
64,GER,Dieter DOMKE,0,165 - 107,"$13,083.00","22,495 / 11",https://bwfbadminton.com/player/51886/dieter-domke,51886
65,MAS,Mohamad Arif Ab Latif ARIF,+2,163 - 112,"$20,631.00","22,010 / 14",https://bwfbadminton.com/player/53131/mohamad-arif-ab-latif-arif,53131
66,FIN,Eetu HEINO,+3,118 - 113,"$4,478.40","21,490 / 19",https://bwfbadminton.com/player/54484/eetu-heino,54484
67,CZE,Milan LUDIK,+3,78 - 60,"$1,660.00","21,223 / 21",https://bwfbadminton.com/player/95385/milan-ludik,95385
68,USA,Bjorn SEGUIN,+3,115 - 101,"$1,935.00","21,117 / 17",https://bwfbadminton.com/player/60178/bjorn-seguin,60178
69,BRA,Daniel PAIOLA,-3,132 - 95,"$3,780.00","21,026 / 13",https://bwfbadminton.com/player/62506/daniel-paiola,62506
70,USA,Sattawat PONGNAIRAT,-8,106 - 101,"$4,542.50","20,926 / 20",https://bwfbadminton.com/player/74872/sattawat-pongnairat,74872
71,POL,Adrian DZIOLKO,+3,88 - 51,"$2,093.50","20,885 / 17",https://bwfbadminton.com/player/48962/adrian-dziolko,48962
72,LTU,Kestutis NAVICKAS,0,228 - 161,"$10,511.00","20,837 / 18",https://bwfbadminton.com/player/13460/kestutis-navickas,13460
73,EST,Raul MUST,0,237 - 158,"$12,126.50","20,703 / 18",https://bwfbadminton.com/player/51531/raul-must,51531
74,BEL,Yuhan TAN,+1,188 - 153,"$13,321.00","20,007 / 15",https://bwfbadminton.com/player/51690/yuhan-tan,51690
75,ENG,Andrew SMITH,+7,268 - 224,"$23,234.25","19,850 / 12",https://bwfbadminton.com/player/14078/andrew-smith,14078
76,INA,Ihsan Maulana MUSTOFA,0,55 - 30,"$3,196.00","19,750 / 10",https://bwfbadminton.com/player/74154/ihsan-maulana-mustofa,74154
77,UKR,Artem POCHTAROV,0,74 - 53,"$1,722.00","19,650 / 18",https://bwfbadminton.com/player/20301/artem-pochtarov,20301
78,MAS,Chun Seang TAN,0,209 - 116,"$24,598.50","19,300 / 10",https://bwfbadminton.com/player/52867/chun-seang-tan,52867
79,NED,Erik MEIJS,0,80 - 87,$440.00,"19,010 / 19",https://bwfbadminton.com/player/88679/erik-meijs,88679
80,ITA,Indra Bagus ADE CHANDRA,0,124 - 60,"$7,758.50","18,910 / 10",https://bwfbadminton.com/player/54234/indra-bagus-ade-chandra,54234
81,ENG,Toby PENTY,+5,98 - 66,"$2,426.50","18,903 / 16",https://bwfbadminton.com/player/88523/toby-penty,88523
82,FRA,Lucas CORVEE,+1,105 - 68,"$3,678.50","18,476 / 18",https://bwfbadminton.com/player/89416/lucas-corvee,89416
83,THA,Suppanyu AVIHINGSANON,-15,133 - 96,"$14,617.50","18,440 / 10",https://bwfbadminton.com/player/46874/suppanyu-avihingsanon,46874
84,TPE,LIN Yu Hsien,+11,66 - 47,"$7,382.50","18,320 / 9",https://bwfbadminton.com/player/91665/lin-yu-hsien,91665
85,MAS,GOH Soon Huat,-1,75 - 60,"$10,536.00","18,210 / 10",https://bwfbadminton.com/player/92593/goh-soon-huat,92593
86,CAN,Martin GIUFFRE,-1,41 - 26,"$1,442.50","18,167 / 15",https://bwfbadminton.com/player/42227/martin-giuffre,42227
87,KOR,JEON Hyeok Jin,0,75 - 18,"$6,675.00","18,110 / 6",https://bwfbadminton.com/player/65580/jeon-hyeok-jin,65580
88,DEN,Steffen RASMUSSEN,0,87 - 47,$702.00,"18,090 / 11",https://bwfbadminton.com/player/37669/steffen-rasmussen,37669
89,DEN,Christian LIND THOMSEN,+5,186 - 145,"$8,337.00","18,060 / 13",https://bwfbadminton.com/player/53825/christian-lind-thomsen,53825
90,AUT,Matthias ALMER,-9,113 - 55,$400.00,"17,969 / 20",https://bwfbadminton.com/player/88065/matthias-almer,88065
91,GER,Fabian ROTH,-2,103 - 36,$775.00,"17,750 / 15",https://bwfbadminton.com/player/57297/fabian-roth,57297
92,MAS,LIEW Daren,-1,135 - 116,"$41,849.00","17,550 / 8",https://bwfbadminton.com/player/52864/liew-daren,52864
93,MAS,SOO Teck Zhi,-1,62 - 41,"$2,865.00","17,470 / 11",https://bwfbadminton.com/player/76106/soo-teck-zhi,76106
94,DEN,Flemming QUACH,-1,86 - 58,"$3,894.00","17,310 / 13",https://bwfbadminton.com/player/94321/flemming-quach,94321
95,FRA,Lucas CLAERBOUT,+1,84 - 75,$512.50,"17,300 / 18",https://bwfbadminton.com/player/89506/lucas-claerbout,89506
96,INA,Anthony Sinisuka GINTING,+3,44 - 20,"$6,580.00","17,210 / 9",https://bwfbadminton.com/player/95661/anthony-sinisuka-ginting,95661
97,BRA,Ygor COELHO,+6,63 - 25,$560.00,"17,155 / 12",https://bwfbadminton.com/player/96429/ygor-coelho,96429
98,NED,Nick FRANSMAN,+2,91 - 65,$575.00,"17,020 / 15",https://bwfbadminton.com/player/48202/nick-fransman,48202
99,MAS,LEE Chong Wei,+81,0 - 0,0,"16,883 / 2",https://bwfbadminton.com/player/50152/lee-chong-wei,50152
100,BRA,Alex Yuwan TJONG,-3,0 - 0,0,"16,850 / 14",https://bwfbadminton.com/player/73532/alex-yuwan-tjong,73532
101,NOR,Marius MYHRE,+1,0 - 0,0,"16,534 / 15",https://bwfbadminton.com/player/20711/marius-myhre,20711
102,POL,Michal ROGALSKI,-4,0 - 0,0,"16,462 / 21",https://bwfbadminton.com/player/53381/michal-rogalski,53381
103,SCO,Kieran MERRILEES,+1,0 - 0,0,"16,346 / 14",https://bwfbadminton.com/player/54204/kieran-merrilees,54204
104,MAS,Iskandar ZULKARNAIN,+1,0 - 0,0,"16,280 / 9",https://bwfbadminton.com/player/31871/iskandar-zulkarnain,31871
105,UKR,Valeriy ATRASHCHENKOV,+2,0 - 0,0,"16,230 / 13",https://bwfbadminton.com/player/52290/valeriy-atrashchenkov,52290
106,SUI,Iztok UTROSA,+2,0 - 0,0,"16,071 / 14",https://bwfbadminton.com/player/53872/iztok-utrosa,53872
107,ITA,Rosario MADDALONI,+3,0 - 0,0,"16,043 / 17",https://bwfbadminton.com/player/15286/rosario-maddaloni,15286
108,SWE,Mattias BORG,-7,0 - 0,0,"15,830 / 16",https://bwfbadminton.com/player/67656/mattias-borg,67656
109,INA,Fikri Ihsandi HADMADI,+3,0 - 0,0,"15,660 / 11",https://bwfbadminton.com/player/86149/fikri-ihsandi-hadmadi,86149
110,PER,Mario CUBA,-1,0 - 0,0,"15,602 / 13",https://bwfbadminton.com/player/54555/mario-cuba,54555
111,BEL,Maxime MOREELS,+2,0 - 0,0,"15,490 / 23",https://bwfbadminton.com/player/25625/maxime-moreels,25625
112,PER,Andres CORPANCHO,-6,0 - 0,0,"15,437 / 14",https://bwfbadminton.com/player/13762/andres-corpancho,13762
113,CHN,HUANG Yu Xiang,+26,0 - 0,0,"15,320 / 4",https://bwfbadminton.com/player/71261/huang-yu-xiang,71261
114,JPN,Kenta NISHIMOTO,+43,0 - 0,0,"15,260 / 8",https://bwfbadminton.com/player/85394/kenta-nishimoto,85394
115,MAS,SOONG Joo Ven,0,0 - 0,0,"15,250 / 10",https://bwfbadminton.com/player/87117/soong-joo-ven,87117
116,TPE,LU Chia Hung,-26,0 - 0,0,"15,000 / 9",https://bwfbadminton.com/player/91254/lu-chia-hung,91254
117,HKG,CHAN Yan Kit,+2,0 - 0,0,"14,450 / 10",https://bwfbadminton.com/player/51306/chan-yan-kit,51306
118,SUI,Jan FROHLICH,+10,0 - 0,0,"14,314 / 20",https://bwfbadminton.com/player/10565/jan-frohlich,10565
119,NED,Mark CALJOUW,+1,0 - 0,0,"14,296 / 13",https://bwfbadminton.com/player/76973/mark-caljouw,76973
120,MEX,Job CASTILLO,-4,0 - 0,0,"14,237 / 10",https://bwfbadminton.com/player/93101/job-castillo,93101
121,INA,Mahbub THOMI AZIZAN,0,0 - 0,0,"14,210 / 11",https://bwfbadminton.com/player/62187/mahbub-thomi-azizan,62187
122,INA,Simon SANTOSO,0,0 - 0,0,"14,170 / 7",https://bwfbadminton.com/player/51599/simon-santoso,51599
123,INA,Sony Dwi KUNCORO,0,0 - 0,0,"14,030 / 8",https://bwfbadminton.com/player/50427/sony-dwi-kuncoro,50427
124,SRI,Niluka KARUNARATNE,+14,0 - 0,0,"13,960 / 11",https://bwfbadminton.com/player/14004/niluka-karunaratne,14004
125,MAS,TAN Kian Meng,+1,0 - 0,0,"13,610 / 9",https://bwfbadminton.com/player/67654/tan-kian-meng,67654
126,BUL,Blagovest KISYOV,+1,0 - 0,0,"13,602 / 16",https://bwfbadminton.com/player/15085/blagovest-kisyov,15085
127,KOR,KIM DongHun,+2,0 - 0,0,"13,550 / 7",https://bwfbadminton.com/player/99672/kim-donghun,99672
128,DEN,Kim BRUUN,+2,0 - 0,0,"13,480 / 14",https://bwfbadminton.com/player/96545/kim-bruun,96545
129,GUA,HUMBLERS HEYMARD,+2,0 - 0,0,"13,348 / 12",https://bwfbadminton.com/player/23996/humblers-heymard,23996
130,INA,Evert SUKAMTA,+2,0 - 0,0,"13,230 / 9",https://bwfbadminton.com/player/69546/evert-sukamta,69546
131,MAS,Beryno Jiann Tze WONG,+2,0 - 0,0,"13,030 / 16",https://bwfbadminton.com/player/52699/beryno-jiann-tze-wong,52699
132,IND,Subhankar DEY,-18,0 - 0,0,"12,950 / 9",https://bwfbadminton.com/player/60967/subhankar-dey,60967
133,ENG,Rhys WALKER,+1,0 - 0,0,"12,860 / 14",https://bwfbadminton.com/player/64936/rhys-walker,64936
134,TPE,SHIH Kuei Chun,-9,0 - 0,0,"12,840 / 10",https://bwfbadminton.com/player/67096/shih-kuei-chun,67096
135,SGP,LOH Kean Yew,0,0 - 0,0,"12,830 / 10",https://bwfbadminton.com/player/76115/loh-kean-yew,76115
136,INA,Andre MARTEEN,0,0 - 0,0,"12,830 / 11",https://bwfbadminton.com/player/67795/andre-marteen,67795
137,AUT,Adi PRATAMA,0,0 - 0,0,"12,670 / 10",https://bwfbadminton.com/player/32326/adi-pratama,32326
138,MAS,LIM Chi Wing,+2,0 - 0,0,"12,590 / 8",https://bwfbadminton.com/player/93857/lim-chi-wing,93857
139,RSA,Jacob MALIEKAL,+2,0 - 0,0,"12,554 / 10",https://bwfbadminton.com/player/38907/jacob-maliekal,38907
140,INA,Riyanto SUBAGJA,+2,0 - 0,0,"12,460 / 9",https://bwfbadminton.com/player/65705/riyanto-subagja,65705
141,IND,Sameer VERMA,+2,0 - 0,0,"12,390 / 5",https://bwfbadminton.com/player/77003/sameer-verma,77003
