rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,KOR,SON Wanho,0,270 - 147,"$325,117.50","72,968 / 18",https://bwfbadminton.com/player/54346/son-wanho,54346
2,MAS,LEE Chong Wei,0,672 - 124,"$1,689,707.50","71,704 / 9",https://bwfbadminton.com/player/50152/lee-chong-wei,50152
3,DEN,Viktor AXELSEN,0,247 - 103,"$311,602.00","69,240 / 14",https://bwfbadminton.com/player/25831/viktor-axelsen,25831
4,CHN,SHI Yu Qi,0,107 - 38,"$101,210.00","67,887 / 16",https://bwfbadminton.com/player/57945/shi-yu-qi,57945
5,CHN,CHEN Long,0,349 - 77,"$1,003,890.00","67,646 / 9",https://bwfbadminton.com/player/75787/chen-long,75787
6,TPE,CHOU Tien Chen,0,250 - 147,"$231,668.50","64,681 / 19",https://bwfbadminton.com/player/34810/chou-tien-chen,34810
7,CHN,LIN Dan,0,608 - 87,"$901,055.00","64,566 / 10",https://bwfbadminton.com/player/50906/lin-dan,50906
8,IND,KIDAMBI Srikanth,0,159 - 81,"$317,477.50","58,583 / 11",https://bwfbadminton.com/player/93627/kidambi-srikanth,93627
9,HKG,NG Ka Long Angus,0,190 - 98,"$113,528.50","58,129 / 19",https://bwfbadminton.com/player/45171/ng-ka-long-angus,45171
10,DEN,Jan O JORGENSEN,0,381 - 192,"$467,684.50","57,660 / 11",https://bwfbadminton.com/player/54431/jan-o-jorgensen,54431
11,CHN,TIAN Houwei,0,136 - 75,"$234,875.00","52,710 / 15",https://bwfbadminton.com/player/12903/tian-houwei,12903
12,HKG,WONG Wing Ki Vincent,+1,191 - 163,"$122,295.00","50,192 / 17",https://bwfbadminton.com/player/55280/wong-wing-ki-vincent,55280
13,TPE,WANG Tzu Wei,+1,168 - 92,"$51,513.50","49,810 / 21",https://bwfbadminton.com/player/87375/wang-tzu-wei,87375
14,THA,Tanongsak SAENSOMBOONSUK,+1,222 - 178,"$138,735.00","49,610 / 16",https://bwfbadminton.com/player/54513/tanongsak-saensomboonsuk,54513
15,IND,Ajay JAYARAM,+1,227 - 160,"$94,656.00","47,265 / 15",https://bwfbadminton.com/player/55351/ajay-jayaram,55351
16,DEN,Anders ANTONSEN,+1,123 - 25,"$31,157.75","46,510 / 17",https://bwfbadminton.com/player/91554/anders-antonsen,91554
17,IND,SAI PRANEETH B.,+1,172 - 84,"$77,345.00","46,280 / 15",https://bwfbadminton.com/player/42776/sai-praneeth-b,42776
18,ENG,Rajiv OUSEPH,+1,335 - 193,"$97,962.80","44,410 / 11",https://bwfbadminton.com/player/51613/rajiv-ouseph,51613
19,GER,Marc ZWIEBLER,+1,373 - 202,"$169,872.00","44,375 / 19",https://bwfbadminton.com/player/50858/marc-zwiebler,50858
20,CHN,QIAO Bin,+1,77 - 37,"$78,430.00","43,474 / 12",https://bwfbadminton.com/player/78828/qiao-bin,78828
21,KOR,LEE Hyun Il,-9,454 - 147,"$291,242.50","43,430 / 9",https://bwfbadminton.com/player/11704/lee-hyun-il,11704
22,INA,Jonatan CHRISTIE,0,125 - 55,"$49,760.50","43,377 / 11",https://bwfbadminton.com/player/73442/jonatan-christie,73442
23,IND,PRANNOY H. S.,0,145 - 87,"$72,066.00","42,765 / 16",https://bwfbadminton.com/player/83950/prannoy-h-s,83950
24,HKG,HU Yun,0,205 - 172,"$181,787.50","41,512 / 19",https://bwfbadminton.com/player/14869/hu-yun,14869
25,CHN,HUANG Yu Xiang,0,72 - 44,"$42,887.50","41,510 / 16",https://bwfbadminton.com/player/71261/huang-yu-xiang,71261
26,INA,Anthony Sinisuka GINTING,0,101 - 53,"$39,685.00","41,418 / 15",https://bwfbadminton.com/player/95661/anthony-sinisuka-ginting,95661
27,DEN,Hans-Kristian Solberg VITTINGHUS,0,291 - 161,"$182,759.10","39,300 / 13",https://bwfbadminton.com/player/53753/hans-kristian-solberg-vittinghus,53753
28,INA,Tommy SUGIARTO,0,299 - 159,"$231,863.50","38,480 / 12",https://bwfbadminton.com/player/14587/tommy-sugiarto,14587
29,FRA,Brice LEVERDEZ,0,293 - 201,"$69,282.75","38,046 / 18",https://bwfbadminton.com/player/52968/brice-leverdez,52968
30,TPE,HSU Jen Hao,0,219 - 170,"$72,148.50","37,471 / 24",https://bwfbadminton.com/player/67100/hsu-jen-hao,67100
31,MAS,Zulfadli ZULKIFFLI,0,178 - 118,"$29,507.50","36,660 / 14",https://bwfbadminton.com/player/89511/zulfadli-zulkiffli,89511
32,IND,Sameer VERMA,+1,124 - 48,"$43,031.00","35,452 / 10",https://bwfbadminton.com/player/77003/sameer-verma,77003
33,CHN,ZHAO Jun Peng,+1,63 - 25,"$22,360.00","35,400 / 13",https://bwfbadminton.com/player/95930/zhao-jun-peng,95930
34,GER,Fabian ROTH,+2,145 - 54,"$7,024.50","34,510 / 14",https://bwfbadminton.com/player/57297/fabian-roth,57297
35,IND,Sourabh VERMA,0,149 - 83,"$37,131.00","33,920 / 13",https://bwfbadminton.com/player/25925/sourabh-verma,25925
36,ESP,Pablo ABIAN,+2,356 - 164,"$43,496.50","33,737 / 16",https://bwfbadminton.com/player/14251/pablo-abian,14251
37,DEN,Emil HOLST,+2,188 - 95,"$25,234.25","33,510 / 18",https://bwfbadminton.com/player/83122/emil-holst,83122
38,MAS,CHONG Wei Feng,+2,228 - 149,"$67,778.50","33,370 / 14",https://bwfbadminton.com/player/52030/chong-wei-feng,52030
39,THA,Khosit PHETPRADAB,+2,126 - 77,"$13,475.00","32,683 / 16",https://bwfbadminton.com/player/29449/khosit-phetpradab,29449
40,JPN,Kazumasa SAKAI,-8,137 - 67,"$68,001.50","32,485 / 13",https://bwfbadminton.com/player/91280/kazumasa-sakai,91280
41,KOR,JEON Hyeok Jin,+1,135 - 46,"$57,075.00","30,436 / 12",https://bwfbadminton.com/player/65580/jeon-hyeok-jin,65580
42,BRA,Ygor COELHO,+1,129 - 49,"$8,314.50","30,249 / 12",https://bwfbadminton.com/player/96429/ygor-coelho,96429
43,HKG,WEI Nan,+1,142 - 107,"$53,665.00","29,680 / 18",https://bwfbadminton.com/player/53054/wei-nan,53054
44,TPE,LIN Yu Hsien,+1,109 - 77,"$13,631.25","29,110 / 18",https://bwfbadminton.com/player/91665/lin-yu-hsien,91665
