rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,JPN,Kento MOMOTA,0,291 - 76,"$836,714.00","108,318 / 17",https://bwfbadminton.com/player/89785/kento-momota,89785
2,CHN,SHI Yu Qi,0,192 - 64,"$481,842.50","89,261 / 16",https://bwfbadminton.com/player/57945/shi-yu-qi,57945
3,TPE,CHOU Tien Chen,0,328 - 184,"$473,016.00","79,118 / 19",https://bwfbadminton.com/player/34810/chou-tien-chen,34810
4,CHN,CHEN Long,0,416 - 101,"$1,216,307.50","75,840 / 16",https://bwfbadminton.com/player/75787/chen-long,75787
5,DEN,Viktor AXELSEN,0,327 - 121,"$628,774.50","75,288 / 14",https://bwfbadminton.com/player/25831/viktor-axelsen,25831
6,KOR,SON Wanho,0,334 - 178,"$534,332.50","67,910 / 13",https://bwfbadminton.com/player/54346/son-wanho,54346
7,INA,Jonatan CHRISTIE,0,186 - 89,"$160,185.50","66,188 / 19",https://bwfbadminton.com/player/73442/jonatan-christie,73442
8,INA,Anthony Sinisuka GINTING,0,158 - 93,"$239,295.00","66,012 / 20",https://bwfbadminton.com/player/95661/anthony-sinisuka-ginting,95661
9,IND,KIDAMBI Srikanth,0,224 - 109,"$469,682.50","63,140 / 15",https://bwfbadminton.com/player/93627/kidambi-srikanth,93627
10,JPN,Kenta NISHIMOTO,0,150 - 86,"$107,101.25","58,293 / 19",https://bwfbadminton.com/player/85394/kenta-nishimoto,85394
11,DEN,Anders ANTONSEN,0,169 - 50,"$109,420.25","57,499 / 15",https://bwfbadminton.com/player/91554/anders-antonsen,91554
12,IND,Sameer VERMA,+1,171 - 79,"$133,018.50","54,339 / 17",https://bwfbadminton.com/player/77003/sameer-verma,77003
13,HKG,NG Ka Long Angus,+1,228 - 132,"$190,046.00","52,912 / 17",https://bwfbadminton.com/player/45171/ng-ka-long-angus,45171
14,CHN,LIN Dan,+1,656 - 117,"$1,027,842.50","52,320 / 19",https://bwfbadminton.com/player/50906/lin-dan,50906
15,JPN,Kanta TSUNEYAMA,-3,119 - 63,"$75,400.75","48,808 / 18",https://bwfbadminton.com/player/57823/kanta-tsuneyama,57823
16,MAS,LEE Zii Jia,+1,134 - 56,"$66,587.25","46,865 / 13",https://bwfbadminton.com/player/81561/lee-zii-jia,81561
17,INA,Tommy SUGIARTO,-1,337 - 191,"$338,076.00","46,040 / 18",https://bwfbadminton.com/player/14587/tommy-sugiarto,14587
18,THA,Kantaphon WANGCHAROEN,+1,129 - 90,"$56,628.75","44,609 / 20",https://bwfbadminton.com/player/92508/kantaphon-wangcharoen,92508
19,THA,Khosit PHETPRADAB,-1,157 - 110,"$71,540.00","43,910 / 18",https://bwfbadminton.com/player/29449/khosit-phetpradab,29449
20,CHN,LU Guang Zu,0,51 - 27,"$43,312.50","43,879 / 16",https://bwfbadminton.com/player/77427/lu-guang-zu,77427
21,THA,Sitthikom THAMMASIN,0,137 - 68,"$32,077.50","42,237 / 17",https://bwfbadminton.com/player/58963/sitthikom-thammasin,58963
22,MAS,LIEW Daren,0,203 - 159,"$80,172.75","41,820 / 14",https://bwfbadminton.com/player/52864/liew-daren,52864
23,IND,SAI PRANEETH B.,0,202 - 113,"$80,262.50","41,540 / 13",https://bwfbadminton.com/player/42776/sai-praneeth-b,42776
24,DEN,Rasmus GEMKE,+2,106 - 48,"$53,309.00","40,721 / 16",https://bwfbadminton.com/player/62855/rasmus-gemke,62855
25,DEN,Jan O JORGENSEN,+2,410 - 215,"$502,039.50","40,590 / 15",https://bwfbadminton.com/player/54431/jan-o-jorgensen,54431
26,DEN,Hans-Kristian Solberg VITTINGHUS,+2,324 - 190,"$222,591.60","40,140 / 16",https://bwfbadminton.com/player/53753/hans-kristian-solberg-vittinghus,53753
27,KOR,LEE Dong Keun,+3,171 - 134,"$94,615.00","39,225 / 17",https://bwfbadminton.com/player/64933/lee-dong-keun,64933
28,TPE,WANG Tzu Wei,+1,211 - 129,"$95,453.50","39,075 / 20",https://bwfbadminton.com/player/87375/wang-tzu-wei,87375
29,CHN,HUANG Yu Xiang,-5,93 - 72,"$91,050.00","38,520 / 14",https://bwfbadminton.com/player/71261/huang-yu-xiang,71261
30,NED,Mark CALJOUW,+1,182 - 103,"$34,276.50","37,949 / 19",https://bwfbadminton.com/player/76973/mark-caljouw,76973
31,IND,PRANNOY H. S.,+1,190 - 117,"$127,323.50","37,935 / 16",https://bwfbadminton.com/player/83950/prannoy-h-s,83950
32,FRA,Brice LEVERDEZ,+1,333 - 245,"$97,946.50","37,654 / 20",https://bwfbadminton.com/player/52968/brice-leverdez,52968
33,THA,Suppanyu AVIHINGSANON,-8,203 - 161,"$55,171.25","37,116 / 20",https://bwfbadminton.com/player/46874/suppanyu-avihingsanon,46874
34,HKG,LEE Cheuk Yiu,+1,108 - 67,"$40,423.00","36,461 / 17",https://bwfbadminton.com/player/94780/lee-cheuk-yiu,94780
35,IND,PARUPALLI Kashyap,-1,292 - 205,"$134,527.50","36,460 / 18",https://bwfbadminton.com/player/53944/parupalli-kashyap,53944
36,ENG,Rajiv OUSEPH,0,374 - 218,"$117,245.30","34,872 / 13",https://bwfbadminton.com/player/51613/rajiv-ouseph,51613
37,HKG,WONG Wing Ki Vincent,0,214 - 200,"$151,952.50","34,840 / 17",https://bwfbadminton.com/player/55280/wong-wing-ki-vincent,55280
38,IND,Sourabh VERMA,+5,182 - 105,"$57,601.00","34,729 / 15",https://bwfbadminton.com/player/25925/sourabh-verma,25925
39,CHN,ZHAO Jun Peng,-1,89 - 46,"$36,105.00","34,185 / 15",https://bwfbadminton.com/player/95930/zhao-jun-peng,95930
40,ISR,Misha ZILBERMAN,-1,263 - 215,"$25,199.75","33,434 / 23",https://bwfbadminton.com/player/52953/misha-zilberman,52953
41,IND,Subhankar DEY,-1,143 - 88,"$20,810.00","33,280 / 18",https://bwfbadminton.com/player/60967/subhankar-dey,60967
42,JPN,Kazumasa SAKAI,0,155 - 102,"$105,531.50","32,910 / 17",https://bwfbadminton.com/player/91280/kazumasa-sakai,91280
43,INA,Shesar Hiren RHUSTAVITO,-2,118 - 64,"$20,117.50","32,694 / 13",https://bwfbadminton.com/player/81887/shesar-hiren-rhustavito,81887
