rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,DEN,Viktor AXELSEN,0,260 - 104,"$340,477.00","77,930 / 13",https://bwfbadminton.com/player/25831/viktor-axelsen,25831
2,IND,KIDAMBI Srikanth,0,174 - 83,"$386,752.50","73,403 / 12",https://bwfbadminton.com/player/93627/kidambi-srikanth,93627
3,KOR,SON Wanho,0,283 - 152,"$348,900.00","71,738 / 18",https://bwfbadminton.com/player/54346/son-wanho,54346
4,CHN,LIN Dan,0,615 - 89,"$903,005.00","68,746 / 11",https://bwfbadminton.com/player/50906/lin-dan,50906
5,CHN,CHEN Long,0,354 - 80,"$1,005,027.50","67,646 / 11",https://bwfbadminton.com/player/75787/chen-long,75787
6,TPE,CHOU Tien Chen,0,257 - 152,"$238,118.50","64,781 / 18",https://bwfbadminton.com/player/34810/chou-tien-chen,34810
7,MAS,LEE Chong Wei,0,677 - 128,"$1,704,682.50","61,794 / 10",https://bwfbadminton.com/player/50152/lee-chong-wei,50152
8,CHN,SHI Yu Qi,0,114 - 42,"$106,492.50","59,217 / 14",https://bwfbadminton.com/player/57945/shi-yu-qi,57945
9,HKG,NG Ka Long Angus,0,195 - 103,"$116,353.50","56,749 / 19",https://bwfbadminton.com/player/45171/ng-ka-long-angus,45171
10,IND,PRANNOY H. S.,+1,163 - 93,"$92,756.00","53,285 / 17",https://bwfbadminton.com/player/83950/prannoy-h-s,83950
11,HKG,WONG Wing Ki Vincent,+2,202 - 169,"$135,027.50","52,192 / 17",https://bwfbadminton.com/player/55280/wong-wing-ki-vincent,55280
12,CHN,TIAN Houwei,0,139 - 78,"$234,875.00","51,670 / 14",https://bwfbadminton.com/player/12903/tian-houwei,12903
13,TPE,WANG Tzu Wei,-3,180 - 96,"$65,716.00","51,090 / 18",https://bwfbadminton.com/player/87375/wang-tzu-wei,87375
14,INA,Anthony Sinisuka GINTING,0,109 - 57,"$81,980.00","49,678 / 16",https://bwfbadminton.com/player/95661/anthony-sinisuka-ginting,95661
15,DEN,Anders ANTONSEN,+1,130 - 30,"$40,595.25","48,130 / 16",https://bwfbadminton.com/player/91554/anders-antonsen,91554
16,IND,SAI PRANEETH B.,-1,176 - 89,"$53,912.50","48,110 / 14",https://bwfbadminton.com/player/42776/sai-praneeth-b,42776
17,INA,Jonatan CHRISTIE,0,131 - 60,"$73,505.50","47,157 / 13",https://bwfbadminton.com/player/73442/jonatan-christie,73442
18,THA,Tanongsak SAENSOMBOONSUK,0,225 - 183,"$139,260.00","43,880 / 17",https://bwfbadminton.com/player/54513/tanongsak-saensomboonsuk,54513
19,ENG,Rajiv OUSEPH,0,341 - 196,"$102,882.80","43,460 / 11",https://bwfbadminton.com/player/51613/rajiv-ouseph,51613
20,KOR,LEE Hyun Il,+5,467 - 154,"$314,562.50","43,390 / 12",https://bwfbadminton.com/player/11704/lee-hyun-il,11704
21,IND,Sameer VERMA,-1,131 - 52,"$48,488.50","43,342 / 11",https://bwfbadminton.com/player/77003/sameer-verma,77003
22,DEN,Hans-Kristian Solberg VITTINGHUS,-1,299 - 167,"$191,649.10","42,270 / 15",https://bwfbadminton.com/player/53753/hans-kristian-solberg-vittinghus,53753
23,IND,Ajay JAYARAM,-1,229 - 162,"$92,916.00","41,275 / 12",https://bwfbadminton.com/player/55351/ajay-jayaram,55351
24,HKG,HU Yun,-1,207 - 178,"$182,837.50","41,252 / 19",https://bwfbadminton.com/player/14869/hu-yun,14869
25,JPN,Kazumasa SAKAI,-1,141 - 73,"$73,506.50","40,305 / 17",https://bwfbadminton.com/player/91280/kazumasa-sakai,91280
26,KOR,JEON Hyeok Jin,0,144 - 52,"$62,760.00","39,056 / 14",https://bwfbadminton.com/player/65580/jeon-hyeok-jin,65580
27,INA,Tommy SUGIARTO,+1,301 - 162,"$233,001.00","38,060 / 13",https://bwfbadminton.com/player/14587/tommy-sugiarto,14587
28,TPE,HSU Jen Hao,+1,231 - 176,"$80,233.50","38,051 / 24",https://bwfbadminton.com/player/67100/hsu-jen-hao,67100
29,FRA,Brice LEVERDEZ,+1,301 - 208,"$71,989.00","37,876 / 20",https://bwfbadminton.com/player/52968/brice-leverdez,52968
30,JPN,Kanta TSUNEYAMA,+4,87 - 39,"$17,950.75","37,820 / 14",https://bwfbadminton.com/player/57823/kanta-tsuneyama,57823
31,JPN,Kenta NISHIMOTO,0,104 - 54,"$27,758.75","37,335 / 17",https://bwfbadminton.com/player/85394/kenta-nishimoto,85394
32,GER,Marc ZWIEBLER,0,374 - 203,"$169,872.00","36,885 / 14",https://bwfbadminton.com/player/50858/marc-zwiebler,50858
