rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,JPN,Kento MOMOTA,0,291 - 76,"$836,714.00","111,118 / 18",https://bwfbadminton.com/player/89785/kento-momota,89785
2,CHN,SHI Yu Qi,0,192 - 64,"$481,842.50","90,661 / 17",https://bwfbadminton.com/player/57945/shi-yu-qi,57945
3,DEN,Viktor AXELSEN,0,327 - 121,"$628,774.50","79,438 / 15",https://bwfbadminton.com/player/25831/viktor-axelsen,25831
4,TPE,CHOU Tien Chen,0,328 - 184,"$473,016.00","79,118 / 20",https://bwfbadminton.com/player/34810/chou-tien-chen,34810
5,CHN,CHEN Long,0,416 - 101,"$1,216,307.50","75,840 / 17",https://bwfbadminton.com/player/75787/chen-long,75787
6,KOR,SON Wanho,0,334 - 178,"$534,332.50","67,910 / 14",https://bwfbadminton.com/player/54346/son-wanho,54346
7,INA,Jonatan CHRISTIE,0,186 - 89,"$160,185.50","66,188 / 20",https://bwfbadminton.com/player/73442/jonatan-christie,73442
8,INA,Anthony Sinisuka GINTING,0,158 - 93,"$239,295.00","66,012 / 21",https://bwfbadminton.com/player/95661/anthony-sinisuka-ginting,95661
9,IND,KIDAMBI Srikanth,0,224 - 109,"$469,682.50","63,140 / 16",https://bwfbadminton.com/player/93627/kidambi-srikanth,93627
10,JPN,Kenta NISHIMOTO,0,150 - 86,"$107,101.25","58,533 / 21",https://bwfbadminton.com/player/85394/kenta-nishimoto,85394
11,JPN,Kanta TSUNEYAMA,0,119 - 63,"$75,400.75","58,008 / 20",https://bwfbadminton.com/player/57823/kanta-tsuneyama,57823
12,IND,Sameer VERMA,0,171 - 79,"$133,018.50","55,939 / 19",https://bwfbadminton.com/player/77003/sameer-verma,77003
13,DEN,Anders ANTONSEN,0,162 - 50,"$109,420.25","55,299 / 15",https://bwfbadminton.com/player/91554/anders-antonsen,91554
14,INA,Tommy SUGIARTO,0,337 - 191,"$338,076.00","54,690 / 20",https://bwfbadminton.com/player/14587/tommy-sugiarto,14587
15,HKG,NG Ka Long Angus,0,228 - 132,"$190,046.00","52,912 / 18",https://bwfbadminton.com/player/45171/ng-ka-long-angus,45171
16,CHN,LIN Dan,0,656 - 117,"$1,027,842.50","52,320 / 20",https://bwfbadminton.com/player/50906/lin-dan,50906
17,THA,Kantaphon WANGCHAROEN,0,129 - 90,"$56,628.75","49,049 / 22",https://bwfbadminton.com/player/92508/kantaphon-wangcharoen,92508
18,MAS,LEE Zii Jia,+2,134 - 56,"$66,587.25","46,865 / 14",https://bwfbadminton.com/player/81561/lee-zii-jia,81561
19,CHN,LU Guang Zu,0,51 - 27,"$43,312.50","46,719 / 18",https://bwfbadminton.com/player/77427/lu-guang-zu,77427
20,THA,Khosit PHETPRADAB,-2,157 - 110,"$71,540.00","46,200 / 20",https://bwfbadminton.com/player/29449/khosit-phetpradab,29449
21,THA,Sitthikom THAMMASIN,0,137 - 68,"$32,077.50","43,087 / 19",https://bwfbadminton.com/player/58963/sitthikom-thammasin,58963
22,IND,SAI PRANEETH B.,+1,202 - 113,"$80,262.50","42,320 / 14",https://bwfbadminton.com/player/42776/sai-praneeth-b,42776
23,DEN,Hans-Kristian Solberg VITTINGHUS,+1,324 - 190,"$222,591.60","41,940 / 17",https://bwfbadminton.com/player/53753/hans-kristian-solberg-vittinghus,53753
24,MAS,LIEW Daren,+1,203 - 159,"$80,172.75","41,820 / 15",https://bwfbadminton.com/player/52864/liew-daren,52864
25,DEN,Rasmus GEMKE,+1,106 - 48,"$53,309.00","41,501 / 17",https://bwfbadminton.com/player/62855/rasmus-gemke,62855
26,IND,PRANNOY H. S.,+1,188 - 115,"$126,423.50","41,285 / 16",https://bwfbadminton.com/player/83950/prannoy-h-s,83950
27,DEN,Jan O JORGENSEN,+2,410 - 215,"$502,039.50","40,930 / 16",https://bwfbadminton.com/player/54431/jan-o-jorgensen,54431
28,CHN,HUANG Yu Xiang,+2,93 - 72,"$91,050.00","40,900 / 16",https://bwfbadminton.com/player/71261/huang-yu-xiang,71261
29,THA,Suppanyu AVIHINGSANON,-1,203 - 161,"$55,171.25","40,876 / 21",https://bwfbadminton.com/player/46874/suppanyu-avihingsanon,46874
30,TPE,WANG Tzu Wei,+2,207 - 127,"$93,841.00","40,025 / 19",https://bwfbadminton.com/player/87375/wang-tzu-wei,87375
31,KOR,LEE Dong Keun,-9,169 - 132,"$93,715.00","38,035 / 16",https://bwfbadminton.com/player/64933/lee-dong-keun,64933
32,NED,Mark CALJOUW,-1,178 - 101,"$34,276.50","37,099 / 19",https://bwfbadminton.com/player/76973/mark-caljouw,76973
33,FRA,Brice LEVERDEZ,0,327 - 244,"$97,946.50","36,504 / 21",https://bwfbadminton.com/player/52968/brice-leverdez,52968
34,HKG,LEE Cheuk Yiu,0,108 - 67,"$40,423.00","36,461 / 18",https://bwfbadminton.com/player/94780/lee-cheuk-yiu,94780
35,ENG,Rajiv OUSEPH,0,372 - 216,"$116,795.30","36,222 / 13",https://bwfbadminton.com/player/51613/rajiv-ouseph,51613
36,IND,PARUPALLI Kashyap,0,288 - 203,"$131,677.50","35,380 / 17",https://bwfbadminton.com/player/53944/parupalli-kashyap,53944
37,HKG,WONG Wing Ki Vincent,0,214 - 200,"$151,952.50","35,180 / 18",https://bwfbadminton.com/player/55280/wong-wing-ki-vincent,55280
38,CHN,ZHAO Jun Peng,0,89 - 46,"$36,105.00","34,995 / 16",https://bwfbadminton.com/player/95930/zhao-jun-peng,95930
39,JPN,Kazumasa SAKAI,0,154 - 100,"$105,006.50","34,960 / 17",https://bwfbadminton.com/player/91280/kazumasa-sakai,91280
40,IND,Subhankar DEY,0,140 - 86,"$20,447.50","32,700 / 17",https://bwfbadminton.com/player/60967/subhankar-dey,60967
41,INA,Shesar Hiren RHUSTAVITO,0,118 - 64,"$20,117.50","32,694 / 14",https://bwfbadminton.com/player/81887/shesar-hiren-rhustavito,81887
42,ISR,Misha ZILBERMAN,0,256 - 213,"$24,999.75","31,194 / 21",https://bwfbadminton.com/player/52953/misha-zilberman,52953
