rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
548,BRN,Muhamed Munawar ABDUL KADER,+6,0 - 0,0,"1,730 / 2",https://bwfbadminton.com/player/85208/muhamed-munawar-abdul-kader,85208
548,INA,Bandar Sigit PAMUNGKAS,+6,0 - 0,0,"1,730 / 2",https://bwfbadminton.com/player/54244/bandar-sigit-pamungkas,54244
548,SUR,Mitchel WONGSODIKROMO,+6,0 - 0,0,"1,730 / 2",https://bwfbadminton.com/player/12898/mitchel-wongsodikromo,12898
551,NZL,Dylan HENTON,+6,0 - 0,0,"1,720 / 2",https://bwfbadminton.com/player/63036/dylan-henton,63036
552,BRA,Fabrício DUARTE,+7,0 - 0,0,"1,680 / 4",https://bwfbadminton.com/player/57468/fabricio-duarte,57468
552,TGA,Metuisela Talakai VAINIKOLO,+7,0 - 0,0,"1,680 / 4",https://bwfbadminton.com/player/79791/metuisela-talakai-vainikolo,79791
554,ENG,Joshua YOUNG,+7,0 - 0,0,"1,670 / 4",https://bwfbadminton.com/player/72201/joshua-young,72201
555,USA,Ankit CHHIKARA,0,0 - 0,0,"1,670 / 1",https://bwfbadminton.com/player/80748/ankit-chhikara,80748
555,IND,Talar LAA,0,0 - 0,0,"1,670 / 1",https://bwfbadminton.com/player/67508/talar-laa,67508
555,IND,Abhimanyu SINGH,+379,0 - 0,0,"1,670 / 1",https://bwfbadminton.com/player/8601/abhimanyu-singh,8601
558,ISR,Shai GEFFEN,+4,0 - 0,0,"1,660 / 3",https://bwfbadminton.com/player/12998/shai-geffen,12998
559,EST,Heiko ZOOBER,+4,0 - 0,0,"1,658 / 5",https://bwfbadminton.com/player/96966/heiko-zoober,96966
560,USA,Timothy LAM,+4,0 - 0,0,"1,650 / 2",https://bwfbadminton.com/player/80787/timothy-lam,80787
560,CAN,Felix DEBLOIS-BEAUCAGE,+4,0 - 0,0,"1,650 / 2",https://bwfbadminton.com/player/86927/felix-deblois-beaucage,86927
560,BRA,Luiz Eduardo MARTINEZ,+4,0 - 0,0,"1,650 / 2",https://bwfbadminton.com/player/65228/luiz-eduardo-martinez,65228
563,SRB,Ilija PAVLOVIC,+4,0 - 0,0,"1,640 / 8",https://bwfbadminton.com/player/35779/ilija-pavlovic,35779
564,JPN,Takuro HOKI,+4,0 - 0,0,"1,640 / 3",https://bwfbadminton.com/player/81657/takuro-hoki,81657
564,INA,. SISWANTO,+4,0 - 0,0,"1,640 / 3",https://bwfbadminton.com/player/2111/siswanto,2111
564,VIE,Hoang Nam NGUYEN,+4,0 - 0,0,"1,640 / 3",https://bwfbadminton.com/player/54660/hoang-nam-nguyen,54660
567,BRU,Jaspar Woon Chai YU,+4,0 - 0,0,"1,620 / 7",https://bwfbadminton.com/player/53615/jaspar-woon-chai-yu,53615
568,INA,Yobellto Rendy ISMANTO,+4,0 - 0,0,"1,600 / 4",https://bwfbadminton.com/player/92467/yobellto-rendy-ismanto,92467
569,MAS,Zulfaiz Bin ZULKIFFLI,+204,0 - 0,0,"1,580 / 4",https://bwfbadminton.com/player/94898/zulfaiz-bin-zulkiffli,94898
570,IND,Kabir KANZARKAR,+206,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/73036/kabir-kanzarkar,73036
570,IND,Utkarsh ARORA,+206,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/69203/utkarsh-arora,69203
570,UKR,Artem TKACHUK,+4,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/86632/artem-tkachuk,86632
570,IND,Sachin RAWAT,-147,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/95556/sachin-rawat,95556
570,IND,Aditya JOSHI,-147,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/60649/aditya-joshi,60649
570,DEN,Aske Høgsted LAURITSEN,+854,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/96508/aske-hogsted-lauritsen,96508
570,IND,Manish GUPTA,+4,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/84242/manish-gupta,84242
570,IND,Pratul JOSHI,+206,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/95512/pratul-joshi,95512
578,PER,Martin DEL VALLE,-1,0 - 0,0,"1,570 / 3",https://bwfbadminton.com/player/14324/martin-del-valle,14324
579,USA,Sujay KARVE,-1,0 - 0,0,"1,560 / 2",https://bwfbadminton.com/player/32482/sujay-karve,32482
580,THA,Apisit SAETIAW,-1,0 - 0,0,"1,540 / 3",https://bwfbadminton.com/player/92741/apisit-saetiaw,92741
581,JPN,Koji NAITO,-1,0 - 0,0,"1,540 / 2",https://bwfbadminton.com/player/85350/koji-naito,85350
582,ISR,Ariel SHAINSKI,-1,0 - 0,0,"1,535 / 3",https://bwfbadminton.com/player/76587/ariel-shainski,76587
583,AUS,Cham CHEN,-1,0 - 0,0,"1,530 / 2",https://bwfbadminton.com/player/72542/cham-chen,72542
584,RUS,Artemii KARPOV,-1,0 - 0,0,"1,520 / 2",https://bwfbadminton.com/player/65360/artemii-karpov,65360
585,BAN,Arif Hossain MOHAMMAD,-1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/86926/arif-hossain-mohammad,86926
585,PAK,Azeem SARWAR,-1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/86302/azeem-sarwar,86302
585,PAK,Muhammad Irfan Saeed BHATTI,-1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/95500/muhammad-irfan-saeed-bhatti,95500
585,UKR,Valeriy ZHURAVLYOV,-1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/83139/valeriy-zhuravlyov,83139
585,TPE,Ming Hsien HUNG,-1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/89077/ming-hsien-hung,89077
585,CHN,REN Peng Bo,-1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/91204/ren-peng-bo,91204
585,BAN,Minhaz MOHAMMAD,-1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/93037/minhaz-mohammad,93037
585,USA,YE Binghong,-1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/56702/ye-binghong,56702
585,UKR,Valery FOMIN,-1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/59772/valery-fomin,59772
585,GHA,Abraham AYITTEY,-1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/80134/abraham-ayittey,80134
585,UKR,Oleksandr KOLESNIK,-1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/87159/oleksandr-kolesnik,87159
585,UKR,Vladyslav GURKALO,-1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/89181/vladyslav-gurkalo,89181
585,GUA,UMANA RUIZ Mario,-1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/69987/umana-ruiz-mario,69987
585,CHN,HE Liu,-1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/64229/he-liu,64229
585,BAN,Ayman Ibn JAMAN,-1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/68766/ayman-ibn-jaman,68766
585,SRI,Kasun Madusanka RATHNAYAKESENARATGE,-1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/65150/kasun-madusanka-rathnayakesenaratge,65150
585,SRI,Kasun Madusanka RATHNAYAKESENARATGE,-1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/65150/kasun-madusanka-rathnayakesenaratge,65150
585,BAN,Mohammed Jabed MOSTAFA,-1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/12714/mohammed-jabed-mostafa,12714
585,JPN,Hiroki TAKEUCHI,-1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/93639/hiroki-takeuchi,93639
585,TUR,Samet KOYUN,-1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/62786/samet-koyun,62786
605,ENG,Sean VENDY,0,0 - 0,0,"1,510 / 4",https://bwfbadminton.com/player/72478/sean-vendy,72478
606,THA,Kantawat LEELAVECHABUTR,0,0 - 0,0,"1,500 / 3",https://bwfbadminton.com/player/66321/kantawat-leelavechabutr,66321
607,VIE,Tuan Duc DO,0,0 - 0,0,"1,490 / 3",https://bwfbadminton.com/player/50748/tuan-duc-do,50748
608,MAS,CHEN Jia Huo,0,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/95486/chen-jia-huo,95486
608,NGR,Anuoluwapo Juwon OPEYORI,0,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/79662/anuoluwapo-juwon-opeyori,79662
608,NGR,Chukwuemeka Ogba ALAEZI,0,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/77364/chukwuemeka-ogba-alaezi,77364
608,NGR,Habeeb Temitope BELLO,0,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/73154/habeeb-temitope-bello,73154
608,NGR,"Usman , Ayo ISIAQ",0,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/68313/usman-%2C-ayo-isiaq,68313
608,NGR,Paul FAGBEMI,0,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/51678/paul-fagbemi,51678
608,BOT,PEREKISI Tshepo,0,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/65164/perekisi-tshepo,65164
608,THA,Chavapat TOCHAREONBODEE,0,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/82541/chavapat-tochareonbodee,82541
608,ENG,Sam DOBSON,-101,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/33374/sam-dobson,33374
608,IRI,Mehran SHAHBAZI,0,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/62864/mehran-shahbazi,62864
608,INA,Rudi Cahyadi BUDHIAWAN,0,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/97720/rudi-cahyadi-budhiawan,97720
608,CUB,Leodannis MARTINEZ PALACIO,0,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/50573/leodannis-martinez-palacio,50573
608,GHA,Daniel SAM,0,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/82852/daniel-sam,82852
608,PUR,Torres HERIBERTO,0,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/16891/torres-heriberto,16891
608,CUB,Ernesto REYES,0,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/89178/ernesto-reyes,89178
608,IRI,Mohamad Reza KHANJANI,0,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/76058/mohamad-reza-khanjani,76058
608,KEN,Patrick Kinyua MBOGO,0,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/54586/patrick-kinyua-mbogo,54586
625,UKR,Kyryll NESTERENKO,-1,0 - 0,0,"1,450 / 6",https://bwfbadminton.com/player/20332/kyryll-nesterenko,20332
626,DEN,Joel EIPE,+28,0 - 0,0,"1,450 / 4",https://bwfbadminton.com/player/67894/joel-eipe,67894
627,NCL,Morgan PAITIO,-2,0 - 0,0,"1,450 / 2",https://bwfbadminton.com/player/76417/morgan-paitio,76417
628,FRA,Bruno LUCAS,-2,0 - 0,0,"1,440 / 3",https://bwfbadminton.com/player/69075/bruno-lucas,69075
629,ENG,James FARMER,-2,0 - 0,0,"1,430 / 2",https://bwfbadminton.com/player/67325/james-farmer,67325
629,ECU,Diego TERAN,-2,0 - 0,0,"1,430 / 2",https://bwfbadminton.com/player/90723/diego-teran,90723
629,VIE,Dinh Tuan Kiet NGUYEN,-2,0 - 0,0,"1,430 / 2",https://bwfbadminton.com/player/18639/dinh-tuan-kiet-nguyen,18639
629,ENG,Alex MARRITT,-2,0 - 0,0,"1,430 / 2",https://bwfbadminton.com/player/90072/alex-marritt,90072
633,TPE,Hsuan Ming LEE,-2,0 - 0,0,"1,420 / 4",https://bwfbadminton.com/player/96968/hsuan-ming-lee,96968
633,FRA,Samson GRADT-URBAN,-2,0 - 0,0,"1,420 / 4",https://bwfbadminton.com/player/60379/samson-gradt-urban,60379
635,IND,Ratikanta SAHA,-2,0 - 0,0,"1,400 / 2",https://bwfbadminton.com/player/19058/ratikanta-saha,19058
636,INA,Muhammad NIZAR,-2,0 - 0,0,"1,380 / 3",https://bwfbadminton.com/player/75182/muhammad-nizar,75182
636,DEN,Victor SVENDSEN,-2,0 - 0,0,"1,380 / 3",https://bwfbadminton.com/player/59420/victor-svendsen,59420
638,AUS,Matthew NEVETT,-2,0 - 0,0,"1,380 / 2",https://bwfbadminton.com/player/56381/matthew-nevett,56381
638,NZL,Niccolo TAGLE,-2,0 - 0,0,"1,380 / 2",https://bwfbadminton.com/player/82961/niccolo-tagle,82961
638,NZL,Tony FANG,-2,0 - 0,0,"1,380 / 2",https://bwfbadminton.com/player/96242/tony-fang,96242
638,TAH,Rauhiri GOGUENHEIM,-2,0 - 0,0,"1,380 / 2",https://bwfbadminton.com/player/90987/rauhiri-goguenheim,90987
642,VIE,Quang Tuan BUI,-2,0 - 0,0,"1,370 / 4",https://bwfbadminton.com/player/67181/quang-tuan-bui,67181
643,DOM,Therry AQUINO,-2,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/89170/therry-aquino,89170
643,MEX,Pedro MARQUEZ ROCHIN,-2,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/96364/pedro-marquez-rochin,96364
643,BLR,Dmitriy SUPRUNIUK,-2,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/97621/dmitriy-supruniuk,97621
643,ISR,Ilia SHNAIDMAN,-2,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/62451/ilia-shnaidman,62451
643,DOM,Cesar Adonis BRITO GONZALEZ,-2,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/58197/cesar-adonis-brito-gonzalez,58197
643,ISR,Daniel BEDRACK,-2,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/87765/daniel-bedrack,87765
643,RSA,Michael JENNINGS,-2,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/74268/michael-jennings,74268
643,ETH,ABDULKADIR Tofik,-2,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/67936/abdulkadir-tofik,67936
643,DEN,Philip PAWLOWSKI,-2,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/83727/philip-pawlowski,83727
643,BRN,JAFFER EBRAHIM,-2,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/14009/jaffer-ebrahim,14009
643,ISR,Aviv SADE,-2,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/42720/aviv-sade,42720
654,MAS,Lishwan MUDUKASAN,-2,0 - 0,0,"1,360 / 5",https://bwfbadminton.com/player/58826/lishwan-mudukasan,58826
655,MAS,KWEK Yee Jian,-2,0 - 0,0,"1,350 / 4",https://bwfbadminton.com/player/80601/kwek-yee-jian,80601
656,JPN,Kazuteru KOZAI,-1,0 - 0,0,"1,350 / 2",https://bwfbadminton.com/player/52032/kazuteru-kozai,52032
657,TUR,Yusuf Ramazan BAY,-1,0 - 0,0,"1,340 / 6",https://bwfbadminton.com/player/65610/yusuf-ramazan-bay,65610
657,MAS,Chen Wet LIM,-1,0 - 0,0,"1,340 / 6",https://bwfbadminton.com/player/14441/chen-wet-lim,14441
659,ENG,Ross GREEN,+5,0 - 0,0,"1,330 / 5",https://bwfbadminton.com/player/73057/ross-green,73057
660,POL,MATEUSZ SWIERCZYNSKI,-2,0 - 0,0,"1,320 / 11",https://bwfbadminton.com/player/80607/mateusz-swierczynski,80607
661,TPE,CHU Han Chou,-2,0 - 0,0,"1,320 / 2",https://bwfbadminton.com/player/53858/chu-han-chou,53858
662,THA,Napat CHOONHAJINDA,-2,0 - 0,0,"1,310 / 4",https://bwfbadminton.com/player/72516/napat-choonhajinda,72516
662,THA,Soravis PIJITPALAKAD,-2,0 - 0,0,"1,310 / 4",https://bwfbadminton.com/player/86094/soravis-pijitpalakad,86094
664,BUL,Peyo BOICHINOV,-2,0 - 0,0,"1,305 / 3",https://bwfbadminton.com/player/55206/peyo-boichinov,55206
665,HKG,LEE Cheuk Yiu,0,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/94780/lee-cheuk-yiu,94780
665,KOR,Seung Min KIM,0,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/89895/seung-min-kim,89895
665,KOR,LIM Su Min,0,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/96529/lim-su-min,96529
665,KOR,Sang Ho LEE,0,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/64900/sang-ho-lee,64900
665,CAN,Jakob KRYCZKA,0,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/89300/jakob-kryczka,89300
665,KOR,SEO Seungjae,0,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/66513/seo-seungjae,66513
665,CAN,Calvin CHE,0,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/88591/calvin-che,88591
665,KOR,JUNG Young Joon,0,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/92885/jung-young-joon,92885
665,KOR,KIM Kyung Tae,0,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/64290/kim-kyung-tae,64290
665,KOR,UM Ji Kwan,0,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/42900/um-ji-kwan,42900
665,KOR,HAN Ki Hoon,0,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/53855/han-ki-hoon,53855
665,CAN,Bobby MILROY,0,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/8151/bobby-milroy,8151
665,KOR,HONG Ji Hoon,0,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/53856/hong-ji-hoon,53856
678,INA,Rajid PATRIAWAN,0,0 - 0,0,"1,280 / 3",https://bwfbadminton.com/player/89612/rajid-patriawan,89612
678,NZL,Maoni HU HE,0,0 - 0,0,"1,280 / 3",https://bwfbadminton.com/player/54909/maoni-hu-he,54909
680,AUS,Daniel FAN,0,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/68589/daniel-fan,68589
680,IND,Rohit JAYKUMAR,0,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/76902/rohit-jaykumar,76902
680,NGR,Kingsley NELSON,0,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/65870/kingsley-nelson,65870
680,NGR,Mustaopha MUHAMMED,0,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/72988/mustaopha-muhammed,72988
680,INA,Hamdani RICO,0,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/92191/hamdani-rico,92191
680,BRN,Saied TAKI,0,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/68794/saied-taki,68794
680,IRQ,Qasim Mohammed Maaroof AL-MANDALAWI,0,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/75256/qasim-mohammed-maaroof-al-mandalawi,75256
680,NGR,Olorunfemi ELEWA,0,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/53961/olorunfemi-elewa,53961
688,SUI,Gilles TRIPET,0,0 - 0,0,"1,270 / 10",https://bwfbadminton.com/player/79194/gilles-tripet,79194
689,MAS,Jun Tsian TUNG,0,0 - 0,0,"1,270 / 6",https://bwfbadminton.com/player/69515/jun-tsian-tung,69515
690,SRB,Igor BJELAN,0,0 - 0,0,"1,250 / 9",https://bwfbadminton.com/player/39443/igor-bjelan,39443
691,TUR,Melih TURGUT,0,0 - 0,0,"1,240 / 6",https://bwfbadminton.com/player/67625/melih-turgut,67625
691,ARG,Lucio CORONATO,0,0 - 0,0,"1,240 / 6",https://bwfbadminton.com/player/82314/lucio-coronato,82314
691,NED,Dennis VAN BEKKUM,0,0 - 0,0,"1,240 / 6",https://bwfbadminton.com/player/58289/dennis-van-bekkum,58289
694,AUT,Lukas WEISSENBÄCK,0,0 - 0,0,"1,240 / 4",https://bwfbadminton.com/player/28010/lukas-weissenbAeck,28010
695,CAN,Bao Thien VO,0,0 - 0,0,"1,230 / 3",https://bwfbadminton.com/player/73528/bao-thien-vo,73528
696,NCL,Carl NGUELA,0,0 - 0,0,"1,229 / 2",https://bwfbadminton.com/player/86710/carl-nguela,86710
697,POL,Pawel PRADZINSKI,0,0 - 0,0,"1,220 / 3",https://bwfbadminton.com/player/30038/pawel-pradzinski,30038
698,MAS,Ching Weng CHUA,0,0 - 0,0,"1,210 / 5",https://bwfbadminton.com/player/92484/ching-weng-chua,92484
699,RUS,Ryhor VARABYOU,0,0 - 0,0,"1,210 / 4",https://bwfbadminton.com/player/76853/ryhor-varabyou,76853
700,INA,Ramadhani ZULKIFLI,0,0 - 0,0,"1,210 / 2",https://bwfbadminton.com/player/86315/ramadhani-zulkifli,86315
701,POL,Piotr WASILUK,0,0 - 0,0,"1,200 / 5",https://bwfbadminton.com/player/75108/piotr-wasiluk,75108
702,ZAM,Kalonde CHARLES,0,0 - 0,0,"1,200 / 3",https://bwfbadminton.com/player/84424/kalonde-charles,84424
703,CAN,Joshua HURLBURT-YU,0,0 - 0,0,"1,170 / 2",https://bwfbadminton.com/player/69194/joshua-hurlburt-yu,69194
703,USA,Agusriadi Wijaya AMPHIE,0,0 - 0,0,"1,170 / 2",https://bwfbadminton.com/player/54318/agusriadi-wijaya-amphie,54318
705,AUS,Yip Ming WONG,0,0 - 0,0,"1,170 / 1",https://bwfbadminton.com/player/78105/yip-ming-wong,78105
705,NZL,Chance CHENG,0,0 - 0,0,"1,170 / 1",https://bwfbadminton.com/player/51511/chance-cheng,51511
705,NCL,Loic MENNESSON,0,0 - 0,0,"1,170 / 1",https://bwfbadminton.com/player/52615/loic-mennesson,52615
708,BEL,Stijn DE LANGHE,0,0 - 0,0,"1,160 / 7",https://bwfbadminton.com/player/66581/stijn-de-langhe,66581
709,RUS,Gordey KOSENKO,0,0 - 0,0,"1,160 / 4",https://bwfbadminton.com/player/53656/gordey-kosenko,53656
710,BEL,Nathan VERVAEKE,0,0 - 0,0,"1,139 / 3",https://bwfbadminton.com/player/83881/nathan-vervaeke,83881
711,TAH,Kyliam SCILLOUX,0,0 - 0,0,"1,130 / 3",https://bwfbadminton.com/player/56218/kyliam-scilloux,56218
711,POR,Ricardo SILVA,0,0 - 0,0,"1,130 / 3",https://bwfbadminton.com/player/59332/ricardo-silva,59332
711,TAH,Glen LEFOLL,0,0 - 0,0,"1,130 / 3",https://bwfbadminton.com/player/87411/glen-lefoll,87411
711,TGA,Sione Vikilani VAINIKOLO,0,0 - 0,0,"1,130 / 3",https://bwfbadminton.com/player/67541/sione-vikilani-vainikolo,67541
711,NZL,Luke CHARLESWORTH,0,0 - 0,0,"1,130 / 3",https://bwfbadminton.com/player/454/luke-charlesworth,454
716,VEN,Quijada WILLFER,0,0 - 0,0,"1,130 / 2",https://bwfbadminton.com/player/94859/quijada-willfer,94859
716,DEN,Frederik AALESTRUP,+708,0 - 0,0,"1,130 / 2",https://bwfbadminton.com/player/58807/frederik-aalestrup,58807
718,MAS,Wan Mas Ami WAN ABU BAKAR SIDIK,-1,0 - 0,0,"1,120 / 3",https://bwfbadminton.com/player/98707/wan-mas-ami-wan-abu-bakar-sidik,98707
718,BRN,Adnan EBRAHIM,-1,0 - 0,0,"1,120 / 3",https://bwfbadminton.com/player/80189/adnan-ebrahim,80189
718,ARG,Martin TREJO,-1,0 - 0,0,"1,120 / 3",https://bwfbadminton.com/player/58070/martin-trejo,58070
721,ITA,Bruno STEGANI,0,0 - 0,0,"1,100 / 2",https://bwfbadminton.com/player/66058/bruno-stegani,66058
721,PUR,Joshua SOLER,0,0 - 0,0,"1,100 / 2",https://bwfbadminton.com/player/65378/joshua-soler,65378
721,UGA,Fred KIRABO,0,0 - 0,0,"1,100 / 2",https://bwfbadminton.com/player/48084/fred-kirabo,48084
721,UGA,Bruno MASAABA,0,0 - 0,0,"1,100 / 2",https://bwfbadminton.com/player/82399/bruno-masaaba,82399
721,KEN,John Muiruri MBURU,0,0 - 0,0,"1,100 / 2",https://bwfbadminton.com/player/93986/john-muiruri-mburu,93986
721,UGA,Ivan MAYEGA,0,0 - 0,0,"1,100 / 2",https://bwfbadminton.com/player/45725/ivan-mayega,45725
721,UGA,Herbert EBAYO,0,0 - 0,0,"1,100 / 2",https://bwfbadminton.com/player/90265/herbert-ebayo,90265
728,BLR,Vladzislav KUSHNIR,0,0 - 0,0,"1,090 / 7",https://bwfbadminton.com/player/68484/vladzislav-kushnir,68484
729,RUS,Alexander VERNER,0,0 - 0,0,"1,090 / 3",https://bwfbadminton.com/player/70817/alexander-verner,70817
729,GRE,Georgios CHARALAMBIDIS,0,0 - 0,0,"1,090 / 3",https://bwfbadminton.com/player/13568/georgios-charalambidis,13568
731,TPE,KAN Chao Yu,0,0 - 0,0,"1,090 / 2",https://bwfbadminton.com/player/90973/kan-chao-yu,90973
731,INA,Rohmat Abdul ROHMAN,0,0 - 0,0,"1,090 / 2",https://bwfbadminton.com/player/75243/rohmat-abdul-rohman,75243
731,SRI,Buwaneka GOONETHILLEKA,0,0 - 0,0,"1,090 / 2",https://bwfbadminton.com/player/68845/buwaneka-goonethilleka,68845
734,SUI,Yoann FREYSINGER,+1,0 - 0,0,"1,070 / 5",https://bwfbadminton.com/player/87661/yoann-freysinger,87661
735,RUS,Maxim MUZHEVLEV,+1,0 - 0,0,"1,060 / 3",https://bwfbadminton.com/player/85571/maxim-muzhevlev,85571
735,ALG,Mohamed Abderrahime BELARBI,+1,0 - 0,0,"1,060 / 3",https://bwfbadminton.com/player/99187/mohamed-abderrahime-belarbi,99187
735,AZE,Kanan RZAYEV,+1,0 - 0,0,"1,060 / 3",https://bwfbadminton.com/player/54387/kanan-rzayev,54387
738,JAM,Samuel O’Brien RICKETTS,+1,0 - 0,0,"1,060 / 2",https://bwfbadminton.com/player/81655/samuel-o%E2%80%99brien-ricketts,81655
739,SLO,Luka PETRIC,+1,0 - 0,0,"1,053 / 3",https://bwfbadminton.com/player/13560/luka-petric,13560
740,SUI,Lukas NUSSBAUMER,+1,0 - 0,0,"1,053 / 3",https://bwfbadminton.com/player/92682/lukas-nussbaumer,92682
741,ENG,Ben BECKMAN,+1,0 - 0,0,"1,052 / 1",https://bwfbadminton.com/player/46898/ben-beckman,46898
742,THA,Pacharapol NIPORNRAM,+1,0 - 0,0,"1,050 / 3",https://bwfbadminton.com/player/74144/pacharapol-nipornram,74144
743,GUA,Brandon SAMAYOA,+1,0 - 0,0,"1,040 / 3",https://bwfbadminton.com/player/66806/brandon-samayoa,66806
743,INA,Arif RAMADHAN,+1,0 - 0,0,"1,040 / 3",https://bwfbadminton.com/player/14514/arif-ramadhan,14514
745,IRL,Tony STEPHENSON,-172,0 - 0,0,"1,039 / 4",https://bwfbadminton.com/player/16797/tony-stephenson,16797
746,SEY,Kervin GHISLAIN,0,0 - 0,0,"1,038 / 2",https://bwfbadminton.com/player/62026/kervin-ghislain,62026
747,NCL,Julien PACTAT,0,0 - 0,0,"1,034 / 2",https://bwfbadminton.com/player/24000/julien-pactat,24000
748,MLT,Samuel CALI,0,0 - 0,0,"1,020 / 6",https://bwfbadminton.com/player/97866/samuel-cali,97866
749,MAS,LEE Jian Yi,0,0 - 0,0,"1,020 / 5",https://bwfbadminton.com/player/76033/lee-jian-yi,76033
750,IND,N. V. S. Vijetha,-341,0 - 0,0,"1,020 / 3",https://bwfbadminton.com/player/81171/n-v-s-vijetha,81171
751,CHI,Jose UNDURRAGA,-1,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/74345/jose-undurraga,74345
751,USA,Tahtat POJANAKANOKPORN,-1,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/95877/tahtat-pojanakanokporn,95877
751,IND,Prem Singh CHOUHAN,-1,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/78917/prem-singh-chouhan,78917
