rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,DEN,Viktor AXELSEN,0,274 - 107,"$474,552.00","75,470 / 10",https://bwfbadminton.com/player/25831/viktor-axelsen,25831
2,KOR,SON Wanho,0,300 - 162,"$400,945.00","74,670 / 18",https://bwfbadminton.com/player/54346/son-wanho,54346
3,CHN,CHEN Long,0,367 - 84,"$1,080,327.50","73,466 / 12",https://bwfbadminton.com/player/75787/chen-long,75787
4,CHN,SHI Yu Qi,0,138 - 48,"$234,917.50","72,743 / 14",https://bwfbadminton.com/player/57945/shi-yu-qi,57945
5,IND,KIDAMBI Srikanth,0,179 - 89,"$396,977.50","72,695 / 11",https://bwfbadminton.com/player/93627/kidambi-srikanth,93627
6,TPE,CHOU Tien Chen,0,272 - 160,"$283,943.50","65,521 / 18",https://bwfbadminton.com/player/34810/chou-tien-chen,34810
7,MAS,LEE Chong Wei,0,691 - 133,"$1,784,382.50","65,394 / 13",https://bwfbadminton.com/player/50152/lee-chong-wei,50152
8,CHN,LIN Dan,0,623 - 95,"$940,655.00","59,836 / 12",https://bwfbadminton.com/player/50906/lin-dan,50906
9,HKG,NG Ka Long Angus,0,204 - 111,"$150,053.50","55,029 / 17",https://bwfbadminton.com/player/45171/ng-ka-long-angus,45171
10,IND,PRANNOY H. S.,0,167 - 97,"$102,106.00","52,800 / 14",https://bwfbadminton.com/player/83950/prannoy-h-s,83950
11,TPE,WANG Tzu Wei,0,187 - 105,"$74,666.00","50,482 / 16",https://bwfbadminton.com/player/87375/wang-tzu-wei,87375
12,INA,Anthony Sinisuka GINTING,0,121 - 64,"$112,230.00","50,475 / 16",https://bwfbadminton.com/player/95661/anthony-sinisuka-ginting,95661
13,JPN,Kenta NISHIMOTO,0,114 - 61,"$48,733.75","50,193 / 16",https://bwfbadminton.com/player/85394/kenta-nishimoto,85394
14,INA,Jonatan CHRISTIE,0,143 - 66,"$82,305.50","49,783 / 16",https://bwfbadminton.com/player/73442/jonatan-christie,73442
15,DEN,Anders ANTONSEN,0,139 - 36,"$51,420.25","48,937 / 15",https://bwfbadminton.com/player/91554/anders-antonsen,91554
16,JPN,Kazumasa SAKAI,0,147 - 79,"$89,206.50","45,646 / 14",https://bwfbadminton.com/player/91280/kazumasa-sakai,91280
17,JPN,Kento MOMOTA,0,202 - 66,"$279,739.00","44,114 / 10",https://bwfbadminton.com/player/89785/kento-momota,89785
18,DEN,Hans-Kristian Solberg VITTINGHUS,0,304 - 173,"$199,824.10","43,990 / 15",https://bwfbadminton.com/player/53753/hans-kristian-solberg-vittinghus,53753
19,IND,SAI PRANEETH B.,0,182 - 94,"$58,237.50","43,457 / 13",https://bwfbadminton.com/player/42776/sai-praneeth-b,42776
20,KOR,JEON Hyeok Jin,0,156 - 56,"$75,210.00","43,310 / 14",https://bwfbadminton.com/player/65580/jeon-hyeok-jin,65580
21,ENG,Rajiv OUSEPH,0,347 - 202,"$104,757.80","43,069 / 12",https://bwfbadminton.com/player/51613/rajiv-ouseph,51613
22,KOR,LEE Hyun Il,0,469 - 158,"$318,087.50","42,770 / 13",https://bwfbadminton.com/player/11704/lee-hyun-il,11704
23,HKG,WONG Wing Ki Vincent,0,204 - 177,"$137,777.50","42,218 / 16",https://bwfbadminton.com/player/55280/wong-wing-ki-vincent,55280
24,FRA,Brice LEVERDEZ,0,311 - 216,"$80,009.00","39,554 / 18",https://bwfbadminton.com/player/52968/brice-leverdez,52968
