rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,JPN,Kento MOMOTA,0,297 - 77,"$892,964.00","103,118 / 17",https://bwfbadminton.com/player/89785/kento-momota,89785
2,TPE,CHOU Tien Chen,0,339 - 185,"$589,016.00","86,698 / 20",https://bwfbadminton.com/player/34810/chou-tien-chen,34810
3,CHN,SHI Yu Qi,0,193 - 65,"$485,592.50","83,301 / 15",https://bwfbadminton.com/player/57945/shi-yu-qi,57945
4,INA,Jonatan CHRISTIE,0,192 - 91,"$192,560.50","72,058 / 19",https://bwfbadminton.com/player/73442/jonatan-christie,73442
5,CHN,CHEN Long,0,417 - 104,"$1,220,807.50","70,670 / 17",https://bwfbadminton.com/player/75787/chen-long,75787
6,DEN,Viktor AXELSEN,0,327 - 121,"$628,774.50","69,508 / 12",https://bwfbadminton.com/player/25831/viktor-axelsen,25831
7,KOR,SON Wanho,0,334 - 178,"$534,332.50","67,190 / 12",https://bwfbadminton.com/player/54346/son-wanho,54346
8,INA,Anthony Sinisuka GINTING,0,161 - 95,"$247,170.00","66,012 / 20",https://bwfbadminton.com/player/95661/anthony-sinisuka-ginting,95661
9,DEN,Anders ANTONSEN,0,175 - 52,"$156,045.25","65,549 / 15",https://bwfbadminton.com/player/91554/anders-antonsen,91554
10,IND,KIDAMBI Srikanth,0,226 - 112,"$475,407.50","61,970 / 16",https://bwfbadminton.com/player/93627/kidambi-srikanth,93627
11,HKG,NG Ka Long Angus,0,235 - 135,"$212,471.00","58,982 / 18",https://bwfbadminton.com/player/45171/ng-ka-long-angus,45171
12,JPN,Kenta NISHIMOTO,0,152 - 89,"$111,201.25","58,133 / 20",https://bwfbadminton.com/player/85394/kenta-nishimoto,85394
13,MAS,LEE Zii Jia,+1,139 - 59,"$79,287.25","52,685 / 16",https://bwfbadminton.com/player/81561/lee-zii-jia,81561
14,IND,Sameer VERMA,-1,171 - 82,"$133,768.50","51,389 / 17",https://bwfbadminton.com/player/77003/sameer-verma,77003
15,THA,Kantaphon WANGCHAROEN,0,133 - 93,"$76,378.75","50,129 / 22",https://bwfbadminton.com/player/92508/kantaphon-wangcharoen,92508
16,INA,Tommy SUGIARTO,0,340 - 194,"$344,676.00","49,740 / 19",https://bwfbadminton.com/player/14587/tommy-sugiarto,14587
17,CHN,LIN Dan,0,658 - 120,"$1,033,567.50","49,470 / 20",https://bwfbadminton.com/player/50906/lin-dan,50906
18,JPN,Kanta TSUNEYAMA,0,123 - 66,"$83,975.75","49,348 / 19",https://bwfbadminton.com/player/57823/kanta-tsuneyama,57823
19,IND,SAI PRANEETH B.,0,207 - 117,"$94,112.50","45,200 / 15",https://bwfbadminton.com/player/42776/sai-praneeth-b,42776
20,DEN,Jan O JORGENSEN,0,413 - 216,"$512,539.50","44,440 / 15",https://bwfbadminton.com/player/54431/jan-o-jorgensen,54431
21,CHN,LU Guang Zu,0,51 - 29,"$45,312.50","44,219 / 17",https://bwfbadminton.com/player/77427/lu-guang-zu,77427
22,DEN,Rasmus GEMKE,0,108 - 50,"$58,684.00","42,251 / 16",https://bwfbadminton.com/player/62855/rasmus-gemke,62855
23,CHN,HUANG Yu Xiang,0,95 - 74,"$98,675.00","41,920 / 14",https://bwfbadminton.com/player/71261/huang-yu-xiang,71261
24,THA,Sitthikom THAMMASIN,0,139 - 71,"$36,802.50","41,907 / 18",https://bwfbadminton.com/player/58963/sitthikom-thammasin,58963
25,HKG,WONG Wing Ki Vincent,0,218 - 203,"$171,702.50","40,580 / 18",https://bwfbadminton.com/player/55280/wong-wing-ki-vincent,55280
26,HKG,LEE Cheuk Yiu,0,110 - 70,"$46,423.00","40,171 / 19",https://bwfbadminton.com/player/94780/lee-cheuk-yiu,94780
27,DEN,Hans-Kristian Solberg VITTINGHUS,+1,325 - 192,"$227,091.60","39,740 / 16",https://bwfbadminton.com/player/53753/hans-kristian-solberg-vittinghus,53753
28,TPE,WANG Tzu Wei,+1,212 - 132,"$98,678.50","39,475 / 21",https://bwfbadminton.com/player/87375/wang-tzu-wei,87375
29,THA,Khosit PHETPRADAB,+1,159 - 113,"$75,640.00","39,400 / 19",https://bwfbadminton.com/player/29449/khosit-phetpradab,29449
30,IND,PRANNOY H. S.,+1,192 - 121,"$132,048.50","38,335 / 18",https://bwfbadminton.com/player/83950/prannoy-h-s,83950
31,IND,PARUPALLI Kashyap,+1,294 - 207,"$136,015.00","37,310 / 18",https://bwfbadminton.com/player/53944/parupalli-kashyap,53944
32,NED,Mark CALJOUW,+1,182 - 106,"$36,276.50","36,629 / 20",https://bwfbadminton.com/player/76973/mark-caljouw,76973
33,INA,Shesar Hiren RHUSTAVITO,-6,126 - 66,"$28,105.00","36,504 / 15",https://bwfbadminton.com/player/81887/shesar-hiren-rhustavito,81887
34,SGP,LOH Kean Yew,+7,114 - 61,"$24,206.25","36,014 / 17",https://bwfbadminton.com/player/76115/loh-kean-yew,76115
35,THA,Suppanyu AVIHINGSANON,-1,203 - 164,"$57,171.25","35,796 / 21",https://bwfbadminton.com/player/46874/suppanyu-avihingsanon,46874
36,MAS,LIEW Daren,-1,203 - 162,"$82,172.75","35,620 / 16",https://bwfbadminton.com/player/52864/liew-daren,52864
37,FRA,Brice LEVERDEZ,-1,333 - 247,"$99,946.50","35,454 / 20",https://bwfbadminton.com/player/52968/brice-leverdez,52968
38,IND,Sourabh VERMA,+6,189 - 106,"$63,226.00","34,839 / 15",https://bwfbadminton.com/player/25925/sourabh-verma,25925
39,KOR,LEE Dong Keun,-2,171 - 136,"$95,365.00","34,185 / 18",https://bwfbadminton.com/player/64933/lee-dong-keun,64933
40,CHN,ZHAO Jun Peng,-2,89 - 47,"$36,105.00","34,185 / 16",https://bwfbadminton.com/player/95930/zhao-jun-peng,95930
41,IND,Subhankar DEY,-2,146 - 91,"$22,747.50","34,130 / 20",https://bwfbadminton.com/player/60967/subhankar-dey,60967
42,ENG,Rajiv OUSEPH,-2,374 - 218,"$117,245.30","33,342 / 12",https://bwfbadminton.com/player/51613/rajiv-ouseph,51613
43,JPN,Kazumasa SAKAI,-1,155 - 102,"$105,531.50","32,470 / 16",https://bwfbadminton.com/player/91280/kazumasa-sakai,91280
44,ISR,Misha ZILBERMAN,-1,267 - 217,"$26,824.75","31,484 / 21",https://bwfbadminton.com/player/52953/misha-zilberman,52953
45,THA,Kunlavut VITIDSARN,0,181 - 39,"$9,940.00","30,600 / 11",https://bwfbadminton.com/player/64032/kunlavut-vitidsarn,64032
46,KOR,HEO Kwanghee,+4,117 - 72,"$23,850.00","29,977 / 14",https://bwfbadminton.com/player/68718/heo-kwanghee,68718
47,DEN,Victor SVENDSEN,0,145 - 57,"$16,221.25","29,520 / 14",https://bwfbadminton.com/player/59420/victor-svendsen,59420
48,THA,Tanongsak SAENSOMBOONSUK,0,249 - 208,"$157,885.00","29,430 / 14",https://bwfbadminton.com/player/54513/tanongsak-saensomboonsuk,54513
49,INA,Ihsan Maulana MUSTOFA,0,135 - 87,"$52,433.50","29,168 / 14",https://bwfbadminton.com/player/74154/ihsan-maulana-mustofa,74154
50,FRA,Lucas CORVEE,+2,198 - 140,"$20,006.50","28,549 / 19",https://bwfbadminton.com/player/89416/lucas-corvee,89416
51,INA,Chico Aura DWI WARDOYO,+4,88 - 52,"$9,563.00","27,950 / 17",https://bwfbadminton.com/player/71408/chico-aura-dwi-wardoyo,71408
52,FRA,Thomas ROUXEL,+4,197 - 162,"$15,583.00","27,767 / 21",https://bwfbadminton.com/player/38500/thomas-rouxel,38500
53,CHN,ZHOU Ze Qi,-2,50 - 35,"$16,840.00","27,690 / 15",https://bwfbadminton.com/player/91093/zhou-ze-qi,91093
54,INA,Firman Abdul KHOLIK,-8,115 - 63,"$21,077.50","27,540 / 11",https://bwfbadminton.com/player/61797/firman-abdul-kholik,61797
