rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
456,SUR,Dylan DARMOHOETOMO,0,0 - 0,0,"2,090 / 3",https://bwfbadminton.com/player/69570/dylan-darmohoetomo,69570
456,GER,Lukas SCHMIDT,0,0 - 0,0,"2,090 / 3",https://bwfbadminton.com/player/55099/lukas-schmidt,55099
459,NZL,Joshua CURRY,0,0 - 0,0,"2,080 / 3",https://bwfbadminton.com/player/32296/joshua-curry,32296
460,FRA,Pierrick CAJOT,0,0 - 0,0,"2,050 / 3",https://bwfbadminton.com/player/88054/pierrick-cajot,88054
460,MRI,Aatish LUBAH,0,0 - 0,0,"2,050 / 3",https://bwfbadminton.com/player/66071/aatish-lubah,66071
460,INA,Senatria Agus SETIA PUTRA,0,0 - 0,0,"2,050 / 3",https://bwfbadminton.com/player/46930/senatria-agus-setia-putra,46930
463,IND,Talar LAA,0,0 - 0,0,"2,030 / 2",https://bwfbadminton.com/player/67508/talar-laa,67508
463,AUS,Cham CHEN,0,0 - 0,0,"2,030 / 2",https://bwfbadminton.com/player/72542/cham-chen,72542
463,IND,Saurav KAPOOR,0,0 - 0,0,"2,030 / 2",https://bwfbadminton.com/player/37482/saurav-kapoor,37482
466,LTU,Povilas BARTUSIS,0,0 - 0,0,"2,020 / 6",https://bwfbadminton.com/player/85443/povilas-bartusis,85443
467,BOT,Gaone TAWANA,0,0 - 0,0,"2,020 / 3",https://bwfbadminton.com/player/77223/gaone-tawana,77223
468,FIN,Joonas KORHONEN,0,0 - 0,0,"2,010 / 10",https://bwfbadminton.com/player/64512/joonas-korhonen,64512
469,FRA,Alexandre HAMMER,0,0 - 0,0,"2,000 / 8",https://bwfbadminton.com/player/59151/alexandre-hammer,59151
470,GUA,Anibal MARROQUIN,0,0 - 0,0,"1,980 / 3",https://bwfbadminton.com/player/93965/anibal-marroquin,93965
471,ARG,Tomas THOUYARET,+1,0 - 0,0,"1,960 / 5",https://bwfbadminton.com/player/76870/tomas-thouyaret,76870
472,ALG,Adel HAMEK,+1,0 - 0,0,"1,920 / 6",https://bwfbadminton.com/player/98896/adel-hamek,98896
473,ITA,Pirmin KLOTZNER,+1,0 - 0,0,"1,910 / 3",https://bwfbadminton.com/player/58771/pirmin-klotzner,58771
474,DEN,Frederik AALESTRUP,+1,0 - 0,0,"1,890 / 4",https://bwfbadminton.com/player/58807/frederik-aalestrup,58807
475,AUS,Nathan TANG,+1,0 - 0,0,"1,890 / 2",https://bwfbadminton.com/player/64561/nathan-tang,64561
476,JPN,Tatsuya WATANABE,+1,0 - 0,0,"1,880 / 2",https://bwfbadminton.com/player/79979/tatsuya-watanabe,79979
477,INA,Krishna Adi NUGRAHA,+1,0 - 0,0,"1,860 / 3",https://bwfbadminton.com/player/68647/krishna-adi-nugraha,68647
478,MAS,Md Tah M ZIYAD,+1,0 - 0,0,"1,840 / 2",https://bwfbadminton.com/player/73950/md-tah-m-ziyad,73950
478,IND,Satinder MALIK,+1,0 - 0,0,"1,840 / 2",https://bwfbadminton.com/player/61059/satinder-malik,61059
478,SUR,Soren OPTI,+1,0 - 0,0,"1,840 / 2",https://bwfbadminton.com/player/78198/soren-opti,78198
478,MAS,Misbun Ramdan MOHMED MISBUN,+1,0 - 0,0,"1,840 / 2",https://bwfbadminton.com/player/72703/misbun-ramdan-mohmed-misbun,72703
482,DEN,Aske Høgsted LAURITSEN,+1,0 - 0,0,"1,830 / 4",https://bwfbadminton.com/player/96508/aske-hogsted-lauritsen,96508
483,BAR,Dakeil Jonathan THORPE,+1,0 - 0,0,"1,830 / 3",https://bwfbadminton.com/player/61939/dakeil-jonathan-thorpe,61939
483,KOR,PARK Sung Min,+1,0 - 0,0,"1,830 / 3",https://bwfbadminton.com/player/92121/park-sung-min,92121
485,SWE,Albin Carl HJELM,+1,0 - 0,0,"1,810 / 4",https://bwfbadminton.com/player/69306/albin-carl-hjelm,69306
486,NZL,Dylan HENTON,+1,0 - 0,0,"1,810 / 3",https://bwfbadminton.com/player/63036/dylan-henton,63036
487,MDV,Mohamed Ajfan RASHEED,+1,0 - 0,0,"1,790 / 3",https://bwfbadminton.com/player/67237/mohamed-ajfan-rasheed,67237
487,CAN,Pierre-Etienne PILOTE,+1,0 - 0,0,"1,790 / 3",https://bwfbadminton.com/player/85075/pierre-etienne-pilote,85075
489,NZL,Vincent TONG,+1,0 - 0,0,"1,770 / 3",https://bwfbadminton.com/player/60157/vincent-tong,60157
490,KAZ,Artur NIYAZOV,+1,0 - 0,0,"1,760 / 6",https://bwfbadminton.com/player/77551/artur-niyazov,77551
491,CZE,Jakub BITMAN,+1,0 - 0,0,"1,730 / 9",https://bwfbadminton.com/player/54443/jakub-bitman,54443
492,EST,Heiko ZOOBER,+1,0 - 0,0,"1,730 / 5",https://bwfbadminton.com/player/96966/heiko-zoober,96966
493,JPN,Koji NAITO,+1,0 - 0,0,"1,730 / 2",https://bwfbadminton.com/player/85350/koji-naito,85350
493,THA,Peeranat BOONTUN,+1,0 - 0,0,"1,730 / 2",https://bwfbadminton.com/player/77413/peeranat-boontun,77413
495,ENG,Ross GREEN,+1,0 - 0,0,"1,720 / 7",https://bwfbadminton.com/player/73057/ross-green,73057
496,SWE,Adam KHAN,+1,0 - 0,0,"1,710 / 7",https://bwfbadminton.com/player/84881/adam-khan,84881
497,RUS,Anton IVANOV,-132,0 - 0,0,"1,670 / 4",https://bwfbadminton.com/player/67066/anton-ivanov,67066
498,USA,Ankit CHHIKARA,0,0 - 0,0,"1,670 / 1",https://bwfbadminton.com/player/80748/ankit-chhikara,80748
498,IND,Vipul SAINI,0,0 - 0,0,"1,670 / 1",https://bwfbadminton.com/player/55828/vipul-saini,55828
498,TPE,HSU Shao Wen,0,0 - 0,0,"1,670 / 1",https://bwfbadminton.com/player/49231/hsu-shao-wen,49231
501,CAN,Felix DEBLOIS-BEAUCAGE,0,0 - 0,0,"1,650 / 2",https://bwfbadminton.com/player/86927/felix-deblois-beaucage,86927
501,KOR,SEO Seungjae,0,0 - 0,0,"1,650 / 2",https://bwfbadminton.com/player/66513/seo-seungjae,66513
501,INA,Januari ARI,0,0 - 0,0,"1,650 / 2",https://bwfbadminton.com/player/59117/januari-ari,59117
501,USA,Hock Lai LEE,0,0 - 0,0,"1,650 / 2",https://bwfbadminton.com/player/53132/hock-lai-lee,53132
505,SUI,Kyrill SCHAFFLUETZEL,0,0 - 0,0,"1,640 / 11",https://bwfbadminton.com/player/89306/kyrill-schaffluetzel,89306
506,ALG,Youcef Sabri MEDEL,0,0 - 0,0,"1,640 / 3",https://bwfbadminton.com/player/63846/youcef-sabri-medel,63846
506,VIE,Hoang Nam NGUYEN,0,0 - 0,0,"1,640 / 3",https://bwfbadminton.com/player/54660/hoang-nam-nguyen,54660
508,PHI,Oba-Ob RABBIE JAYSON,0,0 - 0,0,"1,630 / 4",https://bwfbadminton.com/player/77921/oba-ob-rabbie-jayson,77921
508,VIE,Ha Anh LE,0,0 - 0,0,"1,630 / 4",https://bwfbadminton.com/player/63935/ha-anh-le,63935
510,INA,Saihul ISLAM,0,0 - 0,0,"1,620 / 2",https://bwfbadminton.com/player/59242/saihul-islam,59242
511,SWE,Simon KNUTSSON,+295,0 - 0,0,"1,600 / 5",https://bwfbadminton.com/player/6985/simon-knutsson,6985
512,ISR,Shai GEFFEN,-1,0 - 0,0,"1,590 / 2",https://bwfbadminton.com/player/12998/shai-geffen,12998
513,IND,Kabir KANZARKAR,-1,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/73036/kabir-kanzarkar,73036
513,IND,Utkarsh ARORA,-1,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/69203/utkarsh-arora,69203
513,INA,Ramadhani ZULKIFLI,-1,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/86315/ramadhani-zulkifli,86315
513,UKR,Artem TKACHUK,-1,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/86632/artem-tkachuk,86632
513,IND,Arun Kumar ASHOK KUMAR,-1,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/88026/arun-kumar-ashok-kumar,88026
513,IND,Sachin RAWAT,-1,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/95556/sachin-rawat,95556
513,IND,Deepak KHATRI,-1,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/80059/deepak-khatri,80059
513,INA,. SISWANTO,-1,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/2111/siswanto,2111
521,NOR,Pal WITHERS,-1,0 - 0,0,"1,570 / 6",https://bwfbadminton.com/player/61968/pal-withers,61968
522,SUI,Joel KÖNIG,-1,0 - 0,0,"1,550 / 9",https://bwfbadminton.com/player/58631/joel-kOenig,58631
523,MAC,U Ieong IEK,0,0 - 0,0,"1,540 / 4",https://bwfbadminton.com/player/98757/u-ieong-iek,98757
523,ENG,Gregory MAIRS,0,0 - 0,0,"1,540 / 4",https://bwfbadminton.com/player/58180/gregory-mairs,58180
525,UKR,Kyryll NESTERENKO,0,0 - 0,0,"1,520 / 7",https://bwfbadminton.com/player/20332/kyryll-nesterenko,20332
526,BRA,Cleyson Nobre SANTOS,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/62588/cleyson-nobre-santos,62588
526,IRI,ANSARI Mehdi,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/61017/ansari-mehdi,61017
526,BAN,Ebadul Haque CHOWDHURY,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/86629/ebadul-haque-chowdhury,86629
526,BAN,Arif Hossain MOHAMMAD,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/86926/arif-hossain-mohammad,86926
526,PAK,Azeem SARWAR,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/86302/azeem-sarwar,86302
526,PAK,Muhammad Irfan Saeed BHATTI,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/95500/muhammad-irfan-saeed-bhatti,95500
526,UKR,Valeriy ZHURAVLYOV,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/83139/valeriy-zhuravlyov,83139
526,BAN,Minhaz MOHAMMAD,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/93037/minhaz-mohammad,93037
526,CHN,SUN Fei Xiang,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/57762/sun-fei-xiang,57762
526,UKR,Valery FOMIN,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/59772/valery-fomin,59772
526,UKR,Oleksandr KOLESNIK,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/87159/oleksandr-kolesnik,87159
526,UKR,Vladyslav GURKALO,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/89181/vladyslav-gurkalo,89181
526,GUA,UMANA RUIZ Mario,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/69987/umana-ruiz-mario,69987
526,JPN,Yuki KANEKO,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/95761/yuki-kaneko,95761
526,IRI,Erfan JOYANDEH,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/68548/erfan-joyandeh,68548
526,BAN,Ayman Ibn JAMAN,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/68766/ayman-ibn-jaman,68766
526,BAN,Mohammed Jabed MOSTAFA,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/12714/mohammed-jabed-mostafa,12714
526,TUR,Samet KOYUN,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/62786/samet-koyun,62786
526,IRI,Alireza FAGHFOURI,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/81567/alireza-faghfouri,81567
526,BRN,Heri SETIAWAN,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/58686/heri-setiawan,58686
526,BRN,Jayakumar PULLANI,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/59698/jayakumar-pullani,59698
526,JPN,Shu WADA,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/20531/shu-wada,20531
526,SCO,Gordon THOMSON,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/52288/gordon-thomson,52288
549,ENG,Sean VENDY,0,0 - 0,0,"1,510 / 4",https://bwfbadminton.com/player/72478/sean-vendy,72478
550,MRI,Denneshsing BABOOLALL,0,0 - 0,0,"1,510 / 3",https://bwfbadminton.com/player/54710/denneshsing-baboolall,54710
551,ENG,Joshua YOUNG,0,0 - 0,0,"1,500 / 3",https://bwfbadminton.com/player/72201/joshua-young,72201
552,TAH,Glen LEFOLL,0,0 - 0,0,"1,500 / 2",https://bwfbadminton.com/player/87411/glen-lefoll,87411
552,TGA,Metuisela Talakai VAINIKOLO,0,0 - 0,0,"1,500 / 2",https://bwfbadminton.com/player/79791/metuisela-talakai-vainikolo,79791
554,DEN,Rasmus Eriksen HOLMGAARD,0,0 - 0,0,"1,490 / 4",https://bwfbadminton.com/player/64328/rasmus-eriksen-holmgaard,64328
555,PHI,R-Jay ORMILLA,0,0 - 0,0,"1,490 / 3",https://bwfbadminton.com/player/65717/r-jay-ormilla,65717
556,POR,Ricardo SILVA,0,0 - 0,0,"1,480 / 4",https://bwfbadminton.com/player/59332/ricardo-silva,59332
557,MAS,CHEN Jia Huo,+1,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/95486/chen-jia-huo,95486
557,MAS,Wai Kin CHIN,+1,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/93628/wai-kin-chin,93628
557,MAS,LEE Zii Jia,+1,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/81561/lee-zii-jia,81561
557,CGO,Mbongo DIMITRI,+1,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/93574/mbongo-dimitri,93574
557,INA,Rudi Cahyadi BUDHIAWAN,+1,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/97720/rudi-cahyadi-budhiawan,97720
557,PUR,Torres HERIBERTO,+1,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/16891/torres-heriberto,16891
563,BRU,Jaspar Woon Chai YU,+1,0 - 0,0,"1,450 / 6",https://bwfbadminton.com/player/53615/jaspar-woon-chai-yu,53615
564,DEN,Joel EIPE,+1,0 - 0,0,"1,450 / 4",https://bwfbadminton.com/player/67894/joel-eipe,67894
565,IND,K. Ajay Kumar,+1,0 - 0,0,"1,450 / 3",https://bwfbadminton.com/player/99772/k-ajay-kumar,99772
566,GER,Peter LANG,+1,0 - 0,0,"1,440 / 4",https://bwfbadminton.com/player/48177/peter-lang,48177
567,BLR,Dmitriy SUPRUNIUK,+1,0 - 0,0,"1,440 / 2",https://bwfbadminton.com/player/97621/dmitriy-supruniuk,97621
568,JAM,Dayvon REID,+1,0 - 0,0,"1,430 / 2",https://bwfbadminton.com/player/99614/dayvon-reid,99614
568,ENG,James FARMER,+1,0 - 0,0,"1,430 / 2",https://bwfbadminton.com/player/67325/james-farmer,67325
568,BRA,Mateus Carrijo CUTTI,+1,0 - 0,0,"1,430 / 2",https://bwfbadminton.com/player/71248/mateus-carrijo-cutti,71248
568,BRA,Rodolfo Augusto SALLES,+1,0 - 0,0,"1,430 / 2",https://bwfbadminton.com/player/71210/rodolfo-augusto-salles,71210
568,ECU,Diego TERAN,+1,0 - 0,0,"1,430 / 2",https://bwfbadminton.com/player/90723/diego-teran,90723
568,ENG,Alex MARRITT,+1,0 - 0,0,"1,430 / 2",https://bwfbadminton.com/player/90072/alex-marritt,90072
574,RUS,Alexandr KOZYREV,-104,0 - 0,0,"1,420 / 3",https://bwfbadminton.com/player/99289/alexandr-kozyrev,99289
575,MAS,Jun Tsian TUNG,0,0 - 0,0,"1,410 / 6",https://bwfbadminton.com/player/69515/jun-tsian-tung,69515
576,DEN,David KIM,0,0 - 0,0,"1,410 / 4",https://bwfbadminton.com/player/80203/david-kim,80203
577,FRA,Samson GRADT-URBAN,0,0 - 0,0,"1,400 / 4",https://bwfbadminton.com/player/60379/samson-gradt-urban,60379
577,MAS,Vincent Cheng Wei PHUAH,0,0 - 0,0,"1,400 / 4",https://bwfbadminton.com/player/80173/vincent-cheng-wei-phuah,80173
579,INA,Imam Adi Kusuma ATMAJA,0,0 - 0,0,"1,380 / 3",https://bwfbadminton.com/player/63525/imam-adi-kusuma-atmaja,63525
580,LTU,Alan PLAVIN,0,0 - 0,0,"1,370 / 6",https://bwfbadminton.com/player/83712/alan-plavin,83712
581,JAM,Dennis COKE,0,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/83055/dennis-coke,83055
581,MEX,Pedro MARQUEZ ROCHIN,0,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/96364/pedro-marquez-rochin,96364
581,ISR,Ilia SHNAIDMAN,0,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/62451/ilia-shnaidman,62451
581,ISR,Daniel BEDRACK,0,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/87765/daniel-bedrack,87765
581,NGR,Clement KROBAKPO,0,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/94754/clement-krobakpo,94754
581,ETH,ABDULKADIR Tofik,0,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/67936/abdulkadir-tofik,67936
581,NGR,Gideon BABALOLA,0,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/94697/gideon-babalola,94697
581,IND,Ratikanta SAHA,0,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/19058/ratikanta-saha,19058
581,NGR,Jinkan Ifraimu BULUS,0,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/51968/jinkan-ifraimu-bulus,51968
581,ISR,Aviv SADE,0,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/42720/aviv-sade,42720
591,POL,Piotr WASILUK,0,0 - 0,0,"1,350 / 5",https://bwfbadminton.com/player/75108/piotr-wasiluk,75108
592,TUR,Yusuf Ramazan BAY,0,0 - 0,0,"1,340 / 6",https://bwfbadminton.com/player/65610/yusuf-ramazan-bay,65610
593,TPE,CHU Han Chou,0,0 - 0,0,"1,320 / 2",https://bwfbadminton.com/player/53858/chu-han-chou,53858
594,PUR,Joshua SOLER,0,0 - 0,0,"1,310 / 3",https://bwfbadminton.com/player/65378/joshua-soler,65378
594,MRI,Christopher PAUL,0,0 - 0,0,"1,310 / 3",https://bwfbadminton.com/player/42001/christopher-paul,42001
596,SRB,Ilija PAVLOVIC,0,0 - 0,0,"1,300 / 7",https://bwfbadminton.com/player/35779/ilija-pavlovic,35779
597,UKR,Sergey DON,0,0 - 0,0,"1,300 / 3",https://bwfbadminton.com/player/78224/sergey-don,78224
598,KOR,LIM Su Min,0,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/96529/lim-su-min,96529
598,TGA,Lauti NA’ANIUMOTU,0,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/71982/lauti-na%E2%80%99aniumotu,71982
598,KOR,Sang Ho LEE,0,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/64900/sang-ho-lee,64900
598,KOR,Sang Ho LEE,0,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/64900/sang-ho-lee,64900
598,CAN,Graydon ROBB,0,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/58679/graydon-robb,58679
598,NZL,Shane MASINIPENI,0,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/82164/shane-masinipeni,82164
598,BRA,Luiz Eduardo MARTINEZ,0,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/65228/luiz-eduardo-martinez,65228
598,KOR,KIM Kyung Tae,0,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/64290/kim-kyung-tae,64290
598,KOR,UM Ji Kwan,0,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/42900/um-ji-kwan,42900
598,KOR,HAN Ki Hoon,0,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/53855/han-ki-hoon,53855
598,KOR,HONG Ji Hoon,0,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/53856/hong-ji-hoon,53856
609,INA,Rajid PATRIAWAN,0,0 - 0,0,"1,280 / 3",https://bwfbadminton.com/player/89612/rajid-patriawan,89612
610,THA,Kandis WANAROON,0,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/88698/kandis-wanaroon,88698
610,AUS,Lewis WANG,0,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/90427/lewis-wang,90427
610,IND,Kaushal DHARMAMER,0,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/82670/kaushal-dharmamer,82670
610,INA,Bandar Sigit PAMUNGKAS,0,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/54244/bandar-sigit-pamungkas,54244
614,ALG,Mohamed Abderrahime BELARBI,0,0 - 0,0,"1,270 / 6",https://bwfbadminton.com/player/99187/mohamed-abderrahime-belarbi,99187
615,VIE,Quang Tuan BUI,0,0 - 0,0,"1,270 / 4",https://bwfbadminton.com/player/67181/quang-tuan-bui,67181
616,NZL,Joe WU,0,0 - 0,0,"1,270 / 2",https://bwfbadminton.com/player/14739/joe-wu,14739
617,USA,Nicholas Robert Henson WALLER,0,0 - 0,0,"1,260 / 4",https://bwfbadminton.com/player/81573/nicholas-robert-henson-waller,81573
618,BEL,Nathan VERVAEKE,0,0 - 0,0,"1,250 / 5",https://bwfbadminton.com/player/83881/nathan-vervaeke,83881
619,TUR,Melih TURGUT,0,0 - 0,0,"1,240 / 6",https://bwfbadminton.com/player/67625/melih-turgut,67625
620,TPE,CHEN Chun-Wei,0,0 - 0,0,"1,230 / 3",https://bwfbadminton.com/player/91461/chen-chun-wei,91461
620,THA,Pacharapol NIPORNRAM,0,0 - 0,0,"1,230 / 3",https://bwfbadminton.com/player/74144/pacharapol-nipornram,74144
620,SRI,Sachin DIAS,0,0 - 0,0,"1,230 / 3",https://bwfbadminton.com/player/83966/sachin-dias,83966
620,VIE,Thanh Long TRUONG,0,0 - 0,0,"1,230 / 3",https://bwfbadminton.com/player/94891/thanh-long-truong,94891
624,CRO,Zvonimir HOELBLING,0,0 - 0,0,"1,210 / 4",https://bwfbadminton.com/player/29793/zvonimir-hoelbling,29793
625,INA,M Fajar WIKAJAYA,0,0 - 0,0,"1,210 / 2",https://bwfbadminton.com/player/80380/m-fajar-wikajaya,80380
625,INA,Briand CHRISTOFLE,0,0 - 0,0,"1,210 / 2",https://bwfbadminton.com/player/55721/briand-christofle,55721
627,ZAM,Kalonde CHARLES,0,0 - 0,0,"1,200 / 3",https://bwfbadminton.com/player/84424/kalonde-charles,84424
627,PER,Leonardo ISA,0,0 - 0,0,"1,200 / 3",https://bwfbadminton.com/player/61257/leonardo-isa,61257
629,PHI,Antonio Benjamin GADI,0,0 - 0,0,"1,190 / 3",https://bwfbadminton.com/player/23318/antonio-benjamin-gadi,23318
630,NED,Dennis VAN BEKKUM,0,0 - 0,0,"1,180 / 6",https://bwfbadminton.com/player/58289/dennis-van-bekkum,58289
631,INA,Kaesar AKBAR,0,0 - 0,0,"1,170 / 2",https://bwfbadminton.com/player/78059/kaesar-akbar,78059
632,RUS,Gordey KOSENKO,0,0 - 0,0,"1,160 / 4",https://bwfbadminton.com/player/53656/gordey-kosenko,53656
633,CAN,Him LAM,0,0 - 0,0,"1,160 / 3",https://bwfbadminton.com/player/80691/him-lam,80691
634,MAS,Zulfaiz Bin ZULKIFFLI,0,0 - 0,0,"1,150 / 3",https://bwfbadminton.com/player/94898/zulfaiz-bin-zulkiffli,94898
635,MAS,KWEK Yee Jian,0,0 - 0,0,"1,130 / 3",https://bwfbadminton.com/player/80601/kwek-yee-jian,80601
636,THA,Chavapat TOCHAREONBODEE,0,0 - 0,0,"1,130 / 2",https://bwfbadminton.com/player/82541/chavapat-tochareonbodee,82541
637,MAS,Lishwan MUDUKASAN,0,0 - 0,0,"1,120 / 6",https://bwfbadminton.com/player/58826/lishwan-mudukasan,58826
638,MAS,Shahzan Shah MISFAHUL,0,0 - 0,0,"1,120 / 5",https://bwfbadminton.com/player/91261/shahzan-shah-misfahul,91261
639,SGP,NG Zin Rei Ryan,0,0 - 0,0,"1,120 / 3",https://bwfbadminton.com/player/97703/ng-zin-rei-ryan,97703
639,MAS,Wan Mas Ami WAN ABU BAKAR SIDIK,0,0 - 0,0,"1,120 / 3",https://bwfbadminton.com/player/98707/wan-mas-ami-wan-abu-bakar-sidik,98707
641,BUL,Alex VLAAR,0,0 - 0,0,"1,100 / 5",https://bwfbadminton.com/player/65723/alex-vlaar,65723
642,MAS,Chen Wet LIM,0,0 - 0,0,"1,100 / 4",https://bwfbadminton.com/player/14441/chen-wet-lim,14441
643,ITA,Bruno STEGANI,0,0 - 0,0,"1,100 / 2",https://bwfbadminton.com/player/66058/bruno-stegani,66058
643,BAR,Sabeel FOSTER,0,0 - 0,0,"1,100 / 2",https://bwfbadminton.com/player/51012/sabeel-foster,51012
643,ZAM,Ngosa CHONGO,0,0 - 0,0,"1,100 / 2",https://bwfbadminton.com/player/74887/ngosa-chongo,74887
643,NGR,Victor MAKANJU,0,0 - 0,0,"1,100 / 2",https://bwfbadminton.com/player/39982/victor-makanju,39982
643,ZAM,MABO DONALD,0,0 - 0,0,"1,100 / 2",https://bwfbadminton.com/player/99795/mabo-donald,99795
648,AUT,Wolfgang GNEDT,+757,0 - 0,0,"1,090 / 2",https://bwfbadminton.com/player/61916/wolfgang-gnedt,61916
648,BUL,Peyo BOICHINOV,0,0 - 0,0,"1,090 / 2",https://bwfbadminton.com/player/55206/peyo-boichinov,55206
650,RUS,Rodion ALIMOV,+151,0 - 0,0,"1,080 / 3",https://bwfbadminton.com/player/99484/rodion-alimov,99484
650,DEN,Peter CORRELL,-1,0 - 0,0,"1,080 / 3",https://bwfbadminton.com/player/56015/peter-correll,56015
652,RUS,Vladimir NIKULOV,+151,0 - 0,0,"1,070 / 8",https://bwfbadminton.com/player/55871/vladimir-nikulov,55871
653,JAM,Matthew LEE,-3,0 - 0,0,"1,060 / 2",https://bwfbadminton.com/player/95335/matthew-lee,95335
654,ENG,Patrick ADAIR,-3,0 - 0,0,"1,040 / 6",https://bwfbadminton.com/player/92896/patrick-adair,92896
655,SWE,Douglas LIDMAN,-3,0 - 0,0,"1,040 / 5",https://bwfbadminton.com/player/75279/douglas-lidman,75279
656,SUI,Nicolas LENGGENHAGER,-3,0 - 0,0,"1,040 / 4",https://bwfbadminton.com/player/93692/nicolas-lenggenhager,93692
657,ENG,Rohan MIDHA,-3,0 - 0,0,"1,040 / 3",https://bwfbadminton.com/player/90111/rohan-midha,90111
658,FIN,Petri HAUTALA,-2,0 - 0,0,"1,020 / 7",https://bwfbadminton.com/player/96355/petri-hautala,96355
659,MAS,LEE Jian Yi,-2,0 - 0,0,"1,020 / 5",https://bwfbadminton.com/player/76033/lee-jian-yi,76033
660,IRI,Amir JABBARI,-2,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/77384/amir-jabbari,77384
660,MAS,A`Aamar HASHIM,-2,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/11232/a%60aamar-hashim,11232
660,IND,Mayank BEHAL,-2,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/53029/mayank-behal,53029
660,MAS,Satheishtharan RAMACHANDRAN,-2,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/94306/satheishtharan-ramachandran,94306
660,BRA,Igor IBRAHIM,-2,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/59597/igor-ibrahim,59597
660,USA,Tahtat POJANAKANOKPORN,-2,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/95877/tahtat-pojanakanokporn,95877
