rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,MAS,LEE Chong Wei,0,572 - 117,"$1,359,295.00","97,131 / 11",https://bwfbadminton.com/player/50152/lee-chong-wei,50152
2,CHN,CHEN Long,0,250 - 61,"$756,812.50","80,561 / 10",https://bwfbadminton.com/player/75787/chen-long,75787
3,DEN,Jan O JORGENSEN,0,282 - 162,"$287,922.00","69,623 / 15",https://bwfbadminton.com/player/54431/jan-o-jorgensen,54431
4,INA,Tommy SUGIARTO,0,238 - 123,"$165,551.00","64,933 / 13",https://bwfbadminton.com/player/14587/tommy-sugiarto,14587
5,JPN,Kenichi TAGO,0,190 - 109,"$186,225.50","60,734 / 11",https://bwfbadminton.com/player/63707/kenichi-tago,63707
6,KOR,SON Wanho,+1,177 - 95,"$167,007.50","59,852 / 18",https://bwfbadminton.com/player/54346/son-wanho,54346
7,CHN,LIN Dan,+7,515 - 73,"$715,435.00","57,760 / 8",https://bwfbadminton.com/player/50906/lin-dan,50906
8,TPE,CHOU Tien Chen,0,152 - 94,"$95,346.00","57,433 / 20",https://bwfbadminton.com/player/34810/chou-tien-chen,34810
9,CHN,WANG Zhengming,-3,131 - 66,"$172,797.50","55,990 / 13",https://bwfbadminton.com/player/23736/wang-zhengming,23736
10,IND,KIDAMBI Srikanth,+6,73 - 40,"$130,072.50","53,987 / 16",https://bwfbadminton.com/player/93627/kidambi-srikanth,93627
11,DEN,Hans-Kristian Solberg VITTINGHUS,-1,214 - 123,"$95,261.60","51,756 / 18",https://bwfbadminton.com/player/53753/hans-kristian-solberg-vittinghus,53753
12,DEN,Viktor AXELSEN,+1,153 - 66,"$101,814.50","51,006 / 18",https://bwfbadminton.com/player/25831/viktor-axelsen,25831
13,CHN,TIAN Houwei,-4,62 - 31,"$83,232.50","50,477 / 14",https://bwfbadminton.com/player/12903/tian-houwei,12903
14,HKG,HU Yun,-3,158 - 116,"$131,992.50","50,407 / 17",https://bwfbadminton.com/player/14869/hu-yun,14869
15,JPN,Kento MOMOTA,-3,116 - 53,"$128,806.00","47,934 / 17",https://bwfbadminton.com/player/89785/kento-momota,89785
16,THA,Boonsak PONSANA,-1,339 - 216,"$211,527.50","47,302 / 13",https://bwfbadminton.com/player/11959/boonsak-ponsana,11959
17,IND,PARUPALLI Kashyap,0,182 - 141,"$100,662.50","45,813 / 16",https://bwfbadminton.com/player/53944/parupalli-kashyap,53944
18,JPN,Sho SASAKI,+1,301 - 186,"$119,830.00","44,221 / 15",https://bwfbadminton.com/player/50905/sho-sasaki,50905
19,GER,Marc ZWIEBLER,+6,295 - 153,"$124,343.00","43,738 / 19",https://bwfbadminton.com/player/50858/marc-zwiebler,50858
20,VIE,Tien Minh NGUYEN,-2,307 - 127,"$175,443.00","42,720 / 16",https://bwfbadminton.com/player/14107/tien-minh-nguyen,14107
21,HKG,WEI Nan,-1,95 - 59,"$32,565.00","41,384 / 19",https://bwfbadminton.com/player/53054/wei-nan,53054
22,FRA,Brice LEVERDEZ,0,228 - 151,"$48,866.75","41,352 / 19",https://bwfbadminton.com/player/52968/brice-leverdez,52968
23,KOR,LEE Dong Keun,+1,83 - 57,"$27,762.50","39,724 / 18",https://bwfbadminton.com/player/64933/lee-dong-keun,64933
24,IND,PRANNOY H. S.,+3,91 - 51,"$32,211.00","39,380 / 16",https://bwfbadminton.com/player/83950/prannoy-h-s,83950
25,TPE,HSU Jen Hao,+3,152 - 101,"$49,118.50","38,802 / 21",https://bwfbadminton.com/player/67100/hsu-jen-hao,67100
26,INA,Simon SANTOSO,+3,252 - 118,"$260,442.50","38,259 / 8",https://bwfbadminton.com/player/51599/simon-santoso,51599
27,INA,Dionysius Hayom RUMBAKA,+3,161 - 98,"$93,347.50","38,036 / 12",https://bwfbadminton.com/player/66990/dionysius-hayom-rumbaka,66990
28,ENG,Rajiv OUSEPH,+3,231 - 151,"$63,052.80","37,994 / 16",https://bwfbadminton.com/player/51613/rajiv-ouseph,51613
29,THA,Tanongsak SAENSOMBOONSUK,+3,162 - 132,"$55,925.00","37,960 / 16",https://bwfbadminton.com/player/54513/tanongsak-saensomboonsuk,54513
30,JPN,Takuma UEDA,-4,117 - 78,"$53,932.50","37,287 / 16",https://bwfbadminton.com/player/47181/takuma-ueda,47181
31,IRL,Scott EVANS,+2,201 - 180,"$21,044.30","36,886 / 17",https://bwfbadminton.com/player/15241/scott-evans,15241
32,MAS,CHONG Wei Feng,-9,158 - 109,"$57,293.50","36,519 / 12",https://bwfbadminton.com/player/52030/chong-wei-feng,52030
33,CHN,DU Pengyu,-12,144 - 71,"$191,797.50","34,925 / 7",https://bwfbadminton.com/player/55380/du-pengyu,55380
34,SWE,Henri HURSKAINEN,0,193 - 132,"$19,067.00","34,040 / 18",https://bwfbadminton.com/player/52325/henri-hurskainen,52325
35,HKG,NG Ka Long Angus,0,95 - 52,"$12,771.00","34,009 / 14",https://bwfbadminton.com/player/45171/ng-ka-long-angus,45171
36,HKG,WONG Wing Ki Vincent,0,135 - 114,"$72,432.50","33,798 / 17",https://bwfbadminton.com/player/55280/wong-wing-ki-vincent,55280
37,IND,Sourabh VERMA,+1,93 - 59,"$23,273.00","33,680 / 12",https://bwfbadminton.com/player/25925/sourabh-verma,25925
38,NED,Eric PANG,-1,308 - 206,"$40,596.05","33,261 / 16",https://bwfbadminton.com/player/10319/eric-pang,10319
39,INA,Andre Kurniawan TEDJONO,+2,237 - 109,"$47,813.50","30,940 / 18",https://bwfbadminton.com/player/52738/andre-kurniawan-tedjono,52738
40,IND,SAI PRANEETH B.,+2,99 - 48,"$19,502.50","30,750 / 12",https://bwfbadminton.com/player/42776/sai-praneeth-b,42776
41,IND,GURUSAIDUTT R. M. V.,+11,125 - 85,"$32,437.50","30,415 / 10",https://bwfbadminton.com/player/32722/gurusaidutt-r-m-v,32722
42,CHN,GAO Huan,+1,73 - 35,"$28,965.00","30,150 / 9",https://bwfbadminton.com/player/93496/gao-huan,93496
43,JPN,Riichi TAKESHITA,+1,115 - 61,"$17,661.75","29,890 / 10",https://bwfbadminton.com/player/61799/riichi-takeshita,61799
44,GER,Dieter DOMKE,+1,156 - 99,"$13,083.00","29,610 / 14",https://bwfbadminton.com/player/51886/dieter-domke,51886
45,ESP,Pablo ABIAN,+1,246 - 119,"$26,713.50","29,470 / 16",https://bwfbadminton.com/player/14251/pablo-abian,14251
46,DEN,Rasmus FLADBERG,+2,112 - 53,"$9,646.00","29,120 / 17",https://bwfbadminton.com/player/70937/rasmus-fladberg,70937
47,RUS,Vladimir MALKOV,+3,166 - 119,"$19,102.00","29,026 / 17",https://bwfbadminton.com/player/51682/vladimir-malkov,51682
48,RUS,Vladimir IVANOV,-8,130 - 97,"$31,170.50","28,900 / 13",https://bwfbadminton.com/player/53924/vladimir-ivanov,53924
49,FIN,Ville LANG,+2,285 - 147,"$29,900.00","28,799 / 19",https://bwfbadminton.com/player/15453/ville-lang,15453
50,IND,Anand PAWAR,-1,188 - 127,"$24,557.50","28,630 / 14",https://bwfbadminton.com/player/51598/anand-pawar,51598
51,CHN,Yuekun CHEN,-12,67 - 42,"$30,340.00","28,500 / 8",https://bwfbadminton.com/player/42369/yuekun-chen,42369
