rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,MAS,LEE Chong Wei,0,655 - 119,"$1,580,707.50","91,773 / 14",https://bwfbadminton.com/player/50152/lee-chong-wei,50152
2,CHN,CHEN Long,0,324 - 72,"$935,350.00","86,984 / 14",https://bwfbadminton.com/player/75787/chen-long,75787
3,CHN,LIN Dan,0,589 - 82,"$831,260.00","77,188 / 17",https://bwfbadminton.com/player/50906/lin-dan,50906
4,DEN,Viktor AXELSEN,0,221 - 91,"$186,077.00","74,984 / 17",https://bwfbadminton.com/player/25831/viktor-axelsen,25831
5,DEN,Jan O JORGENSEN,0,363 - 183,"$368,484.50","68,202 / 15",https://bwfbadminton.com/player/54431/jan-o-jorgensen,54431
6,CHN,TIAN Houwei,0,116 - 61,"$152,087.50","66,060 / 19",https://bwfbadminton.com/player/12903/tian-houwei,12903
7,TPE,CHOU Tien Chen,0,216 - 131,"$157,658.50","65,795 / 21",https://bwfbadminton.com/player/34810/chou-tien-chen,34810
8,KOR,SON Wanho,0,234 - 131,"$212,117.50","59,234 / 24",https://bwfbadminton.com/player/54346/son-wanho,54346
9,INA,Tommy SUGIARTO,0,286 - 149,"$217,073.50","58,404 / 19",https://bwfbadminton.com/player/14587/tommy-sugiarto,14587
10,IND,KIDAMBI Srikanth,+1,135 - 73,"$161,830.00","53,886 / 21",https://bwfbadminton.com/player/93627/kidambi-srikanth,93627
11,DEN,Hans-Kristian Solberg VITTINGHUS,-1,275 - 148,"$170,219.10","51,919 / 15",https://bwfbadminton.com/player/53753/hans-kristian-solberg-vittinghus,53753
12,HKG,NG Ka Long Angus,+1,161 - 82,"$43,696.00","51,473 / 23",https://bwfbadminton.com/player/45171/ng-ka-long-angus,45171
13,ENG,Rajiv OUSEPH,+2,322 - 186,"$81,987.80","51,458 / 17",https://bwfbadminton.com/player/51613/rajiv-ouseph,51613
14,HKG,HU Yun,-2,195 - 153,"$156,655.00","49,989 / 23",https://bwfbadminton.com/player/14869/hu-yun,14869
15,GER,Marc ZWIEBLER,-1,359 - 187,"$145,244.50","47,874 / 19",https://bwfbadminton.com/player/50858/marc-zwiebler,50858
16,KOR,LEE Dong Keun,0,130 - 96,"$50,535.00","46,634 / 24",https://bwfbadminton.com/player/64933/lee-dong-keun,64933
17,INA,Ihsan Maulana MUSTOFA,+2,91 - 52,"$27,441.00","43,305 / 18",https://bwfbadminton.com/player/74154/ihsan-maulana-mustofa,74154
18,CHN,WANG Zhengming,0,161 - 91,"$191,110.00","43,124 / 16",https://bwfbadminton.com/player/23736/wang-zhengming,23736
19,HKG,WONG Wing Ki Vincent,+1,177 - 147,"$89,200.00","43,060 / 21",https://bwfbadminton.com/player/55280/wong-wing-ki-vincent,55280
20,KOR,JEON Hyeok Jin,+1,120 - 34,"$49,855.00","42,989 / 15",https://bwfbadminton.com/player/65580/jeon-hyeok-jin,65580
21,IND,Ajay JAYARAM,+1,205 - 144,"$72,086.00","42,483 / 20",https://bwfbadminton.com/player/55351/ajay-jayaram,55351
22,INA,Jonatan CHRISTIE,+1,104 - 44,"$30,135.50","42,318 / 19",https://bwfbadminton.com/player/73442/jonatan-christie,73442
23,HKG,WEI Nan,-6,134 - 90,"$48,075.00","42,102 / 19",https://bwfbadminton.com/player/53054/wei-nan,53054
24,JPN,Sho SASAKI,+1,328 - 220,"$134,175.00","40,966 / 24",https://bwfbadminton.com/player/50905/sho-sasaki,50905
25,INA,Sony Dwi KUNCORO,+1,309 - 142,"$256,687.50","40,130 / 13",https://bwfbadminton.com/player/50427/sony-dwi-kuncoro,50427
26,MAS,Iskandar ZULKARNAIN,+3,140 - 75,"$24,423.50","39,189 / 19",https://bwfbadminton.com/player/31871/iskandar-zulkarnain,31871
27,TPE,HSU Jen Hao,0,197 - 145,"$63,211.00","39,073 / 26",https://bwfbadminton.com/player/67100/hsu-jen-hao,67100
28,THA,Boonsak PONSANA,+2,377 - 246,"$224,877.50","38,904 / 24",https://bwfbadminton.com/player/11959/boonsak-ponsana,11959
29,THA,Tanongsak SAENSOMBOONSUK,-5,196 - 163,"$67,275.00","38,856 / 23",https://bwfbadminton.com/player/54513/tanongsak-saensomboonsuk,54513
30,INA,Anthony Sinisuka GINTING,+1,78 - 39,"$25,295.00","37,679 / 19",https://bwfbadminton.com/player/95661/anthony-sinisuka-ginting,95661
31,IND,PRANNOY H. S.,-3,127 - 72,"$45,086.00","37,201 / 18",https://bwfbadminton.com/player/83950/prannoy-h-s,83950
32,KOR,LEE Hyun Il,0,435 - 138,"$235,507.50","37,130 / 6",https://bwfbadminton.com/player/11704/lee-hyun-il,11704
33,ESP,Pablo ABIAN,+1,326 - 154,"$36,473.50","36,517 / 24",https://bwfbadminton.com/player/14251/pablo-abian,14251
34,VIE,Tien Minh NGUYEN,-1,360 - 147,"$180,087.75","35,050 / 17",https://bwfbadminton.com/player/14107/tien-minh-nguyen,14107
35,TPE,WANG Tzu Wei,0,133 - 72,"$17,271.00","34,864 / 20",https://bwfbadminton.com/player/87375/wang-tzu-wei,87375
36,IND,SAI PRANEETH B.,0,147 - 71,"$28,237.50","34,332 / 15",https://bwfbadminton.com/player/42776/sai-praneeth-b,42776
37,FRA,Brice LEVERDEZ,+2,269 - 185,"$54,475.25","34,149 / 19",https://bwfbadminton.com/player/52968/brice-leverdez,52968
38,IND,Sameer VERMA,0,105 - 39,"$15,141.00","33,850 / 15",https://bwfbadminton.com/player/77003/sameer-verma,77003
39,CHN,QIAO Bin,+1,60 - 27,"$20,835.00","32,907 / 11",https://bwfbadminton.com/player/78828/qiao-bin,78828
40,MAS,Zulfadli ZULKIFFLI,-3,161 - 107,"$15,307.50","31,926 / 20",https://bwfbadminton.com/player/89511/zulfadli-zulkiffli,89511
41,CHN,SHI Yu Qi,0,63 - 25,"$8,425.00","31,775 / 10",https://bwfbadminton.com/player/57945/shi-yu-qi,57945
42,DEN,Emil HOLST,0,164 - 77,"$16,346.75","31,146 / 18",https://bwfbadminton.com/player/83122/emil-holst,83122
43,DEN,Anders ANTONSEN,0,89 - 10,"$10,822.75","30,854 / 10",https://bwfbadminton.com/player/91554/anders-antonsen,91554
44,CHN,HUANG Yu Xiang,0,49 - 28,"$22,110.00","30,680 / 11",https://bwfbadminton.com/player/71261/huang-yu-xiang,71261
45,JPN,Kanta TSUNEYAMA,+1,57 - 24,"$4,668.75","29,640 / 13",https://bwfbadminton.com/player/57823/kanta-tsuneyama,57823
46,MAS,GOH Soon Huat,+1,100 - 77,"$14,213.50","29,468 / 16",https://bwfbadminton.com/player/92593/goh-soon-huat,92593
47,EST,Raul MUST,-2,281 - 176,"$16,452.50","29,463 / 17",https://bwfbadminton.com/player/51531/raul-must,51531
48,SWE,Henri HURSKAINEN,+2,239 - 161,"$23,712.00","29,430 / 17",https://bwfbadminton.com/player/52325/henri-hurskainen,52325
49,JPN,Kenta NISHIMOTO,-1,60 - 33,"$7,210.00","28,463 / 13",https://bwfbadminton.com/player/85394/kenta-nishimoto,85394
50,GUA,Kevin CORDON,-1,285 - 88,"$19,101.75","28,121 / 14",https://bwfbadminton.com/player/54897/kevin-cordon,54897
51,BEL,Yuhan TAN,0,229 - 178,"$15,369.50","27,198 / 21",https://bwfbadminton.com/player/51690/yuhan-tan,51690
52,ISR,Misha ZILBERMAN,+4,189 - 169,"$10,183.50","26,830 / 26",https://bwfbadminton.com/player/52953/misha-zilberman,52953
53,JPN,Takuma UEDA,-1,139 - 111,"$53,932.50","26,576 / 18",https://bwfbadminton.com/player/47181/takuma-ueda,47181
54,MAS,SOO Teck Zhi,-1,98 - 61,"$4,837.50","26,564 / 13",https://bwfbadminton.com/player/76106/soo-teck-zhi,76106
55,CHN,XUE Song,-1,92 - 34,"$48,607.50","26,230 / 7",https://bwfbadminton.com/player/78769/xue-song,78769
56,SGP,Zi Liang Derek WONG,-1,187 - 158,"$26,975.50","26,061 / 19",https://bwfbadminton.com/player/52701/zi-liang-derek-wong,52701
57,JPN,Kazumasa SAKAI,0,118 - 54,"$23,861.50","25,680 / 10",https://bwfbadminton.com/player/91280/kazumasa-sakai,91280
58,POR,Pedro MARTINS,+1,176 - 78,"$11,775.25","24,840 / 21",https://bwfbadminton.com/player/57034/pedro-martins,57034
59,CUB,Osleni GUERRERO,+3,188 - 50,"$13,271.25","24,760 / 15",https://bwfbadminton.com/player/52364/osleni-guerrero,52364
60,MAS,CHONG Wei Feng,0,203 - 135,"$60,083.50","24,531 / 15",https://bwfbadminton.com/player/52030/chong-wei-feng,52030
61,IRL,Scott EVANS,+11,221 - 202,"$21,464.30","24,515 / 12",https://bwfbadminton.com/player/15241/scott-evans,15241
62,RUS,Vladimir MALKOV,-1,228 - 162,"$21,902.00","24,098 / 21",https://bwfbadminton.com/player/51682/vladimir-malkov,51682
63,BRA,Ygor COELHO,+1,98 - 40,"$3,525.00","23,669 / 18",https://bwfbadminton.com/player/96429/ygor-coelho,96429
64,DEN,Rasmus FLADBERG,+2,153 - 79,"$10,865.75","23,500 / 18",https://bwfbadminton.com/player/70937/rasmus-fladberg,70937
65,USA,Howard SHU,+2,152 - 109,"$6,092.50","23,490 / 25",https://bwfbadminton.com/player/46776/howard-shu,46776
66,POL,Adrian DZIOLKO,-8,123 - 78,"$3,985.00","23,454 / 22",https://bwfbadminton.com/player/48962/adrian-dziolko,48962
67,FRA,Lucas CORVEE,-2,135 - 88,"$4,380.50","23,355 / 18",https://bwfbadminton.com/player/89416/lucas-corvee,89416
68,RSA,Jacob MALIEKAL,+9,142 - 76,"$2,267.50","23,296 / 24",https://bwfbadminton.com/player/38907/jacob-maliekal,38907
69,AUT,David OBERNOSTERER,-1,180 - 146,"$7,598.00","23,154 / 22",https://bwfbadminton.com/player/54459/david-obernosterer,54459
70,FRA,Lucas CLAERBOUT,-7,113 - 89,"$2,502.50","23,063 / 18",https://bwfbadminton.com/player/89506/lucas-claerbout,89506
71,TPE,LIN Yu Hsien,0,89 - 59,"$9,635.00","22,965 / 13",https://bwfbadminton.com/player/91665/lin-yu-hsien,91665
72,UKR,Artem POCHTAROV,+1,101 - 80,"$3,098.00","22,710 / 22",https://bwfbadminton.com/player/20301/artem-pochtarov,20301
73,KOR,HEO Kwanghee,+1,71 - 34,"$7,552.50","22,575 / 12",https://bwfbadminton.com/player/68718/heo-kwanghee,68718
74,CAN,Martin GIUFFRE,+1,71 - 49,"$2,805.00","22,460 / 21",https://bwfbadminton.com/player/42227/martin-giuffre,42227
75,IND,Anand PAWAR,+1,221 - 148,"$25,298.50","22,020 / 13",https://bwfbadminton.com/player/51598/anand-pawar,51598
76,THA,Khosit PHETPRADAB,+2,99 - 61,"$8,285.00","21,788 / 11",https://bwfbadminton.com/player/29449/khosit-phetpradab,29449
77,MAS,SOONG Joo Ven,+2,121 - 62,"$1,932.50","21,661 / 14",https://bwfbadminton.com/player/87117/soong-joo-ven,87117
