rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,MAS,LEE Chong Wei,0,668 - 123,"$1,686,207.50","78,923 / 9",https://bwfbadminton.com/player/50152/lee-chong-wei,50152
2,KOR,SON Wanho,0,263 - 145,"$307,992.50","70,277 / 17",https://bwfbadminton.com/player/54346/son-wanho,54346
3,DEN,Viktor AXELSEN,0,245 - 101,"$311,602.00","69,714 / 14",https://bwfbadminton.com/player/25831/viktor-axelsen,25831
4,DEN,Jan O JORGENSEN,0,380 - 190,"$464,184.50","67,644 / 11",https://bwfbadminton.com/player/54431/jan-o-jorgensen,54431
5,CHN,SHI Yu Qi,0,103 - 36,"$86,835.00","66,507 / 15",https://bwfbadminton.com/player/57945/shi-yu-qi,57945
6,TPE,CHOU Tien Chen,0,241 - 143,"$210,668.50","62,987 / 19",https://bwfbadminton.com/player/34810/chou-tien-chen,34810
7,CHN,LIN Dan,0,604 - 85,"$896,555.00","61,838 / 9",https://bwfbadminton.com/player/50906/lin-dan,50906
8,CHN,CHEN Long,0,340 - 75,"$969,390.00","60,454 / 8",https://bwfbadminton.com/player/75787/chen-long,75787
9,CHN,TIAN Houwei,0,134 - 73,"$230,375.00","59,370 / 17",https://bwfbadminton.com/player/12903/tian-houwei,12903
10,HKG,NG Ka Long Angus,0,187 - 96,"$107,403.50","57,497 / 20",https://bwfbadminton.com/player/45171/ng-ka-long-angus,45171
11,THA,Tanongsak SAENSOMBOONSUK,0,219 - 173,"$138,015.00","53,896 / 16",https://bwfbadminton.com/player/54513/tanongsak-saensomboonsuk,54513
12,HKG,WONG Wing Ki Vincent,0,191 - 161,"$122,295.00","52,982 / 18",https://bwfbadminton.com/player/55280/wong-wing-ki-vincent,55280
13,IND,Ajay JAYARAM,0,227 - 158,"$94,656.00","47,847 / 16",https://bwfbadminton.com/player/55351/ajay-jayaram,55351
14,HKG,HU Yun,0,205 - 169,"$181,787.50","47,524 / 20",https://bwfbadminton.com/player/14869/hu-yun,14869
15,CHN,QIAO Bin,0,77 - 37,"$78,430.00","46,764 / 14",https://bwfbadminton.com/player/78828/qiao-bin,78828
16,ENG,Rajiv OUSEPH,0,332 - 191,"$89,337.80","46,708 / 12",https://bwfbadminton.com/player/51613/rajiv-ouseph,51613
17,DEN,Anders ANTONSEN,0,122 - 23,"$27,657.75","46,190 / 16",https://bwfbadminton.com/player/91554/anders-antonsen,91554
18,DEN,Hans-Kristian Solberg VITTINGHUS,0,289 - 159,"$178,259.10","46,059 / 14",https://bwfbadminton.com/player/53753/hans-kristian-solberg-vittinghus,53753
19,KOR,LEE Hyun Il,0,451 - 145,"$280,367.50","46,030 / 9",https://bwfbadminton.com/player/11704/lee-hyun-il,11704
20,GER,Marc ZWIEBLER,0,370 - 200,"$169,452.00","45,695 / 18",https://bwfbadminton.com/player/50858/marc-zwiebler,50858
21,TPE,WANG Tzu Wei,0,161 - 89,"$37,913.50","44,254 / 21",https://bwfbadminton.com/player/87375/wang-tzu-wei,87375
22,IND,SAI PRANEETH B.,0,164 - 82,"$63,845.00","43,862 / 15",https://bwfbadminton.com/player/42776/sai-praneeth-b,42776
23,INA,Anthony Sinisuka GINTING,0,99 - 51,"$37,060.00","43,609 / 15",https://bwfbadminton.com/player/95661/anthony-sinisuka-ginting,95661
24,INA,Tommy SUGIARTO,0,299 - 157,"$231,863.50","42,754 / 12",https://bwfbadminton.com/player/14587/tommy-sugiarto,14587
25,CHN,HUANG Yu Xiang,0,71 - 42,"$40,262.50","42,230 / 17",https://bwfbadminton.com/player/71261/huang-yu-xiang,71261
26,IND,KIDAMBI Srikanth,0,148 - 80,"$186,227.50","41,960 / 9",https://bwfbadminton.com/player/93627/kidambi-srikanth,93627
27,IND,Sameer VERMA,0,124 - 48,"$43,031.00","40,682 / 13",https://bwfbadminton.com/player/77003/sameer-verma,77003
28,INA,Jonatan CHRISTIE,0,118 - 51,"$39,075.50","40,068 / 10",https://bwfbadminton.com/player/73442/jonatan-christie,73442
29,TPE,HSU Jen Hao,0,217 - 167,"$71,448.50","39,293 / 26",https://bwfbadminton.com/player/67100/hsu-jen-hao,67100
30,IND,PRANNOY H. S.,0,142 - 85,"$57,566.00","38,095 / 16",https://bwfbadminton.com/player/83950/prannoy-h-s,83950
31,FRA,Brice LEVERDEZ,0,290 - 199,"$68,562.75","38,046 / 20",https://bwfbadminton.com/player/52968/brice-leverdez,52968
32,INA,Ihsan Maulana MUSTOFA,0,106 - 64,"$31,366.00","37,145 / 15",https://bwfbadminton.com/player/74154/ihsan-maulana-mustofa,74154
33,MAS,Zulfadli ZULKIFFLI,0,176 - 116,"$26,882.50","36,660 / 14",https://bwfbadminton.com/player/89511/zulfadli-zulkiffli,89511
34,HKG,WEI Nan,0,140 - 105,"$53,665.00","35,818 / 19",https://bwfbadminton.com/player/53054/wei-nan,53054
35,MAS,Iskandar ZULKARNAIN,0,145 - 82,"$36,673.50","35,799 / 11",https://bwfbadminton.com/player/31871/iskandar-zulkarnain,31871
36,INA,Sony Dwi KUNCORO,0,315 - 152,"$265,747.50","35,210 / 13",https://bwfbadminton.com/player/50427/sony-dwi-kuncoro,50427
37,ESP,Pablo ABIAN,0,351 - 163,"$43,496.50","34,837 / 18",https://bwfbadminton.com/player/14251/pablo-abian,14251
38,GER,Fabian ROTH,0,145 - 52,"$7,024.50","34,510 / 12",https://bwfbadminton.com/player/57297/fabian-roth,57297
39,IND,Sourabh VERMA,0,147 - 81,"$36,711.00","34,000 / 13",https://bwfbadminton.com/player/25925/sourabh-verma,25925
40,JPN,Kanta TSUNEYAMA,0,74 - 33,"$9,420.25","33,900 / 12",https://bwfbadminton.com/player/57823/kanta-tsuneyama,57823
41,KOR,JEON Hyeok Jin,0,130 - 44,"$54,175.00","33,739 / 12",https://bwfbadminton.com/player/65580/jeon-hyeok-jin,65580
42,KOR,LEE Dong Keun,0,138 - 103,"$58,517.50","33,264 / 10",https://bwfbadminton.com/player/64933/lee-dong-keun,64933
43,MAS,CHONG Wei Feng,0,222 - 146,"$66,658.50","32,991 / 14",https://bwfbadminton.com/player/52030/chong-wei-feng,52030
44,DEN,Emil HOLST,0,185 - 92,"$21,734.25","32,946 / 17",https://bwfbadminton.com/player/83122/emil-holst,83122
45,CHN,ZHAO Jun Peng,0,60 - 23,"$18,860.00","31,740 / 11",https://bwfbadminton.com/player/95930/zhao-jun-peng,95930
46,THA,Khosit PHETPRADAB,0,121 - 74,"$11,855.00","30,929 / 16",https://bwfbadminton.com/player/29449/khosit-phetpradab,29449
47,BRA,Ygor COELHO,0,129 - 49,"$8,314.50","30,249 / 14",https://bwfbadminton.com/player/96429/ygor-coelho,96429
48,TPE,LIN Yu Hsien,0,107 - 76,"$12,431.25","29,215 / 20",https://bwfbadminton.com/player/91665/lin-yu-hsien,91665
49,JPN,Takuma UEDA,0,154 - 121,"$59,872.50","29,156 / 13",https://bwfbadminton.com/player/47181/takuma-ueda,47181
50,JPN,Kazumasa SAKAI,0,130 - 65,"$30,001.50","28,825 / 14",https://bwfbadminton.com/player/91280/kazumasa-sakai,91280
51,TPE,HSUEH Hsuan Yi,0,132 - 103,"$26,427.50","28,170 / 11",https://bwfbadminton.com/player/52983/hsueh-hsuan-yi,52983
52,ISR,Misha ZILBERMAN,0,206 - 177,"$12,383.50","27,535 / 13",https://bwfbadminton.com/player/52953/misha-zilberman,52953
53,EST,Raul MUST,0,301 - 183,"$18,886.65","26,617 / 16",https://bwfbadminton.com/player/51531/raul-must,51531
54,MAS,LIEW Daren,0,167 - 129,"$51,220.25","25,130 / 8",https://bwfbadminton.com/player/52864/liew-daren,52864
55,SWE,Henri HURSKAINEN,0,260 - 170,"$26,706.75","25,032 / 15",https://bwfbadminton.com/player/52325/henri-hurskainen,52325
56,DEN,Kim BRUUN,0,149 - 79,"$7,302.75","24,920 / 15",https://bwfbadminton.com/player/96545/kim-bruun,96545
57,VIE,Tien Minh NGUYEN,0,379 - 153,"$183,411.50","24,582 / 11",https://bwfbadminton.com/player/14107/tien-minh-nguyen,14107
58,FRA,Lucas CORVEE,0,154 - 100,"$8,384.00","24,534 / 16",https://bwfbadminton.com/player/89416/lucas-corvee,89416
59,NED,Mark CALJOUW,0,112 - 65,"$3,879.00","23,405 / 13",https://bwfbadminton.com/player/76973/mark-caljouw,76973
60,RUS,Vladimir MALKOV,0,241 - 170,"$23,109.00","23,382 / 13",https://bwfbadminton.com/player/51682/vladimir-malkov,51682
61,JPN,Kenta NISHIMOTO,0,82 - 43,"$9,308.75","23,225 / 10",https://bwfbadminton.com/player/85394/kenta-nishimoto,85394
62,THA,Suppanyu AVIHINGSANON,0,163 - 117,"$17,448.75","23,221 / 11",https://bwfbadminton.com/player/46874/suppanyu-avihingsanon,46874
63,JPN,Riichi TAKESHITA,+3,157 - 87,"$20,799.25","22,818 / 11",https://bwfbadminton.com/player/61799/riichi-takeshita,61799
64,KOR,HEO Kwanghee,-1,80 - 43,"$11,572.50","22,455 / 12",https://bwfbadminton.com/player/68718/heo-kwanghee,68718
65,HKG,LEE Cheuk Yiu,+2,62 - 35,"$4,455.00","21,860 / 11",https://bwfbadminton.com/player/94780/lee-cheuk-yiu,94780
66,FRA,Lucas CLAERBOUT,+2,126 - 101,"$4,562.25","21,209 / 16",https://bwfbadminton.com/player/89506/lucas-claerbout,89506
67,INA,Shesar Hiren RHUSTAVITO,+11,66 - 41,"$4,290.00","21,110 / 10",https://bwfbadminton.com/player/81887/shesar-hiren-rhustavito,81887
68,SRI,Niluka KARUNARATNE,+1,236 - 120,"$13,514.50","20,944 / 12",https://bwfbadminton.com/player/14004/niluka-karunaratne,14004
69,INA,Muhammad Bayu PANGISTHU,+1,56 - 41,"$4,977.50","20,854 / 11",https://bwfbadminton.com/player/77437/muhammad-bayu-pangisthu,77437
70,INA,Panji Ahmad MAULANA,-6,57 - 19,"$2,291.25","20,710 / 9",https://bwfbadminton.com/player/85956/panji-ahmad-maulana,85956
71,THA,Pannawit THONGNUAM,0,103 - 56,"$7,773.75","20,500 / 12",https://bwfbadminton.com/player/80800/pannawit-thongnuam,80800
72,SCO,Kieran MERRILEES,-7,174 - 131,"$8,188.25","20,434 / 14",https://bwfbadminton.com/player/54204/kieran-merrilees,54204
73,FIN,Kalle KOLJONEN,-1,166 - 92,"$3,640.00","20,398 / 18",https://bwfbadminton.com/player/92655/kalle-koljonen,92655
74,IND,Pratul JOSHI,-1,56 - 32,"$2,582.50","20,330 / 10",https://bwfbadminton.com/player/95512/pratul-joshi,95512
75,RUS,Sergey SIRANT,-1,74 - 46,"$1,450.00","20,250 / 13",https://bwfbadminton.com/player/93878/sergey-sirant,93878
76,IND,Subhankar DEY,-1,90 - 51,"$5,585.00","20,100 / 17",https://bwfbadminton.com/player/60967/subhankar-dey,60967
77,ENG,Toby PENTY,-1,133 - 93,"$4,863.60","19,552 / 16",https://bwfbadminton.com/player/88523/toby-penty,88523
78,UKR,Artem POCHTAROV,-1,115 - 90,"$4,428.20","19,300 / 12",https://bwfbadminton.com/player/20301/artem-pochtarov,20301
79,THA,Boonsak PONSANA,0,374 - 249,"$226,697.50","19,140 / 7",https://bwfbadminton.com/player/11959/boonsak-ponsana,11959
80,INA,Firman Abdul KHOLIK,0,68 - 36,"$10,527.50","19,116 / 13",https://bwfbadminton.com/player/61797/firman-abdul-kholik,61797
81,DEN,Rasmus GEMKE,0,49 - 20,"$2,873.50","19,090 / 10",https://bwfbadminton.com/player/62855/rasmus-gemke,62855
82,IND,PARUPALLI Kashyap,0,239 - 171,"$107,292.50","19,080 / 8",https://bwfbadminton.com/player/53944/parupalli-kashyap,53944
83,ENG,Sam PARSONS,+9,95 - 82,"$1,242.20","18,908 / 19",https://bwfbadminton.com/player/90842/sam-parsons,90842
84,IND,Harsheel DANI,0,65 - 42,"$4,875.00","18,780 / 11",https://bwfbadminton.com/player/85472/harsheel-dani,85472
85,IND,Abhishek YELIGAR,+1,33 - 30,"$2,408.75","18,430 / 14",https://bwfbadminton.com/player/95489/abhishek-yeligar,95489
86,IND,Anand PAWAR,+1,233 - 153,"$28,842.25","18,380 / 8",https://bwfbadminton.com/player/51598/anand-pawar,51598
87,DEN,Victor SVENDSEN,+1,88 - 31,"$2,897.25","18,320 / 11",https://bwfbadminton.com/player/59420/victor-svendsen,59420
88,GER,Kai SCHAEFER,+1,85 - 69,"$1,239.00","18,250 / 16",https://bwfbadminton.com/player/20808/kai-schaefer,20808
89,BEL,Maxime MOREELS,-4,121 - 134,"$2,333.75","18,240 / 13",https://bwfbadminton.com/player/25625/maxime-moreels,25625
90,CZE,Milan LUDIK,0,121 - 101,"$3,223.75","18,182 / 15",https://bwfbadminton.com/player/95385/milan-ludik,95385
91,FIN,Eetu HEINO,0,160 - 155,"$6,183.65","18,181 / 19",https://bwfbadminton.com/player/54484/eetu-heino,54484
92,NED,Erik MEIJS,+5,106 - 119,$440.00,"18,070 / 17",https://bwfbadminton.com/player/88679/erik-meijs,88679
