rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,CHN,CHEN Long,0,279 - 65,"$756,812.50","94,951 / 12",https://bwfbadminton.com/player/75787/chen-long,75787
2,DEN,Jan O JORGENSEN,0,309 - 171,"$287,922.00","72,367 / 15",https://bwfbadminton.com/player/54431/jan-o-jorgensen,54431
3,IND,KIDAMBI Srikanth,0,98 - 50,"$130,072.50","69,164 / 15",https://bwfbadminton.com/player/93627/kidambi-srikanth,93627
4,JPN,Kento MOMOTA,+1,134 - 60,"$128,806.00","65,103 / 13",https://bwfbadminton.com/player/89785/kento-momota,89785
5,CHN,LIN Dan,-1,529 - 78,"$715,435.00","64,777 / 10",https://bwfbadminton.com/player/50906/lin-dan,50906
6,DEN,Viktor AXELSEN,0,175 - 75,"$101,814.50","61,419 / 15",https://bwfbadminton.com/player/25831/viktor-axelsen,25831
7,TPE,CHOU Tien Chen,0,164 - 104,"$95,346.00","60,818 / 18",https://bwfbadminton.com/player/34810/chou-tien-chen,34810
8,CHN,WANG Zhengming,0,148 - 73,"$172,797.50","60,190 / 13",https://bwfbadminton.com/player/23736/wang-zhengming,23736
9,KOR,SON Wanho,0,190 - 104,"$167,007.50","57,735 / 14",https://bwfbadminton.com/player/54346/son-wanho,54346
10,IND,PARUPALLI Kashyap,0,200 - 150,"$100,662.50","56,541 / 15",https://bwfbadminton.com/player/53944/parupalli-kashyap,53944
11,CHN,TIAN Houwei,0,78 - 40,"$83,232.50","53,730 / 14",https://bwfbadminton.com/player/12903/tian-houwei,12903
12,IND,PRANNOY H. S.,+1,110 - 58,"$32,211.00","49,100 / 12",https://bwfbadminton.com/player/83950/prannoy-h-s,83950
13,KOR,LEE Hyun Il,+1,405 - 138,"$205,032.50","47,950 / 12",https://bwfbadminton.com/player/11704/lee-hyun-il,11704
14,GER,Marc ZWIEBLER,+2,306 - 162,"$124,343.00","46,323 / 17",https://bwfbadminton.com/player/50858/marc-zwiebler,50858
15,HKG,HU Yun,-3,167 - 126,"$131,992.50","46,132 / 16",https://bwfbadminton.com/player/14869/hu-yun,14869
16,INA,Tommy SUGIARTO,-1,242 - 133,"$165,551.00","44,400 / 11",https://bwfbadminton.com/player/14587/tommy-sugiarto,14587
17,CHN,XUE Song,+1,85 - 31,"$35,142.50","42,990 / 11",https://bwfbadminton.com/player/78769/xue-song,78769
18,DEN,Hans-Kristian Solberg VITTINGHUS,-1,227 - 134,"$95,261.60","42,220 / 14",https://bwfbadminton.com/player/53753/hans-kristian-solberg-vittinghus,53753
19,HKG,WEI Nan,0,103 - 69,"$32,565.00","41,878 / 16",https://bwfbadminton.com/player/53054/wei-nan,53054
20,ENG,Rajiv OUSEPH,0,248 - 159,"$63,052.80","41,726 / 15",https://bwfbadminton.com/player/51613/rajiv-ouseph,51613
21,INA,Dionysius Hayom RUMBAKA,0,178 - 106,"$93,347.50","41,680 / 12",https://bwfbadminton.com/player/66990/dionysius-hayom-rumbaka,66990
22,THA,Tanongsak SAENSOMBOONSUK,0,170 - 142,"$55,925.00","41,664 / 14",https://bwfbadminton.com/player/54513/tanongsak-saensomboonsuk,54513
23,IRL,Scott EVANS,+1,206 - 187,"$21,044.30","39,633 / 16",https://bwfbadminton.com/player/15241/scott-evans,15241
24,HKG,WONG Wing Ki Vincent,+1,152 - 126,"$72,432.50","39,586 / 19",https://bwfbadminton.com/player/55280/wong-wing-ki-vincent,55280
25,TPE,HSU Jen Hao,+2,173 - 116,"$49,118.50","39,418 / 21",https://bwfbadminton.com/player/67100/hsu-jen-hao,67100
26,JPN,Takuma UEDA,0,134 - 90,"$53,932.50","38,606 / 16",https://bwfbadminton.com/player/47181/takuma-ueda,47181
27,JPN,Sho SASAKI,-4,310 - 194,"$119,830.00","38,560 / 10",https://bwfbadminton.com/player/50905/sho-sasaki,50905
28,VIE,Tien Minh NGUYEN,0,307 - 130,"$175,443.00","37,600 / 11",https://bwfbadminton.com/player/14107/tien-minh-nguyen,14107
29,THA,Boonsak PONSANA,+1,354 - 226,"$211,527.50","36,257 / 13",https://bwfbadminton.com/player/11959/boonsak-ponsana,11959
30,HKG,NG Ka Long Angus,+1,123 - 64,"$12,771.00","35,950 / 21",https://bwfbadminton.com/player/45171/ng-ka-long-angus,45171
31,FRA,Brice LEVERDEZ,+1,232 - 160,"$48,866.75","35,443 / 18",https://bwfbadminton.com/player/52968/brice-leverdez,52968
32,KOR,LEE Dong Keun,+1,91 - 66,"$27,762.50","33,863 / 15",https://bwfbadminton.com/player/64933/lee-dong-keun,64933
33,IND,Ajay JAYARAM,+1,169 - 122,"$42,756.00","33,030 / 16",https://bwfbadminton.com/player/55351/ajay-jayaram,55351
34,JPN,Kazumasa SAKAI,+1,101 - 45,"$20,021.50","32,150 / 12",https://bwfbadminton.com/player/91280/kazumasa-sakai,91280
35,INA,Jonatan CHRISTIE,+2,67 - 22,"$10,560.50","31,304 / 12",https://bwfbadminton.com/player/73442/jonatan-christie,73442
36,INA,Andre Kurniawan TEDJONO,+2,253 - 116,"$47,813.50","31,200 / 16",https://bwfbadminton.com/player/52738/andre-kurniawan-tedjono,52738
37,JPN,Kenichi TAGO,-8,194 - 117,"$186,225.50","30,620 / 9",https://bwfbadminton.com/player/63707/kenichi-tago,63707
38,IND,SAI PRANEETH B.,+2,125 - 57,"$19,502.50","30,050 / 12",https://bwfbadminton.com/player/42776/sai-praneeth-b,42776
39,MAS,Zulfadli ZULKIFFLI,+2,127 - 86,"$10,227.50","29,960 / 15",https://bwfbadminton.com/player/89511/zulfadli-zulkiffli,89511
40,MAS,CHONG Wei Feng,-4,169 - 118,"$57,293.50","29,060 / 11",https://bwfbadminton.com/player/52030/chong-wei-feng,52030
41,FIN,Ville LANG,+1,297 - 154,"$29,900.00","28,568 / 17",https://bwfbadminton.com/player/15453/ville-lang,15453
42,JPN,Riichi TAKESHITA,-3,124 - 67,"$17,661.75","27,810 / 11",https://bwfbadminton.com/player/61799/riichi-takeshita,61799
43,TPE,WANG Tzu Wei,0,107 - 53,"$8,566.00","27,160 / 15",https://bwfbadminton.com/player/87375/wang-tzu-wei,87375
44,IND,Anand PAWAR,0,203 - 136,"$24,557.50","26,850 / 12",https://bwfbadminton.com/player/51598/anand-pawar,51598
45,CZE,Petr KOUKAL,0,253 - 210,"$11,887.75","26,836 / 19",https://bwfbadminton.com/player/15585/petr-koukal,15585
46,CUB,Osleni GUERRERO,0,144 - 37,"$10,060.00","26,700 / 11",https://bwfbadminton.com/player/52364/osleni-guerrero,52364
47,ESP,Pablo ABIAN,0,267 - 127,"$26,713.50","26,561 / 14",https://bwfbadminton.com/player/14251/pablo-abian,14251
48,DEN,Joachim PERSSON,0,279 - 170,"$56,750.00","26,290 / 18",https://bwfbadminton.com/player/51053/joachim-persson,51053
49,NED,Eric PANG,0,319 - 213,"$40,596.05","26,284 / 15",https://bwfbadminton.com/player/10319/eric-pang,10319
50,ISR,Misha ZILBERMAN,+1,150 - 138,"$8,398.50","25,949 / 16",https://bwfbadminton.com/player/52953/misha-zilberman,52953
51,SGP,Zi Liang Derek WONG,+1,149 - 127,"$24,618.00","25,925 / 15",https://bwfbadminton.com/player/52701/zi-liang-derek-wong,52701
52,FRA,Thomas ROUXEL,+1,113 - 92,"$4,006.50","25,619 / 18",https://bwfbadminton.com/player/38500/thomas-rouxel,38500
53,RUS,Vladimir MALKOV,+1,179 - 129,"$19,102.00","25,453 / 18",https://bwfbadminton.com/player/51682/vladimir-malkov,51682
54,DEN,Rasmus FLADBERG,+1,124 - 63,"$9,646.00","25,420 / 15",https://bwfbadminton.com/player/70937/rasmus-fladberg,70937
55,DEN,Emil HOLST,+1,129 - 63,"$10,915.50","25,060 / 15",https://bwfbadminton.com/player/83122/emil-holst,83122
56,USA,Howard SHU,+1,105 - 82,"$3,007.50","24,871 / 23",https://bwfbadminton.com/player/46776/howard-shu,46776
57,INA,Firman Abdul KHOLIK,+2,36 - 9,"$7,510.00","23,931 / 10",https://bwfbadminton.com/player/61797/firman-abdul-kholik,61797
58,AUT,Luka WRABER,0,133 - 105,"$6,295.00","23,918 / 20",https://bwfbadminton.com/player/56274/luka-wraber,56274
59,IND,GURUSAIDUTT R. M. V.,-9,144 - 94,"$32,437.50","23,810 / 8",https://bwfbadminton.com/player/32722/gurusaidutt-r-m-v,32722
60,GUA,Kevin CORDON,+1,255 - 84,"$16,800.50","23,267 / 12",https://bwfbadminton.com/player/54897/kevin-cordon,54897
61,UKR,Dmytro ZAVADSKY,+2,227 - 130,"$19,476.50","23,100 / 17",https://bwfbadminton.com/player/54439/dmytro-zavadsky,54439
62,USA,Sattawat PONGNAIRAT,+2,106 - 101,"$4,542.50","22,986 / 20",https://bwfbadminton.com/player/74872/sattawat-pongnairat,74872
63,AUT,David OBERNOSTERER,-3,141 - 113,"$5,973.00","22,769 / 15",https://bwfbadminton.com/player/54459/david-obernosterer,54459
64,GER,Dieter DOMKE,+1,165 - 107,"$13,083.00","22,495 / 11",https://bwfbadminton.com/player/51886/dieter-domke,51886
65,SWE,Henri HURSKAINEN,+1,200 - 140,"$19,067.00","22,489 / 14",https://bwfbadminton.com/player/52325/henri-hurskainen,52325
66,BRA,Daniel PAIOLA,-4,132 - 95,"$3,780.00","22,236 / 13",https://bwfbadminton.com/player/62506/daniel-paiola,62506
67,MAS,Mohamad Arif Ab Latif ARIF,0,163 - 112,"$20,631.00","22,010 / 14",https://bwfbadminton.com/player/53131/mohamad-arif-ab-latif-arif,53131
68,THA,Suppanyu AVIHINGSANON,0,133 - 96,"$14,617.50","21,860 / 11",https://bwfbadminton.com/player/46874/suppanyu-avihingsanon,46874
69,FIN,Eetu HEINO,0,118 - 113,"$4,478.40","21,490 / 19",https://bwfbadminton.com/player/54484/eetu-heino,54484
70,CZE,Milan LUDIK,0,78 - 60,"$1,660.00","21,223 / 21",https://bwfbadminton.com/player/95385/milan-ludik,95385
71,USA,Bjorn SEGUIN,0,115 - 101,"$1,935.00","21,117 / 18",https://bwfbadminton.com/player/60178/bjorn-seguin,60178
72,LTU,Kestutis NAVICKAS,0,228 - 161,"$10,511.00","20,987 / 19",https://bwfbadminton.com/player/13460/kestutis-navickas,13460
73,EST,Raul MUST,0,237 - 158,"$12,126.50","20,703 / 18",https://bwfbadminton.com/player/51531/raul-must,51531
74,POL,Adrian DZIOLKO,0,88 - 51,"$2,093.50","20,135 / 16",https://bwfbadminton.com/player/48962/adrian-dziolko,48962
75,BEL,Yuhan TAN,0,188 - 153,"$13,321.00","20,007 / 15",https://bwfbadminton.com/player/51690/yuhan-tan,51690
76,INA,Ihsan Maulana MUSTOFA,0,55 - 30,"$3,196.00","19,750 / 10",https://bwfbadminton.com/player/74154/ihsan-maulana-mustofa,74154
77,UKR,Artem POCHTAROV,0,74 - 53,"$1,722.00","19,650 / 18",https://bwfbadminton.com/player/20301/artem-pochtarov,20301
78,MAS,Chun Seang TAN,0,209 - 116,"$24,598.50","19,300 / 10",https://bwfbadminton.com/player/52867/chun-seang-tan,52867
79,NED,Erik MEIJS,+1,80 - 87,$440.00,"19,010 / 19",https://bwfbadminton.com/player/88679/erik-meijs,88679
80,ITA,Indra Bagus ADE CHANDRA,+1,124 - 60,"$7,758.50","18,910 / 10",https://bwfbadminton.com/player/54234/indra-bagus-ade-chandra,54234
81,AUT,Matthias ALMER,+1,113 - 55,$400.00,"18,719 / 20",https://bwfbadminton.com/player/88065/matthias-almer,88065
82,ENG,Andrew SMITH,+1,268 - 224,"$23,234.25","18,690 / 11",https://bwfbadminton.com/player/14078/andrew-smith,14078
83,FRA,Lucas CORVEE,+1,105 - 68,"$3,678.50","18,476 / 18",https://bwfbadminton.com/player/89416/lucas-corvee,89416
84,MAS,GOH Soon Huat,+2,75 - 60,"$10,536.00","18,210 / 10",https://bwfbadminton.com/player/92593/goh-soon-huat,92593
85,CAN,Martin GIUFFRE,+2,41 - 26,"$1,442.50","18,167 / 16",https://bwfbadminton.com/player/42227/martin-giuffre,42227
86,ENG,Toby PENTY,+2,98 - 66,"$2,426.50","18,153 / 15",https://bwfbadminton.com/player/88523/toby-penty,88523
87,KOR,JEON Hyeok Jin,+2,75 - 18,"$6,675.00","18,110 / 6",https://bwfbadminton.com/player/65580/jeon-hyeok-jin,65580
88,DEN,Steffen RASMUSSEN,+2,87 - 47,$702.00,"18,090 / 12",https://bwfbadminton.com/player/37669/steffen-rasmussen,37669
89,GER,Fabian ROTH,+2,103 - 36,$775.00,"17,750 / 15",https://bwfbadminton.com/player/57297/fabian-roth,57297
90,TPE,LU Chia Hung,+3,47 - 29,"$1,810.00","17,720 / 10",https://bwfbadminton.com/player/91254/lu-chia-hung,91254
91,MAS,LIEW Daren,-6,135 - 116,"$41,849.00","17,550 / 8",https://bwfbadminton.com/player/52864/liew-daren,52864
92,MAS,SOO Teck Zhi,+2,62 - 41,"$2,865.00","17,470 / 11",https://bwfbadminton.com/player/76106/soo-teck-zhi,76106
93,DEN,Flemming QUACH,+2,86 - 58,"$3,894.00","17,310 / 13",https://bwfbadminton.com/player/94321/flemming-quach,94321
94,DEN,Christian LIND THOMSEN,+2,186 - 145,"$8,337.00","17,310 / 12",https://bwfbadminton.com/player/53825/christian-lind-thomsen,53825
95,TPE,LIN Yu Hsien,-3,66 - 47,"$7,382.50","17,310 / 9",https://bwfbadminton.com/player/91665/lin-yu-hsien,91665
96,FRA,Lucas CLAERBOUT,+1,84 - 75,$512.50,"17,300 / 19",https://bwfbadminton.com/player/89506/lucas-claerbout,89506
97,BRA,Alex Yuwan TJONG,+1,69 - 62,"$1,165.00","17,300 / 14",https://bwfbadminton.com/player/73532/alex-yuwan-tjong,73532
98,POL,Michal ROGALSKI,+1,93 - 85,"$2,142.50","17,292 / 22",https://bwfbadminton.com/player/53381/michal-rogalski,53381
99,INA,Anthony Sinisuka GINTING,+1,44 - 20,"$6,580.00","17,210 / 9",https://bwfbadminton.com/player/95661/anthony-sinisuka-ginting,95661
100,NED,Nick FRANSMAN,+1,91 - 65,$575.00,"17,020 / 15",https://bwfbadminton.com/player/48202/nick-fransman,48202
101,SWE,Mattias BORG,+1,0 - 0,0,"16,580 / 16",https://bwfbadminton.com/player/67656/mattias-borg,67656
102,NOR,Marius MYHRE,+1,0 - 0,0,"16,534 / 14",https://bwfbadminton.com/player/20711/marius-myhre,20711
103,BRA,Ygor COELHO,+2,0 - 0,0,"16,405 / 11",https://bwfbadminton.com/player/96429/ygor-coelho,96429
104,SCO,Kieran MERRILEES,+3,0 - 0,0,"16,346 / 14",https://bwfbadminton.com/player/54204/kieran-merrilees,54204
105,MAS,Iskandar ZULKARNAIN,+3,0 - 0,0,"16,280 / 9",https://bwfbadminton.com/player/31871/iskandar-zulkarnain,31871
106,PER,Andres CORPANCHO,0,0 - 0,0,"16,267 / 15",https://bwfbadminton.com/player/13762/andres-corpancho,13762
107,UKR,Valeriy ATRASHCHENKOV,+2,0 - 0,0,"16,230 / 13",https://bwfbadminton.com/player/52290/valeriy-atrashchenkov,52290
108,SUI,Iztok UTROSA,+3,0 - 0,0,"16,071 / 14",https://bwfbadminton.com/player/53872/iztok-utrosa,53872
109,PER,Mario CUBA,+1,0 - 0,0,"16,052 / 14",https://bwfbadminton.com/player/54555/mario-cuba,54555
110,ITA,Rosario MADDALONI,-6,0 - 0,0,"16,043 / 18",https://bwfbadminton.com/player/15286/rosario-maddaloni,15286
111,THA,Khosit PHETPRADAB,+1,0 - 0,0,"15,880 / 8",https://bwfbadminton.com/player/29449/khosit-phetpradab,29449
112,INA,Fikri Ihsandi HADMADI,+1,0 - 0,0,"15,660 / 11",https://bwfbadminton.com/player/86149/fikri-ihsandi-hadmadi,86149
113,BEL,Maxime MOREELS,+8,0 - 0,0,"15,490 / 24",https://bwfbadminton.com/player/25625/maxime-moreels,25625
114,IND,Subhankar DEY,+2,0 - 0,0,"15,450 / 10",https://bwfbadminton.com/player/60967/subhankar-dey,60967
115,MAS,SOONG Joo Ven,+3,0 - 0,0,"15,250 / 10",https://bwfbadminton.com/player/87117/soong-joo-ven,87117
116,MEX,Job CASTILLO,-2,0 - 0,0,"15,247 / 11",https://bwfbadminton.com/player/93101/job-castillo,93101
117,HKG,TAM Chun Hei,+3,0 - 0,0,"14,810 / 10",https://bwfbadminton.com/player/30163/tam-chun-hei,30163
118,MEX,Lino MUNOZ,+1,0 - 0,0,"14,587 / 12",https://bwfbadminton.com/player/96461/lino-munoz,96461
119,HKG,CHAN Yan Kit,+3,0 - 0,0,"14,450 / 10",https://bwfbadminton.com/player/51306/chan-yan-kit,51306
120,NED,Mark CALJOUW,+3,0 - 0,0,"14,296 / 13",https://bwfbadminton.com/player/76973/mark-caljouw,76973
121,INA,Mahbub THOMI AZIZAN,+3,0 - 0,0,"14,210 / 11",https://bwfbadminton.com/player/62187/mahbub-thomi-azizan,62187
122,INA,Simon SANTOSO,+4,0 - 0,0,"14,170 / 7",https://bwfbadminton.com/player/51599/simon-santoso,51599
123,INA,Sony Dwi KUNCORO,+4,0 - 0,0,"14,030 / 8",https://bwfbadminton.com/player/50427/sony-dwi-kuncoro,50427
124,SRI,Dinuka KARUNARATNA,+6,0 - 0,0,"13,870 / 9",https://bwfbadminton.com/player/52229/dinuka-karunaratna,52229
125,TPE,SHIH Kuei Chun,-8,0 - 0,0,"13,850 / 11",https://bwfbadminton.com/player/67096/shih-kuei-chun,67096
126,MAS,TAN Kian Meng,+6,0 - 0,0,"13,610 / 9",https://bwfbadminton.com/player/67654/tan-kian-meng,67654
127,BUL,Blagovest KISYOV,+6,0 - 0,0,"13,602 / 16",https://bwfbadminton.com/player/15085/blagovest-kisyov,15085
128,SUI,Jan FROHLICH,0,0 - 0,0,"13,564 / 21",https://bwfbadminton.com/player/10565/jan-frohlich,10565
129,KOR,KIM DongHun,+5,0 - 0,0,"13,550 / 7",https://bwfbadminton.com/player/99672/kim-donghun,99672
130,DEN,Kim BRUUN,+5,0 - 0,0,"13,480 / 14",https://bwfbadminton.com/player/96545/kim-bruun,96545
131,GUA,HUMBLERS HEYMARD,-6,0 - 0,0,"13,348 / 12",https://bwfbadminton.com/player/23996/humblers-heymard,23996
132,INA,Evert SUKAMTA,+4,0 - 0,0,"13,230 / 9",https://bwfbadminton.com/player/69546/evert-sukamta,69546
133,MAS,Beryno Jiann Tze WONG,+4,0 - 0,0,"13,030 / 16",https://bwfbadminton.com/player/52699/beryno-jiann-tze-wong,52699
134,ENG,Rhys WALKER,+4,0 - 0,0,"12,860 / 14",https://bwfbadminton.com/player/64936/rhys-walker,64936
135,SGP,LOH Kean Yew,+4,0 - 0,0,"12,830 / 10",https://bwfbadminton.com/player/76115/loh-kean-yew,76115
136,INA,Andre MARTEEN,+4,0 - 0,0,"12,830 / 11",https://bwfbadminton.com/player/67795/andre-marteen,67795
137,AUT,Adi PRATAMA,+4,0 - 0,0,"12,670 / 10",https://bwfbadminton.com/player/32326/adi-pratama,32326
138,SRI,Niluka KARUNARATNE,+4,0 - 0,0,"12,650 / 10",https://bwfbadminton.com/player/14004/niluka-karunaratne,14004
139,CHN,HUANG Yu Xiang,+4,0 - 0,0,"12,600 / 3",https://bwfbadminton.com/player/71261/huang-yu-xiang,71261
140,MAS,LIM Chi Wing,+4,0 - 0,0,"12,590 / 8",https://bwfbadminton.com/player/93857/lim-chi-wing,93857
141,RSA,Jacob MALIEKAL,+14,0 - 0,0,"12,554 / 10",https://bwfbadminton.com/player/38907/jacob-maliekal,38907
