rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,MAS,LEE Chong Wei,+1,671 - 123,"$1,686,207.50","78,384 / 9",https://bwfbadminton.com/player/50152/lee-chong-wei,50152
2,KOR,SON Wanho,-1,266 - 145,"$307,992.50","70,308 / 17",https://bwfbadminton.com/player/54346/son-wanho,54346
3,DEN,Viktor AXELSEN,0,247 - 102,"$311,602.00","69,240 / 14",https://bwfbadminton.com/player/25831/viktor-axelsen,25831
4,CHN,SHI Yu Qi,0,103 - 36,"$86,835.00","66,507 / 15",https://bwfbadminton.com/player/57945/shi-yu-qi,57945
5,TPE,CHOU Tien Chen,+1,242 - 145,"$210,668.50","62,951 / 19",https://bwfbadminton.com/player/34810/chou-tien-chen,34810
6,DEN,Jan O JORGENSEN,-1,380 - 190,"$464,184.50","62,690 / 10",https://bwfbadminton.com/player/54431/jan-o-jorgensen,54431
7,CHN,LIN Dan,+2,606 - 85,"$896,555.00","61,186 / 9",https://bwfbadminton.com/player/50906/lin-dan,50906
8,CHN,CHEN Long,+4,343 - 75,"$969,390.00","58,836 / 8",https://bwfbadminton.com/player/75787/chen-long,75787
9,HKG,NG Ka Long Angus,-2,188 - 96,"$107,403.50","58,129 / 20",https://bwfbadminton.com/player/45171/ng-ka-long-angus,45171
10,CHN,TIAN Houwei,-2,134 - 73,"$230,375.00","55,430 / 16",https://bwfbadminton.com/player/12903/tian-houwei,12903
11,THA,Tanongsak SAENSOMBOONSUK,0,219 - 175,"$138,015.00","55,000 / 16",https://bwfbadminton.com/player/54513/tanongsak-saensomboonsuk,54513
12,HKG,WONG Wing Ki Vincent,-2,191 - 161,"$122,295.00","52,982 / 17",https://bwfbadminton.com/player/55280/wong-wing-ki-vincent,55280
13,IND,Ajay JAYARAM,0,227 - 159,"$94,656.00","48,565 / 16",https://bwfbadminton.com/player/55351/ajay-jayaram,55351
14,HKG,HU Yun,+4,205 - 170,"$181,787.50","47,222 / 20",https://bwfbadminton.com/player/14869/hu-yun,14869
15,IND,KIDAMBI Srikanth,+9,149 - 81,"$186,227.50","47,023 / 10",https://bwfbadminton.com/player/93627/kidambi-srikanth,93627
16,CHN,QIAO Bin,-2,77 - 37,"$78,430.00","46,764 / 13",https://bwfbadminton.com/player/78828/qiao-bin,78828
17,DEN,Anders ANTONSEN,-2,122 - 23,"$27,657.75","46,190 / 16",https://bwfbadminton.com/player/91554/anders-antonsen,91554
18,KOR,LEE Hyun Il,-2,451 - 145,"$280,367.50","46,030 / 9",https://bwfbadminton.com/player/11704/lee-hyun-il,11704
19,GER,Marc ZWIEBLER,-2,371 - 200,"$169,452.00","45,695 / 18",https://bwfbadminton.com/player/50858/marc-zwiebler,50858
20,ENG,Rajiv OUSEPH,-1,332 - 191,"$89,337.80","44,410 / 11",https://bwfbadminton.com/player/51613/rajiv-ouseph,51613
21,INA,Anthony Sinisuka GINTING,+4,100 - 51,"$37,060.00","44,238 / 15",https://bwfbadminton.com/player/95661/anthony-sinisuka-ginting,95661
22,DEN,Hans-Kristian Solberg VITTINGHUS,-2,289 - 159,"$178,259.10","43,460 / 13",https://bwfbadminton.com/player/53753/hans-kristian-solberg-vittinghus,53753
23,TPE,WANG Tzu Wei,-2,161 - 89,"$37,913.50","43,190 / 20",https://bwfbadminton.com/player/87375/wang-tzu-wei,87375
24,IND,SAI PRANEETH B.,-2,164 - 82,"$63,845.00","42,460 / 14",https://bwfbadminton.com/player/42776/sai-praneeth-b,42776
25,CHN,HUANG Yu Xiang,-2,71 - 42,"$40,262.50","42,230 / 17",https://bwfbadminton.com/player/71261/huang-yu-xiang,71261
26,IND,Sameer VERMA,0,124 - 48,"$43,031.00","40,682 / 13",https://bwfbadminton.com/player/77003/sameer-verma,77003
27,INA,Jonatan CHRISTIE,+5,118 - 52,"$39,075.50","39,447 / 10",https://bwfbadminton.com/player/73442/jonatan-christie,73442
