rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,CHN,CHEN Long,0,263 - 62,"$756,812.50","85,761 / 10",https://bwfbadminton.com/player/75787/chen-long,75787
2,DEN,Jan O JORGENSEN,0,297 - 166,"$287,922.00","74,613 / 15",https://bwfbadminton.com/player/54431/jan-o-jorgensen,54431
3,CHN,LIN Dan,+3,518 - 74,"$715,435.00","65,460 / 9",https://bwfbadminton.com/player/50906/lin-dan,50906
4,IND,KIDAMBI Srikanth,+1,83 - 45,"$130,072.50","59,397 / 15",https://bwfbadminton.com/player/93627/kidambi-srikanth,93627
5,KOR,SON Wanho,-1,186 - 99,"$167,007.50","59,252 / 16",https://bwfbadminton.com/player/54346/son-wanho,54346
6,DEN,Viktor AXELSEN,+1,161 - 69,"$101,814.50","56,292 / 16",https://bwfbadminton.com/player/25831/viktor-axelsen,25831
7,TPE,CHOU Tien Chen,+1,156 - 97,"$95,346.00","56,163 / 19",https://bwfbadminton.com/player/34810/chou-tien-chen,34810
8,MAS,LEE Chong Wei,-5,572 - 117,"$1,359,295.00","54,831 / 6",https://bwfbadminton.com/player/50152/lee-chong-wei,50152
9,DEN,Hans-Kristian Solberg VITTINGHUS,0,221 - 128,"$95,261.60","51,766 / 16",https://bwfbadminton.com/player/53753/hans-kristian-solberg-vittinghus,53753
10,INA,Tommy SUGIARTO,+1,238 - 128,"$165,551.00","49,453 / 11",https://bwfbadminton.com/player/14587/tommy-sugiarto,14587
11,CHN,TIAN Houwei,+2,63 - 33,"$83,232.50","48,957 / 13",https://bwfbadminton.com/player/12903/tian-houwei,12903
12,IND,PARUPALLI Kashyap,0,190 - 144,"$100,662.50","48,493 / 15",https://bwfbadminton.com/player/53944/parupalli-kashyap,53944
13,CHN,WANG Zhengming,-3,133 - 68,"$172,797.50","47,630 / 11",https://bwfbadminton.com/player/23736/wang-zhengming,23736
