rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,JPN,Kento MOMOTA,0,325 - 78,"$1,100,339.00","110,118 / 17",https://bwfbadminton.com/player/89785/kento-momota,89785
2,TPE,CHOU Tien Chen,0,362 - 192,"$677,528.50","80,548 / 20",https://bwfbadminton.com/player/34810/chou-tien-chen,34810
3,DEN,Anders ANTONSEN,0,192 - 59,"$189,632.75","77,600 / 17",https://bwfbadminton.com/player/91554/anders-antonsen,91554
4,CHN,CHEN Long,0,435 - 110,"$1,315,757.50","76,280 / 18",https://bwfbadminton.com/player/75787/chen-long,75787
5,DEN,Viktor AXELSEN,0,338 - 127,"$656,374.50","75,788 / 15",https://bwfbadminton.com/player/25831/viktor-axelsen,25831
6,INA,Jonatan CHRISTIE,0,207 - 98,"$227,635.50","73,358 / 19",https://bwfbadminton.com/player/73442/jonatan-christie,73442
7,CHN,SHI Yu Qi,0,199 - 69,"$494,392.50","72,921 / 13",https://bwfbadminton.com/player/57945/shi-yu-qi,57945
8,INA,Anthony Sinisuka GINTING,0,175 - 102,"$294,545.00","67,402 / 20",https://bwfbadminton.com/player/95661/anthony-sinisuka-ginting,95661
9,HKG,NG Ka Long Angus,0,243 - 143,"$226,721.00","62,602 / 20",https://bwfbadminton.com/player/45171/ng-ka-long-angus,45171
10,IND,SAI PRANEETH B.,0,215 - 123,"$104,037.50","56,820 / 18",https://bwfbadminton.com/player/42776/sai-praneeth-b,42776
11,IND,KIDAMBI Srikanth,+2,230 - 116,"$476,932.50","55,590 / 14",https://bwfbadminton.com/player/93627/kidambi-srikanth,93627
12,MAS,LEE Zii Jia,-1,146 - 66,"$88,062.25","54,545 / 21",https://bwfbadminton.com/player/81561/lee-zii-jia,81561
13,THA,Kantaphon WANGCHAROEN,+1,141 - 101,"$83,328.75","54,099 / 24",https://bwfbadminton.com/player/92508/kantaphon-wangcharoen,92508
14,JPN,Kanta TSUNEYAMA,+1,128 - 73,"$93,200.75","53,948 / 20",https://bwfbadminton.com/player/57823/kanta-tsuneyama,57823
15,JPN,Kenta NISHIMOTO,-3,157 - 96,"$118,726.25","50,133 / 20",https://bwfbadminton.com/player/85394/kenta-nishimoto,85394
16,CHN,LIN Dan,+1,661 - 127,"$1,038,292.50","49,470 / 20",https://bwfbadminton.com/player/50906/lin-dan,50906
17,INA,Tommy SUGIARTO,+1,345 - 200,"$359,976.00","49,000 / 19",https://bwfbadminton.com/player/14587/tommy-sugiarto,14587
18,CHN,LU Guang Zu,+1,56 - 35,"$54,337.50","48,219 / 21",https://bwfbadminton.com/player/77427/lu-guang-zu,77427
19,DEN,Rasmus GEMKE,+1,114 - 57,"$76,496.50","47,881 / 20",https://bwfbadminton.com/player/62855/rasmus-gemke,62855
20,IND,Sameer VERMA,-4,173 - 88,"$137,806.00","47,369 / 19",https://bwfbadminton.com/player/77003/sameer-verma,77003
21,INA,Shesar Hiren RHUSTAVITO,0,135 - 73,"$47,905.00","46,700 / 19",https://bwfbadminton.com/player/81887/shesar-hiren-rhustavito,81887
22,THA,Sitthikom THAMMASIN,0,147 - 78,"$55,027.50","46,457 / 24",https://bwfbadminton.com/player/58963/sitthikom-thammasin,58963
23,HKG,LEE Cheuk Yiu,+4,118 - 78,"$52,548.00","45,441 / 22",https://bwfbadminton.com/player/94780/lee-cheuk-yiu,94780
24,DEN,Jan O JORGENSEN,-1,418 - 222,"$518,564.50","44,980 / 15",https://bwfbadminton.com/player/54431/jan-o-jorgensen,54431
25,IND,PARUPALLI Kashyap,0,300 - 213,"$148,440.00","44,890 / 21",https://bwfbadminton.com/player/53944/parupalli-kashyap,53944
26,TPE,WANG Tzu Wei,0,218 - 140,"$109,703.50","44,095 / 25",https://bwfbadminton.com/player/87375/wang-tzu-wei,87375
27,IND,PRANNOY H. S.,+1,195 - 124,"$132,748.50","40,535 / 17",https://bwfbadminton.com/player/83950/prannoy-h-s,83950
28,CHN,HUANG Yu Xiang,+1,97 - 81,"$105,400.00","40,330 / 15",https://bwfbadminton.com/player/71261/huang-yu-xiang,71261
29,SGP,LOH Kean Yew,+1,117 - 64,"$26,656.25","38,984 / 17",https://bwfbadminton.com/player/76115/loh-kean-yew,76115
30,NED,Mark CALJOUW,+2,190 - 111,"$42,551.50","38,069 / 22",https://bwfbadminton.com/player/76973/mark-caljouw,76973
31,MAS,LIEW Daren,+4,210 - 170,"$89,022.75","37,670 / 17",https://bwfbadminton.com/player/52864/liew-daren,52864
32,DEN,Hans-Kristian Solberg VITTINGHUS,-1,326 - 199,"$231,816.60","37,570 / 17",https://bwfbadminton.com/player/53753/hans-kristian-solberg-vittinghus,53753
33,KOR,SON Wanho,-9,335 - 181,"$535,557.50","37,450 / 8",https://bwfbadminton.com/player/54346/son-wanho,54346
34,FRA,Brice LEVERDEZ,0,337 - 253,"$104,546.50","37,204 / 21",https://bwfbadminton.com/player/52968/brice-leverdez,52968
35,THA,Khosit PHETPRADAB,-2,161 - 119,"$81,815.00","36,730 / 20",https://bwfbadminton.com/player/29449/khosit-phetpradab,29449
36,IND,Sourabh VERMA,+2,198 - 110,"$71,376.00","36,379 / 18",https://bwfbadminton.com/player/25925/sourabh-verma,25925
37,HKG,WONG Wing Ki Vincent,-1,221 - 210,"$175,977.50","35,960 / 18",https://bwfbadminton.com/player/55280/wong-wing-ki-vincent,55280
38,CHN,SUN Fei Xiang,-1,106 - 35,"$23,202.50","35,770 / 15",https://bwfbadminton.com/player/57762/sun-fei-xiang,57762
39,THA,Tanongsak SAENSOMBOONSUK,0,258 - 214,"$164,710.00","34,330 / 17",https://bwfbadminton.com/player/54513/tanongsak-saensomboonsuk,54513
40,THA,Kunlavut VITIDSARN,0,196 - 44,"$11,202.50","33,780 / 15",https://bwfbadminton.com/player/64032/kunlavut-vitidsarn,64032
41,IND,Lakshya SEN,+1,135 - 41,"$22,771.25","33,710 / 15",https://bwfbadminton.com/player/68870/lakshya-sen,68870
42,JPN,Koki WATANABE,-1,103 - 48,"$26,837.50","33,550 / 12",https://bwfbadminton.com/player/97174/koki-watanabe,97174
43,IND,Subhankar DEY,+1,148 - 94,"$24,997.50","31,720 / 18",https://bwfbadminton.com/player/60967/subhankar-dey,60967
44,CHN,ZHAO Jun Peng,+1,93 - 50,"$38,005.00","31,705 / 16",https://bwfbadminton.com/player/95930/zhao-jun-peng,95930
45,THA,Suppanyu AVIHINGSANON,+1,204 - 169,"$58,433.75","31,456 / 21",https://bwfbadminton.com/player/46874/suppanyu-avihingsanon,46874
46,ISR,Misha ZILBERMAN,+1,269 - 222,"$27,574.75","31,404 / 22",https://bwfbadminton.com/player/52953/misha-zilberman,52953
47,JPN,Kodai NARAOKA,+3,104 - 39,"$11,392.50","30,990 / 12",https://bwfbadminton.com/player/62063/kodai-naraoka,62063
48,KOR,HEO Kwanghee,0,123 - 77,"$42,850.00","30,487 / 16",https://bwfbadminton.com/player/68718/heo-kwanghee,68718
49,KOR,LEE Dong Keun,-6,174 - 140,"$95,890.00","29,995 / 16",https://bwfbadminton.com/player/64933/lee-dong-keun,64933
50,ESP,Pablo ABIAN,+2,433 - 205,"$54,792.00","29,734 / 23",https://bwfbadminton.com/player/14251/pablo-abian,14251
51,CHN,LI Shi Feng,-2,86 - 22,"$10,137.50","29,570 / 11",https://bwfbadminton.com/player/95476/li-shi-feng,95476
52,FRA,Thomas ROUXEL,-1,201 - 168,"$19,333.00","29,007 / 23",https://bwfbadminton.com/player/38500/thomas-rouxel,38500
53,VIE,Tien Minh NGUYEN,+1,451 - 186,"$206,781.50","28,955 / 13",https://bwfbadminton.com/player/14107/tien-minh-nguyen,14107
54,DEN,Victor SVENDSEN,-1,160 - 63,"$19,121.25","28,320 / 16",https://bwfbadminton.com/player/59420/victor-svendsen,59420
55,ENG,Toby PENTY,+2,195 - 126,"$22,290.60","28,249 / 15",https://bwfbadminton.com/player/88523/toby-penty,88523
56,MAS,SOONG Joo Ven,0,173 - 96,"$16,740.00","28,037 / 14",https://bwfbadminton.com/player/87117/soong-joo-ven,87117
57,INA,Chico Aura DWI WARDOYO,+1,96 - 58,"$10,613.00","27,780 / 19",https://bwfbadminton.com/player/71408/chico-aura-dwi-wardoyo,71408
58,BRA,Ygor COELHO,+2,180 - 87,"$17,859.50","27,700 / 18",https://bwfbadminton.com/player/96429/ygor-coelho,96429
59,FRA,Lucas CORVEE,-4,203 - 145,"$22,431.50","27,369 / 17",https://bwfbadminton.com/player/89416/lucas-corvee,89416
60,GUA,Kevin CORDON,-1,379 - 107,"$29,019.25","26,813 / 13",https://bwfbadminton.com/player/54897/kevin-cordon,54897
61,CAN,Jason Anthony HO-SHUE,0,96 - 62,"$5,036.25","26,401 / 24",https://bwfbadminton.com/player/93791/jason-anthony-ho-shue,93791
62,TPE,LIN Yu Hsien,0,156 - 107,"$36,641.25","25,990 / 14",https://bwfbadminton.com/player/91665/lin-yu-hsien,91665
63,SWE,Felix BURESTEDT,+2,137 - 81,"$5,349.50","25,980 / 17",https://bwfbadminton.com/player/83985/felix-burestedt,83985
64,MAS,CHEAM June Wei,+11,142 - 80,"$11,885.00","25,023 / 16",https://bwfbadminton.com/player/92796/cheam-june-wei,92796
65,CHN,REN Peng Bo,+16,47 - 29,"$8,927.50","24,980 / 14",https://bwfbadminton.com/player/91204/ren-peng-bo,91204
66,INA,Firman Abdul KHOLIK,-2,120 - 66,"$26,702.50","24,770 / 12",https://bwfbadminton.com/player/61797/firman-abdul-kholik,61797
67,ENG,Rajiv OUSEPH,-1,374 - 219,"$117,245.30","24,652 / 10",https://bwfbadminton.com/player/51613/rajiv-ouseph,51613
68,IRL,Nhat NGUYEN,-1,152 - 55,"$4,348.00","24,518 / 21",https://bwfbadminton.com/player/85095/nhat-nguyen,85095
69,JPN,Kazumasa SAKAI,-6,156 - 105,"$105,794.00","24,460 / 13",https://bwfbadminton.com/player/91280/kazumasa-sakai,91280
70,TPE,LU Chia Hung,-1,142 - 76,"$13,991.00","24,150 / 14",https://bwfbadminton.com/player/91254/lu-chia-hung,91254
71,CAN,Brian YANG,+1,114 - 34,"$2,620.00","24,132 / 21",https://bwfbadminton.com/player/63122/brian-yang,63122
72,RUS,Vladimir MALKOV,-2,300 - 214,"$32,856.50","23,925 / 20",https://bwfbadminton.com/player/51682/vladimir-malkov,51682
73,MAS,SOO Teck Zhi,-2,162 - 96,"$12,801.75","23,860 / 21",https://bwfbadminton.com/player/76106/soo-teck-zhi,76106
74,FRA,Toma Junior POPOV,+17,190 - 63,"$9,982.50","23,141 / 16",https://bwfbadminton.com/player/61628/toma-junior-popov,61628
75,TPE,LIN Chun-Yi,+9,51 - 21,"$14,566.00","22,870 / 12",https://bwfbadminton.com/player/86114/lin-chun-yi,86114
76,RUS,Sergey SIRANT,+2,131 - 91,"$10,715.00","22,830 / 20",https://bwfbadminton.com/player/93878/sergey-sirant,93878
77,INA,Ihsan Maulana MUSTOFA,-9,135 - 90,"$52,433.50","22,698 / 13",https://bwfbadminton.com/player/74154/ihsan-maulana-mustofa,74154
78,MAS,Iskandar ZULKARNAIN,-5,201 - 110,"$50,819.00","22,680 / 14",https://bwfbadminton.com/player/31871/iskandar-zulkarnain,31871
79,GER,Kai SCHAEFER,+3,147 - 117,"$5,682.00","22,410 / 23",https://bwfbadminton.com/player/20808/kai-schaefer,20808
80,CHN,ZHOU Ze Qi,+3,54 - 38,"$16,840.00","22,400 / 15",https://bwfbadminton.com/player/91093/zhou-ze-qi,91093
81,IND,Ajay JAYARAM,-7,260 - 189,"$105,516.00","22,320 / 16",https://bwfbadminton.com/player/55351/ajay-jayaram,55351
82,JPN,Yu IGARASHI,-6,85 - 47,"$22,783.00","22,250 / 13",https://bwfbadminton.com/player/64179/yu-igarashi,64179
83,FRA,Lucas CLAERBOUT,-6,177 - 139,"$11,437.75","22,180 / 19",https://bwfbadminton.com/player/89506/lucas-claerbout,89506
84,MEX,Lino MUNOZ,-5,138 - 124,"$3,827.50","22,160 / 19",https://bwfbadminton.com/player/96461/lino-munoz,96461
85,AZE,Ade Resky DWICAHYO,+3,105 - 43,"$9,332.50","22,140 / 25",https://bwfbadminton.com/player/78890/ade-resky-dwicahyo,78890
86,CHN,LIU Hai Chao,-6,46 - 22,"$10,487.50","21,920 / 13",https://bwfbadminton.com/player/97959/liu-hai-chao,97959
87,ESP,Luís Enrique PEÑALVER,-2,170 - 99,"$4,199.40","21,648 / 21",https://bwfbadminton.com/player/71221/luis-enrique-pe%C3%91alver,71221
88,DEN,Kim BRUUN,-1,199 - 114,"$14,195.25","21,630 / 16",https://bwfbadminton.com/player/96545/kim-bruun,96545
89,CHN,WENG Hong Yang,-3,29 - 16,"$9,500.00","21,510 / 12",https://bwfbadminton.com/player/77042/weng-hong-yang,77042
90,INA,Ikhsan Leonardo Imanuel RUMBAY,0,109 - 33,"$5,062.50","21,440 / 14",https://bwfbadminton.com/player/90657/ikhsan-leonardo-imanuel-rumbay,90657
91,FIN,Kalle KOLJONEN,-2,221 - 140,"$7,598.00","21,128 / 23",https://bwfbadminton.com/player/92655/kalle-koljonen,92655
92,FIN,Eetu HEINO,0,196 - 200,"$9,084.40","20,600 / 23",https://bwfbadminton.com/player/54484/eetu-heino,54484
93,CUB,Osleni GUERRERO,+1,248 - 70,"$17,581.25","20,349 / 12",https://bwfbadminton.com/player/52364/osleni-guerrero,52364
