rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,CHN,CHEN Long,0,263 - 62,"$756,812.50","84,111 / 10",https://bwfbadminton.com/player/75787/chen-long,75787
2,DEN,Jan O JORGENSEN,0,297 - 166,"$287,922.00","70,163 / 15",https://bwfbadminton.com/player/54431/jan-o-jorgensen,54431
3,MAS,LEE Chong Wei,0,572 - 117,"$1,359,295.00","65,831 / 7",https://bwfbadminton.com/player/50152/lee-chong-wei,50152
4,KOR,SON Wanho,0,186 - 99,"$167,007.50","63,102 / 16",https://bwfbadminton.com/player/54346/son-wanho,54346
5,IND,KIDAMBI Srikanth,0,83 - 45,"$130,072.50","59,397 / 15",https://bwfbadminton.com/player/93627/kidambi-srikanth,93627
6,CHN,LIN Dan,0,518 - 74,"$715,435.00","57,760 / 8",https://bwfbadminton.com/player/50906/lin-dan,50906
7,DEN,Viktor AXELSEN,+2,161 - 69,"$101,814.50","54,562 / 16",https://bwfbadminton.com/player/25831/viktor-axelsen,25831
8,TPE,CHOU Tien Chen,-1,156 - 97,"$95,346.00","54,433 / 19",https://bwfbadminton.com/player/34810/chou-tien-chen,34810
9,DEN,Hans-Kristian Solberg VITTINGHUS,-1,221 - 128,"$95,261.60","53,966 / 16",https://bwfbadminton.com/player/53753/hans-kristian-solberg-vittinghus,53753
10,CHN,WANG Zhengming,0,133 - 68,"$172,797.50","52,670 / 11",https://bwfbadminton.com/player/23736/wang-zhengming,23736
11,INA,Tommy SUGIARTO,0,238 - 128,"$165,551.00","49,453 / 11",https://bwfbadminton.com/player/14587/tommy-sugiarto,14587
12,IND,PARUPALLI Kashyap,0,190 - 144,"$100,662.50","48,493 / 15",https://bwfbadminton.com/player/53944/parupalli-kashyap,53944
13,CHN,TIAN Houwei,0,63 - 33,"$83,232.50","47,297 / 13",https://bwfbadminton.com/player/12903/tian-houwei,12903
14,HKG,HU Yun,+1,159 - 119,"$131,992.50","46,077 / 13",https://bwfbadminton.com/player/14869/hu-yun,14869
15,JPN,Kento MOMOTA,-1,120 - 56,"$128,806.00","46,054 / 14",https://bwfbadminton.com/player/89785/kento-momota,89785
16,JPN,Sho SASAKI,+1,308 - 189,"$119,830.00","43,501 / 13",https://bwfbadminton.com/player/50905/sho-sasaki,50905
17,JPN,Kenichi TAGO,+2,191 - 113,"$186,225.50","42,144 / 8",https://bwfbadminton.com/player/63707/kenichi-tago,63707
18,GER,Marc ZWIEBLER,-2,299 - 156,"$124,343.00","41,888 / 16",https://bwfbadminton.com/player/50858/marc-zwiebler,50858
19,IND,PRANNOY H. S.,-1,105 - 54,"$32,211.00","41,660 / 13",https://bwfbadminton.com/player/83950/prannoy-h-s,83950
20,THA,Tanongsak SAENSOMBOONSUK,0,167 - 136,"$55,925.00","41,580 / 14",https://bwfbadminton.com/player/54513/tanongsak-saensomboonsuk,54513
21,KOR,LEE Dong Keun,0,86 - 60,"$27,762.50","40,664 / 16",https://bwfbadminton.com/player/64933/lee-dong-keun,64933
22,ENG,Rajiv OUSEPH,0,242 - 154,"$63,052.80","40,436 / 15",https://bwfbadminton.com/player/51613/rajiv-ouseph,51613
23,INA,Dionysius Hayom RUMBAKA,+9,169 - 101,"$93,347.50","40,386 / 11",https://bwfbadminton.com/player/66990/dionysius-hayom-rumbaka,66990
24,VIE,Tien Minh NGUYEN,-1,307 - 127,"$175,443.00","40,340 / 13",https://bwfbadminton.com/player/14107/tien-minh-nguyen,14107
25,HKG,WONG Wing Ki Vincent,+4,144 - 118,"$72,432.50","39,708 / 17",https://bwfbadminton.com/player/55280/wong-wing-ki-vincent,55280
