rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,JPN,Kento MOMOTA,0,318 - 77,"$992,964.00","110,118 / 18",https://bwfbadminton.com/player/89785/kento-momota,89785
2,TPE,CHOU Tien Chen,0,355 - 189,"$647,216.00","80,548 / 20",https://bwfbadminton.com/player/34810/chou-tien-chen,34810
3,CHN,SHI Yu Qi,0,193 - 66,"$486,592.50","79,701 / 13",https://bwfbadminton.com/player/57945/shi-yu-qi,57945
4,CHN,CHEN Long,+1,427 - 108,"$1,234,807.50","78,940 / 18",https://bwfbadminton.com/player/75787/chen-long,75787
5,DEN,Anders ANTONSEN,-1,185 - 56,"$171,445.25","75,379 / 16",https://bwfbadminton.com/player/91554/anders-antonsen,91554
6,DEN,Viktor AXELSEN,+1,331 - 124,"$631,174.50","71,688 / 12",https://bwfbadminton.com/player/25831/viktor-axelsen,25831
7,INA,Jonatan CHRISTIE,-1,198 - 95,"$195,960.50","68,678 / 19",https://bwfbadminton.com/player/73442/jonatan-christie,73442
8,INA,Anthony Sinisuka GINTING,0,168 - 99,"$282,570.00","62,852 / 20",https://bwfbadminton.com/player/95661/anthony-sinisuka-ginting,95661
9,HKG,NG Ka Long Angus,+1,239 - 140,"$217,971.00","58,672 / 20",https://bwfbadminton.com/player/45171/ng-ka-long-angus,45171
10,IND,KIDAMBI Srikanth,-1,228 - 114,"$475,407.50","57,910 / 15",https://bwfbadminton.com/player/93627/kidambi-srikanth,93627
11,IND,SAI PRANEETH B.,+1,214 - 121,"$99,612.50","56,820 / 18",https://bwfbadminton.com/player/42776/sai-praneeth-b,42776
12,THA,Kantaphon WANGCHAROEN,+1,138 - 97,"$77,378.75","55,249 / 23",https://bwfbadminton.com/player/92508/kantaphon-wangcharoen,92508
13,JPN,Kenta NISHIMOTO,+1,155 - 93,"$113,601.25","54,333 / 20",https://bwfbadminton.com/player/85394/kenta-nishimoto,85394
14,MAS,LEE Zii Jia,+1,145 - 64,"$84,437.25","54,075 / 19",https://bwfbadminton.com/player/81561/lee-zii-jia,81561
15,JPN,Kanta TSUNEYAMA,+1,127 - 70,"$89,475.75","53,228 / 20",https://bwfbadminton.com/player/57823/kanta-tsuneyama,57823
16,KOR,SON Wanho,-5,334 - 178,"$534,332.50","51,120 / 8",https://bwfbadminton.com/player/54346/son-wanho,54346
17,INA,Tommy SUGIARTO,+2,345 - 198,"$347,676.00","50,320 / 20",https://bwfbadminton.com/player/14587/tommy-sugiarto,14587
18,IND,Sameer VERMA,-1,173 - 85,"$134,031.00","49,659 / 18",https://bwfbadminton.com/player/77003/sameer-verma,77003
19,CHN,LIN Dan,-1,659 - 124,"$1,034,567.50","47,750 / 21",https://bwfbadminton.com/player/50906/lin-dan,50906
20,DEN,Rasmus GEMKE,+2,111 - 54,"$61,684.00","47,441 / 18",https://bwfbadminton.com/player/62855/rasmus-gemke,62855
21,CHN,LU Guang Zu,-1,54 - 33,"$49,712.50","46,019 / 21",https://bwfbadminton.com/player/77427/lu-guang-zu,77427
22,DEN,Jan O JORGENSEN,-1,416 - 219,"$514,939.50","44,980 / 15",https://bwfbadminton.com/player/54431/jan-o-jorgensen,54431
23,THA,Sitthikom THAMMASIN,+4,142 - 75,"$38,065.00","44,357 / 21",https://bwfbadminton.com/player/58963/sitthikom-thammasin,58963
24,INA,Shesar Hiren RHUSTAVITO,+2,133 - 70,"$40,755.00","44,054 / 18",https://bwfbadminton.com/player/81887/shesar-hiren-rhustavito,81887
25,TPE,WANG Tzu Wei,-1,217 - 137,"$107,478.50","43,695 / 22",https://bwfbadminton.com/player/87375/wang-tzu-wei,87375
26,IND,PARUPALLI Kashyap,-1,298 - 210,"$144,815.00","42,750 / 20",https://bwfbadminton.com/player/53944/parupalli-kashyap,53944
27,IND,PRANNOY H. S.,+1,194 - 122,"$132,048.50","40,535 / 17",https://bwfbadminton.com/player/83950/prannoy-h-s,83950
28,CHN,HUANG Yu Xiang,-5,96 - 78,"$101,675.00","40,330 / 15",https://bwfbadminton.com/player/71261/huang-yu-xiang,71261
29,DEN,Hans-Kristian Solberg VITTINGHUS,0,325 - 196,"$228,091.60","39,740 / 17",https://bwfbadminton.com/player/53753/hans-kristian-solberg-vittinghus,53753
30,HKG,LEE Cheuk Yiu,0,111 - 75,"$47,423.00","39,521 / 20",https://bwfbadminton.com/player/94780/lee-cheuk-yiu,94780
31,SGP,LOH Kean Yew,+1,117 - 63,"$25,956.25","38,454 / 17",https://bwfbadminton.com/player/76115/loh-kean-yew,76115
32,MAS,LIEW Daren,+1,207 - 167,"$88,322.75","38,390 / 17",https://bwfbadminton.com/player/52864/liew-daren,52864
33,NED,Mark CALJOUW,+1,190 - 110,"$39,476.50","38,099 / 23",https://bwfbadminton.com/player/76973/mark-caljouw,76973
34,THA,Khosit PHETPRADAB,-3,161 - 117,"$78,040.00","37,670 / 20",https://bwfbadminton.com/player/29449/khosit-phetpradab,29449
35,FRA,Brice LEVERDEZ,+1,334 - 250,"$100,946.50","37,114 / 20",https://bwfbadminton.com/player/52968/brice-leverdez,52968
36,HKG,WONG Wing Ki Vincent,-1,219 - 207,"$174,452.50","36,490 / 19",https://bwfbadminton.com/player/55280/wong-wing-ki-vincent,55280
37,IND,Sourabh VERMA,0,195 - 109,"$70,601.00","35,279 / 17",https://bwfbadminton.com/player/25925/sourabh-verma,25925
38,JPN,Koki WATANABE,0,103 - 48,"$26,837.50","34,560 / 13",https://bwfbadminton.com/player/97174/koki-watanabe,97174
39,KOR,LEE Dong Keun,0,173 - 139,"$95,365.00","34,385 / 18",https://bwfbadminton.com/player/64933/lee-dong-keun,64933
40,THA,Tanongsak SAENSOMBOONSUK,0,257 - 212,"$164,185.00","34,330 / 17",https://bwfbadminton.com/player/54513/tanongsak-saensomboonsuk,54513
41,CHN,SUN Fei Xiang,+3,103 - 34,"$21,027.50","32,980 / 15",https://bwfbadminton.com/player/57762/sun-fei-xiang,57762
42,IND,Subhankar DEY,-1,147 - 93,"$22,747.50","32,900 / 18",https://bwfbadminton.com/player/60967/subhankar-dey,60967
43,ENG,Rajiv OUSEPH,0,374 - 219,"$117,245.30","32,352 / 12",https://bwfbadminton.com/player/51613/rajiv-ouseph,51613
44,THA,Suppanyu AVIHINGSANON,-2,204 - 168,"$58,433.75","32,336 / 23",https://bwfbadminton.com/player/46874/suppanyu-avihingsanon,46874
45,CHN,ZHAO Jun Peng,0,91 - 49,"$37,105.00","32,145 / 17",https://bwfbadminton.com/player/95930/zhao-jun-peng,95930
46,ISR,Misha ZILBERMAN,0,269 - 220,"$26,824.75","31,934 / 22",https://bwfbadminton.com/player/52953/misha-zilberman,52953
47,THA,Kunlavut VITIDSARN,+1,194 - 43,"$9,940.00","31,600 / 14",https://bwfbadminton.com/player/64032/kunlavut-vitidsarn,64032
48,KOR,HEO Kwanghee,-1,122 - 76,"$42,850.00","30,487 / 16",https://bwfbadminton.com/player/68718/heo-kwanghee,68718
49,JPN,Kazumasa SAKAI,0,156 - 105,"$105,794.00","29,870 / 16",https://bwfbadminton.com/player/91280/kazumasa-sakai,91280
50,FRA,Lucas CORVEE,0,202 - 144,"$22,019.00","29,169 / 20",https://bwfbadminton.com/player/89416/lucas-corvee,89416
51,CHN,LI Shi Feng,0,86 - 21,"$10,137.50","28,820 / 10",https://bwfbadminton.com/player/95476/li-shi-feng,95476
52,IND,Lakshya SEN,0,130 - 40,"$17,146.25","28,640 / 13",https://bwfbadminton.com/player/68870/lakshya-sen,68870
53,FRA,Thomas ROUXEL,0,201 - 167,"$18,583.00","28,457 / 23",https://bwfbadminton.com/player/38500/thomas-rouxel,38500
54,DEN,Victor SVENDSEN,0,155 - 61,"$17,833.75","28,320 / 15",https://bwfbadminton.com/player/59420/victor-svendsen,59420
55,MAS,SOONG Joo Ven,0,172 - 94,"$16,740.00","28,037 / 12",https://bwfbadminton.com/player/87117/soong-joo-ven,87117
56,BRA,Ygor COELHO,0,177 - 85,"$17,509.50","27,720 / 17",https://bwfbadminton.com/player/96429/ygor-coelho,96429
57,TPE,LU Chia Hung,0,141 - 74,"$13,991.00","27,380 / 13",https://bwfbadminton.com/player/91254/lu-chia-hung,91254
58,VIE,Tien Minh NGUYEN,0,446 - 184,"$206,631.50","27,375 / 12",https://bwfbadminton.com/player/14107/tien-minh-nguyen,14107
59,GUA,Kevin CORDON,0,372 - 106,"$28,619.25","27,183 / 13",https://bwfbadminton.com/player/54897/kevin-cordon,54897
60,CHN,ZHOU Ze Qi,0,51 - 36,"$16,840.00","27,140 / 15",https://bwfbadminton.com/player/91093/zhou-ze-qi,91093
61,INA,Firman Abdul KHOLIK,0,120 - 65,"$26,702.50","26,950 / 12",https://bwfbadminton.com/player/61797/firman-abdul-kholik,61797
62,ENG,Toby PENTY,0,190 - 124,"$21,203.10","26,899 / 15",https://bwfbadminton.com/player/88523/toby-penty,88523
63,INA,Chico Aura DWI WARDOYO,0,88 - 55,"$9,563.00","26,870 / 18",https://bwfbadminton.com/player/71408/chico-aura-dwi-wardoyo,71408
64,JPN,Kodai NARAOKA,+13,98 - 37,"$8,617.50","26,550 / 10",https://bwfbadminton.com/player/62063/kodai-naraoka,62063
65,ESP,Pablo ABIAN,0,419 - 204,"$51,442.00","26,434 / 20",https://bwfbadminton.com/player/14251/pablo-abian,14251
66,SWE,Felix BURESTEDT,+1,134 - 79,"$5,262.00","25,380 / 16",https://bwfbadminton.com/player/83985/felix-burestedt,83985
67,CAN,Jason Anthony HO-SHUE,-1,93 - 60,"$4,536.25","25,271 / 23",https://bwfbadminton.com/player/93791/jason-anthony-ho-shue,93791
68,TPE,LIN Yu Hsien,0,150 - 105,"$35,378.75","25,050 / 12",https://bwfbadminton.com/player/91665/lin-yu-hsien,91665
69,INA,Ihsan Maulana MUSTOFA,0,135 - 90,"$52,433.50","24,408 / 14",https://bwfbadminton.com/player/74154/ihsan-maulana-mustofa,74154
70,RUS,Vladimir MALKOV,-6,299 - 213,"$32,769.00","24,075 / 20",https://bwfbadminton.com/player/51682/vladimir-malkov,51682
71,MAS,Iskandar ZULKARNAIN,-1,201 - 108,"$50,819.00","23,760 / 13",https://bwfbadminton.com/player/31871/iskandar-zulkarnain,31871
72,MAS,SOO Teck Zhi,-1,161 - 94,"$12,801.75","23,710 / 19",https://bwfbadminton.com/player/76106/soo-teck-zhi,76106
73,FRA,Lucas CLAERBOUT,-1,176 - 137,"$11,437.75","23,540 / 18",https://bwfbadminton.com/player/89506/lucas-claerbout,89506
74,KOR,LEE Hyun Il,-1,479 - 169,"$340,867.50","23,230 / 8",https://bwfbadminton.com/player/11704/lee-hyun-il,11704
75,CHN,REN Peng Bo,-1,39 - 27,"$8,402.50","23,000 / 13",https://bwfbadminton.com/player/91204/ren-peng-bo,91204
76,FRA,Toma Junior POPOV,-1,185 - 62,"$9,982.50","22,991 / 15",https://bwfbadminton.com/player/61628/toma-junior-popov,61628
77,IRL,Nhat NGUYEN,-1,149 - 53,"$3,898.00","22,788 / 20",https://bwfbadminton.com/player/85095/nhat-nguyen,85095
78,IND,Ajay JAYARAM,+6,260 - 188,"$105,366.00","22,320 / 15",https://bwfbadminton.com/player/55351/ajay-jayaram,55351
79,ESP,Luís Enrique PEÑALVER,0,169 - 98,"$4,199.40","22,258 / 22",https://bwfbadminton.com/player/71221/luis-enrique-pe%C3%91alver,71221
80,JPN,Yu IGARASHI,0,85 - 47,"$22,783.00","22,250 / 14",https://bwfbadminton.com/player/64179/yu-igarashi,64179
81,MEX,Lino MUNOZ,-3,137 - 122,"$3,827.50","22,160 / 19",https://bwfbadminton.com/player/96461/lino-munoz,96461
82,CHN,LIU Hai Chao,0,46 - 20,"$10,487.50","21,920 / 11",https://bwfbadminton.com/player/97959/liu-hai-chao,97959
83,GER,Kai SCHAEFER,0,145 - 115,"$5,682.00","21,880 / 22",https://bwfbadminton.com/player/20808/kai-schaefer,20808
84,MAS,CHEAM June Wei,+1,136 - 79,"$11,885.00","21,523 / 14",https://bwfbadminton.com/player/92796/cheam-june-wei,92796
85,CAN,Brian YANG,+1,106 - 33,"$1,720.00","21,422 / 18",https://bwfbadminton.com/player/63122/brian-yang,63122
86,FIN,Kalle KOLJONEN,+2,220 - 138,"$7,510.50","21,128 / 22",https://bwfbadminton.com/player/92655/kalle-koljonen,92655
87,CUB,Osleni GUERRERO,0,245 - 68,"$17,381.25","21,099 / 11",https://bwfbadminton.com/player/52364/osleni-guerrero,52364
88,TPE,LIN Chun-Yi,+1,48 - 19,"$14,041.00","20,630 / 11",https://bwfbadminton.com/player/86114/lin-chun-yi,86114
89,FIN,Eetu HEINO,+1,195 - 198,"$9,084.40","20,600 / 22",https://bwfbadminton.com/player/54484/eetu-heino,54484
90,RUS,Sergey SIRANT,-9,122 - 88,"$10,135.00","20,490 / 17",https://bwfbadminton.com/player/93878/sergey-sirant,93878
91,AZE,Ade Resky DWICAHYO,0,95 - 40,"$7,422.50","20,450 / 21",https://bwfbadminton.com/player/78890/ade-resky-dwicahyo,78890
92,EST,Raul MUST,0,347 - 217,"$21,132.15","20,149 / 16",https://bwfbadminton.com/player/51531/raul-must,51531
93,DEN,Kim BRUUN,+1,195 - 112,"$13,745.25","19,370 / 15",https://bwfbadminton.com/player/96545/kim-bruun,96545
94,UKR,Artem POCHTAROV,+1,160 - 124,"$6,226.95","19,360 / 16",https://bwfbadminton.com/player/20301/artem-pochtarov,20301
95,JPN,Yusuke ONODERA,+19,63 - 28,"$6,933.75","19,140 / 8",https://bwfbadminton.com/player/70730/yusuke-onodera,70730
96,JPN,Minoru KOGA,0,43 - 21,"$6,767.50","19,064 / 13",https://bwfbadminton.com/player/80062/minoru-koga,80062
97,POL,Michal ROGALSKI,0,162 - 151,"$3,723.00","18,597 / 24",https://bwfbadminton.com/player/53381/michal-rogalski,53381
98,AUT,Luka WRABER,0,217 - 191,"$9,900.00","18,390 / 23",https://bwfbadminton.com/player/56274/luka-wraber,56274
99,HUN,Gergely KRAUSZ,-6,131 - 130,"$2,402.50","17,954 / 22",https://bwfbadminton.com/player/56755/gergely-krausz,56755
100,CAN,B. R. Sankeerth,-1,67 - 44,"$2,926.25","17,520 / 27",https://bwfbadminton.com/player/61819/b-r-sankeerth,61819
101,INA,Ikhsan Leonardo Imanuel RUMBAY,-1,101 - 32,"$3,187.50","17,460 / 12",https://bwfbadminton.com/player/90657/ikhsan-leonardo-imanuel-rumbay,90657
102,CHN,WENG Hong Yang,0,25 - 14,"$6,650.00","17,340 / 10",https://bwfbadminton.com/player/77042/weng-hong-yang,77042
103,DEN,Rasmus MESSERSCHMIDT,0,119 - 74,"$5,125.00","17,310 / 13",https://bwfbadminton.com/player/81860/rasmus-messerschmidt,81860
104,NGR,Anuoluwapo Juwon OPEYORI,+2,55 - 21,$820.00,"17,187 / 12",https://bwfbadminton.com/player/79662/anuoluwapo-juwon-opeyori,79662
105,ENG,Alex LANE,-1,117 - 72,"$1,225.00","17,050 / 18",https://bwfbadminton.com/player/79109/alex-lane,79109
106,MAS,TAN Jia Wei,-1,79 - 44,"$5,276.25","17,050 / 11",https://bwfbadminton.com/player/69159/tan-jia-wei,69159
107,MAS,GOH Giap Chin,+1,132 - 70,"$6,952.50","16,310 / 11",https://bwfbadminton.com/player/73534/goh-giap-chin,73534
108,TUR,Emre LALE,-7,125 - 88,"$1,930.00","16,070 / 20",https://bwfbadminton.com/player/66694/emre-lale,66694
109,CRO,Zvonimir DURKINJAK,+1,131 - 111,"$4,594.00","16,010 / 19",https://bwfbadminton.com/player/52250/zvonimir-durkinjak,52250
110,MRI,Georges Julien PAUL,+1,102 - 66,"$2,302.50","16,010 / 16",https://bwfbadminton.com/player/64839/georges-julien-paul,64839
111,CAN,Xiaodong SHENG,+1,34 - 23,"$4,035.00","15,900 / 16",https://bwfbadminton.com/player/77143/xiaodong-sheng,77143
112,CZE,Milan LUDIK,-3,167 - 154,"$5,761.25","15,834 / 23",https://bwfbadminton.com/player/95385/milan-ludik,95385
113,VIE,Cao Cuong PHAM,0,110 - 73,"$5,320.00","15,796 / 9",https://bwfbadminton.com/player/87628/cao-cuong-pham,87628
114,IND,Siddharth PRATAP SINGH,+3,46 - 33,"$3,346.50","15,650 / 14",https://bwfbadminton.com/player/99595/siddharth-pratap-singh,99595
115,KOR,KIM DongHun,0,42 - 38,"$5,288.50","15,630 / 9",https://bwfbadminton.com/player/99672/kim-donghun,99672
116,DEN,Mads CHRISTOPHERSEN,0,83 - 34,"$3,000.00","15,450 / 12",https://bwfbadminton.com/player/83938/mads-christophersen,83938
117,IND,Siril VERMA,+7,74 - 45,"$6,577.50","15,310 / 9",https://bwfbadminton.com/player/68139/siril-verma,68139
118,BEL,Maxime MOREELS,0,169 - 183,"$4,993.75","15,303 / 24",https://bwfbadminton.com/player/25625/maxime-moreels,25625
119,IND,Mithun MANJUNATH,0,49 - 37,"$4,457.00","15,140 / 11",https://bwfbadminton.com/player/62720/mithun-manjunath,62720
120,THA,Adulrach NAMKUL,0,89 - 73,"$1,743.00","15,060 / 12",https://bwfbadminton.com/player/77315/adulrach-namkul,77315
121,POR,Bernardo ATILANO,0,95 - 86,$820.00,"14,904 / 21",https://bwfbadminton.com/player/83597/bernardo-atilano,83597
122,INA,Sony Dwi KUNCORO,0,345 - 174,"$275,415.00","14,740 / 9",https://bwfbadminton.com/player/50427/sony-dwi-kuncoro,50427
123,IND,B.M.Rahul BHARADWAJ,0,69 - 17,$650.00,"14,720 / 12",https://bwfbadminton.com/player/88046/b-m-rahul-bharadwaj,88046
124,FRA,Arnaud MERKLE,+1,180 - 53,"$3,425.00","14,590 / 11",https://bwfbadminton.com/player/59543/arnaud-merkle,59543
125,USA,Howard SHU,+1,177 - 130,"$6,418.75","14,552 / 15",https://bwfbadminton.com/player/46776/howard-shu,46776
126,USA,Timothy LAM,+1,55 - 52,"$1,315.00","14,547 / 18",https://bwfbadminton.com/player/80787/timothy-lam,80787
127,TPE,Chia Hao LEE,+1,118 - 52,"$2,916.50","14,520 / 13",https://bwfbadminton.com/player/59322/chia-hao-lee,59322
128,SRI,Niluka KARUNARATNE,+11,276 - 149,"$17,198.25","14,440 / 11",https://bwfbadminton.com/player/14004/niluka-karunaratne,14004
129,SUI,Christian KIRCHMAYR,0,83 - 100,"$1,050.00","14,395 / 21",https://bwfbadminton.com/player/98222/christian-kirchmayr,98222
130,TPE,YANG Chih Chieh,0,67 - 48,"$4,407.50","14,250 / 9",https://bwfbadminton.com/player/85790/yang-chih-chieh,85790
131,TPE,HSU Jen Hao,-24,246 - 201,"$102,386.00","14,000 / 6",https://bwfbadminton.com/player/67100/hsu-jen-hao,67100
132,JPN,Hashiru SHIMONO,+25,72 - 47,"$6,152.50","13,870 / 6",https://bwfbadminton.com/player/76185/hashiru-shimono,76185
133,MEX,Job CASTILLO,+1,97 - 94,"$2,293.75","13,769 / 11",https://bwfbadminton.com/player/93101/job-castillo,93101
134,IND,Chirag SEN,+4,68 - 46,"$1,250.00","13,700 / 14",https://bwfbadminton.com/player/83657/chirag-sen,83657
135,JPN,Takuma OBAYASHI,0,45 - 21,"$2,301.25","13,630 / 8",https://bwfbadminton.com/player/74076/takuma-obayashi,74076
136,IND,Harsheel DANI,0,107 - 64,"$8,650.00","13,620 / 12",https://bwfbadminton.com/player/85472/harsheel-dani,85472
137,AZE,Azmy QOWIMURAMADHONI,-4,71 - 41,$395.00,"13,520 / 16",https://bwfbadminton.com/player/77163/azmy-qowimuramadhoni,77163
138,ITA,Rosario MADDALONI,-7,198 - 187,"$4,068.00","13,307 / 16",https://bwfbadminton.com/player/15286/rosario-maddaloni,15286
139,ISL,Kari GUNNARSSON,-2,71 - 78,$850.00,"13,217 / 24",https://bwfbadminton.com/player/98118/kari-gunnarsson,98118
140,NZL,Abhinav MANOTA,0,53 - 36,"$1,293.00","13,035 / 13",https://bwfbadminton.com/player/58628/abhinav-manota,58628
141,POL,Adrian DZIOLKO,+1,188 - 108,"$5,622.50","12,814 / 17",https://bwfbadminton.com/player/48962/adrian-dziolko,48962
142,IND,Kartikey GULSHAN KUMAR,-1,58 - 52,"$1,922.50","12,800 / 11",https://bwfbadminton.com/player/64794/kartikey-gulshan-kumar,64794
143,CZE,Adam MENDREK,0,169 - 123,"$2,470.00","12,774 / 18",https://bwfbadminton.com/player/91381/adam-mendrek,91381
144,NED,Joran KWEEKEL,+1,74 - 46,$950.00,"12,588 / 16",https://bwfbadminton.com/player/62286/joran-kweekel,62286
145,IND,Kevin Arokia WALTER,+2,36 - 36,$862.50,"12,470 / 16",https://bwfbadminton.com/player/57594/kevin-arokia-walter,57594
146,ITA,Fabio CAPONIO,+2,82 - 77,$570.00,"12,460 / 25",https://bwfbadminton.com/player/87691/fabio-caponio,87691
147,NGR,Godwin OLOFUA,+4,29 - 24,$152.50,"12,450 / 12",https://bwfbadminton.com/player/67486/godwin-olofua,67486
148,SLO,Miha IVANIČ,+1,137 - 102,$262.50,"12,396 / 22",https://bwfbadminton.com/player/57543/miha-ivani%C4%8C,57543
149,BUL,Ivan RUSEV,+1,102 - 104,$550.00,"12,084 / 17",https://bwfbadminton.com/player/98589/ivan-rusev,98589
150,THA,Kantawat LEELAVECHABUTR,+2,80 - 58,"$2,351.25","11,980 / 11",https://bwfbadminton.com/player/66321/kantawat-leelavechabutr,66321
151,AUS,Daniel FAN,+2,25 - 48,$436.75,"11,880 / 17",https://bwfbadminton.com/player/68589/daniel-fan,68589
152,THA,Pannawit THONGNUAM,+2,125 - 79,"$15,433.75","11,860 / 8",https://bwfbadminton.com/player/80800/pannawit-thongnuam,80800
153,BRA,Artur Silva POMOCENO,+2,48 - 32,$665.00,"11,844 / 8",https://bwfbadminton.com/player/77631/artur-silva-pomoceno,77631
154,IND,Kaushal DHARMAMER,-22,63 - 28,"$3,465.00","11,700 / 7",https://bwfbadminton.com/player/82670/kaushal-dharmamer,82670
155,FIN,Iikka HEINO,-9,160 - 106,"$1,712.50","11,570 / 14",https://bwfbadminton.com/player/88856/iikka-heino,88856
156,BUL,Daniel NIKOLOV,+2,115 - 66,$550.00,"11,359 / 16",https://bwfbadminton.com/player/70442/daniel-nikolov,70442
157,IND,Kiran GEORGE,+3,58 - 28,"$1,619.00","11,290 / 11",https://bwfbadminton.com/player/68317/kiran-george,68317
158,FRA,Leo ROSSI,+3,114 - 57,"$1,550.00","11,280 / 11",https://bwfbadminton.com/player/96690/leo-rossi,96690
159,SVK,Milan DRATVA,+13,77 - 85,$305.00,"11,161 / 21",https://bwfbadminton.com/player/68819/milan-dratva,68819
160,MAS,YEOH Seng Zoe,-4,70 - 41,"$1,307.50","11,120 / 11",https://bwfbadminton.com/player/95952/yeoh-seng-zoe,95952
161,IND,Alap MISHRA,+10,38 - 21,"$1,668.75","11,070 / 12",https://bwfbadminton.com/player/95439/alap-mishra,95439
162,INA,Gatjra Piliang Fiqihilahi CUPU,-18,69 - 26,"$1,968.00","11,020 / 8",https://bwfbadminton.com/player/62305/gatjra-piliang-fiqihilahi-cupu,62305
163,INA,Vicky Angga SAPUTRA,-1,46 - 33,"$2,930.50","10,970 / 6",https://bwfbadminton.com/player/58640/vicky-angga-saputra,58640
164,EGY,Adham Hatem ELGAMAL,-1,49 - 42,$135.00,"10,910 / 15",https://bwfbadminton.com/player/72466/adham-hatem-elgamal,72466
165,IND,Rahul Yadav CHITTABOINA,+12,60 - 49,"$3,841.00","10,790 / 10",https://bwfbadminton.com/player/81643/rahul-yadav-chittaboina,81643
166,SWE,Jacob NILSSON,-2,106 - 95,"$1,277.50","10,732 / 14",https://bwfbadminton.com/player/76972/jacob-nilsson,76972
167,BUL,Dimitar YANAKIEV,-2,86 - 55,$400.00,"10,700 / 18",https://bwfbadminton.com/player/71797/dimitar-yanakiev,71797
168,MEX,Luis Armando MONTOYA NAVARRO,-2,29 - 26,$420.00,"10,678 / 7",https://bwfbadminton.com/player/74987/luis-armando-montoya-navarro,74987
169,NED,Aram MAHMOUD,-2,37 - 19,0,"10,540 / 15",https://bwfbadminton.com/player/84263/aram-mahmoud,84263
170,CHN,LEI Lan Xi,-2,23 - 7,"$2,150.00","10,430 / 6",https://bwfbadminton.com/player/91673/lei-lan-xi,91673
171,DEN,Ditlev Jaeger HOLM,-1,84 - 32,$740.40,"10,280 / 11",https://bwfbadminton.com/player/90130/ditlev-jaeger-holm,90130
172,SRB,Luka MILIC,+1,95 - 53,0,"10,220 / 17",https://bwfbadminton.com/player/85177/luka-milic,85177
173,CHN,BAI Yu Peng,+1,49 - 20,"$1,200.00","10,200 / 6",https://bwfbadminton.com/player/74330/bai-yu-peng,74330
174,AUS,Anthony JOE,+1,65 - 83,"$1,057.00","10,162 / 18",https://bwfbadminton.com/player/58754/anthony-joe,58754
