rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
427,DEN,Rasmus Grill NOES,+7,0 - 0,0,"2,290 / 2",https://bwfbadminton.com/player/74325/rasmus-grill-noes,74325
430,CRO,Luka ZDENJAK,-43,0 - 0,0,"2,280 / 7",https://bwfbadminton.com/player/52251/luka-zdenjak,52251
431,GER,Alexander ROOVERS,+5,0 - 0,0,"2,280 / 5",https://bwfbadminton.com/player/55505/alexander-roovers,55505
432,RUS,Denis GRACHEV,+5,0 - 0,0,"2,280 / 3",https://bwfbadminton.com/player/53663/denis-grachev,53663
432,SUR,Mitchel WONGSODIKROMO,+5,0 - 0,0,"2,280 / 3",https://bwfbadminton.com/player/12898/mitchel-wongsodikromo,12898
434,RUS,Andrey PARAKHODIN,+5,0 - 0,0,"2,260 / 6",https://bwfbadminton.com/player/85632/andrey-parakhodin,85632
435,SCO,Josh NEIL,+5,0 - 0,0,"2,250 / 8",https://bwfbadminton.com/player/95858/josh-neil,95858
436,NED,Justin TEEUWEN,-104,0 - 0,0,"2,240 / 6",https://bwfbadminton.com/player/77646/justin-teeuwen,77646
437,BEL,Marijn PUT,-73,0 - 0,0,"2,230 / 10",https://bwfbadminton.com/player/72034/marijn-put,72034
438,FIN,Joonas KORHONEN,+28,0 - 0,0,"2,210 / 10",https://bwfbadminton.com/player/64512/joonas-korhonen,64512
439,AUS,Shinan LIU,+3,0 - 0,0,"2,210 / 2",https://bwfbadminton.com/player/72483/shinan-liu,72483
439,JPN,Ryotaro MARUO,+3,0 - 0,0,"2,210 / 2",https://bwfbadminton.com/player/69659/ryotaro-maruo,69659
441,USA,Alan SHEKHTMAN,+3,0 - 0,0,"2,200 / 5",https://bwfbadminton.com/player/86716/alan-shekhtman,86716
442,IND,Siril VERMA,+3,0 - 0,0,"2,200 / 1",https://bwfbadminton.com/player/68139/siril-verma,68139
442,MAS,Chun Quan CHONG,-19,0 - 0,0,"2,200 / 1",https://bwfbadminton.com/player/96826/chun-quan-chong,96826
442,IRI,Mohammadreza KHERADMANDI,+3,0 - 0,0,"2,200 / 1",https://bwfbadminton.com/player/52166/mohammadreza-kheradmandi,52166
445,USA,Mathew FOGARTY,+2,0 - 0,0,"2,190 / 4",https://bwfbadminton.com/player/11268/mathew-fogarty,11268
446,IND,Ketan CHAHAL,+2,0 - 0,0,"2,180 / 2",https://bwfbadminton.com/player/56508/ketan-chahal,56508
446,NEP,Dipesh DHAMI,+2,0 - 0,0,"2,180 / 2",https://bwfbadminton.com/player/74494/dipesh-dhami,74494
448,RUS,Vladimir RUSIN,-53,0 - 0,0,"2,170 / 9",https://bwfbadminton.com/player/40815/vladimir-rusin,40815
449,USA,Timothy LAM,+1,0 - 0,0,"2,160 / 3",https://bwfbadminton.com/player/80787/timothy-lam,80787
450,TPE,LIN Chia Hao,+1,0 - 0,0,"2,150 / 4",https://bwfbadminton.com/player/74545/lin-chia-hao,74545
451,CZE,Maximilian KORENY,-59,0 - 0,0,"2,140 / 8",https://bwfbadminton.com/player/56024/maximilian-koreny,56024
452,AUS,Cham CHEN,+3,0 - 0,0,"2,130 / 4",https://bwfbadminton.com/player/72542/cham-chen,72542
453,GER,Nils KLÖPFEL,0,0 - 0,0,"2,120 / 4",https://bwfbadminton.com/player/12973/nils-klOepfel,12973
454,AUS,Edwin LUK,0,0 - 0,0,"2,110 / 1",https://bwfbadminton.com/player/77881/edwin-luk,77881
455,GER,Lukas SCHMIDT,0,0 - 0,0,"2,090 / 3",https://bwfbadminton.com/player/55099/lukas-schmidt,55099
456,NZL,Joshua CURRY,+2,0 - 0,0,"2,080 / 3",https://bwfbadminton.com/player/32296/joshua-curry,32296
457,INA,Krishna Adi NUGRAHA,+18,0 - 0,0,"2,070 / 4",https://bwfbadminton.com/player/68647/krishna-adi-nugraha,68647
458,MAS,LEW Ming Hui,-53,0 - 0,0,"2,070 / 2",https://bwfbadminton.com/player/80559/lew-ming-hui,80559
459,MRI,Aatish LUBAH,0,0 - 0,0,"2,050 / 3",https://bwfbadminton.com/player/66071/aatish-lubah,66071
460,USA,Ryan CHEW,+1,0 - 0,0,"2,040 / 4",https://bwfbadminton.com/player/93167/ryan-chew,93167
461,IND,Talar LAA,+1,0 - 0,0,"2,030 / 2",https://bwfbadminton.com/player/67508/talar-laa,67508
461,IND,Saurav KAPOOR,+1,0 - 0,0,"2,030 / 2",https://bwfbadminton.com/player/37482/saurav-kapoor,37482
463,BOT,Gaone TAWANA,+2,0 - 0,0,"2,020 / 3",https://bwfbadminton.com/player/77223/gaone-tawana,77223
464,MAS,IAN WONG Jien Sern,-23,0 - 0,0,"2,010 / 4",https://bwfbadminton.com/player/80831/ian-wong-jien-sern,80831
465,GUA,Anibal MARROQUIN,+4,0 - 0,0,"1,980 / 3",https://bwfbadminton.com/player/93965/anibal-marroquin,93965
466,BUL,Gergin NEDYALKOV,-95,0 - 0,0,"1,960 / 6",https://bwfbadminton.com/player/43409/gergin-nedyalkov,43409
467,JAM,Dayvon REID,+3,0 - 0,0,"1,940 / 3",https://bwfbadminton.com/player/99614/dayvon-reid,99614
468,INA,Julian ARBITAMA,-16,0 - 0,0,"1,920 / 6",https://bwfbadminton.com/player/68610/julian-arbitama,68610
468,ALG,Adel HAMEK,+3,0 - 0,0,"1,920 / 6",https://bwfbadminton.com/player/98896/adel-hamek,98896
470,INA,Hardianto KURNIAWAN,+14,0 - 0,0,"1,910 / 5",https://bwfbadminton.com/player/59626/hardianto-kurniawan,59626
471,ITA,Pirmin KLOTZNER,+1,0 - 0,0,"1,910 / 3",https://bwfbadminton.com/player/58771/pirmin-klotzner,58771
472,DEN,Frederik AALESTRUP,+1,0 - 0,0,"1,890 / 4",https://bwfbadminton.com/player/58807/frederik-aalestrup,58807
473,AUS,Nathan TANG,+1,0 - 0,0,"1,890 / 2",https://bwfbadminton.com/player/64561/nathan-tang,64561
474,MAS,MAN Wei Chong,-19,0 - 0,0,"1,880 / 2",https://bwfbadminton.com/player/78409/man-wei-chong,78409
475,NGR,Godwin OLOFUA,+2,0 - 0,0,"1,840 / 2",https://bwfbadminton.com/player/67486/godwin-olofua,67486
475,MAS,Md Tah M ZIYAD,+2,0 - 0,0,"1,840 / 2",https://bwfbadminton.com/player/73950/md-tah-m-ziyad,73950
475,IND,Satinder MALIK,+2,0 - 0,0,"1,840 / 2",https://bwfbadminton.com/player/61059/satinder-malik,61059
475,SUR,Soren OPTI,+2,0 - 0,0,"1,840 / 2",https://bwfbadminton.com/player/78198/soren-opti,78198
475,MAS,Misbun Ramdan MOHMED MISBUN,+2,0 - 0,0,"1,840 / 2",https://bwfbadminton.com/player/72703/misbun-ramdan-mohmed-misbun,72703
475,NGR,Ibrahim ADAMU,+2,0 - 0,0,"1,840 / 2",https://bwfbadminton.com/player/50675/ibrahim-adamu,50675
481,DEN,Aske Høgsted LAURITSEN,+2,0 - 0,0,"1,830 / 4",https://bwfbadminton.com/player/96508/aske-hogsted-lauritsen,96508
482,THA,Peeranat BOONTUN,+10,0 - 0,0,"1,830 / 3",https://bwfbadminton.com/player/77413/peeranat-boontun,77413
483,NZL,Dylan HENTON,+3,0 - 0,0,"1,810 / 3",https://bwfbadminton.com/player/63036/dylan-henton,63036
484,TUR,Yusuf Ramazan BAY,+98,0 - 0,0,"1,790 / 6",https://bwfbadminton.com/player/65610/yusuf-ramazan-bay,65610
485,MDV,Mohamed Ajfan RASHEED,+2,0 - 0,0,"1,790 / 3",https://bwfbadminton.com/player/67237/mohamed-ajfan-rasheed,67237
485,CAN,Pierre-Etienne PILOTE,+2,0 - 0,0,"1,790 / 3",https://bwfbadminton.com/player/85075/pierre-etienne-pilote,85075
487,NZL,Vincent TONG,+2,0 - 0,0,"1,770 / 3",https://bwfbadminton.com/player/60157/vincent-tong,60157
488,CZE,Jakub BITMAN,+2,0 - 0,0,"1,730 / 9",https://bwfbadminton.com/player/54443/jakub-bitman,54443
489,FIN,Mika KONGAS,+288,0 - 0,0,"1,730 / 8",https://bwfbadminton.com/player/87512/mika-kongas,87512
490,JPN,Koji NAITO,+2,0 - 0,0,"1,730 / 2",https://bwfbadminton.com/player/85350/koji-naito,85350
491,SWE,Adam KHAN,+4,0 - 0,0,"1,710 / 7",https://bwfbadminton.com/player/84881/adam-khan,84881
492,LTU,Povilas BARTUSIS,-28,0 - 0,0,"1,670 / 5",https://bwfbadminton.com/player/85443/povilas-bartusis,85443
493,USA,Ankit CHHIKARA,+4,0 - 0,0,"1,670 / 1",https://bwfbadminton.com/player/80748/ankit-chhikara,80748
493,IND,Vipul SAINI,+4,0 - 0,0,"1,670 / 1",https://bwfbadminton.com/player/55828/vipul-saini,55828
495,KAZ,Khaitmurat KULMATOV,+1,0 - 0,0,"1,660 / 5",https://bwfbadminton.com/player/84342/khaitmurat-kulmatov,84342
496,INA,Saihul ISLAM,+10,0 - 0,0,"1,660 / 3",https://bwfbadminton.com/player/59242/saihul-islam,59242
497,RUS,Rodion ALIMOV,-22,0 - 0,0,"1,650 / 2",https://bwfbadminton.com/player/99484/rodion-alimov,99484
497,CAN,Felix DEBLOIS-BEAUCAGE,+3,0 - 0,0,"1,650 / 2",https://bwfbadminton.com/player/86927/felix-deblois-beaucage,86927
497,KOR,SEO Seungjae,+3,0 - 0,0,"1,650 / 2",https://bwfbadminton.com/player/66513/seo-seungjae,66513
497,USA,Hock Lai LEE,+3,0 - 0,0,"1,650 / 2",https://bwfbadminton.com/player/53132/hock-lai-lee,53132
501,SUI,Kyrill SCHAFFLUETZEL,+2,0 - 0,0,"1,640 / 11",https://bwfbadminton.com/player/89306/kyrill-schaffluetzel,89306
502,ALG,Youcef Sabri MEDEL,+2,0 - 0,0,"1,640 / 3",https://bwfbadminton.com/player/63846/youcef-sabri-medel,63846
502,VIE,Hoang Nam NGUYEN,+2,0 - 0,0,"1,640 / 3",https://bwfbadminton.com/player/54660/hoang-nam-nguyen,54660
504,SWE,Simon KNUTSSON,+3,0 - 0,0,"1,600 / 5",https://bwfbadminton.com/player/6985/simon-knutsson,6985
505,ISR,Shai GEFFEN,+3,0 - 0,0,"1,590 / 2",https://bwfbadminton.com/player/12998/shai-geffen,12998
506,IND,Kabir KANZARKAR,+3,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/73036/kabir-kanzarkar,73036
506,IND,Utkarsh ARORA,+3,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/69203/utkarsh-arora,69203
506,INA,Ramadhani ZULKIFLI,+3,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/86315/ramadhani-zulkifli,86315
506,IND,Arun Kumar ASHOK KUMAR,+3,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/88026/arun-kumar-ashok-kumar,88026
506,IND,Sachin RAWAT,+3,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/95556/sachin-rawat,95556
506,IND,Deepak KHATRI,+3,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/80059/deepak-khatri,80059
506,INA,. SISWANTO,+3,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/2111/siswanto,2111
513,NOR,Pal WITHERS,+4,0 - 0,0,"1,570 / 6",https://bwfbadminton.com/player/61968/pal-withers,61968
514,RUS,Alexander BUTOVETSTKIY,-15,0 - 0,0,"1,560 / 4",https://bwfbadminton.com/player/72488/alexander-butovetstkiy,72488
515,TPE,CHEN Chun-Wei,+4,0 - 0,0,"1,550 / 4",https://bwfbadminton.com/player/91461/chen-chun-wei,91461
516,ENG,Gregory MAIRS,+4,0 - 0,0,"1,540 / 4",https://bwfbadminton.com/player/58180/gregory-mairs,58180
517,PHI,R-Jay ORMILLA,+34,0 - 0,0,"1,530 / 4",https://bwfbadminton.com/player/65717/r-jay-ormilla,65717
518,UKR,Kyryll NESTERENKO,+3,0 - 0,0,"1,520 / 7",https://bwfbadminton.com/player/20332/kyryll-nesterenko,20332
519,BRA,Cleyson Nobre SANTOS,+3,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/62588/cleyson-nobre-santos,62588
519,IRI,ANSARI Mehdi,+3,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/61017/ansari-mehdi,61017
519,BAN,Ebadul Haque CHOWDHURY,+3,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/86629/ebadul-haque-chowdhury,86629
519,BAN,Arif Hossain MOHAMMAD,+3,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/86926/arif-hossain-mohammad,86926
519,PAK,Azeem SARWAR,+3,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/86302/azeem-sarwar,86302
519,PAK,Muhammad Irfan Saeed BHATTI,+3,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/95500/muhammad-irfan-saeed-bhatti,95500
519,UKR,Valeriy ZHURAVLYOV,+3,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/83139/valeriy-zhuravlyov,83139
519,BAN,Minhaz MOHAMMAD,+3,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/93037/minhaz-mohammad,93037
519,CHN,SUN Fei Xiang,+3,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/57762/sun-fei-xiang,57762
519,UKR,Valery FOMIN,+3,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/59772/valery-fomin,59772
519,UKR,Artem TKACHUK,-10,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/86632/artem-tkachuk,86632
519,UKR,Oleksandr KOLESNIK,+3,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/87159/oleksandr-kolesnik,87159
519,UKR,Vladyslav GURKALO,+3,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/89181/vladyslav-gurkalo,89181
519,GUA,UMANA RUIZ Mario,+3,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/69987/umana-ruiz-mario,69987
519,JPN,Yuki KANEKO,+3,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/95761/yuki-kaneko,95761
519,IRI,Erfan JOYANDEH,+3,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/68548/erfan-joyandeh,68548
519,BAN,Ayman Ibn JAMAN,+3,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/68766/ayman-ibn-jaman,68766
519,BAN,Mohammed Jabed MOSTAFA,+3,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/12714/mohammed-jabed-mostafa,12714
519,TUR,Samet KOYUN,+3,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/62786/samet-koyun,62786
519,IRI,Alireza FAGHFOURI,+3,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/81567/alireza-faghfouri,81567
519,BRN,Heri SETIAWAN,+3,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/58686/heri-setiawan,58686
519,IRI,Hasan MOTAGHI,-138,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/54390/hasan-motaghi,54390
519,BRN,Jayakumar PULLANI,+3,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/59698/jayakumar-pullani,59698
519,JPN,Shu WADA,+3,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/20531/shu-wada,20531
519,SCO,Gordon THOMSON,+3,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/52288/gordon-thomson,52288
544,MRI,Denneshsing BABOOLALL,+2,0 - 0,0,"1,510 / 3",https://bwfbadminton.com/player/54710/denneshsing-baboolall,54710
545,ENG,Joshua YOUNG,+2,0 - 0,0,"1,500 / 3",https://bwfbadminton.com/player/72201/joshua-young,72201
546,TAH,Glen LEFOLL,+2,0 - 0,0,"1,500 / 2",https://bwfbadminton.com/player/87411/glen-lefoll,87411
546,TGA,Metuisela Talakai VAINIKOLO,+2,0 - 0,0,"1,500 / 2",https://bwfbadminton.com/player/79791/metuisela-talakai-vainikolo,79791
548,SUI,Joel KÖNIG,-30,0 - 0,0,"1,490 / 8",https://bwfbadminton.com/player/58631/joel-kOenig,58631
549,DEN,Rasmus Eriksen HOLMGAARD,+1,0 - 0,0,"1,490 / 4",https://bwfbadminton.com/player/64328/rasmus-eriksen-holmgaard,64328
550,IND,Kaushal DHARMAMER,+50,0 - 0,0,"1,490 / 3",https://bwfbadminton.com/player/82670/kaushal-dharmamer,82670
551,POR,Ricardo SILVA,+1,0 - 0,0,"1,480 / 4",https://bwfbadminton.com/player/59332/ricardo-silva,59332
552,MAS,CHEN Jia Huo,+2,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/95486/chen-jia-huo,95486
552,NGR,Anuoluwapo Juwon OPEYORI,+2,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/79662/anuoluwapo-juwon-opeyori,79662
552,MAS,Wai Kin CHIN,+2,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/93628/wai-kin-chin,93628
552,MAS,LEE Zii Jia,+2,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/81561/lee-zii-jia,81561
552,CGO,Mbongo DIMITRI,+2,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/93574/mbongo-dimitri,93574
552,PUR,Torres HERIBERTO,+2,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/16891/torres-heriberto,16891
558,MAS,Jun Tsian TUNG,+9,0 - 0,0,"1,450 / 7",https://bwfbadminton.com/player/69515/jun-tsian-tung,69515
559,DEN,Joel EIPE,+1,0 - 0,0,"1,450 / 4",https://bwfbadminton.com/player/67894/joel-eipe,67894
560,IND,K. Ajay Kumar,+1,0 - 0,0,"1,450 / 3",https://bwfbadminton.com/player/99772/k-ajay-kumar,99772
561,GER,Peter LANG,+1,0 - 0,0,"1,440 / 4",https://bwfbadminton.com/player/48177/peter-lang,48177
562,BLR,Dmitriy SUPRUNIUK,+1,0 - 0,0,"1,440 / 2",https://bwfbadminton.com/player/97621/dmitriy-supruniuk,97621
563,ENG,James FARMER,+1,0 - 0,0,"1,430 / 2",https://bwfbadminton.com/player/67325/james-farmer,67325
563,CUB,Leodannis MARTINEZ PALACIO,+1,0 - 0,0,"1,430 / 2",https://bwfbadminton.com/player/50573/leodannis-martinez-palacio,50573
563,ENG,Alex MARRITT,+1,0 - 0,0,"1,430 / 2",https://bwfbadminton.com/player/90072/alex-marritt,90072
566,TUR,Melih TURGUT,+44,0 - 0,0,"1,410 / 6",https://bwfbadminton.com/player/67625/melih-turgut,67625
567,DEN,David KIM,+1,0 - 0,0,"1,410 / 4",https://bwfbadminton.com/player/80203/david-kim,80203
568,FRA,Samson GRADT-URBAN,+1,0 - 0,0,"1,400 / 4",https://bwfbadminton.com/player/60379/samson-gradt-urban,60379
569,INA,Imam Adi Kusuma ATMAJA,+2,0 - 0,0,"1,380 / 3",https://bwfbadminton.com/player/63525/imam-adi-kusuma-atmaja,63525
570,ENG,Ross GREEN,-76,0 - 0,0,"1,370 / 6",https://bwfbadminton.com/player/73057/ross-green,73057
571,JAM,Dennis COKE,+2,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/83055/dennis-coke,83055
571,MEX,Pedro MARQUEZ ROCHIN,+2,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/96364/pedro-marquez-rochin,96364
571,ISR,Ilia SHNAIDMAN,+2,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/62451/ilia-shnaidman,62451
571,ISR,Daniel BEDRACK,+2,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/87765/daniel-bedrack,87765
571,ETH,ABDULKADIR Tofik,+2,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/67936/abdulkadir-tofik,67936
571,IND,Ratikanta SAHA,+2,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/19058/ratikanta-saha,19058
571,ISR,Aviv SADE,+2,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/42720/aviv-sade,42720
578,POL,Piotr WASILUK,+2,0 - 0,0,"1,350 / 5",https://bwfbadminton.com/player/75108/piotr-wasiluk,75108
579,PER,Sebastian MACIAS,+2,0 - 0,0,"1,347 / 4",https://bwfbadminton.com/player/67260/sebastian-macias,67260
580,NZL,Shane MASINIPENI,+8,0 - 0,0,"1,330 / 2",https://bwfbadminton.com/player/82164/shane-masinipeni,82164
581,BUL,Alex VLAAR,+53,0 - 0,0,"1,310 / 6",https://bwfbadminton.com/player/65723/alex-vlaar,65723
582,PUR,Joshua SOLER,+2,0 - 0,0,"1,310 / 3",https://bwfbadminton.com/player/65378/joshua-soler,65378
582,MRI,Christopher PAUL,+2,0 - 0,0,"1,310 / 3",https://bwfbadminton.com/player/42001/christopher-paul,42001
584,AUT,Wolfgang GNEDT,+56,0 - 0,0,"1,300 / 3",https://bwfbadminton.com/player/61916/wolfgang-gnedt,61916
584,UKR,Sergey DON,+3,0 - 0,0,"1,300 / 3",https://bwfbadminton.com/player/78224/sergey-don,78224
586,RUS,Egor EFANOV,+2,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/55709/egor-efanov,55709
586,KOR,Seung Min KIM,+2,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/89895/seung-min-kim,89895
586,KOR,LIM Su Min,+2,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/96529/lim-su-min,96529
586,TGA,Lauti NA’ANIUMOTU,+2,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/71982/lauti-na%E2%80%99aniumotu,71982
586,KOR,Sang Ho LEE,+2,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/64900/sang-ho-lee,64900
586,RUS,Andrey JDANOV,+2,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/74694/andrey-jdanov,74694
586,CAN,Graydon ROBB,+2,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/58679/graydon-robb,58679
586,KOR,KIM Kyung Tae,+2,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/64290/kim-kyung-tae,64290
586,KOR,UM Ji Kwan,+2,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/42900/um-ji-kwan,42900
586,KOR,HAN Ki Hoon,+2,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/53855/han-ki-hoon,53855
586,KOR,HONG Ji Hoon,+2,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/53856/hong-ji-hoon,53856
597,THA,Kandis WANAROON,+3,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/88698/kandis-wanaroon,88698
597,NGR,Kingsley NELSON,+3,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/65870/kingsley-nelson,65870
597,AUS,Lewis WANG,+3,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/90427/lewis-wang,90427
600,ALG,Mohamed Abderrahime BELARBI,+4,0 - 0,0,"1,270 / 6",https://bwfbadminton.com/player/99187/mohamed-abderrahime-belarbi,99187
601,PHI,Oba-Ob RABBIE JAYSON,+5,0 - 0,0,"1,270 / 3",https://bwfbadminton.com/player/77921/oba-ob-rabbie-jayson,77921
602,USA,Nicholas Robert Henson WALLER,+6,0 - 0,0,"1,260 / 4",https://bwfbadminton.com/player/81573/nicholas-robert-henson-waller,81573
603,MAC,U Ieong IEK,-50,0 - 0,0,"1,260 / 3",https://bwfbadminton.com/player/98757/u-ieong-iek,98757
604,FRA,Alexandre HAMMER,-137,0 - 0,0,"1,240 / 6",https://bwfbadminton.com/player/59151/alexandre-hammer,59151
605,SRI,Sachin DIAS,+6,0 - 0,0,"1,230 / 3",https://bwfbadminton.com/player/83966/sachin-dias,83966
605,MAS,Satheishtharan RAMACHANDRAN,+48,0 - 0,0,"1,230 / 3",https://bwfbadminton.com/player/94306/satheishtharan-ramachandran,94306
605,VIE,Thanh Long TRUONG,+6,0 - 0,0,"1,230 / 3",https://bwfbadminton.com/player/94891/thanh-long-truong,94891
608,MAS,Shahzan Shah MISFAHUL,+23,0 - 0,0,"1,220 / 6",https://bwfbadminton.com/player/91261/shahzan-shah-misfahul,91261
609,CRO,Zvonimir HOELBLING,+5,0 - 0,0,"1,210 / 4",https://bwfbadminton.com/player/29793/zvonimir-hoelbling,29793
610,INA,Rajid PATRIAWAN,+5,0 - 0,0,"1,210 / 2",https://bwfbadminton.com/player/89612/rajid-patriawan,89612
610,INA,M Fajar WIKAJAYA,+5,0 - 0,0,"1,210 / 2",https://bwfbadminton.com/player/80380/m-fajar-wikajaya,80380
610,INA,Briand CHRISTOFLE,+5,0 - 0,0,"1,210 / 2",https://bwfbadminton.com/player/55721/briand-christofle,55721
613,ZAM,Kalonde CHARLES,+5,0 - 0,0,"1,200 / 3",https://bwfbadminton.com/player/84424/kalonde-charles,84424
613,PER,Leonardo ISA,+5,0 - 0,0,"1,200 / 3",https://bwfbadminton.com/player/61257/leonardo-isa,61257
615,FRA,Shinsai DESLAURIERS,+53,0 - 0,0,"1,180 / 7",https://bwfbadminton.com/player/74457/shinsai-deslauriers,74457
616,INA,Kaesar AKBAR,+6,0 - 0,0,"1,170 / 2",https://bwfbadminton.com/player/78059/kaesar-akbar,78059
616,KOR,PARK Sung Min,+6,0 - 0,0,"1,170 / 2",https://bwfbadminton.com/player/92121/park-sung-min,92121
618,RUS,Gordey KOSENKO,+6,0 - 0,0,"1,160 / 4",https://bwfbadminton.com/player/53656/gordey-kosenko,53656
619,CAN,Him LAM,+6,0 - 0,0,"1,160 / 3",https://bwfbadminton.com/player/80691/him-lam,80691
619,RUS,Anton IVANOV,+6,0 - 0,0,"1,160 / 3",https://bwfbadminton.com/player/67066/anton-ivanov,67066
621,MAS,Zulfaiz Bin ZULKIFFLI,+6,0 - 0,0,"1,150 / 3",https://bwfbadminton.com/player/94898/zulfaiz-bin-zulkiffli,94898
622,BRU,Jaspar Woon Chai YU,-39,0 - 0,0,"1,140 / 5",https://bwfbadminton.com/player/53615/jaspar-woon-chai-yu,53615
623,INA,Redy PERDANA,+647,0 - 0,0,"1,130 / 2",https://bwfbadminton.com/player/77729/redy-perdana,77729
623,THA,Pacharapol NIPORNRAM,-12,0 - 0,0,"1,130 / 2",https://bwfbadminton.com/player/74144/pacharapol-nipornram,74144
623,THA,Chavapat TOCHAREONBODEE,+6,0 - 0,0,"1,130 / 2",https://bwfbadminton.com/player/82541/chavapat-tochareonbodee,82541
626,ITA,Bruno STEGANI,+9,0 - 0,0,"1,100 / 2",https://bwfbadminton.com/player/66058/bruno-stegani,66058
626,BAR,Sabeel FOSTER,+9,0 - 0,0,"1,100 / 2",https://bwfbadminton.com/player/51012/sabeel-foster,51012
626,ZAM,Ngosa CHONGO,+9,0 - 0,0,"1,100 / 2",https://bwfbadminton.com/player/74887/ngosa-chongo,74887
626,NGR,Victor MAKANJU,+9,0 - 0,0,"1,100 / 2",https://bwfbadminton.com/player/39982/victor-makanju,39982
626,ZAM,MABO DONALD,+9,0 - 0,0,"1,100 / 2",https://bwfbadminton.com/player/99795/mabo-donald,99795
631,AUT,Rüdiger GNEDT,+32,0 - 0,0,"1,090 / 3",https://bwfbadminton.com/player/98331/ruediger-gnedt,98331
632,NGR,Mujittapha UMAR,+8,0 - 0,0,"1,090 / 2",https://bwfbadminton.com/player/75861/mujittapha-umar,75861
632,MAS,KWEK Yee Jian,-4,0 - 0,0,"1,090 / 2",https://bwfbadminton.com/player/80601/kwek-yee-jian,80601
634,DEN,Peter CORRELL,+9,0 - 0,0,"1,080 / 3",https://bwfbadminton.com/player/56015/peter-correll,56015
635,CUB,Bryan VELIZ ARBOLAY,+10,0 - 0,0,"1,060 / 2",https://bwfbadminton.com/player/91203/bryan-veliz-arbolay,91203
636,MAS,Lishwan MUDUKASAN,+10,0 - 0,0,"1,050 / 5",https://bwfbadminton.com/player/58826/lishwan-mudukasan,58826
