rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,JPN,Kento MOMOTA,0,335 - 78,"$1,250,339.00","111,918 / 16",https://bwfbadminton.com/player/89785/kento-momota,89785
2,TPE,CHOU Tien Chen,0,365 - 195,"$697,828.50","80,548 / 21",https://bwfbadminton.com/player/34810/chou-tien-chen,34810
3,DEN,Viktor AXELSEN,0,345 - 132,"$688,774.50","77,168 / 16",https://bwfbadminton.com/player/25831/viktor-axelsen,25831
4,CHN,CHEN Long,0,439 - 113,"$1,350,557.50","76,880 / 18",https://bwfbadminton.com/player/75787/chen-long,75787
5,INA,Anthony Sinisuka GINTING,0,183 - 105,"$399,745.00","76,722 / 20",https://bwfbadminton.com/player/95661/anthony-sinisuka-ginting,95661
6,DEN,Anders ANTONSEN,0,197 - 63,"$216,232.75","76,200 / 18",https://bwfbadminton.com/player/91554/anders-antonsen,91554
7,INA,Jonatan CHRISTIE,0,212 - 102,"$254,735.50","73,538 / 20",https://bwfbadminton.com/player/73442/jonatan-christie,73442
8,CHN,SHI Yu Qi,0,206 - 73,"$500,592.50","66,541 / 14",https://bwfbadminton.com/player/57945/shi-yu-qi,57945
9,HKG,NG Ka Long Angus,0,253 - 146,"$234,621.00","66,502 / 22",https://bwfbadminton.com/player/45171/ng-ka-long-angus,45171
10,JPN,Kanta TSUNEYAMA,0,134 - 76,"$108,200.75","57,098 / 22",https://bwfbadminton.com/player/57823/kanta-tsuneyama,57823
11,IND,SAI PRANEETH B.,0,216 - 126,"$104,562.50","55,970 / 19",https://bwfbadminton.com/player/42776/sai-praneeth-b,42776
12,THA,Kantaphon WANGCHAROEN,0,142 - 105,"$84,028.75","52,899 / 24",https://bwfbadminton.com/player/92508/kantaphon-wangcharoen,92508
13,JPN,Kenta NISHIMOTO,+3,164 - 100,"$122,226.25","52,483 / 22",https://bwfbadminton.com/player/85394/kenta-nishimoto,85394
14,MAS,LEE Zii Jia,-1,150 - 69,"$93,862.25","52,385 / 20",https://bwfbadminton.com/player/81561/lee-zii-jia,81561
15,IND,KIDAMBI Srikanth,-1,233 - 121,"$484,332.50","52,110 / 17",https://bwfbadminton.com/player/93627/kidambi-srikanth,93627
16,TPE,WANG Tzu Wei,-1,227 - 147,"$154,453.50","52,045 / 29",https://bwfbadminton.com/player/87375/wang-tzu-wei,87375
