rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
143,INA,Riyanto SUBAGJA,-3,0 - 0,0,"12,460 / 9",https://bwfbadminton.com/player/65705/riyanto-subagja,65705
144,IND,Sameer VERMA,-3,0 - 0,0,"12,390 / 5",https://bwfbadminton.com/player/77003/sameer-verma,77003
145,ESP,Ernesto VELAZQUEZ,-3,0 - 0,0,"12,257 / 12",https://bwfbadminton.com/player/54432/ernesto-velazquez,54432
146,CHN,GUO Kai,-3,0 - 0,0,"12,250 / 6",https://bwfbadminton.com/player/83303/guo-kai,83303
147,CHN,LIN Gui Pu,-3,0 - 0,0,"12,070 / 7",https://bwfbadminton.com/player/58500/lin-gui-pu,58500
148,MEX,Lino MUNOZ,-3,0 - 0,0,"12,037 / 10",https://bwfbadminton.com/player/96461/lino-munoz,96461
149,GUA,Rodolfo RAMIREZ,-3,0 - 0,0,"11,980 / 10",https://bwfbadminton.com/player/52347/rodolfo-ramirez,52347
150,CHN,GAO Huan,-3,0 - 0,0,"11,980 / 4",https://bwfbadminton.com/player/93496/gao-huan,93496
151,TPE,Kuo PO CHENG,-1,0 - 0,0,"11,800 / 9",https://bwfbadminton.com/player/74445/kuo-po-cheng,74445
152,SRI,Dinuka KARUNARATNA,-1,0 - 0,0,"11,740 / 8",https://bwfbadminton.com/player/52229/dinuka-karunaratna,52229
153,UGA,Edwin EKIRING,-1,0 - 0,0,"11,720 / 11",https://bwfbadminton.com/player/52645/edwin-ekiring,52645
154,SWE,Gabriel ULLDAHL,-1,0 - 0,0,"11,637 / 10",https://bwfbadminton.com/player/42705/gabriel-ulldahl,42705
155,SVK,Jarolim VICEN,-1,0 - 0,0,"11,473 / 16",https://bwfbadminton.com/player/55330/jarolim-vicen,55330
156,RUS,Vladimir IVANOV,-1,0 - 0,0,"11,460 / 7",https://bwfbadminton.com/player/53924/vladimir-ivanov,53924
157,IRI,Farzin KHANJANI,+3,0 - 0,0,"11,450 / 11",https://bwfbadminton.com/player/76170/farzin-khanjani,76170
158,MAS,Nur Mohd Azriyn Ayub AZRIYN,-1,0 - 0,0,"11,200 / 7",https://bwfbadminton.com/player/70443/nur-mohd-azriyn-ayub-azriyn,70443
159,TUR,Sİnan ZORLU,-1,0 - 0,0,"11,160 / 16",https://bwfbadminton.com/player/80148/s%C4%B0nan-zorlu,80148
160,THA,Khosit PHETPRADAB,-1,0 - 0,0,"10,980 / 7",https://bwfbadminton.com/player/29449/khosit-phetpradab,29449
161,ITA,Giovanni GRECO,0,0 - 0,0,"10,887 / 18",https://bwfbadminton.com/player/54314/giovanni-greco,54314
162,CAN,Luke COUTURE,0,0 - 0,0,"10,873 / 10",https://bwfbadminton.com/player/91094/luke-couture,91094
163,MAS,AI Wei Jian,0,0 - 0,0,"10,830 / 13",https://bwfbadminton.com/player/85074/ai-wei-jian,85074
164,HKG,TAM Chun Hei,0,0 - 0,0,"10,800 / 8",https://bwfbadminton.com/player/30163/tam-chun-hei,30163
165,THA,Sitthikom THAMMASIN,0,0 - 0,0,"10,800 / 7",https://bwfbadminton.com/player/58963/sitthikom-thammasin,58963
166,MAS,Jiann Shiarng CHIANG,0,0 - 0,0,"10,620 / 17",https://bwfbadminton.com/player/11701/jiann-shiarng-chiang,11701
167,CHN,QIAO Bin,0,0 - 0,0,"10,610 / 3",https://bwfbadminton.com/player/78828/qiao-bin,78828
168,TUR,Ramazan OZTURK,0,0 - 0,0,"10,574 / 16",https://bwfbadminton.com/player/60570/ramazan-ozturk,60570
169,IND,Sourabh VERMA,0,0 - 0,0,"10,330 / 7",https://bwfbadminton.com/player/25925/sourabh-verma,25925
170,SVK,Matej HLINICAN,0,0 - 0,0,"10,276 / 14",https://bwfbadminton.com/player/50266/matej-hlinican,50266
171,SWE,Mikael WESTERBACK,0,0 - 0,0,"10,230 / 13",https://bwfbadminton.com/player/85430/mikael-westerback,85430
172,CRO,Zvonimir DURKINJAK,0,0 - 0,0,"10,216 / 13",https://bwfbadminton.com/player/52250/zvonimir-durkinjak,52250
173,TUR,Enis SESALAN,+9,0 - 0,0,"10,110 / 17",https://bwfbadminton.com/player/72548/enis-sesalan,72548
174,POL,Mateusz DUBOWSKI,-1,0 - 0,0,"10,070 / 17",https://bwfbadminton.com/player/37432/mateusz-dubowski,37432
175,NED,Jordy HILBINK,-1,0 - 0,0,"10,070 / 13",https://bwfbadminton.com/player/67174/jordy-hilbink,67174
176,MAS,CHEAM June Wei,-1,0 - 0,0,"9,930 / 8",https://bwfbadminton.com/player/92796/cheam-june-wei,92796
177,MEX,Luis Ramon GARRIDO,-1,0 - 0,0,"9,920 / 9",https://bwfbadminton.com/player/97943/luis-ramon-garrido,97943
178,FIN,Kalle KOLJONEN,-1,0 - 0,0,"9,900 / 17",https://bwfbadminton.com/player/92655/kalle-koljonen,92655
179,FIN,Kasper LEHIKOINEN,-1,0 - 0,0,"9,860 / 15",https://bwfbadminton.com/player/42726/kasper-lehikoinen,42726
180,SGP,Chao HUANG,-1,0 - 0,0,"9,830 / 9",https://bwfbadminton.com/player/53773/chao-huang,53773
181,TPE,HSUEH Hsuan Yi,-1,0 - 0,0,"9,800 / 8",https://bwfbadminton.com/player/52983/hsueh-hsuan-yi,52983
182,FIN,Iikka HEINO,-1,0 - 0,0,"9,780 / 12",https://bwfbadminton.com/player/88856/iikka-heino,88856
183,INA,DHARMA Alrie Guna,0,0 - 0,0,"9,660 / 6",https://bwfbadminton.com/player/98949/dharma-alrie-guna,98949
184,FIN,Anton KAISTI,0,0 - 0,0,"9,600 / 14",https://bwfbadminton.com/player/83131/anton-kaisti,83131
185,CHN,Yuekun CHEN,0,0 - 0,0,"9,590 / 3",https://bwfbadminton.com/player/42369/yuekun-chen,42369
186,ENG,Sam PARSONS,0,0 - 0,0,"9,580 / 19",https://bwfbadminton.com/player/90842/sam-parsons,90842
187,INA,Wisnu Yuli PRASETYO,0,0 - 0,0,"9,570 / 7",https://bwfbadminton.com/player/99280/wisnu-yuli-prasetyo,99280
188,TPE,SHIH Kuei Chun,0,0 - 0,0,"9,500 / 10",https://bwfbadminton.com/player/67096/shih-kuei-chun,67096
189,CHN,ZHU Siyuan,0,0 - 0,0,"9,450 / 6",https://bwfbadminton.com/player/98574/zhu-siyuan,98574
190,DOM,Nelson JAVIER,0,0 - 0,0,"9,409 / 10",https://bwfbadminton.com/player/15591/nelson-javier,15591
191,CZE,Adam MENDREK,0,0 - 0,0,"9,310 / 16",https://bwfbadminton.com/player/91381/adam-mendrek,91381
192,INA,Alamsyah YUNUS,0,0 - 0,0,"9,140 / 5",https://bwfbadminton.com/player/14553/alamsyah-yunus,14553
193,TPE,LIN Chia Hsuan,0,0 - 0,0,"9,050 / 8",https://bwfbadminton.com/player/39748/lin-chia-hsuan,39748
194,GER,Patrick KAEMNITZ,0,0 - 0,0,"8,950 / 16",https://bwfbadminton.com/player/58996/patrick-kaemnitz,58996
195,AUT,Vilson VATTANIRAPPEL,0,0 - 0,0,"8,950 / 14",https://bwfbadminton.com/player/78464/vilson-vattanirappel,78464
196,IND,Arvind BHAT,0,0 - 0,0,"8,910 / 5",https://bwfbadminton.com/player/15319/arvind-bhat,15319
197,DEN,Søren TOFT,0,0 - 0,0,"8,810 / 11",https://bwfbadminton.com/player/94838/soren-toft,94838
198,RSA,Prakash VIJAYANATH,0,0 - 0,0,"8,742 / 10",https://bwfbadminton.com/player/81606/prakash-vijayanath,81606
199,AUS,Pit Seng LOW,0,0 - 0,0,"8,720 / 10",https://bwfbadminton.com/player/86104/pit-seng-low,86104
200,INA,Muhammad Bayu PANGISTHU,0,0 - 0,0,"8,700 / 7",https://bwfbadminton.com/player/77437/muhammad-bayu-pangisthu,77437
200,INA,Muhammad Bayu PANGISTHU,0,0 - 0,0,"8,700 / 7",https://bwfbadminton.com/player/77437/muhammad-bayu-pangisthu,77437
202,KOR,HEO Kwanghee,0,0 - 0,0,"8,700 / 6",https://bwfbadminton.com/player/68718/heo-kwanghee,68718
203,NEP,Ratnajit TAMANG,0,0 - 0,0,"8,670 / 5",https://bwfbadminton.com/player/80608/ratnajit-tamang,80608
204,INA,Ivanudin RIFAN FAUZIN,0,0 - 0,0,"8,650 / 6",https://bwfbadminton.com/player/71739/ivanudin-rifan-fauzin,71739
205,AUS,Michael FARIMAN,0,0 - 0,0,"8,510 / 7",https://bwfbadminton.com/player/80176/michael-fariman,80176
