rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,CHN,CHEN Long,0,268 - 62,"$756,812.50","88,961 / 10",https://bwfbadminton.com/player/75787/chen-long,75787
2,DEN,Jan O JORGENSEN,0,301 - 168,"$287,922.00","75,893 / 15",https://bwfbadminton.com/player/54431/jan-o-jorgensen,54431
3,CHN,LIN Dan,0,524 - 76,"$715,435.00","75,530 / 11",https://bwfbadminton.com/player/50906/lin-dan,50906
4,IND,KIDAMBI Srikanth,0,95 - 46,"$130,072.50","69,337 / 16",https://bwfbadminton.com/player/93627/kidambi-srikanth,93627
5,KOR,SON Wanho,0,186 - 100,"$167,007.50","58,122 / 15",https://bwfbadminton.com/player/54346/son-wanho,54346
6,DEN,Viktor AXELSEN,0,170 - 72,"$101,814.50","58,002 / 17",https://bwfbadminton.com/player/25831/viktor-axelsen,25831
7,TPE,CHOU Tien Chen,0,156 - 99,"$95,346.00","54,973 / 19",https://bwfbadminton.com/player/34810/chou-tien-chen,34810
8,CHN,WANG Zhengming,+2,137 - 70,"$172,797.50","53,610 / 12",https://bwfbadminton.com/player/23736/wang-zhengming,23736
9,INA,Tommy SUGIARTO,-1,241 - 130,"$165,551.00","53,213 / 13",https://bwfbadminton.com/player/14587/tommy-sugiarto,14587
10,JPN,Kento MOMOTA,+1,123 - 58,"$128,806.00","51,264 / 15",https://bwfbadminton.com/player/89785/kento-momota,89785
11,DEN,Hans-Kristian Solberg VITTINGHUS,-2,221 - 130,"$95,261.60","50,326 / 17",https://bwfbadminton.com/player/53753/hans-kristian-solberg-vittinghus,53753
12,CHN,TIAN Houwei,+3,66 - 35,"$83,232.50","49,057 / 14",https://bwfbadminton.com/player/12903/tian-houwei,12903
13,HKG,HU Yun,-1,161 - 122,"$131,992.50","48,677 / 16",https://bwfbadminton.com/player/14869/hu-yun,14869
14,IND,PRANNOY H. S.,0,108 - 56,"$32,211.00","47,660 / 15",https://bwfbadminton.com/player/83950/prannoy-h-s,83950
15,IND,PARUPALLI Kashyap,+2,192 - 146,"$100,662.50","46,473 / 15",https://bwfbadminton.com/player/53944/parupalli-kashyap,53944
16,JPN,Sho SASAKI,-3,308 - 190,"$119,830.00","46,281 / 13",https://bwfbadminton.com/player/50905/sho-sasaki,50905
17,MAS,LEE Chong Wei,-1,572 - 117,"$1,359,295.00","45,631 / 5",https://bwfbadminton.com/player/50152/lee-chong-wei,50152
18,HKG,WEI Nan,+4,100 - 64,"$32,565.00","43,564 / 16",https://bwfbadminton.com/player/53054/wei-nan,53054
19,THA,Tanongsak SAENSOMBOONSUK,0,168 - 138,"$55,925.00","43,240 / 15",https://bwfbadminton.com/player/54513/tanongsak-saensomboonsuk,54513
20,GER,Marc ZWIEBLER,-2,299 - 158,"$124,343.00","43,208 / 18",https://bwfbadminton.com/player/50858/marc-zwiebler,50858
21,JPN,Kenichi TAGO,+6,192 - 114,"$186,225.50","43,074 / 9",https://bwfbadminton.com/player/63707/kenichi-tago,63707
22,CHN,XUE Song,+10,79 - 26,"$35,142.50","42,300 / 10",https://bwfbadminton.com/player/78769/xue-song,78769
23,TPE,HSU Jen Hao,-2,164 - 109,"$49,118.50","41,842 / 21",https://bwfbadminton.com/player/67100/hsu-jen-hao,67100
24,KOR,LEE Hyun Il,+2,397 - 135,"$205,032.50","41,610 / 10",https://bwfbadminton.com/player/11704/lee-hyun-il,11704
25,INA,Dionysius Hayom RUMBAKA,+4,172 - 102,"$93,347.50","41,106 / 11",https://bwfbadminton.com/player/66990/dionysius-hayom-rumbaka,66990
26,ENG,Rajiv OUSEPH,-6,242 - 155,"$63,052.80","40,976 / 15",https://bwfbadminton.com/player/51613/rajiv-ouseph,51613
27,JPN,Takuma UEDA,-4,126 - 85,"$53,932.50","39,857 / 17",https://bwfbadminton.com/player/47181/takuma-ueda,47181
28,HKG,WONG Wing Ki Vincent,-4,144 - 120,"$72,432.50","39,708 / 20",https://bwfbadminton.com/player/55280/wong-wing-ki-vincent,55280
29,IRL,Scott EVANS,-4,202 - 183,"$21,044.30","39,193 / 15",https://bwfbadminton.com/player/15241/scott-evans,15241
30,VIE,Tien Minh NGUYEN,-2,307 - 128,"$175,443.00","39,000 / 12",https://bwfbadminton.com/player/14107/tien-minh-nguyen,14107
31,KOR,LEE Dong Keun,-1,86 - 62,"$27,762.50","36,334 / 16",https://bwfbadminton.com/player/64933/lee-dong-keun,64933
32,FRA,Brice LEVERDEZ,+1,229 - 157,"$48,866.75","35,913 / 18",https://bwfbadminton.com/player/52968/brice-leverdez,52968
33,HKG,NG Ka Long Angus,-2,111 - 58,"$12,771.00","34,970 / 18",https://bwfbadminton.com/player/45171/ng-ka-long-angus,45171
34,THA,Boonsak PONSANA,+5,345 - 221,"$211,527.50","34,242 / 11",https://bwfbadminton.com/player/11959/boonsak-ponsana,11959
35,JPN,Kazumasa SAKAI,0,100 - 43,"$20,021.50","33,490 / 13",https://bwfbadminton.com/player/91280/kazumasa-sakai,91280
36,IND,Ajay JAYARAM,-2,163 - 119,"$42,756.00","33,030 / 15",https://bwfbadminton.com/player/55351/ajay-jayaram,55351
37,IND,SAI PRANEETH B.,0,110 - 54,"$19,502.50","32,470 / 13",https://bwfbadminton.com/player/42776/sai-praneeth-b,42776
38,INA,Simon SANTOSO,0,253 - 121,"$260,442.50","32,459 / 8",https://bwfbadminton.com/player/51599/simon-santoso,51599
39,JPN,Riichi TAKESHITA,-3,122 - 65,"$17,661.75","31,450 / 12",https://bwfbadminton.com/player/61799/riichi-takeshita,61799
40,INA,Andre Kurniawan TEDJONO,0,253 - 115,"$47,813.50","31,200 / 16",https://bwfbadminton.com/player/52738/andre-kurniawan-tedjono,52738
41,TPE,WANG Tzu Wei,0,105 - 50,"$8,566.00","31,100 / 16",https://bwfbadminton.com/player/87375/wang-tzu-wei,87375
42,SGP,Zi Liang Derek WONG,0,145 - 123,"$24,618.00","30,448 / 16",https://bwfbadminton.com/player/52701/zi-liang-derek-wong,52701
43,MAS,CHONG Wei Feng,+1,163 - 113,"$57,293.50","29,659 / 10",https://bwfbadminton.com/player/52030/chong-wei-feng,52030
44,IND,GURUSAIDUTT R. M. V.,-1,138 - 90,"$32,437.50","29,275 / 9",https://bwfbadminton.com/player/32722/gurusaidutt-r-m-v,32722
45,MAS,Zulfadli ZULKIFFLI,+3,122 - 81,"$10,227.50","28,910 / 14",https://bwfbadminton.com/player/89511/zulfadli-zulkiffli,89511
46,DEN,Joachim PERSSON,0,276 - 166,"$56,750.00","28,620 / 17",https://bwfbadminton.com/player/51053/joachim-persson,51053
47,ISR,Misha ZILBERMAN,0,147 - 135,"$8,398.50","28,389 / 16",https://bwfbadminton.com/player/52953/misha-zilberman,52953
48,RUS,Vladimir MALKOV,+11,176 - 127,"$19,102.00","27,783 / 20",https://bwfbadminton.com/player/51682/vladimir-malkov,51682
49,IND,Anand PAWAR,+1,195 - 132,"$24,557.50","27,550 / 12",https://bwfbadminton.com/player/51598/anand-pawar,51598
50,FIN,Ville LANG,-1,295 - 153,"$29,900.00","27,288 / 17",https://bwfbadminton.com/player/15453/ville-lang,15453
51,GUA,Kevin CORDON,0,248 - 81,"$16,800.50","27,257 / 14",https://bwfbadminton.com/player/54897/kevin-cordon,54897
52,CZE,Petr KOUKAL,0,246 - 206,"$11,887.75","27,023 / 17",https://bwfbadminton.com/player/15585/petr-koukal,15585
53,THA,Suppanyu AVIHINGSANON,+1,133 - 94,"$14,617.50","26,903 / 13",https://bwfbadminton.com/player/46874/suppanyu-avihingsanon,46874
54,CUB,Osleni GUERRERO,+1,133 - 34,"$10,060.00","26,890 / 10",https://bwfbadminton.com/player/52364/osleni-guerrero,52364
55,DEN,Emil HOLST,-10,123 - 61,"$10,915.50","26,575 / 16",https://bwfbadminton.com/player/83122/emil-holst,83122
56,NED,Eric PANG,0,311 - 210,"$40,596.05","26,544 / 14",https://bwfbadminton.com/player/10319/eric-pang,10319
57,DEN,Rasmus FLADBERG,-4,118 - 59,"$9,646.00","26,400 / 15",https://bwfbadminton.com/player/70937/rasmus-fladberg,70937
58,MAS,Mohamad Arif Ab Latif ARIF,-1,157 - 108,"$20,631.00","26,260 / 15",https://bwfbadminton.com/player/53131/mohamad-arif-ab-latif-arif,53131
59,USA,Howard SHU,-1,104 - 76,"$3,007.50","26,011 / 21",https://bwfbadminton.com/player/46776/howard-shu,46776
60,ESP,Pablo ABIAN,0,256 - 126,"$26,713.50","25,110 / 15",https://bwfbadminton.com/player/14251/pablo-abian,14251
61,AUT,Luka WRABER,0,119 - 99,"$6,295.00","24,301 / 19",https://bwfbadminton.com/player/56274/luka-wraber,56274
62,MAS,LIEW Daren,+1,135 - 115,"$41,849.00","24,293 / 11",https://bwfbadminton.com/player/52864/liew-daren,52864
63,USA,Sattawat PONGNAIRAT,-1,105 - 96,"$4,542.50","24,286 / 20",https://bwfbadminton.com/player/74872/sattawat-pongnairat,74872
64,INA,Jonatan CHRISTIE,0,63 - 21,"$10,560.50","23,790 / 10",https://bwfbadminton.com/player/73442/jonatan-christie,73442
65,AUT,David OBERNOSTERER,0,132 - 111,"$5,973.00","23,697 / 17",https://bwfbadminton.com/player/54459/david-obernosterer,54459
66,BRA,Daniel PAIOLA,0,130 - 92,"$3,780.00","23,546 / 13",https://bwfbadminton.com/player/62506/daniel-paiola,62506
67,GER,Dieter DOMKE,+1,158 - 104,"$13,083.00","22,920 / 12",https://bwfbadminton.com/player/51886/dieter-domke,51886
68,SWE,Henri HURSKAINEN,-1,196 - 136,"$19,067.00","22,879 / 15",https://bwfbadminton.com/player/52325/henri-hurskainen,52325
69,THA,Khosit PHETPRADAB,0,73 - 45,"$5,497.50","22,110 / 10",https://bwfbadminton.com/player/29449/khosit-phetpradab,29449
70,UKR,Dmytro ZAVADSKY,0,220 - 126,"$19,476.50","22,040 / 15",https://bwfbadminton.com/player/54439/dmytro-zavadsky,54439
71,LTU,Kestutis NAVICKAS,0,216 - 157,"$10,511.00","22,037 / 19",https://bwfbadminton.com/player/13460/kestutis-navickas,13460
72,FRA,Thomas ROUXEL,+4,103 - 90,"$4,006.50","21,559 / 19",https://bwfbadminton.com/player/38500/thomas-rouxel,38500
73,FIN,Eetu HEINO,+12,114 - 109,"$4,478.40","21,490 / 18",https://bwfbadminton.com/player/54484/eetu-heino,54484
74,ITA,Indra Bagus ADE CHANDRA,+9,124 - 59,"$7,758.50","21,200 / 11",https://bwfbadminton.com/player/54234/indra-bagus-ade-chandra,54234
75,BEL,Yuhan TAN,-2,179 - 148,"$13,321.00","21,047 / 15",https://bwfbadminton.com/player/51690/yuhan-tan,51690
76,MAS,Chun Seang TAN,-2,205 - 115,"$24,598.50","21,040 / 11",https://bwfbadminton.com/player/52867/chun-seang-tan,52867
77,EST,Raul MUST,-2,234 - 154,"$12,126.50","20,883 / 18",https://bwfbadminton.com/player/51531/raul-must,51531
78,USA,Bjorn SEGUIN,-1,112 - 98,"$1,935.00","20,850 / 18",https://bwfbadminton.com/player/60178/bjorn-seguin,60178
79,INA,Firman Abdul KHOLIK,+13,36 - 8,"$7,510.00","20,810 / 8",https://bwfbadminton.com/player/61797/firman-abdul-kholik,61797
80,CZE,Milan LUDIK,-2,73 - 55,"$1,660.00","20,720 / 21",https://bwfbadminton.com/player/95385/milan-ludik,95385
81,DEN,Flemming QUACH,-9,85 - 57,"$3,894.00","20,170 / 15",https://bwfbadminton.com/player/94321/flemming-quach,94321
82,ENG,Andrew SMITH,-2,267 - 222,"$23,234.25","20,150 / 12",https://bwfbadminton.com/player/14078/andrew-smith,14078
83,POL,Adrian DZIOLKO,-2,87 - 48,"$2,093.50","20,135 / 17",https://bwfbadminton.com/player/48962/adrian-dziolko,48962
84,RUS,Vladimir IVANOV,-2,132 - 100,"$31,170.50","19,720 / 8",https://bwfbadminton.com/player/53924/vladimir-ivanov,53924
85,MAS,GOH Soon Huat,-1,72 - 59,"$10,536.00","19,381 / 13",https://bwfbadminton.com/player/92593/goh-soon-huat,92593
86,CHN,Yuekun CHEN,0,67 - 42,"$30,340.00","19,240 / 5",https://bwfbadminton.com/player/42369/yuekun-chen,42369
87,DEN,Christian LIND THOMSEN,0,183 - 142,"$8,337.00","19,200 / 14",https://bwfbadminton.com/player/53825/christian-lind-thomsen,53825
88,CHN,GAO Huan,0,77 - 37,"$28,965.00","19,180 / 6",https://bwfbadminton.com/player/93496/gao-huan,93496
89,INA,Ihsan Maulana MUSTOFA,+2,54 - 29,"$3,196.00","18,690 / 9",https://bwfbadminton.com/player/74154/ihsan-maulana-mustofa,74154
90,NED,Erik MEIJS,+5,72 - 83,$440.00,"18,630 / 18",https://bwfbadminton.com/player/88679/erik-meijs,88679
91,HKG,CHAN Yan Kit,+5,177 - 167,"$39,376.50","18,490 / 12",https://bwfbadminton.com/player/51306/chan-yan-kit,51306
92,TPE,LIN Yu Hsien,+1,64 - 44,"$7,382.50","18,473 / 11",https://bwfbadminton.com/player/91665/lin-yu-hsien,91665
93,TPE,SHIH Kuei Chun,-4,61 - 60,"$3,135.00","18,458 / 13",https://bwfbadminton.com/player/67096/shih-kuei-chun,67096
94,POL,Michal ROGALSKI,-4,89 - 82,"$2,142.50","18,372 / 22",https://bwfbadminton.com/player/53381/michal-rogalski,53381
95,INA,Fikri Ihsandi HADMADI,+6,58 - 25,"$2,555.00","18,340 / 11",https://bwfbadminton.com/player/86149/fikri-ihsandi-hadmadi,86149
96,FRA,Lucas CLAERBOUT,+7,80 - 72,$512.50,"18,164 / 18",https://bwfbadminton.com/player/89506/lucas-claerbout,89506
97,FRA,Lucas CORVEE,-18,99 - 64,"$3,678.50","18,111 / 20",https://bwfbadminton.com/player/89416/lucas-corvee,89416
98,KOR,JEON Hyeok Jin,+22,75 - 18,"$6,675.00","18,110 / 6",https://bwfbadminton.com/player/65580/jeon-hyeok-jin,65580
99,AUT,Matthias ALMER,-1,109 - 51,$400.00,"18,010 / 20",https://bwfbadminton.com/player/88065/matthias-almer,88065
100,UKR,Artem POCHTAROV,+4,69 - 51,"$1,722.00","17,910 / 17",https://bwfbadminton.com/player/20301/artem-pochtarov,20301
101,MAS,Iskandar ZULKARNAIN,-4,88 - 59,"$7,655.50","17,820 / 9",https://bwfbadminton.com/player/31871/iskandar-zulkarnain,31871
102,SUI,Jan FROHLICH,-3,261 - 212,"$5,012.25","17,774 / 24",https://bwfbadminton.com/player/10565/jan-frohlich,10565
103,TPE,LU Chia Hung,-3,45 - 28,"$1,810.00","17,720 / 10",https://bwfbadminton.com/player/91254/lu-chia-hung,91254
104,ENG,Toby PENTY,-10,92 - 62,"$2,426.50","17,693 / 15",https://bwfbadminton.com/player/88523/toby-penty,88523
105,SCO,Kieran MERRILEES,-3,126 - 95,"$4,478.00","17,626 / 15",https://bwfbadminton.com/player/54204/kieran-merrilees,54204
106,HKG,TAM Chun Hei,-1,0 - 0,0,"16,910 / 12",https://bwfbadminton.com/player/30163/tam-chun-hei,30163
107,IND,Sourabh VERMA,-1,0 - 0,0,"16,910 / 10",https://bwfbadminton.com/player/25925/sourabh-verma,25925
108,DEN,Steffen RASMUSSEN,+6,0 - 0,0,"16,820 / 10",https://bwfbadminton.com/player/37669/steffen-rasmussen,37669
109,ITA,Rosario MADDALONI,-2,0 - 0,0,"16,714 / 18",https://bwfbadminton.com/player/15286/rosario-maddaloni,15286
110,CAN,Martin GIUFFRE,-2,0 - 0,0,"16,707 / 13",https://bwfbadminton.com/player/42227/martin-giuffre,42227
111,SRI,Dinuka KARUNARATNA,-2,0 - 0,0,"16,670 / 10",https://bwfbadminton.com/player/52229/dinuka-karunaratna,52229
112,SWE,Mattias BORG,+15,0 - 0,0,"16,580 / 15",https://bwfbadminton.com/player/67656/mattias-borg,67656
113,GER,Fabian ROTH,+9,0 - 0,0,"16,541 / 13",https://bwfbadminton.com/player/57297/fabian-roth,57297
114,GUA,Rodolfo RAMIREZ,-4,0 - 0,0,"16,490 / 12",https://bwfbadminton.com/player/52347/rodolfo-ramirez,52347
115,PER,Andres CORPANCHO,-4,0 - 0,0,"16,347 / 15",https://bwfbadminton.com/player/13762/andres-corpancho,13762
116,MAS,SOO Teck Zhi,+13,0 - 0,0,"16,340 / 11",https://bwfbadminton.com/player/76106/soo-teck-zhi,76106
117,BRA,Alex Yuwan TJONG,-5,0 - 0,0,"16,290 / 15",https://bwfbadminton.com/player/73532/alex-yuwan-tjong,73532
118,SRI,Niluka KARUNARATNE,-5,0 - 0,0,"16,250 / 12",https://bwfbadminton.com/player/14004/niluka-karunaratne,14004
119,UKR,Valeriy ATRASHCHENKOV,+17,0 - 0,0,"16,230 / 13",https://bwfbadminton.com/player/52290/valeriy-atrashchenkov,52290
120,NOR,Marius MYHRE,-5,0 - 0,0,"16,134 / 15",https://bwfbadminton.com/player/20711/marius-myhre,20711
121,DEN,Kim BRUUN,-5,0 - 0,0,"16,110 / 14",https://bwfbadminton.com/player/96545/kim-bruun,96545
122,MAS,SOONG Joo Ven,-5,0 - 0,0,"16,000 / 10",https://bwfbadminton.com/player/87117/soong-joo-ven,87117
123,PER,Mario CUBA,-5,0 - 0,0,"15,902 / 14",https://bwfbadminton.com/player/54555/mario-cuba,54555
124,NED,Nick FRANSMAN,-5,0 - 0,0,"15,700 / 15",https://bwfbadminton.com/player/48202/nick-fransman,48202
125,IND,Arvind BHAT,-2,0 - 0,0,"15,510 / 9",https://bwfbadminton.com/player/15319/arvind-bhat,15319
126,MAS,Jiann Shiarng CHIANG,-2,0 - 0,0,"15,480 / 19",https://bwfbadminton.com/player/11701/jiann-shiarng-chiang,11701
127,BEL,Maxime MOREELS,-2,0 - 0,0,"15,410 / 21",https://bwfbadminton.com/player/25625/maxime-moreels,25625
128,THA,Sitthikom THAMMASIN,-2,0 - 0,0,"15,380 / 8",https://bwfbadminton.com/player/58963/sitthikom-thammasin,58963
129,SGP,Chao HUANG,-1,0 - 0,0,"15,200 / 14",https://bwfbadminton.com/player/53773/chao-huang,53773
130,MEX,Job CASTILLO,0,0 - 0,0,"15,057 / 10",https://bwfbadminton.com/player/93101/job-castillo,93101
131,MAS,TAN Kian Meng,-10,0 - 0,0,"14,980 / 10",https://bwfbadminton.com/player/67654/tan-kian-meng,67654
132,SUI,Iztok UTROSA,-1,0 - 0,0,"14,971 / 13",https://bwfbadminton.com/player/53872/iztok-utrosa,53872
133,INA,Sony Dwi KUNCORO,-1,0 - 0,0,"14,970 / 7",https://bwfbadminton.com/player/50427/sony-dwi-kuncoro,50427
134,BUL,Blagovest KISYOV,-1,0 - 0,0,"14,572 / 18",https://bwfbadminton.com/player/15085/blagovest-kisyov,15085
135,SVK,Jarolim VICEN,-1,0 - 0,0,"14,553 / 18",https://bwfbadminton.com/player/55330/jarolim-vicen,55330
136,GUA,HUMBLERS HEYMARD,-1,0 - 0,0,"14,548 / 12",https://bwfbadminton.com/player/23996/humblers-heymard,23996
137,INA,Riyanto SUBAGJA,+7,0 - 0,0,"14,380 / 10",https://bwfbadminton.com/player/65705/riyanto-subagja,65705
138,IND,Subhankar DEY,+7,0 - 0,0,"14,340 / 9",https://bwfbadminton.com/player/60967/subhankar-dey,60967
138,MAS,LIM Chi Wing,+10,0 - 0,0,"14,340 / 9",https://bwfbadminton.com/player/93857/lim-chi-wing,93857
