rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
38,THA,Boonsak PONSANA,0,343 - 220,"$211,527.50","32,242 / 10",https://bwfbadminton.com/player/11959/boonsak-ponsana,11959
39,MAS,CHONG Wei Feng,0,163 - 112,"$57,293.50","31,359 / 10",https://bwfbadminton.com/player/52030/chong-wei-feng,52030
40,TPE,WANG Tzu Wei,0,105 - 48,"$8,566.00","31,080 / 15",https://bwfbadminton.com/player/87375/wang-tzu-wei,87375
41,INA,Andre Kurniawan TEDJONO,0,249 - 114,"$47,813.50","30,600 / 17",https://bwfbadminton.com/player/52738/andre-kurniawan-tedjono,52738
42,SGP,Zi Liang Derek WONG,0,145 - 123,"$24,618.00","30,448 / 16",https://bwfbadminton.com/player/52701/zi-liang-derek-wong,52701
43,CHN,XUE Song,0,70 - 24,"$35,142.50","29,830 / 8",https://bwfbadminton.com/player/78769/xue-song,78769
44,DEN,Emil HOLST,+9,122 - 60,"$10,915.50","28,905 / 16",https://bwfbadminton.com/player/83122/emil-holst,83122
45,THA,Suppanyu AVIHINGSANON,0,133 - 94,"$14,617.50","28,833 / 14",https://bwfbadminton.com/player/46874/suppanyu-avihingsanon,46874
46,ISR,Misha ZILBERMAN,-2,147 - 134,"$8,398.50","28,389 / 16",https://bwfbadminton.com/player/52953/misha-zilberman,52953
47,DEN,Joachim PERSSON,0,276 - 164,"$56,750.00","28,070 / 16",https://bwfbadminton.com/player/51053/joachim-persson,51053
48,MAS,Zulfadli ZULKIFFLI,0,120 - 79,"$10,227.50","27,920 / 12",https://bwfbadminton.com/player/89511/zulfadli-zulkiffli,89511
49,RUS,Vladimir MALKOV,0,171 - 126,"$19,102.00","27,883 / 20",https://bwfbadminton.com/player/51682/vladimir-malkov,51682
50,IND,GURUSAIDUTT R. M. V.,+10,134 - 89,"$32,437.50","27,835 / 9",https://bwfbadminton.com/player/32722/gurusaidutt-r-m-v,32722
51,ESP,Pablo ABIAN,-1,256 - 125,"$26,713.50","27,590 / 15",https://bwfbadminton.com/player/14251/pablo-abian,14251
52,IND,Anand PAWAR,-1,195 - 131,"$24,557.50","27,550 / 12",https://bwfbadminton.com/player/51598/anand-pawar,51598
53,GUA,Kevin CORDON,-1,248 - 81,"$16,800.50","27,257 / 15",https://bwfbadminton.com/player/54897/kevin-cordon,54897
54,DEN,Rasmus FLADBERG,-8,118 - 58,"$9,646.00","26,930 / 15",https://bwfbadminton.com/player/70937/rasmus-fladberg,70937
55,NED,Eric PANG,-1,311 - 210,"$40,596.05","26,544 / 14",https://bwfbadminton.com/player/10319/eric-pang,10319
56,CZE,Petr KOUKAL,-1,246 - 205,"$11,887.75","26,323 / 17",https://bwfbadminton.com/player/15585/petr-koukal,15585
57,MAS,Mohamad Arif Ab Latif ARIF,-1,156 - 107,"$20,631.00","26,260 / 14",https://bwfbadminton.com/player/53131/mohamad-arif-ab-latif-arif,53131
58,CUB,Osleni GUERRERO,-1,128 - 34,"$10,060.00","26,140 / 10",https://bwfbadminton.com/player/52364/osleni-guerrero,52364
59,FIN,Ville LANG,-1,292 - 151,"$29,900.00","26,008 / 16",https://bwfbadminton.com/player/15453/ville-lang,15453
60,USA,Howard SHU,-1,100 - 75,"$3,007.50","25,991 / 20",https://bwfbadminton.com/player/46776/howard-shu,46776
61,AUT,Luka WRABER,+1,119 - 99,"$6,295.00","24,301 / 19",https://bwfbadminton.com/player/56274/luka-wraber,56274
62,USA,Sattawat PONGNAIRAT,+1,105 - 94,"$4,542.50","24,286 / 18",https://bwfbadminton.com/player/74872/sattawat-pongnairat,74872
63,MAS,LIEW Daren,+15,135 - 114,"$41,849.00","24,283 / 10",https://bwfbadminton.com/player/52864/liew-daren,52864
64,GER,Dieter DOMKE,0,158 - 103,"$13,083.00","24,200 / 12",https://bwfbadminton.com/player/51886/dieter-domke,51886
65,INA,Jonatan CHRISTIE,0,63 - 21,"$10,560.50","23,790 / 10",https://bwfbadminton.com/player/73442/jonatan-christie,73442
66,AUT,David OBERNOSTERER,+2,131 - 110,"$5,973.00","23,697 / 17",https://bwfbadminton.com/player/54459/david-obernosterer,54459
67,BRA,Daniel PAIOLA,+2,130 - 92,"$3,780.00","23,546 / 13",https://bwfbadminton.com/player/62506/daniel-paiola,62506
68,SWE,Henri HURSKAINEN,-7,196 - 135,"$19,067.00","23,339 / 15",https://bwfbadminton.com/player/52325/henri-hurskainen,52325
69,THA,Khosit PHETPRADAB,+18,73 - 45,"$5,497.50","22,110 / 11",https://bwfbadminton.com/player/29449/khosit-phetpradab,29449
70,USA,Bjorn SEGUIN,0,112 - 97,"$1,935.00","22,060 / 18",https://bwfbadminton.com/player/60178/bjorn-seguin,60178
71,FRA,Lucas CORVEE,-4,99 - 62,"$3,678.50","21,871 / 20",https://bwfbadminton.com/player/89416/lucas-corvee,89416
72,RUS,Vladimir IVANOV,0,132 - 99,"$31,170.50","21,510 / 8",https://bwfbadminton.com/player/53924/vladimir-ivanov,53924
73,LTU,Kestutis NAVICKAS,+6,214 - 155,"$10,511.00","21,507 / 18",https://bwfbadminton.com/player/13460/kestutis-navickas,13460
74,BEL,Yuhan TAN,-1,179 - 147,"$13,321.00","21,047 / 15",https://bwfbadminton.com/player/51690/yuhan-tan,51690
75,MAS,Chun Seang TAN,-9,205 - 115,"$24,598.50","21,040 / 11",https://bwfbadminton.com/player/52867/chun-seang-tan,52867
76,EST,Raul MUST,-2,234 - 153,"$12,126.50","20,883 / 18",https://bwfbadminton.com/player/51531/raul-must,51531
77,FRA,Thomas ROUXEL,-2,100 - 88,"$4,006.50","20,879 / 18",https://bwfbadminton.com/player/38500/thomas-rouxel,38500
78,UKR,Dmytro ZAVADSKY,-2,215 - 125,"$19,476.50","20,840 / 14",https://bwfbadminton.com/player/54439/dmytro-zavadsky,54439
79,CZE,Milan LUDIK,-2,73 - 54,"$1,660.00","20,720 / 20",https://bwfbadminton.com/player/95385/milan-ludik,95385
80,DEN,Flemming QUACH,0,82 - 55,"$3,894.00","20,170 / 15",https://bwfbadminton.com/player/94321/flemming-quach,94321
81,ENG,Andrew SMITH,0,267 - 222,"$23,234.25","20,150 / 12",https://bwfbadminton.com/player/14078/andrew-smith,14078
82,POL,Adrian DZIOLKO,-11,87 - 47,"$2,093.50","20,135 / 18",https://bwfbadminton.com/player/48962/adrian-dziolko,48962
83,IND,Sourabh VERMA,-1,98 - 63,"$23,273.00","20,080 / 10",https://bwfbadminton.com/player/25925/sourabh-verma,25925
84,MAS,GOH Soon Huat,0,72 - 58,"$10,536.00","19,381 / 12",https://bwfbadminton.com/player/92593/goh-soon-huat,92593
85,CHN,Yuekun CHEN,0,67 - 42,"$30,340.00","19,240 / 5",https://bwfbadminton.com/player/42369/yuekun-chen,42369
86,CHN,GAO Huan,0,77 - 37,"$28,965.00","19,180 / 6",https://bwfbadminton.com/player/93496/gao-huan,93496
87,TPE,SHIH Kuei Chun,+1,61 - 60,"$3,135.00","19,098 / 15",https://bwfbadminton.com/player/67096/shih-kuei-chun,67096
88,POL,Michal ROGALSKI,+1,88 - 80,"$2,142.50","19,052 / 22",https://bwfbadminton.com/player/53381/michal-rogalski,53381
89,CHN,DU Pengyu,+1,144 - 71,"$191,797.50","18,955 / 3",https://bwfbadminton.com/player/55380/du-pengyu,55380
90,ITA,Indra Bagus ADE CHANDRA,+1,121 - 57,"$7,758.50","18,910 / 10",https://bwfbadminton.com/player/54234/indra-bagus-ade-chandra,54234
91,SUI,Jan FROHLICH,+1,259 - 210,"$5,012.25","18,904 / 23",https://bwfbadminton.com/player/10565/jan-frohlich,10565
92,INA,Ihsan Maulana MUSTOFA,+24,54 - 29,"$3,196.00","18,690 / 9",https://bwfbadminton.com/player/74154/ihsan-maulana-mustofa,74154
93,INA,Firman Abdul KHOLIK,+36,34 - 7,"$7,510.00","18,610 / 7",https://bwfbadminton.com/player/61797/firman-abdul-kholik,61797
94,DEN,Christian LIND THOMSEN,0,181 - 141,"$8,337.00","18,520 / 14",https://bwfbadminton.com/player/53825/christian-lind-thomsen,53825
95,ENG,Toby PENTY,+4,91 - 61,"$2,426.50","18,293 / 16",https://bwfbadminton.com/player/88523/toby-penty,88523
96,FIN,Eetu HEINO,-1,108 - 107,"$4,478.40","18,100 / 18",https://bwfbadminton.com/player/54484/eetu-heino,54484
97,NED,Erik MEIJS,-1,71 - 81,$440.00,"18,030 / 17",https://bwfbadminton.com/player/88679/erik-meijs,88679
98,HKG,CHAN Yan Kit,-1,177 - 166,"$39,376.50","18,000 / 11",https://bwfbadminton.com/player/51306/chan-yan-kit,51306
99,MAS,Iskandar ZULKARNAIN,-1,88 - 59,"$7,655.50","17,820 / 9",https://bwfbadminton.com/player/31871/iskandar-zulkarnain,31871
100,TPE,LU Chia Hung,+3,45 - 28,"$1,810.00","17,720 / 10",https://bwfbadminton.com/player/91254/lu-chia-hung,91254
101,INA,Fikri Ihsandi HADMADI,-19,57 - 24,"$2,555.00","17,640 / 10",https://bwfbadminton.com/player/86149/fikri-ihsandi-hadmadi,86149
102,FRA,Lucas CLAERBOUT,-9,79 - 70,$512.50,"17,564 / 17",https://bwfbadminton.com/player/89506/lucas-claerbout,89506
103,UKR,Artem POCHTAROV,-2,68 - 49,"$1,722.00","17,310 / 16",https://bwfbadminton.com/player/20301/artem-pochtarov,20301
104,AUT,Matthias ALMER,-2,107 - 49,$400.00,"17,180 / 19",https://bwfbadminton.com/player/88065/matthias-almer,88065
105,HKG,TAM Chun Hei,-5,0 - 0,0,"16,910 / 12",https://bwfbadminton.com/player/30163/tam-chun-hei,30163
106,ITA,Rosario MADDALONI,0,0 - 0,0,"16,714 / 18",https://bwfbadminton.com/player/15286/rosario-maddaloni,15286
107,SRI,Dinuka KARUNARATNA,0,0 - 0,0,"16,670 / 10",https://bwfbadminton.com/player/52229/dinuka-karunaratna,52229
108,GUA,Rodolfo RAMIREZ,+1,0 - 0,0,"16,490 / 13",https://bwfbadminton.com/player/52347/rodolfo-ramirez,52347
109,IND,Arvind BHAT,+1,0 - 0,0,"16,390 / 10",https://bwfbadminton.com/player/15319/arvind-bhat,15319
110,CAN,Martin GIUFFRE,+23,0 - 0,0,"16,337 / 12",https://bwfbadminton.com/player/42227/martin-giuffre,42227
111,BRA,Alex Yuwan TJONG,0,0 - 0,0,"16,290 / 15",https://bwfbadminton.com/player/73532/alex-yuwan-tjong,73532
112,DEN,Steffen RASMUSSEN,-7,0 - 0,0,"16,220 / 10",https://bwfbadminton.com/player/37669/steffen-rasmussen,37669
113,DEN,Kim BRUUN,0,0 - 0,0,"16,110 / 14",https://bwfbadminton.com/player/96545/kim-bruun,96545
114,MAS,SOONG Joo Ven,+18,0 - 0,0,"16,000 / 10",https://bwfbadminton.com/player/87117/soong-joo-ven,87117
115,SRI,Niluka KARUNARATNE,+11,0 - 0,0,"15,990 / 11",https://bwfbadminton.com/player/14004/niluka-karunaratne,14004
116,PER,Andres CORPANCHO,-2,0 - 0,0,"15,967 / 15",https://bwfbadminton.com/player/13762/andres-corpancho,13762
117,PER,Mario CUBA,-2,0 - 0,0,"15,902 / 13",https://bwfbadminton.com/player/54555/mario-cuba,54555
118,NOR,Marius MYHRE,+7,0 - 0,0,"15,874 / 14",https://bwfbadminton.com/player/20711/marius-myhre,20711
119,NED,Nick FRANSMAN,-11,0 - 0,0,"15,700 / 15",https://bwfbadminton.com/player/48202/nick-fransman,48202
120,KOR,JEON Hyeok Jin,-3,0 - 0,0,"15,630 / 6",https://bwfbadminton.com/player/65580/jeon-hyeok-jin,65580
121,MAS,TAN Kian Meng,-17,0 - 0,0,"15,580 / 10",https://bwfbadminton.com/player/67654/tan-kian-meng,67654
122,SUI,Iztok UTROSA,-4,0 - 0,0,"15,571 / 14",https://bwfbadminton.com/player/53872/iztok-utrosa,53872
123,GER,Fabian ROTH,-4,0 - 0,0,"15,571 / 12",https://bwfbadminton.com/player/57297/fabian-roth,57297
124,MAS,Jiann Shiarng CHIANG,-4,0 - 0,0,"15,480 / 19",https://bwfbadminton.com/player/11701/jiann-shiarng-chiang,11701
125,BEL,Maxime MOREELS,-4,0 - 0,0,"15,410 / 19",https://bwfbadminton.com/player/25625/maxime-moreels,25625
126,SCO,Kieran MERRILEES,+1,0 - 0,0,"15,376 / 14",https://bwfbadminton.com/player/54204/kieran-merrilees,54204
127,TPE,LIN Yu Hsien,+15,0 - 0,0,"15,303 / 10",https://bwfbadminton.com/player/91665/lin-yu-hsien,91665
128,SWE,Mattias BORG,-6,0 - 0,0,"15,300 / 15",https://bwfbadminton.com/player/67656/mattias-borg,67656
129,MEX,Job CASTILLO,-6,0 - 0,0,"15,247 / 11",https://bwfbadminton.com/player/93101/job-castillo,93101
130,SGP,Chao HUANG,-6,0 - 0,0,"15,200 / 14",https://bwfbadminton.com/player/53773/chao-huang,53773
131,MAS,SOO Teck Zhi,+12,0 - 0,0,"15,180 / 10",https://bwfbadminton.com/player/76106/soo-teck-zhi,76106
132,INA,Sony Dwi KUNCORO,+15,0 - 0,0,"14,970 / 7",https://bwfbadminton.com/player/50427/sony-dwi-kuncoro,50427
133,BUL,Blagovest KISYOV,+2,0 - 0,0,"14,572 / 18",https://bwfbadminton.com/player/15085/blagovest-kisyov,15085
134,SVK,Jarolim VICEN,-4,0 - 0,0,"14,553 / 18",https://bwfbadminton.com/player/55330/jarolim-vicen,55330
135,THA,Sitthikom THAMMASIN,-4,0 - 0,0,"14,500 / 7",https://bwfbadminton.com/player/58963/sitthikom-thammasin,58963
136,UKR,Valeriy ATRASHCHENKOV,-8,0 - 0,0,"14,350 / 12",https://bwfbadminton.com/player/52290/valeriy-atrashchenkov,52290
137,NED,Mark CALJOUW,-3,0 - 0,0,"14,309 / 14",https://bwfbadminton.com/player/76973/mark-caljouw,76973
138,TPE,Chia-Hsin WAN,-26,0 - 0,0,"14,020 / 8",https://bwfbadminton.com/player/91977/chia-hsin-wan,91977
139,ITA,Giovanni GRECO,-3,0 - 0,0,"13,967 / 20",https://bwfbadminton.com/player/54314/giovanni-greco,54314
140,IND,Subhankar DEY,-3,0 - 0,0,"13,870 / 8",https://bwfbadminton.com/player/60967/subhankar-dey,60967
141,MEX,Lino MUNOZ,-3,0 - 0,0,"13,797 / 12",https://bwfbadminton.com/player/96461/lino-munoz,96461
142,INA,Mahbub THOMI AZIZAN,-3,0 - 0,0,"13,780 / 11",https://bwfbadminton.com/player/62187/mahbub-thomi-azizan,62187
143,SWE,Gabriel ULLDAHL,-3,0 - 0,0,"13,627 / 11",https://bwfbadminton.com/player/42705/gabriel-ulldahl,42705
144,INA,Evert SUKAMTA,+1,0 - 0,0,"13,490 / 9",https://bwfbadminton.com/player/69546/evert-sukamta,69546
145,INA,Riyanto SUBAGJA,+23,0 - 0,0,"13,460 / 9",https://bwfbadminton.com/player/65705/riyanto-subagja,65705
146,GUA,HUMBLERS HEYMARD,-5,0 - 0,0,"13,348 / 12",https://bwfbadminton.com/player/23996/humblers-heymard,23996
147,KOR,KIM DongHun,-3,0 - 0,0,"12,950 / 7",https://bwfbadminton.com/player/99672/kim-donghun,99672
148,INA,Andre MARTEEN,+1,0 - 0,0,"12,830 / 11",https://bwfbadminton.com/player/67795/andre-marteen,67795
149,MAS,LIM Chi Wing,+3,0 - 0,0,"12,820 / 8",https://bwfbadminton.com/player/93857/lim-chi-wing,93857
150,FIN,Kasper LEHIKOINEN,-4,0 - 0,0,"12,800 / 16",https://bwfbadminton.com/player/42726/kasper-lehikoinen,42726
151,REU,Arnaud GENIN,-3,0 - 0,0,"12,750 / 11",https://bwfbadminton.com/player/67062/arnaud-genin,67062
152,THA,Pannawit THONGNUAM,+10,0 - 0,0,"12,630 / 8",https://bwfbadminton.com/player/80800/pannawit-thongnuam,80800
153,MAS,Nur Mohd Azriyn Ayub AZRIYN,+12,0 - 0,0,"12,400 / 7",https://bwfbadminton.com/player/70443/nur-mohd-azriyn-ayub-azriyn,70443
154,AUT,Adi PRATAMA,-4,0 - 0,0,"12,390 / 9",https://bwfbadminton.com/player/32326/adi-pratama,32326
155,SGP,LOH Kean Yew,-4,0 - 0,0,"12,360 / 10",https://bwfbadminton.com/player/76115/loh-kean-yew,76115
156,SVK,Matej HLINICAN,0,0 - 0,0,"12,146 / 15",https://bwfbadminton.com/player/50266/matej-hlinican,50266
157,POL,Mateusz DUBOWSKI,+2,0 - 0,0,"12,090 / 16",https://bwfbadminton.com/player/37432/mateusz-dubowski,37432
158,MAS,Beryno Jiann Tze WONG,-5,0 - 0,0,"11,940 / 15",https://bwfbadminton.com/player/52699/beryno-jiann-tze-wong,52699
159,RUS,Anatoliy YARTSEV,+2,0 - 0,0,"11,828 / 15",https://bwfbadminton.com/player/60783/anatoliy-yartsev,60783
160,INA,Alamsyah YUNUS,-6,0 - 0,0,"11,800 / 6",https://bwfbadminton.com/player/14553/alamsyah-yunus,14553
161,UGA,Edwin EKIRING,-6,0 - 0,0,"11,790 / 11",https://bwfbadminton.com/player/52645/edwin-ekiring,52645
162,CAN,Luke COUTURE,-5,0 - 0,0,"11,773 / 17",https://bwfbadminton.com/player/91094/luke-couture,91094
163,TUR,Emre VURAL,+12,0 - 0,0,"11,637 / 17",https://bwfbadminton.com/player/95196/emre-vural,95196
164,ENG,Rhys WALKER,-4,0 - 0,0,"11,484 / 13",https://bwfbadminton.com/player/64936/rhys-walker,64936
165,SWE,Mikael WESTERBACK,-2,0 - 0,0,"10,980 / 12",https://bwfbadminton.com/player/85430/mikael-westerback,85430
166,SLO,Alen ROJ,+3,0 - 0,0,"10,969 / 14",https://bwfbadminton.com/player/79391/alen-roj,79391
167,NED,Jordy HILBINK,-1,0 - 0,0,"10,850 / 15",https://bwfbadminton.com/player/67174/jordy-hilbink,67174
168,CRO,Zvonimir DURKINJAK,-10,0 - 0,0,"10,776 / 13",https://bwfbadminton.com/player/52250/zvonimir-durkinjak,52250
169,AUT,Vilson VATTANIRAPPEL,+2,0 - 0,0,"10,710 / 17",https://bwfbadminton.com/player/78464/vilson-vattanirappel,78464
170,IND,Chetan ANAND,0,0 - 0,0,"10,500 / 7",https://bwfbadminton.com/player/11691/chetan-anand,11691
171,FRA,Marin BAUMANN,-4,0 - 0,0,"10,450 / 17",https://bwfbadminton.com/player/86516/marin-baumann,86516
172,INA,Anthony Sinisuka GINTING,+11,0 - 0,0,"10,240 / 7",https://bwfbadminton.com/player/95661/anthony-sinisuka-ginting,95661
173,JPN,Kenta NISHIMOTO,0,0 - 0,0,"10,130 / 7",https://bwfbadminton.com/player/85394/kenta-nishimoto,85394
174,RSA,Jacob MALIEKAL,0,0 - 0,0,"10,065 / 7",https://bwfbadminton.com/player/38907/jacob-maliekal,38907
175,BRA,Ygor COELHO,+20,0 - 0,0,"10,050 / 7",https://bwfbadminton.com/player/96429/ygor-coelho,96429
176,MAS,CHEAM June Wei,-12,0 - 0,0,"10,020 / 7",https://bwfbadminton.com/player/92796/cheam-june-wei,92796
177,DOM,Nelson JAVIER,0,0 - 0,0,"10,009 / 10",https://bwfbadminton.com/player/15591/nelson-javier,15591
178,TUR,Enis SESALAN,+6,0 - 0,0,"9,970 / 16",https://bwfbadminton.com/player/72548/enis-sesalan,72548
179,TUR,Sİnan ZORLU,+9,0 - 0,0,"9,970 / 15",https://bwfbadminton.com/player/80148/s%C4%B0nan-zorlu,80148
180,MAS,GOH Giap Chin,-1,0 - 0,0,"9,930 / 6",https://bwfbadminton.com/player/73534/goh-giap-chin,73534
181,FIN,Kalle KOLJONEN,-9,0 - 0,0,"9,890 / 16",https://bwfbadminton.com/player/92655/kalle-koljonen,92655
182,DEN,Søren TOFT,-2,0 - 0,0,"9,890 / 12",https://bwfbadminton.com/player/94838/soren-toft,94838
183,GER,Lukas SCHMIDT,-2,0 - 0,0,"9,698 / 7",https://bwfbadminton.com/player/55099/lukas-schmidt,55099
184,FIN,Anton KAISTI,-2,0 - 0,0,"9,670 / 12",https://bwfbadminton.com/player/83131/anton-kaisti,83131
185,TPE,HSUEH Hsuan Yi,+15,0 - 0,0,"9,670 / 7",https://bwfbadminton.com/player/52983/hsueh-hsuan-yi,52983
186,CZE,Pavel FLORIAN,-10,0 - 0,0,"9,650 / 14",https://bwfbadminton.com/player/53043/pavel-florian,53043
187,INA,DHARMA Alrie Guna,-2,0 - 0,0,"9,570 / 6",https://bwfbadminton.com/player/98949/dharma-alrie-guna,98949
188,MEX,Antonio OCEGUEDA,-2,0 - 0,0,"9,560 / 10",https://bwfbadminton.com/player/85781/antonio-ocegueda,85781
189,TPE,Kuo PO CHENG,-11,0 - 0,0,"9,330 / 10",https://bwfbadminton.com/player/74445/kuo-po-cheng,74445
190,KOR,HEO Kwanghee,-3,0 - 0,0,"9,300 / 6",https://bwfbadminton.com/player/68718/heo-kwanghee,68718
191,RSA,Prakash VIJAYANATH,-2,0 - 0,0,"9,120 / 10",https://bwfbadminton.com/player/81606/prakash-vijayanath,81606
192,TPE,LIN Chia Hsuan,-2,0 - 0,0,"9,050 / 8",https://bwfbadminton.com/player/39748/lin-chia-hsuan,39748
193,INA,Wisnu Yuli PRASETYO,-2,0 - 0,0,"8,980 / 5",https://bwfbadminton.com/player/99280/wisnu-yuli-prasetyo,99280
194,FIN,Henri AARNIO,-2,0 - 0,0,"8,910 / 12",https://bwfbadminton.com/player/62470/henri-aarnio,62470
195,CHN,LIU Kai,-2,0 - 0,0,"8,750 / 2",https://bwfbadminton.com/player/95811/liu-kai,95811
196,TPE,YU Chun Hsien,-2,0 - 0,0,"8,530 / 11",https://bwfbadminton.com/player/89893/yu-chun-hsien,89893
197,MAS,CHONG Yee Han,+5,0 - 0,0,"8,490 / 8",https://bwfbadminton.com/player/79695/chong-yee-han,79695
198,KOR,JONG SOO HWANG,-2,0 - 0,0,"8,454 / 2",https://bwfbadminton.com/player/98828/jong-soo-hwang,98828
199,WAL,Daniel FONT,-2,0 - 0,0,"8,397 / 15",https://bwfbadminton.com/player/63977/daniel-font,63977
200,AUS,Daniel GUDA,-2,0 - 0,0,"8,340 / 6",https://bwfbadminton.com/player/90603/daniel-guda,90603
201,IND,Aditya PRAKASH,-2,0 - 0,0,"8,190 / 6",https://bwfbadminton.com/player/46574/aditya-prakash,46574
202,CZE,Adam MENDREK,+8,0 - 0,0,"8,160 / 15",https://bwfbadminton.com/player/91381/adam-mendrek,91381
203,MAS,AI Wei Jian,-2,0 - 0,0,"8,140 / 12",https://bwfbadminton.com/player/85074/ai-wei-jian,85074
204,FIN,Iikka HEINO,-1,0 - 0,0,"8,070 / 10",https://bwfbadminton.com/player/88856/iikka-heino,88856
