rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,MAS,LEE Chong Wei,0,655 - 119,"$1,607,407.50","79,563 / 10",https://bwfbadminton.com/player/50152/lee-chong-wei,50152
2,CHN,CHEN Long,0,328 - 73,"$961,950.00","76,144 / 10",https://bwfbadminton.com/player/75787/chen-long,75787
3,DEN,Jan O JORGENSEN,0,377 - 187,"$436,284.50","75,042 / 17",https://bwfbadminton.com/player/54431/jan-o-jorgensen,54431
4,DEN,Viktor AXELSEN,0,228 - 95,"$201,527.00","70,494 / 15",https://bwfbadminton.com/player/25831/viktor-axelsen,25831
5,CHN,LIN Dan,0,581 - 81,"$831,260.00","68,208 / 10",https://bwfbadminton.com/player/50906/lin-dan,50906
6,KOR,SON Wanho,0,248 - 137,"$267,667.50","67,984 / 22",https://bwfbadminton.com/player/54346/son-wanho,54346
7,CHN,TIAN Houwei,0,122 - 67,"$163,387.50","62,680 / 18",https://bwfbadminton.com/player/12903/tian-houwei,12903
8,TPE,CHOU Tien Chen,0,224 - 137,"$162,958.50","57,085 / 21",https://bwfbadminton.com/player/34810/chou-tien-chen,34810
9,HKG,NG Ka Long Angus,0,171 - 87,"$51,546.00","52,953 / 20",https://bwfbadminton.com/player/45171/ng-ka-long-angus,45171
10,CHN,SHI Yu Qi,0,87 - 30,"$57,375.00","52,800 / 14",https://bwfbadminton.com/player/57945/shi-yu-qi,57945
11,THA,Tanongsak SAENSOMBOONSUK,0,210 - 167,"$129,495.00","52,606 / 22",https://bwfbadminton.com/player/54513/tanongsak-saensomboonsuk,54513
12,KOR,LEE Hyun Il,0,446 - 143,"$275,807.50","52,580 / 10",https://bwfbadminton.com/player/11704/lee-hyun-il,11704
13,IND,KIDAMBI Srikanth,0,137 - 75,"$163,630.00","50,436 / 15",https://bwfbadminton.com/player/93627/kidambi-srikanth,93627
14,GER,Marc ZWIEBLER,0,363 - 193,"$157,314.50","50,434 / 20",https://bwfbadminton.com/player/50858/marc-zwiebler,50858
15,HKG,HU Yun,0,199 - 159,"$159,105.00","50,359 / 22",https://bwfbadminton.com/player/14869/hu-yun,14869
16,ENG,Rajiv OUSEPH,0,326 - 189,"$87,937.80","49,078 / 15",https://bwfbadminton.com/player/51613/rajiv-ouseph,51613
17,DEN,Hans-Kristian Solberg VITTINGHUS,0,278 - 152,"$174,869.10","48,609 / 13",https://bwfbadminton.com/player/53753/hans-kristian-solberg-vittinghus,53753
18,HKG,WONG Wing Ki Vincent,0,186 - 154,"$108,675.00","47,420 / 19",https://bwfbadminton.com/player/55280/wong-wing-ki-vincent,55280
19,IND,Ajay JAYARAM,0,221 - 152,"$87,936.00","46,213 / 19",https://bwfbadminton.com/player/55351/ajay-jayaram,55351
20,CHN,HUANG Yu Xiang,0,62 - 36,"$29,190.00","44,550 / 15",https://bwfbadminton.com/player/71261/huang-yu-xiang,71261
21,INA,Tommy SUGIARTO,0,286 - 151,"$217,073.50","43,614 / 13",https://bwfbadminton.com/player/14587/tommy-sugiarto,14587
22,INA,Jonatan CHRISTIE,0,110 - 47,"$32,655.50","42,568 / 14",https://bwfbadminton.com/player/73442/jonatan-christie,73442
23,MAS,Iskandar ZULKARNAIN,0,145 - 82,"$36,673.50","42,189 / 18",https://bwfbadminton.com/player/31871/iskandar-zulkarnain,31871
24,CHN,QIAO Bin,+1,69 - 32,"$71,085.00","41,967 / 12",https://bwfbadminton.com/player/78828/qiao-bin,78828
25,HKG,WEI Nan,+1,140 - 98,"$52,265.00","41,172 / 20",https://bwfbadminton.com/player/53054/wei-nan,53054
26,TPE,HSU Jen Hao,+1,209 - 156,"$70,128.50","40,703 / 28",https://bwfbadminton.com/player/67100/hsu-jen-hao,67100
27,INA,Sony Dwi KUNCORO,+1,314 - 148,"$261,247.50","40,480 / 14",https://bwfbadminton.com/player/50427/sony-dwi-kuncoro,50427
28,DEN,Anders ANTONSEN,-4,108 - 16,"$17,560.25","40,384 / 13",https://bwfbadminton.com/player/91554/anders-antonsen,91554
29,IND,PRANNOY H. S.,0,134 - 80,"$52,926.00","40,271 / 18",https://bwfbadminton.com/player/83950/prannoy-h-s,83950
30,TPE,WANG Tzu Wei,0,147 - 80,"$25,823.50","40,044 / 22",https://bwfbadminton.com/player/87375/wang-tzu-wei,87375
31,KOR,LEE Dong Keun,+1,131 - 98,"$51,585.00","39,564 / 20",https://bwfbadminton.com/player/64933/lee-dong-keun,64933
32,MAS,Zulfadli ZULKIFFLI,+1,171 - 111,"$24,937.50","37,686 / 20",https://bwfbadminton.com/player/89511/zulfadli-zulkiffli,89511
33,IND,Sameer VERMA,-2,114 - 44,"$16,881.00","37,190 / 15",https://bwfbadminton.com/player/77003/sameer-verma,77003
34,FRA,Brice LEVERDEZ,0,276 - 191,"$64,817.75","36,949 / 19",https://bwfbadminton.com/player/52968/brice-leverdez,52968
