rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,JPN,Kento MOMOTA,0,340 - 80,"$1,255,014.00","109,118 / 15",https://bwfbadminton.com/player/89785/kento-momota,89785
2,DEN,Viktor AXELSEN,0,393 - 135,"$1,017,924.50","98,486 / 23",https://bwfbadminton.com/player/25831/viktor-axelsen,25831
3,DEN,Anders ANTONSEN,0,223 - 68,"$431,582.75","94,875 / 24",https://bwfbadminton.com/player/91554/anders-antonsen,91554
4,TPE,CHOU Tien Chen,0,381 - 203,"$803,728.50","89,828 / 25",https://bwfbadminton.com/player/34810/chou-tien-chen,34810
5,INA,Anthony Sinisuka GINTING,0,192 - 110,"$434,345.00","82,182 / 23",https://bwfbadminton.com/player/95661/anthony-sinisuka-ginting,95661
6,CHN,CHEN Long,0,441 - 114,"$1,356,607.50","78,440 / 17",https://bwfbadminton.com/player/75787/chen-long,75787
7,INA,Jonatan CHRISTIE,0,216 - 109,"$264,885.50","74,770 / 23",https://bwfbadminton.com/player/73442/jonatan-christie,73442
8,MAS,LEE Zii Jia,0,166 - 77,"$186,887.25","69,389 / 25",https://bwfbadminton.com/player/81561/lee-zii-jia,81561
9,HKG,NG Ka Long Angus,0,259 - 152,"$305,771.00","69,270 / 24",https://bwfbadminton.com/player/45171/ng-ka-long-angus,45171
10,TPE,WANG Tzu Wei,0,240 - 154,"$207,098.50","63,393 / 32",https://bwfbadminton.com/player/87375/wang-tzu-wei,87375
11,CHN,SHI Yu Qi,0,208 - 74,"$509,107.50","62,061 / 13",https://bwfbadminton.com/player/57945/shi-yu-qi,57945
12,DEN,Rasmus GEMKE,0,131 - 68,"$122,321.50","61,070 / 26",https://bwfbadminton.com/player/62855/rasmus-gemke,62855
13,JPN,Kanta TSUNEYAMA,0,138 - 80,"$116,770.75","58,405 / 23",https://bwfbadminton.com/player/57823/kanta-tsuneyama,57823
14,IND,KIDAMBI Srikanth,0,245 - 131,"$508,482.50","56,499 / 26",https://bwfbadminton.com/player/93627/kidambi-srikanth,93627
15,IND,SAI PRANEETH B.,0,219 - 133,"$110,052.50","56,467 / 22",https://bwfbadminton.com/player/42776/sai-praneeth-b,42776
16,JPN,Kenta NISHIMOTO,0,169 - 104,"$143,336.25","54,233 / 24",https://bwfbadminton.com/player/85394/kenta-nishimoto,85394
17,HKG,LEE Cheuk Yiu,0,126 - 84,"$102,076.00","53,961 / 23",https://bwfbadminton.com/player/94780/lee-cheuk-yiu,94780
18,THA,Kantaphon WANGCHAROEN,0,147 - 110,"$90,818.75","53,571 / 28",https://bwfbadminton.com/player/92508/kantaphon-wangcharoen,92508
19,INA,Shesar Hiren RHUSTAVITO,0,144 - 81,"$60,465.00","50,400 / 23",https://bwfbadminton.com/player/81887/shesar-hiren-rhustavito,81887
20,DEN,Hans-Kristian Solberg VITTINGHUS,0,345 - 209,"$274,579.10","50,108 / 23",https://bwfbadminton.com/player/53753/hans-kristian-solberg-vittinghus,53753
21,CHN,LIN Dan,0,662 - 131,"$1,050,592.50","47,670 / 20",https://bwfbadminton.com/player/50906/lin-dan,50906
22,DEN,Jan O JORGENSEN,0,427 - 227,"$527,609.50","47,664 / 17",https://bwfbadminton.com/player/54431/jan-o-jorgensen,54431
23,IND,Lakshya SEN,0,153 - 49,"$37,396.25","46,597 / 23",https://bwfbadminton.com/player/68870/lakshya-sen,68870
24,THA,Kunlavut VITIDSARN,0,217 - 54,"$36,085.00","46,348 / 22",https://bwfbadminton.com/player/64032/kunlavut-vitidsarn,64032
25,THA,Sitthikom THAMMASIN,0,148 - 84,"$62,802.50","46,257 / 23",https://bwfbadminton.com/player/58963/sitthikom-thammasin,58963
26,CHN,LU Guang Zu,0,62 - 39,"$63,337.50","45,869 / 19",https://bwfbadminton.com/player/77427/lu-guang-zu,77427
27,IND,Sameer VERMA,0,181 - 99,"$149,976.00","45,319 / 25",https://bwfbadminton.com/player/77003/sameer-verma,77003
28,CHN,HUANG Yu Xiang,0,102 - 85,"$113,500.00","45,000 / 17",https://bwfbadminton.com/player/71261/huang-yu-xiang,71261
29,NED,Mark CALJOUW,0,209 - 122,"$63,711.50","44,619 / 28",https://bwfbadminton.com/player/76973/mark-caljouw,76973
30,IND,PRANNOY H. S.,0,199 - 135,"$142,623.50","43,535 / 26",https://bwfbadminton.com/player/83950/prannoy-h-s,83950
31,IND,PARUPALLI Kashyap,0,299 - 222,"$154,315.00","43,440 / 25",https://bwfbadminton.com/player/53944/parupalli-kashyap,53944
32,INA,Tommy SUGIARTO,0,345 - 202,"$362,476.00","42,400 / 18",https://bwfbadminton.com/player/14587/tommy-sugiarto,14587
33,MAS,LIEW Daren,0,218 - 178,"$102,832.75","40,250 / 22",https://bwfbadminton.com/player/52864/liew-daren,52864
34,IND,Sourabh VERMA,0,203 - 116,"$80,966.00","40,169 / 21",https://bwfbadminton.com/player/25925/sourabh-verma,25925
35,FRA,Brice LEVERDEZ,+1,356 - 266,"$114,006.50","39,804 / 30",https://bwfbadminton.com/player/52968/brice-leverdez,52968
36,THA,Khosit PHETPRADAB,-1,167 - 129,"$88,850.00","39,793 / 23",https://bwfbadminton.com/player/29449/khosit-phetpradab,29449
37,KOR,HEO Kwanghee,0,133 - 87,"$51,245.00","38,057 / 23",https://bwfbadminton.com/player/68718/heo-kwanghee,68718
38,CHN,ZHAO Jun Peng,0,106 - 56,"$48,525.00","37,395 / 14",https://bwfbadminton.com/player/95930/zhao-jun-peng,95930
39,FRA,Thomas ROUXEL,+4,211 - 178,"$26,220.50","37,137 / 25",https://bwfbadminton.com/player/38500/thomas-rouxel,38500
40,JPN,Koki WATANABE,-1,109 - 54,"$29,569.50","37,126 / 15",https://bwfbadminton.com/player/97174/koki-watanabe,97174
41,SGP,LOH Kean Yew,-1,120 - 69,"$30,056.25","36,684 / 17",https://bwfbadminton.com/player/76115/loh-kean-yew,76115
42,THA,Tanongsak SAENSOMBOONSUK,-1,261 - 219,"$167,910.00","36,460 / 17",https://bwfbadminton.com/player/54513/tanongsak-saensomboonsuk,54513
43,FRA,Toma Junior POPOV,-1,213 - 73,"$28,752.50","36,458 / 22",https://bwfbadminton.com/player/61628/toma-junior-popov,61628
44,CAN,Brian YANG,+5,141 - 46,"$9,665.00","35,188 / 31",https://bwfbadminton.com/player/63122/brian-yang,63122
45,CAN,Jason Anthony HO-SHUE,-1,113 - 75,"$12,986.25","34,990 / 30",https://bwfbadminton.com/player/93791/jason-anthony-ho-shue,93791
46,HKG,WONG Wing Ki Vincent,-1,221 - 213,"$175,977.50","34,050 / 17",https://bwfbadminton.com/player/55280/wong-wing-ki-vincent,55280
47,CHN,SUN Fei Xiang,-1,109 - 38,"$23,202.50","33,690 / 15",https://bwfbadminton.com/player/57762/sun-fei-xiang,57762
48,JPN,Kodai NARAOKA,-1,113 - 41,"$14,155.00","32,787 / 13",https://bwfbadminton.com/player/62063/kodai-naraoka,62063
49,THA,Suppanyu AVIHINGSANON,-1,207 - 175,"$61,453.75","32,486 / 21",https://bwfbadminton.com/player/46874/suppanyu-avihingsanon,46874
50,ISR,Misha ZILBERMAN,0,275 - 231,"$29,674.75","32,144 / 25",https://bwfbadminton.com/player/52953/misha-zilberman,52953
51,IND,Subhankar DEY,0,154 - 100,"$26,947.50","31,905 / 18",https://bwfbadminton.com/player/60967/subhankar-dey,60967
52,IRL,Nhat NGUYEN,+1,162 - 66,"$10,058.00","31,797 / 25",https://bwfbadminton.com/player/85095/nhat-nguyen,85095
53,ESP,Pablo ABIAN,-1,455 - 216,"$60,817.00","31,440 / 30",https://bwfbadminton.com/player/14251/pablo-abian,14251
54,BRA,Ygor COELHO,0,193 - 98,"$20,904.50","31,409 / 23",https://bwfbadminton.com/player/96429/ygor-coelho,96429
55,ENG,Toby PENTY,0,201 - 135,"$24,605.60","30,289 / 20",https://bwfbadminton.com/player/88523/toby-penty,88523
56,GUA,Kevin CORDON,+5,390 - 112,"$29,669.25","29,232 / 15",https://bwfbadminton.com/player/54897/kevin-cordon,54897
57,SWE,Felix BURESTEDT,+1,146 - 91,"$7,149.50","29,121 / 21",https://bwfbadminton.com/player/83985/felix-burestedt,83985
58,VIE,Tien Minh NGUYEN,-2,451 - 188,"$206,931.50","28,955 / 16",https://bwfbadminton.com/player/14107/tien-minh-nguyen,14107
59,IND,Ajay JAYARAM,-2,270 - 195,"$110,246.00","28,810 / 19",https://bwfbadminton.com/player/55351/ajay-jayaram,55351
60,GER,Max WEISSKIRCHEN,+3,157 - 81,"$8,116.00","28,103 / 22",https://bwfbadminton.com/player/84815/max-weisskirchen,84815
61,KOR,LEE Dong Keun,-2,175 - 142,"$95,890.00","27,605 / 15",https://bwfbadminton.com/player/64933/lee-dong-keun,64933
62,CHN,LI Shi Feng,-2,87 - 25,"$10,732.50","27,340 / 12",https://bwfbadminton.com/player/95476/li-shi-feng,95476
63,CAN,Xiaodong SHENG,-1,56 - 30,"$9,297.50","27,050 / 20",https://bwfbadminton.com/player/77143/xiaodong-sheng,77143
64,DEN,Victor SVENDSEN,0,171 - 69,"$22,176.25","26,730 / 17",https://bwfbadminton.com/player/59420/victor-svendsen,59420
65,KOR,SON Wanho,0,339 - 188,"$538,832.50","26,635 / 10",https://bwfbadminton.com/player/54346/son-wanho,54346
66,ESP,Luís Enrique PEÑALVER,0,185 - 112,"$8,369.40","25,810 / 29",https://bwfbadminton.com/player/71221/luis-enrique-pe%C3%91alver,71221
67,MEX,Lino MUNOZ,+4,146 - 130,"$3,827.50","25,669 / 21",https://bwfbadminton.com/player/96461/lino-munoz,96461
