rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
414,MAS,KHRISHNAN Yogendran,-3,0 - 0,0,"2,750 / 3",https://bwfbadminton.com/player/12377/khrishnan-yogendran,12377
415,CHN,WU Xin,-2,0 - 0,0,"2,720 / 1",https://bwfbadminton.com/player/93052/wu-xin,93052
415,CHN,GAO Tianyu,-2,0 - 0,0,"2,720 / 1",https://bwfbadminton.com/player/66141/gao-tianyu,66141
417,BRA,Rodolfo Augusto SALLES,-5,0 - 0,0,"2,670 / 6",https://bwfbadminton.com/player/71210/rodolfo-augusto-salles,71210
418,INA,Febriyan IRVANNALDY,-2,0 - 0,0,"2,670 / 2",https://bwfbadminton.com/player/95925/febriyan-irvannaldy,95925
419,AUS,Lewis WANG,-74,0 - 0,0,"2,660 / 5",https://bwfbadminton.com/player/90427/lewis-wang,90427
420,AUS,Edwin LUK,-3,0 - 0,0,"2,660 / 2",https://bwfbadminton.com/player/77881/edwin-luk,77881
421,GUA,Adams RODRIGUEZ,-3,0 - 0,0,"2,650 / 3",https://bwfbadminton.com/player/73292/adams-rodriguez,73292
422,UKR,Kyrylo LEONOV,-3,0 - 0,0,"2,640 / 5",https://bwfbadminton.com/player/82280/kyrylo-leonov,82280
423,LTU,Povilas BARTUSIS,-2,0 - 0,0,"2,630 / 6",https://bwfbadminton.com/player/85443/povilas-bartusis,85443
424,CAN,Him LAM,-2,0 - 0,0,"2,630 / 5",https://bwfbadminton.com/player/80691/him-lam,80691
425,ISL,Kari GUNNARSSON,-2,0 - 0,0,"2,617 / 5",https://bwfbadminton.com/player/98118/kari-gunnarsson,98118
426,TPE,KAN Chao Yu,-2,0 - 0,0,"2,610 / 3",https://bwfbadminton.com/player/90973/kan-chao-yu,90973
426,IND,Ketan CHAHAL,-2,0 - 0,0,"2,610 / 3",https://bwfbadminton.com/player/56508/ketan-chahal,56508
428,SWE,Albin Carl HJELM,-33,0 - 0,0,"2,600 / 7",https://bwfbadminton.com/player/69306/albin-carl-hjelm,69306
429,IRL,Jonathan DOLAN,-2,0 - 0,0,"2,590 / 2",https://bwfbadminton.com/player/93539/jonathan-dolan,93539
429,IND,Srujan NANDALURI,-2,0 - 0,0,"2,590 / 2",https://bwfbadminton.com/player/61750/srujan-nandaluri,61750
431,CHN,ZHU Siyuan,-1,0 - 0,0,"2,580 / 2",https://bwfbadminton.com/player/98574/zhu-siyuan,98574
432,GER,Philipp DISCHER,-17,0 - 0,0,"2,570 / 12",https://bwfbadminton.com/player/66597/philipp-discher,66597
433,AUS,Daniel FAN,-1,0 - 0,0,"2,570 / 3",https://bwfbadminton.com/player/68589/daniel-fan,68589
434,CZE,Lukas ZEVL,-14,0 - 0,0,"2,560 / 8",https://bwfbadminton.com/player/44932/lukas-zevl,44932
435,SWE,Douglas LIDMAN,-1,0 - 0,0,"2,550 / 10",https://bwfbadminton.com/player/75279/douglas-lidman,75279
436,VIE,Ha Anh LE,-1,0 - 0,0,"2,550 / 5",https://bwfbadminton.com/player/63935/ha-anh-le,63935
437,MAS,MAN Wei Chong,-1,0 - 0,0,"2,550 / 4",https://bwfbadminton.com/player/78409/man-wei-chong,78409
438,INA,Yobellto Rendy ISMANTO,-1,0 - 0,0,"2,520 / 5",https://bwfbadminton.com/player/92467/yobellto-rendy-ismanto,92467
439,FRA,William GOUDALLIER,-1,0 - 0,0,"2,510 / 7",https://bwfbadminton.com/player/68696/william-goudallier,68696
440,MAS,HO Khek Mong,-1,0 - 0,0,"2,510 / 3",https://bwfbadminton.com/player/54790/ho-khek-mong,54790
441,ZAM,Ngosa CHONGO,-1,0 - 0,0,"2,504 / 4",https://bwfbadminton.com/player/74887/ngosa-chongo,74887
442,CHI,Bastian LIZAMA,+27,0 - 0,0,"2,500 / 7",https://bwfbadminton.com/player/68245/bastian-lizama,68245
443,INA,Senatria Agus SETIA PUTRA,-2,0 - 0,0,"2,500 / 3",https://bwfbadminton.com/player/46930/senatria-agus-setia-putra,46930
443,TPE,LU Chi Yuan,-2,0 - 0,0,"2,500 / 3",https://bwfbadminton.com/player/67095/lu-chi-yuan,67095
445,POR,Pedro MARTINS,-2,0 - 0,0,"2,500 / 1",https://bwfbadminton.com/player/57034/pedro-martins,57034
446,MAS,Muhammad Shakhier RUHIZAD,-1,0 - 0,0,"2,490 / 4",https://bwfbadminton.com/player/60794/muhammad-shakhier-ruhizad,60794
446,BRA,Matheus VOIGT,-1,0 - 0,0,"2,490 / 4",https://bwfbadminton.com/player/85056/matheus-voigt,85056
446,RSA,Cameron COETZER,+76,0 - 0,0,"2,490 / 4",https://bwfbadminton.com/player/63623/cameron-coetzer,63623
446,BRA,Igor IBRAHIM,-1,0 - 0,0,"2,490 / 4",https://bwfbadminton.com/player/59597/igor-ibrahim,59597
450,SWE,Daniel OJAAAR,-2,0 - 0,0,"2,480 / 10",https://bwfbadminton.com/player/80036/daniel-ojaaar,80036
451,FIN,Joonas KORHONEN,-2,0 - 0,0,"2,470 / 10",https://bwfbadminton.com/player/64512/joonas-korhonen,64512
452,DEN,Mathias MUNDBJERG,-2,0 - 0,0,"2,470 / 5",https://bwfbadminton.com/player/78243/mathias-mundbjerg,78243
453,PUR,Pedro ZAPATA,+72,0 - 0,0,"2,470 / 3",https://bwfbadminton.com/player/60044/pedro-zapata,60044
454,RUS,Pavel KOTSARENKO,-3,0 - 0,0,"2,470 / 2",https://bwfbadminton.com/player/70806/pavel-kotsarenko,70806
454,CAN,Sergiy SHATENKO,-3,0 - 0,0,"2,470 / 2",https://bwfbadminton.com/player/89556/sergiy-shatenko,89556
454,CAN,Joseph ROGERS,-3,0 - 0,0,"2,470 / 2",https://bwfbadminton.com/player/55410/joseph-rogers,55410
457,IRL,Joshua MAGEE,-3,0 - 0,0,"2,460 / 8",https://bwfbadminton.com/player/59068/joshua-magee,59068
458,GER,Nikolaj PERSSON,+12,0 - 0,0,"2,460 / 3",https://bwfbadminton.com/player/59587/nikolaj-persson,59587
458,SGP,Yong Zhao Ashton CHEN,-3,0 - 0,0,"2,460 / 3",https://bwfbadminton.com/player/52860/yong-zhao-ashton-chen,52860
460,NEP,Bikash SHRESTHA,-4,0 - 0,0,"2,450 / 4",https://bwfbadminton.com/player/72616/bikash-shrestha,72616
461,NGR,Godwin OLOFUA,-4,0 - 0,0,"2,440 / 2",https://bwfbadminton.com/player/67486/godwin-olofua,67486
461,JPN,Ryotaro MARUO,-4,0 - 0,0,"2,440 / 2",https://bwfbadminton.com/player/69659/ryotaro-maruo,69659
463,MAS,Chet Vin WONG,-4,0 - 0,0,"2,430 / 5",https://bwfbadminton.com/player/90766/chet-vin-wong,90766
464,INA,Julian ARBITAMA,-1,0 - 0,0,"2,410 / 9",https://bwfbadminton.com/player/68610/julian-arbitama,68610
465,MAS,IAN WONG Jien Sern,-39,0 - 0,0,"2,380 / 6",https://bwfbadminton.com/player/80831/ian-wong-jien-sern,80831
466,BRA,Mateus Carrijo CUTTI,-4,0 - 0,0,"2,350 / 3",https://bwfbadminton.com/player/71248/mateus-carrijo-cutti,71248
467,INA,KUSUMAH Seo Danu,-3,0 - 0,0,"2,340 / 4",https://bwfbadminton.com/player/31111/kusumah-seo-danu,31111
468,INA,Saputra ALVINDO,-3,0 - 0,0,"2,330 / 2",https://bwfbadminton.com/player/64763/saputra-alvindo,64763
469,SWE,Petter YNGVESSON,-25,0 - 0,0,"2,320 / 8",https://bwfbadminton.com/player/1453/petter-yngvesson,1453
470,MAS,Vincent Cheng Wei PHUAH,-4,0 - 0,0,"2,310 / 6",https://bwfbadminton.com/player/80173/vincent-cheng-wei-phuah,80173
471,BUL,Gergin NEDYALKOV,-4,0 - 0,0,"2,300 / 4",https://bwfbadminton.com/player/43409/gergin-nedyalkov,43409
472,NZL,Kent PALMER,-4,0 - 0,0,"2,300 / 3",https://bwfbadminton.com/player/53514/kent-palmer,53514
473,NGR,Clement KROBAKPO,-3,0 - 0,0,"2,290 / 2",https://bwfbadminton.com/player/94754/clement-krobakpo,94754
474,FRA,Jocelyn DESCHAMP,-2,0 - 0,0,"2,280 / 7",https://bwfbadminton.com/player/61278/jocelyn-deschamp,61278
475,INA,Panji Akbar SUDRAJAT,-2,0 - 0,0,"2,280 / 5",https://bwfbadminton.com/player/64874/panji-akbar-sudrajat,64874
476,FRA,Alexandre HAMMER,-2,0 - 0,0,"2,270 / 10",https://bwfbadminton.com/player/59151/alexandre-hammer,59151
477,DEN,David KIM,-1,0 - 0,0,"2,230 / 4",https://bwfbadminton.com/player/80203/david-kim,80203
478,THA,Krit TANTIANANKUL,-1,0 - 0,0,"2,220 / 5",https://bwfbadminton.com/player/82690/krit-tantianankul,82690
479,AUS,Hoe Keat OON,-1,0 - 0,0,"2,220 / 1",https://bwfbadminton.com/player/34021/hoe-keat-oon,34021
480,INA,Andrew SUSANTO,-1,0 - 0,0,"2,210 / 5",https://bwfbadminton.com/player/73773/andrew-susanto,73773
481,AUS,Alphonsus NG,-1,0 - 0,0,"2,210 / 2",https://bwfbadminton.com/player/68590/alphonsus-ng,68590
481,AUS,Shinan LIU,-1,0 - 0,0,"2,210 / 2",https://bwfbadminton.com/player/72483/shinan-liu,72483
483,NGR,Femi BIOKU,-1,0 - 0,0,"2,200 / 1",https://bwfbadminton.com/player/78762/femi-bioku,78762
483,CHN,ZHOU Ze Qi,-1,0 - 0,0,"2,200 / 1",https://bwfbadminton.com/player/91093/zhou-ze-qi,91093
483,USA,YE Binghong,-1,0 - 0,0,"2,200 / 1",https://bwfbadminton.com/player/56702/ye-binghong,56702
483,IRI,Mohammadreza KHERADMANDI,-1,0 - 0,0,"2,200 / 1",https://bwfbadminton.com/player/52166/mohammadreza-kheradmandi,52166
483,THA,Tawan HUANSURIYA,-1,0 - 0,0,"2,200 / 1",https://bwfbadminton.com/player/53547/tawan-huansuriya,53547
488,MAS,LIM Zhen Ting,-1,0 - 0,0,"2,180 / 6",https://bwfbadminton.com/player/85310/lim-zhen-ting,85310
489,NEP,Dipesh DHAMI,-1,0 - 0,0,"2,180 / 2",https://bwfbadminton.com/player/74494/dipesh-dhami,74494
490,TPE,LIN Chia Hao,-1,0 - 0,0,"2,150 / 4",https://bwfbadminton.com/player/74545/lin-chia-hao,74545
491,BRA,Gabriel GANDARA,-1,0 - 0,0,"2,140 / 5",https://bwfbadminton.com/player/68435/gabriel-gandara,68435
492,TPE,Yi-Hsiang YANG,-1,0 - 0,0,"2,140 / 4",https://bwfbadminton.com/player/65390/yi-hsiang-yang,65390
493,FRA,Tanguy CITRON,-1,0 - 0,0,"2,130 / 7",https://bwfbadminton.com/player/85196/tanguy-citron,85196
494,MAS,Shahzan Shah MISFAHUL,-1,0 - 0,0,"2,130 / 5",https://bwfbadminton.com/player/91261/shahzan-shah-misfahul,91261
495,GER,Nils KLÖPFEL,-1,0 - 0,0,"2,120 / 4",https://bwfbadminton.com/player/12973/nils-klOepfel,12973
496,NZL,Vincent HARRIS,-1,0 - 0,0,"2,110 / 1",https://bwfbadminton.com/player/70170/vincent-harris,70170
496,CAN,B. R. Sankeerth,-1,0 - 0,0,"2,110 / 1",https://bwfbadminton.com/player/61819/b-r-sankeerth,61819
496,KOR,Ju Hyung SON,-1,0 - 0,0,"2,110 / 1",https://bwfbadminton.com/player/76863/ju-hyung-son,76863
496,KOR,Ji Won YANG,-1,0 - 0,0,"2,110 / 1",https://bwfbadminton.com/player/99834/ji-won-yang,99834
500,ENG,Gregory MAIRS,-1,0 - 0,0,"2,090 / 5",https://bwfbadminton.com/player/58180/gregory-mairs,58180
501,CAN,Nyl YAKURA,-1,0 - 0,0,"2,090 / 3",https://bwfbadminton.com/player/25322/nyl-yakura,25322
502,BRN,Jayakumar PULLANI,-1,0 - 0,0,"2,070 / 2",https://bwfbadminton.com/player/59698/jayakumar-pullani,59698
502,SCO,Gordon THOMSON,-1,0 - 0,0,"2,070 / 2",https://bwfbadminton.com/player/52288/gordon-thomson,52288
504,NZL,Callum HARFIELD,-1,0 - 0,0,"2,060 / 3",https://bwfbadminton.com/player/76235/callum-harfield,76235
505,MAS,Eizlan Shah MISFAHUL MUNEER,-1,0 - 0,0,"2,050 / 4",https://bwfbadminton.com/player/94309/eizlan-shah-misfahul-muneer,94309
506,IND,Vipul SAINI,-1,0 - 0,0,"2,030 / 2",https://bwfbadminton.com/player/55828/vipul-saini,55828
506,IND,Saurav KAPOOR,-1,0 - 0,0,"2,030 / 2",https://bwfbadminton.com/player/37482/saurav-kapoor,37482
508,SCO,Ben TORRANCE,-1,0 - 0,0,"2,020 / 5",https://bwfbadminton.com/player/78485/ben-torrance,78485
509,BOT,Orideetse THELA,-78,0 - 0,0,"2,020 / 3",https://bwfbadminton.com/player/13414/orideetse-thela,13414
509,MRI,Christopher PAUL,-1,0 - 0,0,"2,020 / 3",https://bwfbadminton.com/player/42001/christopher-paul,42001
511,IND,Deepak KHATRI,-1,0 - 0,0,"2,010 / 3",https://bwfbadminton.com/player/80059/deepak-khatri,80059
512,IND,Mayank BEHAL,-1,0 - 0,0,"2,000 / 4",https://bwfbadminton.com/player/53029/mayank-behal,53029
513,BEL,Marijn PUT,-1,0 - 0,0,"1,980 / 7",https://bwfbadminton.com/player/72034/marijn-put,72034
514,SYR,Aljallad AHMAD,-1,0 - 0,0,"1,980 / 3",https://bwfbadminton.com/player/96669/aljallad-ahmad,96669
514,RUS,Alexandr KOZYREV,-1,0 - 0,0,"1,980 / 3",https://bwfbadminton.com/player/99289/alexandr-kozyrev,99289
514,VIE,Thanh Long TRUONG,-1,0 - 0,0,"1,980 / 3",https://bwfbadminton.com/player/94891/thanh-long-truong,94891
517,SCO,Josh NEIL,-1,0 - 0,0,"1,970 / 5",https://bwfbadminton.com/player/95858/josh-neil,95858
518,GER,Alexander ROOVERS,-1,0 - 0,0,"1,970 / 3",https://bwfbadminton.com/player/55505/alexander-roovers,55505
519,INA,Henrikho KHO WIBOWO,-1,0 - 0,0,"1,960 / 4",https://bwfbadminton.com/player/76618/henrikho-kho-wibowo,76618
520,TAH,Glen LEFOLL,-1,0 - 0,0,"1,960 / 3",https://bwfbadminton.com/player/87411/glen-lefoll,87411
520,AUS,Nathan TANG,-1,0 - 0,0,"1,960 / 3",https://bwfbadminton.com/player/64561/nathan-tang,64561
520,TGA,Metuisela Talakai VAINIKOLO,-1,0 - 0,0,"1,960 / 3",https://bwfbadminton.com/player/79791/metuisela-talakai-vainikolo,79791
523,ARG,Dino DELMASTRO,0,0 - 0,0,"1,930 / 5",https://bwfbadminton.com/player/99343/dino-delmastro,99343
524,NZL,Evan LEE,0,0 - 0,0,"1,930 / 3",https://bwfbadminton.com/player/84598/evan-lee,84598
525,BOT,Keone OLATOSTE,0,0 - 0,0,"1,920 / 2",https://bwfbadminton.com/player/69480/keone-olatoste,69480
526,ITA,Pirmin KLOTZNER,+221,0 - 0,0,"1,910 / 3",https://bwfbadminton.com/player/58771/pirmin-klotzner,58771
527,INA,Moch. Revindra REYHALDI,0,0 - 0,0,"1,880 / 2",https://bwfbadminton.com/player/61065/moch-revindra-reyhaldi,61065
527,THA,Pakkawat VILAILAK,0,0 - 0,0,"1,880 / 2",https://bwfbadminton.com/player/58064/pakkawat-vilailak,58064
529,CZE,Jaromir JANACEK,+17,0 - 0,0,"1,860 / 5",https://bwfbadminton.com/player/87933/jaromir-janacek,87933
530,MAS,Wong KIN YIK,-1,0 - 0,0,"1,840 / 4",https://bwfbadminton.com/player/76356/wong-kin-yik,76356
531,INA,Vega Vio NIRWANDA,-1,0 - 0,0,"1,840 / 2",https://bwfbadminton.com/player/57083/vega-vio-nirwanda,57083
531,CUB,Bryan VELIZ ARBOLAY,-1,0 - 0,0,"1,840 / 2",https://bwfbadminton.com/player/91203/bryan-veliz-arbolay,91203
531,ESP,Oscar MARTINEZ SALAN,-1,0 - 0,0,"1,840 / 2",https://bwfbadminton.com/player/40178/oscar-martinez-salan,40178
531,IND,Satinder MALIK,-1,0 - 0,0,"1,840 / 2",https://bwfbadminton.com/player/61059/satinder-malik,61059
531,BRA,Lucas ALVES PINTO,-1,0 - 0,0,"1,840 / 2",https://bwfbadminton.com/player/88626/lucas-alves-pinto,88626
531,THA,Nonpakorn NANTATHEERO,-1,0 - 0,0,"1,840 / 2",https://bwfbadminton.com/player/78861/nonpakorn-nantatheero,78861
531,NGR,Ibrahim ADAMU,-1,0 - 0,0,"1,840 / 2",https://bwfbadminton.com/player/50675/ibrahim-adamu,50675
531,JPN,Shu WADA,-1,0 - 0,0,"1,840 / 2",https://bwfbadminton.com/player/20531/shu-wada,20531
539,THA,Kittisak NAMDASH,0,0 - 0,0,"1,830 / 3",https://bwfbadminton.com/player/65754/kittisak-namdash,65754
540,MAS,Muhammad Hafifi HASHIM,0,0 - 0,0,"1,820 / 4",https://bwfbadminton.com/player/79495/muhammad-hafifi-hashim,79495
541,JPN,Akira KOGA,0,0 - 0,0,"1,800 / 2",https://bwfbadminton.com/player/88405/akira-koga,88405
542,CAN,Pierre-Etienne PILOTE,0,0 - 0,0,"1,790 / 3",https://bwfbadminton.com/player/85075/pierre-etienne-pilote,85075
542,NED,Vincent DE VRIES,0,0 - 0,0,"1,790 / 3",https://bwfbadminton.com/player/48766/vincent-de-vries,48766
544,SUI,Kyrill SCHAFFLUETZEL,0,0 - 0,0,"1,780 / 10",https://bwfbadminton.com/player/89306/kyrill-schaffluetzel,89306
545,CAN,Benny LIN,0,0 - 0,0,"1,770 / 2",https://bwfbadminton.com/player/60490/benny-lin,60490
546,TGA,Lauti NA’ANIUMOTU,+1,0 - 0,0,"1,750 / 2",https://bwfbadminton.com/player/71982/lauti-na%E2%80%99aniumotu,71982
547,DEN,Rasmus Eriksen HOLMGAARD,+1,0 - 0,0,"1,740 / 4",https://bwfbadminton.com/player/64328/rasmus-eriksen-holmgaard,64328
548,MAS,Victor Jing Khai ONG,+1,0 - 0,0,"1,740 / 3",https://bwfbadminton.com/player/59062/victor-jing-khai-ong,59062
549,BOT,Tefo KABOMO,+1,0 - 0,0,"1,730 / 4",https://bwfbadminton.com/player/58767/tefo-kabomo,58767
550,BRN,Muhamed Munawar ABDUL KADER,+1,0 - 0,0,"1,730 / 2",https://bwfbadminton.com/player/85208/muhamed-munawar-abdul-kader,85208
550,INA,Bandar Sigit PAMUNGKAS,+1,0 - 0,0,"1,730 / 2",https://bwfbadminton.com/player/54244/bandar-sigit-pamungkas,54244
550,SUR,Mitchel WONGSODIKROMO,+1,0 - 0,0,"1,730 / 2",https://bwfbadminton.com/player/12898/mitchel-wongsodikromo,12898
553,LTU,Alan PLAVIN,+1,0 - 0,0,"1,720 / 6",https://bwfbadminton.com/player/83712/alan-plavin,83712
554,NZL,Dylan HENTON,+1,0 - 0,0,"1,720 / 2",https://bwfbadminton.com/player/63036/dylan-henton,63036
555,BRA,Fabrício DUARTE,+1,0 - 0,0,"1,680 / 4",https://bwfbadminton.com/player/57468/fabricio-duarte,57468
556,ENG,Joshua YOUNG,+1,0 - 0,0,"1,670 / 4",https://bwfbadminton.com/player/72201/joshua-young,72201
557,USA,Ankit CHHIKARA,+1,0 - 0,0,"1,670 / 1",https://bwfbadminton.com/player/80748/ankit-chhikara,80748
557,IND,Talar LAA,+1,0 - 0,0,"1,670 / 1",https://bwfbadminton.com/player/67508/talar-laa,67508
557,CAN,Brandon WYNN - MORRIS,+1,0 - 0,0,"1,670 / 1",https://bwfbadminton.com/player/64502/brandon-wynn-morris,64502
557,AUT,Michael LAHNSTEINER,-130,0 - 0,0,"1,670 / 1",https://bwfbadminton.com/player/15031/michael-lahnsteiner,15031
557,IND,Abhimanyu SINGH,+1,0 - 0,0,"1,670 / 1",https://bwfbadminton.com/player/8601/abhimanyu-singh,8601
562,USA,Timothy LAM,0,0 - 0,0,"1,650 / 2",https://bwfbadminton.com/player/80787/timothy-lam,80787
562,CAN,Felix DEBLOIS-BEAUCAGE,0,0 - 0,0,"1,650 / 2",https://bwfbadminton.com/player/86927/felix-deblois-beaucage,86927
562,BRA,Luiz Eduardo MARTINEZ,0,0 - 0,0,"1,650 / 2",https://bwfbadminton.com/player/65228/luiz-eduardo-martinez,65228
565,SRB,Ilija PAVLOVIC,0,0 - 0,0,"1,640 / 8",https://bwfbadminton.com/player/35779/ilija-pavlovic,35779
566,JPN,Takuro HOKI,0,0 - 0,0,"1,640 / 3",https://bwfbadminton.com/player/81657/takuro-hoki,81657
566,INA,. SISWANTO,0,0 - 0,0,"1,640 / 3",https://bwfbadminton.com/player/2111/siswanto,2111
566,VIE,Hoang Nam NGUYEN,0,0 - 0,0,"1,640 / 3",https://bwfbadminton.com/player/54660/hoang-nam-nguyen,54660
569,BRU,Jaspar Woon Chai YU,0,0 - 0,0,"1,620 / 7",https://bwfbadminton.com/player/53615/jaspar-woon-chai-yu,53615
570,ISR,Shai GEFFEN,0,0 - 0,0,"1,590 / 2",https://bwfbadminton.com/player/12998/shai-geffen,12998
571,MAS,Zulfaiz Bin ZULKIFFLI,0,0 - 0,0,"1,580 / 4",https://bwfbadminton.com/player/94898/zulfaiz-bin-zulkiffli,94898
572,IND,Kabir KANZARKAR,0,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/73036/kabir-kanzarkar,73036
572,IND,Utkarsh ARORA,0,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/69203/utkarsh-arora,69203
572,UKR,Artem TKACHUK,0,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/86632/artem-tkachuk,86632
572,IND,Sachin RAWAT,0,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/95556/sachin-rawat,95556
572,IND,Aditya JOSHI,0,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/60649/aditya-joshi,60649
572,DEN,Aske Høgsted LAURITSEN,0,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/96508/aske-hogsted-lauritsen,96508
572,IND,Manish GUPTA,0,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/84242/manish-gupta,84242
572,IND,Pratul JOSHI,0,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/95512/pratul-joshi,95512
580,PER,Martin DEL VALLE,0,0 - 0,0,"1,570 / 3",https://bwfbadminton.com/player/14324/martin-del-valle,14324
581,USA,Sujay KARVE,0,0 - 0,0,"1,560 / 2",https://bwfbadminton.com/player/32482/sujay-karve,32482
582,MAS,LOH Ze Feng,0,0 - 0,0,"1,550 / 3",https://bwfbadminton.com/player/64680/loh-ze-feng,64680
583,THA,Apisit SAETIAW,0,0 - 0,0,"1,540 / 3",https://bwfbadminton.com/player/92741/apisit-saetiaw,92741
584,JPN,Koji NAITO,0,0 - 0,0,"1,540 / 2",https://bwfbadminton.com/player/85350/koji-naito,85350
585,AUS,Cham CHEN,0,0 - 0,0,"1,530 / 2",https://bwfbadminton.com/player/72542/cham-chen,72542
586,RUS,Artemii KARPOV,0,0 - 0,0,"1,520 / 2",https://bwfbadminton.com/player/65360/artemii-karpov,65360
587,BAN,Ebadul Haque CHOWDHURY,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/86629/ebadul-haque-chowdhury,86629
587,BAN,Arif Hossain MOHAMMAD,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/86926/arif-hossain-mohammad,86926
587,PAK,Azeem SARWAR,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/86302/azeem-sarwar,86302
587,PAK,Muhammad Irfan Saeed BHATTI,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/95500/muhammad-irfan-saeed-bhatti,95500
587,UKR,Valeriy ZHURAVLYOV,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/83139/valeriy-zhuravlyov,83139
587,BAN,Minhaz MOHAMMAD,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/93037/minhaz-mohammad,93037
587,UKR,Valery FOMIN,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/59772/valery-fomin,59772
587,GHA,Abraham AYITTEY,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/80134/abraham-ayittey,80134
587,UKR,Oleksandr KOLESNIK,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/87159/oleksandr-kolesnik,87159
587,UKR,Vladyslav GURKALO,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/89181/vladyslav-gurkalo,89181
587,GUA,UMANA RUIZ Mario,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/69987/umana-ruiz-mario,69987
587,JPN,Yuki KANEKO,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/95761/yuki-kaneko,95761
587,CHN,HE Liu,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/64229/he-liu,64229
587,IRI,Erfan JOYANDEH,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/68548/erfan-joyandeh,68548
587,IRI,Erfan JOYANDEH,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/68548/erfan-joyandeh,68548
587,BAN,Ayman Ibn JAMAN,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/68766/ayman-ibn-jaman,68766
587,SRI,Kasun Madusanka RATHNAYAKESENARATGE,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/65150/kasun-madusanka-rathnayakesenaratge,65150
587,BAN,Mohammed Jabed MOSTAFA,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/12714/mohammed-jabed-mostafa,12714
587,JPN,Hiroki TAKEUCHI,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/93639/hiroki-takeuchi,93639
587,TUR,Samet KOYUN,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/62786/samet-koyun,62786
587,IRI,Alireza FAGHFOURI,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/81567/alireza-faghfouri,81567
608,ENG,Sean VENDY,0,0 - 0,0,"1,510 / 4",https://bwfbadminton.com/player/72478/sean-vendy,72478
609,THA,Kantawat LEELAVECHABUTR,0,0 - 0,0,"1,500 / 3",https://bwfbadminton.com/player/66321/kantawat-leelavechabutr,66321
610,VIE,Tuan Duc DO,0,0 - 0,0,"1,490 / 3",https://bwfbadminton.com/player/50748/tuan-duc-do,50748
611,MAS,CHEN Jia Huo,0,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/95486/chen-jia-huo,95486
611,NGR,Anuoluwapo Juwon OPEYORI,0,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/79662/anuoluwapo-juwon-opeyori,79662
611,NGR,Chukwuemeka Ogba ALAEZI,0,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/77364/chukwuemeka-ogba-alaezi,77364
611,NGR,Habeeb Temitope BELLO,0,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/73154/habeeb-temitope-bello,73154
611,NGR,"Usman , Ayo ISIAQ",0,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/68313/usman-%2C-ayo-isiaq,68313
611,NGR,Paul FAGBEMI,0,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/51678/paul-fagbemi,51678
611,BOT,PEREKISI Tshepo,0,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/65164/perekisi-tshepo,65164
611,THA,Chavapat TOCHAREONBODEE,0,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/82541/chavapat-tochareonbodee,82541
611,ENG,Sam DOBSON,0,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/33374/sam-dobson,33374
611,INA,Rudi Cahyadi BUDHIAWAN,0,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/97720/rudi-cahyadi-budhiawan,97720
