rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,JPN,Kento MOMOTA,0,320 - 78,"$1,051,339.00","110,118 / 18",https://bwfbadminton.com/player/89785/kento-momota,89785
2,TPE,CHOU Tien Chen,0,356 - 190,"$653,728.50","80,548 / 20",https://bwfbadminton.com/player/34810/chou-tien-chen,34810
3,CHN,CHEN Long,0,432 - 108,"$1,313,657.50","78,940 / 18",https://bwfbadminton.com/player/75787/chen-long,75787
4,CHN,SHI Yu Qi,+2,197 - 67,"$486,592.50","76,301 / 13",https://bwfbadminton.com/player/57945/shi-yu-qi,57945
5,DEN,Anders ANTONSEN,-1,187 - 57,"$179,832.75","75,950 / 17",https://bwfbadminton.com/player/91554/anders-antonsen,91554
6,DEN,Viktor AXELSEN,-1,334 - 125,"$652,524.50","75,788 / 13",https://bwfbadminton.com/player/25831/viktor-axelsen,25831
7,INA,Jonatan CHRISTIE,0,202 - 96,"$223,785.50","71,978 / 19",https://bwfbadminton.com/player/73442/jonatan-christie,73442
8,INA,Anthony Sinisuka GINTING,0,171 - 100,"$293,845.00","65,652 / 20",https://bwfbadminton.com/player/95661/anthony-sinisuka-ginting,95661
9,HKG,NG Ka Long Angus,0,241 - 141,"$222,871.00","60,152 / 19",https://bwfbadminton.com/player/45171/ng-ka-long-angus,45171
10,IND,KIDAMBI Srikanth,0,228 - 115,"$476,932.50","56,660 / 15",https://bwfbadminton.com/player/93627/kidambi-srikanth,93627
11,IND,SAI PRANEETH B.,0,214 - 121,"$101,937.50","55,500 / 17",https://bwfbadminton.com/player/42776/sai-praneeth-b,42776
12,JPN,Kenta NISHIMOTO,0,156 - 94,"$116,626.25","54,333 / 20",https://bwfbadminton.com/player/85394/kenta-nishimoto,85394
13,THA,Kantaphon WANGCHAROEN,+2,141 - 99,"$80,453.75","54,099 / 24",https://bwfbadminton.com/player/92508/kantaphon-wangcharoen,92508
14,MAS,LEE Zii Jia,-1,145 - 65,"$85,962.25","54,075 / 20",https://bwfbadminton.com/player/81561/lee-zii-jia,81561
15,JPN,Kanta TSUNEYAMA,-1,128 - 71,"$92,500.75","53,948 / 20",https://bwfbadminton.com/player/57823/kanta-tsuneyama,57823
16,INA,Tommy SUGIARTO,0,345 - 199,"$359,276.00","50,320 / 20",https://bwfbadminton.com/player/14587/tommy-sugiarto,14587
17,IND,Sameer VERMA,0,173 - 86,"$137,106.00","49,659 / 18",https://bwfbadminton.com/player/77003/sameer-verma,77003
18,CHN,LIN Dan,0,660 - 125,"$1,037,592.50","49,070 / 20",https://bwfbadminton.com/player/50906/lin-dan,50906
19,KOR,SON Wanho,+2,335 - 179,"$534,332.50","47,820 / 8",https://bwfbadminton.com/player/54346/son-wanho,54346
20,INA,Shesar Hiren RHUSTAVITO,-1,135 - 71,"$47,205.00","46,700 / 17",https://bwfbadminton.com/player/81887/shesar-hiren-rhustavito,81887
21,THA,Sitthikom THAMMASIN,+1,147 - 76,"$43,077.50","46,457 / 22",https://bwfbadminton.com/player/58963/sitthikom-thammasin,58963
22,CHN,LU Guang Zu,-2,54 - 33,"$50,487.50","45,769 / 20",https://bwfbadminton.com/player/77427/lu-guang-zu,77427
23,TPE,WANG Tzu Wei,0,217 - 138,"$109,003.50","43,695 / 23",https://bwfbadminton.com/player/87375/wang-tzu-wei,87375
24,DEN,Jan O JORGENSEN,0,416 - 220,"$516,464.50","43,320 / 15",https://bwfbadminton.com/player/54431/jan-o-jorgensen,54431
25,IND,PARUPALLI Kashyap,0,298 - 211,"$146,340.00","42,470 / 20",https://bwfbadminton.com/player/53944/parupalli-kashyap,53944
26,DEN,Rasmus GEMKE,0,111 - 55,"$66,696.50","42,401 / 18",https://bwfbadminton.com/player/62855/rasmus-gemke,62855
27,CHN,HUANG Yu Xiang,0,97 - 79,"$104,700.00","41,990 / 15",https://bwfbadminton.com/player/71261/huang-yu-xiang,71261
28,HKG,LEE Cheuk Yiu,0,112 - 77,"$50,448.00","41,091 / 21",https://bwfbadminton.com/player/94780/lee-cheuk-yiu,94780
29,IND,PRANNOY H. S.,0,194 - 122,"$132,048.50","40,535 / 17",https://bwfbadminton.com/player/83950/prannoy-h-s,83950
30,DEN,Hans-Kristian Solberg VITTINGHUS,0,326 - 197,"$231,116.60","39,740 / 17",https://bwfbadminton.com/player/53753/hans-kristian-solberg-vittinghus,53753
31,SGP,LOH Kean Yew,0,117 - 63,"$25,956.25","38,454 / 16",https://bwfbadminton.com/player/76115/loh-kean-yew,76115
32,MAS,LIEW Daren,0,207 - 168,"$88,322.75","38,390 / 17",https://bwfbadminton.com/player/52864/liew-daren,52864
33,NED,Mark CALJOUW,0,190 - 111,"$42,551.50","38,069 / 22",https://bwfbadminton.com/player/76973/mark-caljouw,76973
34,THA,Khosit PHETPRADAB,0,161 - 118,"$81,115.00","37,670 / 20",https://bwfbadminton.com/player/29449/khosit-phetpradab,29449
35,FRA,Brice LEVERDEZ,0,335 - 252,"$104,021.50","37,204 / 21",https://bwfbadminton.com/player/52968/brice-leverdez,52968
36,HKG,WONG Wing Ki Vincent,0,219 - 209,"$175,977.50","36,400 / 19",https://bwfbadminton.com/player/55280/wong-wing-ki-vincent,55280
37,CHN,SUN Fei Xiang,+4,106 - 35,"$21,027.50","35,770 / 15",https://bwfbadminton.com/player/57762/sun-fei-xiang,57762
38,IND,Sourabh VERMA,-1,195 - 109,"$71,376.00","35,279 / 17",https://bwfbadminton.com/player/25925/sourabh-verma,25925
39,THA,Tanongsak SAENSOMBOONSUK,+1,258 - 213,"$164,185.00","34,330 / 17",https://bwfbadminton.com/player/54513/tanongsak-saensomboonsuk,54513
40,THA,Kunlavut VITIDSARN,+6,196 - 44,"$10,302.50","33,780 / 15",https://bwfbadminton.com/player/64032/kunlavut-vitidsarn,64032
41,JPN,Koki WATANABE,-2,103 - 48,"$26,837.50","33,550 / 12",https://bwfbadminton.com/player/97174/koki-watanabe,97174
42,IND,Lakshya SEN,+9,134 - 40,"$17,146.25","33,480 / 14",https://bwfbadminton.com/player/68870/lakshya-sen,68870
43,KOR,LEE Dong Keun,-1,174 - 140,"$95,365.00","32,815 / 18",https://bwfbadminton.com/player/64933/lee-dong-keun,64933
44,CHN,ZHAO Jun Peng,0,93 - 50,"$37,105.00","32,145 / 17",https://bwfbadminton.com/player/95930/zhao-jun-peng,95930
45,THA,Suppanyu AVIHINGSANON,0,204 - 169,"$58,433.75","31,896 / 23",https://bwfbadminton.com/player/46874/suppanyu-avihingsanon,46874
46,ISR,Misha ZILBERMAN,-3,269 - 222,"$27,574.75","31,844 / 23",https://bwfbadminton.com/player/52953/misha-zilberman,52953
47,IND,Subhankar DEY,-9,148 - 94,"$24,997.50","31,720 / 18",https://bwfbadminton.com/player/60967/subhankar-dey,60967
48,KOR,HEO Kwanghee,-1,122 - 76,"$42,850.00","30,487 / 15",https://bwfbadminton.com/player/68718/heo-kwanghee,68718
49,CHN,LI Shi Feng,+1,86 - 22,"$10,137.50","29,570 / 11",https://bwfbadminton.com/player/95476/li-shi-feng,95476
50,JPN,Kodai NARAOKA,+14,100 - 38,"$10,492.50","29,480 / 11",https://bwfbadminton.com/player/62063/kodai-naraoka,62063
51,FRA,Thomas ROUXEL,-3,201 - 168,"$19,333.00","29,007 / 23",https://bwfbadminton.com/player/38500/thomas-rouxel,38500
