rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,MAS,LEE Chong Wei,0,655 - 119,"$1,607,407.50","79,563 / 10",https://bwfbadminton.com/player/50152/lee-chong-wei,50152
2,CHN,CHEN Long,0,328 - 73,"$961,950.00","76,144 / 10",https://bwfbadminton.com/player/75787/chen-long,75787
3,DEN,Jan O JORGENSEN,0,377 - 187,"$436,284.50","75,042 / 17",https://bwfbadminton.com/player/54431/jan-o-jorgensen,54431
4,DEN,Viktor AXELSEN,0,228 - 95,"$201,527.00","70,494 / 15",https://bwfbadminton.com/player/25831/viktor-axelsen,25831
5,CHN,LIN Dan,0,581 - 81,"$831,260.00","68,208 / 10",https://bwfbadminton.com/player/50906/lin-dan,50906
6,KOR,SON Wanho,+1,248 - 137,"$267,667.50","65,884 / 22",https://bwfbadminton.com/player/54346/son-wanho,54346
7,CHN,TIAN Houwei,-1,122 - 67,"$163,387.50","64,310 / 19",https://bwfbadminton.com/player/12903/tian-houwei,12903
8,TPE,CHOU Tien Chen,0,220 - 136,"$162,958.50","54,985 / 20",https://bwfbadminton.com/player/34810/chou-tien-chen,34810
9,HKG,NG Ka Long Angus,+5,171 - 87,"$51,546.00","52,953 / 21",https://bwfbadminton.com/player/45171/ng-ka-long-angus,45171
10,CHN,SHI Yu Qi,-1,87 - 30,"$57,375.00","52,800 / 14",https://bwfbadminton.com/player/57945/shi-yu-qi,57945
11,THA,Tanongsak SAENSOMBOONSUK,-1,210 - 167,"$129,495.00","52,606 / 23",https://bwfbadminton.com/player/54513/tanongsak-saensomboonsuk,54513
12,KOR,LEE Hyun Il,+4,446 - 143,"$275,807.50","51,920 / 9",https://bwfbadminton.com/player/11704/lee-hyun-il,11704
13,IND,KIDAMBI Srikanth,-1,137 - 75,"$163,630.00","50,436 / 16",https://bwfbadminton.com/player/93627/kidambi-srikanth,93627
14,GER,Marc ZWIEBLER,-1,363 - 193,"$157,314.50","50,434 / 20",https://bwfbadminton.com/player/50858/marc-zwiebler,50858
15,HKG,HU Yun,+2,199 - 158,"$159,105.00","50,359 / 22",https://bwfbadminton.com/player/14869/hu-yun,14869
16,ENG,Rajiv OUSEPH,-1,326 - 189,"$87,937.80","49,078 / 15",https://bwfbadminton.com/player/51613/rajiv-ouseph,51613
17,DEN,Hans-Kristian Solberg VITTINGHUS,-6,278 - 152,"$174,869.10","48,609 / 13",https://bwfbadminton.com/player/53753/hans-kristian-solberg-vittinghus,53753
18,HKG,WONG Wing Ki Vincent,0,185 - 153,"$108,675.00","47,420 / 19",https://bwfbadminton.com/player/55280/wong-wing-ki-vincent,55280
19,IND,Ajay JAYARAM,0,221 - 152,"$87,936.00","46,213 / 20",https://bwfbadminton.com/player/55351/ajay-jayaram,55351
20,INA,Tommy SUGIARTO,0,286 - 151,"$217,073.50","43,614 / 13",https://bwfbadminton.com/player/14587/tommy-sugiarto,14587
21,CHN,QIAO Bin,+1,69 - 32,"$71,085.00","43,017 / 13",https://bwfbadminton.com/player/78828/qiao-bin,78828
22,INA,Jonatan CHRISTIE,-1,110 - 47,"$32,655.50","42,628 / 15",https://bwfbadminton.com/player/73442/jonatan-christie,73442
23,MAS,Iskandar ZULKARNAIN,0,144 - 81,"$36,673.50","42,189 / 17",https://bwfbadminton.com/player/31871/iskandar-zulkarnain,31871
24,DEN,Anders ANTONSEN,+5,108 - 16,"$17,560.25","42,164 / 14",https://bwfbadminton.com/player/91554/anders-antonsen,91554
25,CHN,HUANG Yu Xiang,+1,58 - 35,"$29,190.00","41,870 / 14",https://bwfbadminton.com/player/71261/huang-yu-xiang,71261
26,IND,PRANNOY H. S.,-1,134 - 79,"$52,926.00","41,401 / 18",https://bwfbadminton.com/player/83950/prannoy-h-s,83950
27,HKG,WEI Nan,0,140 - 97,"$52,265.00","41,172 / 20",https://bwfbadminton.com/player/53054/wei-nan,53054
28,TPE,HSU Jen Hao,-4,207 - 154,"$70,128.50","40,703 / 27",https://bwfbadminton.com/player/67100/hsu-jen-hao,67100
29,INA,Sony Dwi KUNCORO,+4,314 - 148,"$261,247.50","40,480 / 14",https://bwfbadminton.com/player/50427/sony-dwi-kuncoro,50427
30,IND,Sameer VERMA,+13,113 - 43,"$16,881.00","38,920 / 15",https://bwfbadminton.com/player/77003/sameer-verma,77003
31,KOR,LEE Dong Keun,-3,131 - 98,"$51,585.00","38,434 / 19",https://bwfbadminton.com/player/64933/lee-dong-keun,64933
32,TPE,WANG Tzu Wei,-2,143 - 79,"$25,823.50","37,864 / 21",https://bwfbadminton.com/player/87375/wang-tzu-wei,87375
33,MAS,Zulfadli ZULKIFFLI,-2,171 - 111,"$24,937.50","37,686 / 20",https://bwfbadminton.com/player/89511/zulfadli-zulkiffli,89511
