rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,CHN,CHEN Long,0,290 - 65,"$756,812.50","95,901 / 13",https://bwfbadminton.com/player/75787/chen-long,75787
2,DEN,Jan O JORGENSEN,0,316 - 173,"$287,922.00","72,367 / 16",https://bwfbadminton.com/player/54431/jan-o-jorgensen,54431
3,IND,KIDAMBI Srikanth,0,101 - 52,"$130,072.50","69,164 / 16",https://bwfbadminton.com/player/93627/kidambi-srikanth,93627
4,JPN,Kento MOMOTA,0,138 - 61,"$128,806.00","65,103 / 13",https://bwfbadminton.com/player/89785/kento-momota,89785
5,CHN,LIN Dan,0,536 - 80,"$715,435.00","62,677 / 10",https://bwfbadminton.com/player/50906/lin-dan,50906
6,TPE,CHOU Tien Chen,0,169 - 106,"$95,346.00","62,118 / 17",https://bwfbadminton.com/player/34810/chou-tien-chen,34810
7,DEN,Viktor AXELSEN,0,178 - 76,"$101,814.50","61,419 / 15",https://bwfbadminton.com/player/25831/viktor-axelsen,25831
8,CHN,WANG Zhengming,0,152 - 75,"$172,797.50","57,840 / 13",https://bwfbadminton.com/player/23736/wang-zhengming,23736
9,KOR,SON Wanho,0,193 - 106,"$167,007.50","56,545 / 14",https://bwfbadminton.com/player/54346/son-wanho,54346
10,IND,PARUPALLI Kashyap,0,201 - 151,"$100,662.50","56,541 / 15",https://bwfbadminton.com/player/53944/parupalli-kashyap,53944
11,CHN,TIAN Houwei,0,78 - 41,"$83,232.50","53,730 / 15",https://bwfbadminton.com/player/12903/tian-houwei,12903
12,IND,PRANNOY H. S.,0,112 - 59,"$32,211.00","49,100 / 12",https://bwfbadminton.com/player/83950/prannoy-h-s,83950
13,INA,Tommy SUGIARTO,0,250 - 135,"$165,551.00","47,680 / 13",https://bwfbadminton.com/player/14587/tommy-sugiarto,14587
14,GER,Marc ZWIEBLER,0,307 - 163,"$124,343.00","47,173 / 18",https://bwfbadminton.com/player/50858/marc-zwiebler,50858
15,HKG,HU Yun,0,171 - 128,"$131,992.50","46,072 / 16",https://bwfbadminton.com/player/14869/hu-yun,14869
16,DEN,Hans-Kristian Solberg VITTINGHUS,0,229 - 135,"$95,261.60","45,510 / 15",https://bwfbadminton.com/player/53753/hans-kristian-solberg-vittinghus,53753
17,KOR,LEE Hyun Il,0,405 - 138,"$205,032.50","43,480 / 10",https://bwfbadminton.com/player/11704/lee-hyun-il,11704
18,CHN,XUE Song,0,85 - 31,"$35,142.50","43,360 / 13",https://bwfbadminton.com/player/78769/xue-song,78769
19,ENG,Rajiv OUSEPH,0,248 - 160,"$63,052.80","42,576 / 16",https://bwfbadminton.com/player/51613/rajiv-ouseph,51613
20,HKG,WEI Nan,0,110 - 71,"$32,565.00","41,878 / 16",https://bwfbadminton.com/player/53054/wei-nan,53054
21,INA,Dionysius Hayom RUMBAKA,0,181 - 108,"$93,347.50","41,680 / 13",https://bwfbadminton.com/player/66990/dionysius-hayom-rumbaka,66990
22,THA,Tanongsak SAENSOMBOONSUK,0,172 - 144,"$55,925.00","41,664 / 15",https://bwfbadminton.com/player/54513/tanongsak-saensomboonsuk,54513
23,JPN,Takuma UEDA,0,134 - 91,"$53,932.50","39,796 / 18",https://bwfbadminton.com/player/47181/takuma-ueda,47181
24,TPE,HSU Jen Hao,0,176 - 118,"$49,118.50","39,728 / 23",https://bwfbadminton.com/player/67100/hsu-jen-hao,67100
25,JPN,Sho SASAKI,0,311 - 196,"$119,830.00","38,560 / 12",https://bwfbadminton.com/player/50905/sho-sasaki,50905
26,THA,Boonsak PONSANA,+1,356 - 228,"$211,527.50","37,917 / 14",https://bwfbadminton.com/player/11959/boonsak-ponsana,11959
27,HKG,NG Ka Long Angus,+1,123 - 65,"$12,771.00","37,080 / 21",https://bwfbadminton.com/player/45171/ng-ka-long-angus,45171
28,HKG,WONG Wing Ki Vincent,+1,153 - 127,"$72,432.50","36,156 / 19",https://bwfbadminton.com/player/55280/wong-wing-ki-vincent,55280
29,IND,Ajay JAYARAM,+1,173 - 123,"$42,756.00","36,080 / 19",https://bwfbadminton.com/player/55351/ajay-jayaram,55351
30,FRA,Brice LEVERDEZ,+1,234 - 163,"$48,866.75","35,443 / 20",https://bwfbadminton.com/player/52968/brice-leverdez,52968
31,IRL,Scott EVANS,-5,207 - 188,"$21,044.30","34,723 / 13",https://bwfbadminton.com/player/15241/scott-evans,15241
32,IND,SAI PRANEETH B.,0,125 - 57,"$19,502.50","34,510 / 13",https://bwfbadminton.com/player/42776/sai-praneeth-b,42776
33,KOR,LEE Dong Keun,0,92 - 68,"$27,762.50","33,863 / 15",https://bwfbadminton.com/player/64933/lee-dong-keun,64933
34,VIE,Tien Minh NGUYEN,0,316 - 133,"$175,443.00","32,870 / 11",https://bwfbadminton.com/player/14107/tien-minh-nguyen,14107
35,INA,Jonatan CHRISTIE,0,67 - 23,"$10,560.50","31,304 / 12",https://bwfbadminton.com/player/73442/jonatan-christie,73442
36,INA,Andre Kurniawan TEDJONO,0,253 - 117,"$47,813.50","31,200 / 16",https://bwfbadminton.com/player/52738/andre-kurniawan-tedjono,52738
37,MAS,CHONG Wei Feng,0,172 - 120,"$57,293.50","30,890 / 14",https://bwfbadminton.com/player/52030/chong-wei-feng,52030
38,MAS,Zulfadli ZULKIFFLI,0,133 - 88,"$10,227.50","30,780 / 16",https://bwfbadminton.com/player/89511/zulfadli-zulkiffli,89511
39,JPN,Kenichi TAGO,0,194 - 118,"$186,225.50","30,620 / 9",https://bwfbadminton.com/player/63707/kenichi-tago,63707
40,ESP,Pablo ABIAN,0,274 - 130,"$26,713.50","29,951 / 16",https://bwfbadminton.com/player/14251/pablo-abian,14251
41,RUS,Vladimir MALKOV,0,193 - 131,"$19,102.00","28,093 / 20",https://bwfbadminton.com/player/51682/vladimir-malkov,51682
42,IND,GURUSAIDUTT R. M. V.,0,144 - 95,"$32,437.50","27,190 / 11",https://bwfbadminton.com/player/32722/gurusaidutt-r-m-v,32722
43,ISR,Misha ZILBERMAN,+1,155 - 141,"$8,398.50","26,719 / 17",https://bwfbadminton.com/player/52953/misha-zilberman,52953
44,MAS,LEE Chong Wei,+1,592 - 119,"$1,359,295.00","26,233 / 4",https://bwfbadminton.com/player/50152/lee-chong-wei,50152
45,JPN,Kazumasa SAKAI,+1,101 - 45,"$20,021.50","25,990 / 11",https://bwfbadminton.com/player/91280/kazumasa-sakai,91280
46,SGP,Zi Liang Derek WONG,+1,150 - 129,"$24,618.00","25,925 / 16",https://bwfbadminton.com/player/52701/zi-liang-derek-wong,52701
47,DEN,Joachim PERSSON,-4,279 - 170,"$56,750.00","25,220 / 17",https://bwfbadminton.com/player/51053/joachim-persson,51053
48,FIN,Ville LANG,+2,300 - 156,"$29,900.00","25,108 / 15",https://bwfbadminton.com/player/15453/ville-lang,15453
49,TPE,WANG Tzu Wei,+2,107 - 54,"$8,566.00","24,910 / 15",https://bwfbadminton.com/player/87375/wang-tzu-wei,87375
50,DEN,Emil HOLST,+2,131 - 64,"$10,915.50","24,910 / 14",https://bwfbadminton.com/player/83122/emil-holst,83122
51,IND,Anand PAWAR,+2,203 - 136,"$24,557.50","24,670 / 12",https://bwfbadminton.com/player/51598/anand-pawar,51598
52,AUT,Luka WRABER,+2,138 - 109,"$6,295.00","24,588 / 19",https://bwfbadminton.com/player/56274/luka-wraber,56274
53,FRA,Thomas ROUXEL,+2,114 - 95,"$4,006.50","24,329 / 19",https://bwfbadminton.com/player/38500/thomas-rouxel,38500
54,INA,Firman Abdul KHOLIK,+2,36 - 10,"$7,510.00","24,231 / 11",https://bwfbadminton.com/player/61797/firman-abdul-kholik,61797
55,NED,Eric PANG,+2,319 - 213,"$40,596.05","24,224 / 13",https://bwfbadminton.com/player/10319/eric-pang,10319
56,GUA,Kevin CORDON,-8,260 - 85,"$16,800.50","24,137 / 10",https://bwfbadminton.com/player/54897/kevin-cordon,54897
57,CZE,Petr KOUKAL,-8,255 - 213,"$11,887.75","24,126 / 20",https://bwfbadminton.com/player/15585/petr-koukal,15585
58,EST,Raul MUST,0,251 - 162,"$12,126.50","24,013 / 20",https://bwfbadminton.com/player/51531/raul-must,51531
59,DEN,Rasmus FLADBERG,+2,124 - 63,"$9,646.00","23,550 / 15",https://bwfbadminton.com/player/70937/rasmus-fladberg,70937
60,MAS,Mohamad Arif Ab Latif ARIF,+2,166 - 113,"$20,631.00","23,330 / 14",https://bwfbadminton.com/player/53131/mohamad-arif-ab-latif-arif,53131
61,AUT,David OBERNOSTERER,+2,144 - 116,"$5,973.00","23,129 / 16",https://bwfbadminton.com/player/54459/david-obernosterer,54459
62,UKR,Dmytro ZAVADSKY,+2,227 - 131,"$19,476.50","23,100 / 17",https://bwfbadminton.com/player/54439/dmytro-zavadsky,54439
63,USA,Howard SHU,+2,111 - 86,"$3,007.50","23,001 / 22",https://bwfbadminton.com/player/46776/howard-shu,46776
64,POL,Adrian DZIOLKO,+2,93 - 54,"$2,093.50","22,915 / 20",https://bwfbadminton.com/player/48962/adrian-dziolko,48962
65,CZE,Milan LUDIK,+2,83 - 63,"$1,660.00","22,273 / 24",https://bwfbadminton.com/player/95385/milan-ludik,95385
66,JPN,Riichi TAKESHITA,+2,124 - 68,"$17,661.75","21,610 / 11",https://bwfbadminton.com/player/61799/riichi-takeshita,61799
67,BEL,Yuhan TAN,+2,192 - 156,"$13,321.00","21,287 / 17",https://bwfbadminton.com/player/51690/yuhan-tan,51690
68,UKR,Artem POCHTAROV,+2,79 - 57,"$1,722.00","21,230 / 20",https://bwfbadminton.com/player/20301/artem-pochtarov,20301
69,SWE,Henri HURSKAINEN,-9,202 - 142,"$19,067.00","21,219 / 15",https://bwfbadminton.com/player/52325/henri-hurskainen,52325
70,FIN,Eetu HEINO,+1,120 - 117,"$4,478.40","21,100 / 19",https://bwfbadminton.com/player/54484/eetu-heino,54484
71,LTU,Kestutis NAVICKAS,+2,228 - 164,"$10,511.00","20,837 / 18",https://bwfbadminton.com/player/13460/kestutis-navickas,13460
72,INA,Ihsan Maulana MUSTOFA,+2,57 - 31,"$3,196.00","20,800 / 10",https://bwfbadminton.com/player/74154/ihsan-maulana-mustofa,74154
73,KOR,JEON Hyeok Jin,+3,77 - 19,"$6,675.00","20,170 / 6",https://bwfbadminton.com/player/65580/jeon-hyeok-jin,65580
74,CUB,Osleni GUERRERO,-15,147 - 39,"$10,060.00","19,990 / 9",https://bwfbadminton.com/player/52364/osleni-guerrero,52364
75,ENG,Andrew SMITH,+2,268 - 224,"$23,234.25","19,700 / 11",https://bwfbadminton.com/player/14078/andrew-smith,14078
76,MAS,Chun Seang TAN,+2,211 - 118,"$24,598.50","19,380 / 11",https://bwfbadminton.com/player/52867/chun-seang-tan,52867
77,BRA,Ygor COELHO,+2,65 - 26,$560.00,"19,265 / 13",https://bwfbadminton.com/player/96429/ygor-coelho,96429
78,NED,Erik MEIJS,+3,80 - 88,$440.00,"19,010 / 19",https://bwfbadminton.com/player/88679/erik-meijs,88679
79,ITA,Indra Bagus ADE CHANDRA,+3,124 - 60,"$7,758.50","18,910 / 10",https://bwfbadminton.com/player/54234/indra-bagus-ade-chandra,54234
80,ENG,Toby PENTY,+3,99 - 67,"$2,426.50","18,903 / 17",https://bwfbadminton.com/player/88523/toby-penty,88523
81,POL,Michal ROGALSKI,+3,99 - 88,"$2,142.50","18,742 / 23",https://bwfbadminton.com/player/53381/michal-rogalski,53381
82,THA,Suppanyu AVIHINGSANON,+3,133 - 97,"$14,617.50","18,670 / 11",https://bwfbadminton.com/player/46874/suppanyu-avihingsanon,46874
83,USA,Sattawat PONGNAIRAT,-11,108 - 104,"$4,542.50","18,656 / 20",https://bwfbadminton.com/player/74872/sattawat-pongnairat,74872
84,INA,Anthony Sinisuka GINTING,+3,47 - 21,"$6,580.00","18,340 / 9",https://bwfbadminton.com/player/95661/anthony-sinisuka-ginting,95661
85,AUT,Matthias ALMER,+3,114 - 56,$400.00,"18,339 / 21",https://bwfbadminton.com/player/88065/matthias-almer,88065
86,DEN,Christian LIND THOMSEN,+3,186 - 145,"$8,337.00","18,290 / 14",https://bwfbadminton.com/player/53825/christian-lind-thomsen,53825
87,MAS,LIEW Daren,+3,135 - 117,"$41,849.00","18,210 / 9",https://bwfbadminton.com/player/52864/liew-daren,52864
88,DEN,Steffen RASMUSSEN,+3,88 - 48,$702.00,"18,090 / 11",https://bwfbadminton.com/player/37669/steffen-rasmussen,37669
89,BRA,Daniel PAIOLA,-14,135 - 97,"$3,780.00","17,836 / 12",https://bwfbadminton.com/player/62506/daniel-paiola,62506
90,GER,Fabian ROTH,+2,103 - 36,$775.00,"17,750 / 15",https://bwfbadminton.com/player/57297/fabian-roth,57297
91,USA,Bjorn SEGUIN,-5,116 - 102,"$1,935.00","17,357 / 15",https://bwfbadminton.com/player/60178/bjorn-seguin,60178
92,DEN,Flemming QUACH,+1,86 - 58,"$3,894.00","17,310 / 13",https://bwfbadminton.com/player/94321/flemming-quach,94321
93,FRA,Lucas CLAERBOUT,+1,88 - 76,$512.50,"17,300 / 17",https://bwfbadminton.com/player/89506/lucas-claerbout,89506
94,MAS,Iskandar ZULKARNAIN,+1,89 - 61,"$7,655.50","17,290 / 9",https://bwfbadminton.com/player/31871/iskandar-zulkarnain,31871
95,TPE,LIN Yu Hsien,+1,67 - 48,"$7,382.50","17,270 / 9",https://bwfbadminton.com/player/91665/lin-yu-hsien,91665
96,MAS,GOH Soon Huat,+1,75 - 61,"$10,536.00","17,200 / 10",https://bwfbadminton.com/player/92593/goh-soon-huat,92593
97,MAS,SOO Teck Zhi,+1,62 - 41,"$2,865.00","17,170 / 10",https://bwfbadminton.com/player/76106/soo-teck-zhi,76106
98,NED,Nick FRANSMAN,+1,91 - 65,$575.00,"17,020 / 15",https://bwfbadminton.com/player/48202/nick-fransman,48202
99,NOR,Marius MYHRE,+1,0 - 0,0,"16,904 / 17",https://bwfbadminton.com/player/20711/marius-myhre,20711
100,CHN,HUANG Yu Xiang,+2,0 - 0,0,"16,610 / 5",https://bwfbadminton.com/player/71261/huang-yu-xiang,71261
101,FRA,Lucas CORVEE,+2,0 - 0,0,"16,596 / 18",https://bwfbadminton.com/player/89416/lucas-corvee,89416
102,SCO,Kieran MERRILEES,+2,0 - 0,0,"16,346 / 14",https://bwfbadminton.com/player/54204/kieran-merrilees,54204
103,UKR,Valeriy ATRASHCHENKOV,+2,0 - 0,0,"16,230 / 13",https://bwfbadminton.com/player/52290/valeriy-atrashchenkov,52290
104,ITA,Rosario MADDALONI,-3,0 - 0,0,"16,133 / 17",https://bwfbadminton.com/player/15286/rosario-maddaloni,15286
