rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,MAS,LEE Chong Wei,0,655 - 119,"$1,603,207.50","93,503 / 12",https://bwfbadminton.com/player/50152/lee-chong-wei,50152
2,CHN,CHEN Long,0,324 - 72,"$935,350.00","76,864 / 11",https://bwfbadminton.com/player/75787/chen-long,75787
3,CHN,LIN Dan,0,581 - 81,"$831,260.00","72,308 / 12",https://bwfbadminton.com/player/50906/lin-dan,50906
4,DEN,Viktor AXELSEN,+1,224 - 93,"$187,877.00","68,844 / 16",https://bwfbadminton.com/player/25831/viktor-axelsen,25831
5,KOR,SON Wanho,+1,245 - 134,"$216,467.50","68,684 / 23",https://bwfbadminton.com/player/54346/son-wanho,54346
6,DEN,Jan O JORGENSEN,-2,367 - 185,"$379,884.50","68,572 / 17",https://bwfbadminton.com/player/54431/jan-o-jorgensen,54431
7,CHN,TIAN Houwei,0,119 - 64,"$152,087.50","66,060 / 19",https://bwfbadminton.com/player/12903/tian-houwei,12903
8,TPE,CHOU Tien Chen,0,218 - 133,"$158,708.50","56,175 / 21",https://bwfbadminton.com/player/34810/chou-tien-chen,34810
9,KOR,LEE Hyun Il,+8,442 - 141,"$245,557.50","55,650 / 9",https://bwfbadminton.com/player/11704/lee-hyun-il,11704
10,HKG,NG Ka Long Angus,+1,163 - 85,"$44,746.00","53,323 / 22",https://bwfbadminton.com/player/45171/ng-ka-long-angus,45171
11,DEN,Hans-Kristian Solberg VITTINGHUS,+1,277 - 151,"$170,219.10","52,639 / 15",https://bwfbadminton.com/player/53753/hans-kristian-solberg-vittinghus,53753
12,THA,Tanongsak SAENSOMBOONSUK,-3,210 - 165,"$67,995.00","52,606 / 22",https://bwfbadminton.com/player/54513/tanongsak-saensomboonsuk,54513
13,GER,Marc ZWIEBLER,0,359 - 189,"$149,594.50","51,014 / 20",https://bwfbadminton.com/player/50858/marc-zwiebler,50858
14,ENG,Rajiv OUSEPH,-4,323 - 186,"$81,987.80","50,738 / 15",https://bwfbadminton.com/player/51613/rajiv-ouseph,51613
