rank,rank_change,prev_rank,country,player,member_id,points,tournaments,profile_link
1,0,1,MAS,LEE Chong Wei,50152,93503,12,https://bwf.tournamentsoftware.com/player-profile/2E62073C-AD95-40BE-8364-0A2EC054A4AC
2,0,2,CHN,CHEN Long,75787,76864,11,https://bwf.tournamentsoftware.com/player-profile/8F42FC23-89C1-40CF-8F20-8519DE2BE4EF
3,0,3,CHN,LIN Dan,50906,72308,12,https://bwf.tournamentsoftware.com/player-profile/296B69A5-3C25-4E3D-964E-DDFA46A1333A
4,0,4,DEN,Viktor AXELSEN,25831,68844,16,https://bwf.tournamentsoftware.com/player-profile/3BF0C3EA-7BFB-4CC9-A955-3712D850CFA4
5,0,5,KOR,SON Wanho,54346,68684,23,https://bwf.tournamentsoftware.com/player-profile/CB6FBD50-283A-4AA2-A5CE-5FE0778BC1E3
6,0,6,DEN,Jan O JORGENSEN,54431,68572,17,https://bwf.tournamentsoftware.com/player-profile/7D1E14D8-1B2E-48E1-B6A4-3973D713C3EF
7,0,7,CHN,TIAN Houwei,12903,66060,19,https://bwf.tournamentsoftware.com/player-profile/E54FDF41-B758-4F2E-BF62-1A287B1093F6
8,0,8,TPE,CHOU Tien Chen,34810,56175,20,https://bwf.tournamentsoftware.com/player-profile/41A01287-FA86-45C1-B980-860FC1C2DEB4
9,0,9,KOR,LEE Hyun Il,11704,55650,9,https://bwf.tournamentsoftware.com/player-profile/0800FC8B-CBAB-4AC1-B6C7-F3D419906440
10,6,16,CHN,SHI Yu Qi,57945,54530,14,https://bwf.tournamentsoftware.com/player-profile/38CBD70E-A643-4170-9E6A-28863412DC7B
11,1,12,THA,Tanongsak SAENSOMBOONSUK,54513,52606,21,https://bwf.tournamentsoftware.com/player-profile/07BB032D-0C06-461D-844B-F7018DCCF14F
12,-1,11,DEN,Hans-Kristian Solberg VITTINGHUS,53753,51449,14,https://bwf.tournamentsoftware.com/player-profile/4C55FDF0-BC29-4F2E-BD6D-36D7BE4BA4E2
13,2,15,IND,KIDAMBI Srikanth,93627,50436,18,https://bwf.tournamentsoftware.com/player-profile/A9509AF9-8009-48A4-A4E2-486F125004C5
14,-4,10,HKG,NG Ka Long Angus,45171,50173,21,https://bwf.tournamentsoftware.com/player-profile/B701FB3D-0671-4249-8AAA-758FE92E72C5
15,-2,13,GER,Marc ZWIEBLER,50858,49964,20,https://bwf.tournamentsoftware.com/player-profile/39E76D72-B750-49D1-864B-18FE1B2B3367
16,-2,14,ENG,Rajiv OUSEPH,51613,49438,14,https://bwf.tournamentsoftware.com/player-profile/331723FE-F589-433C-86C8-687467F176B0
17,0,17,HKG,HU Yun,14869,48389,22,https://bwf.tournamentsoftware.com/player-profile/37B8D414-634F-4C3F-93AC-91C7399EF113
18,1,19,KOR,LEE Dong Keun,64933,45194,22,https://bwf.tournamentsoftware.com/player-profile/5A9A3A00-0127-4D24-9E0C-9555ABE22492
19,-1,18,HKG,WONG Wing Ki Vincent,55280,45100,19,https://bwf.tournamentsoftware.com/player-profile/D27868EC-90CD-4D18-81E0-7C80BAD3CFAF
20,1,21,INA,Jonatan CHRISTIE,73442,43758,17,https://bwf.tournamentsoftware.com/player-profile/6A537DB2-42E4-4604-81DF-6D1ECF387DCE
21,-1,20,INA,Tommy SUGIARTO,14587,43614,14,https://bwf.tournamentsoftware.com/player-profile/755488DF-BE39-49C8-ABA0-38BF8ADDA058
22,0,22,TPE,HSU Jen Hao,67100,42303,28,https://bwf.tournamentsoftware.com/player-profile/73739E0E-20CC-47AA-A835-3687D4BB6E98
23,0,23,IND,Ajay JAYARAM,55351,40813,20,https://bwf.tournamentsoftware.com/player-profile/C4E68A77-F815-443A-B109-F19A91BA687A
24,0,24,CHN,QIAO Bin,78828,40127,13,https://bwf.tournamentsoftware.com/player-profile/3DE4278B-CCA5-41A2-B0EE-65A4AB205FA3
25,0,25,KOR,JEON Hyeok Jin,65580,39569,13,https://bwf.tournamentsoftware.com/player-profile/FF880BF1-D736-4A93-B2D4-34730B3D6A57
26,4,30,CHN,HUANG Yu Xiang,71261,39500,14,https://bwf.tournamentsoftware.com/player-profile/08924E50-C41F-4E27-95DB-6B7F9086A0CF
27,-1,26,FRA,Brice LEVERDEZ,52968,39189,21,https://bwf.tournamentsoftware.com/player-profile/00BA89AE-88B8-4575-98CA-815506AC4E8E
28,0,28,IND,PRANNOY H. S.,83950,38921,18,https://bwf.tournamentsoftware.com/player-profile/9906AA55-580B-465A-8782-2251A4912DB9
29,10,39,DEN,Anders ANTONSEN,91554,38884,13,https://bwf.tournamentsoftware.com/player-profile/473960FD-334B-476F-9821-8ED9398BC1A8
30,-1,29,HKG,WEI Nan,53054,38572,20,https://bwf.tournamentsoftware.com/player-profile/D806DD9A-E8B0-4048-9EEA-23C989AE03A6
31,0,31,THA,Boonsak PONSANA,11959,38024,22,https://bwf.tournamentsoftware.com/player-profile/0CA686F7-D694-4C53-A2E1-08950598A827
32,-5,27,TPE,WANG Tzu Wei,87375,37864,21,https://bwf.tournamentsoftware.com/player-profile/96F8277F-D90F-4841-BEC9-C6A025C8DA96
33,-1,32,MAS,Zulfadli ZULKIFFLI,89511,37686,20,https://bwf.tournamentsoftware.com/player-profile/4CB96652-D91F-4559-8443-6F079336D333
34,-1,33,MAS,Iskandar ZULKARNAIN,31871,37289,17,https://bwf.tournamentsoftware.com/player-profile/F90EC20B-3CC6-4852-B956-B20803149737
35,0,35,JPN,Sho SASAKI,50905,36206,19,https://bwf.tournamentsoftware.com/player-profile/21E15CFC-B686-44B7-BD61-324605C679AA
36,-2,34,IND,SAI PRANEETH B.,42776,36152,16,https://bwf.tournamentsoftware.com/player-profile/1ECFF64F-4692-47BA-A619-BDF6E0ED9C4A
37,-1,36,INA,Sony Dwi KUNCORO,50427,36120,13,https://bwf.tournamentsoftware.com/player-profile/5D5CBB33-58AF-4572-90B0-A081781698D4
