rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,JPN,Kento MOMOTA,0,267 - 74,"$696,739.00","104,750 / 18",https://bwfbadminton.com/player/89785/kento-momota,89785
2,CHN,SHI Yu Qi,0,174 - 61,"$431,592.50","87,422 / 17",https://bwfbadminton.com/player/57945/shi-yu-qi,57945
3,TPE,CHOU Tien Chen,0,313 - 178,"$456,018.50","80,824 / 19",https://bwfbadminton.com/player/34810/chou-tien-chen,34810
4,CHN,CHEN Long,0,404 - 96,"$1,184,802.50","75,138 / 15",https://bwfbadminton.com/player/75787/chen-long,75787
5,KOR,SON Wanho,0,334 - 177,"$533,332.50","74,922 / 18",https://bwfbadminton.com/player/54346/son-wanho,54346
6,DEN,Viktor AXELSEN,0,303 - 118,"$548,277.00","68,614 / 11",https://bwfbadminton.com/player/25831/viktor-axelsen,25831
7,INA,Anthony Sinisuka GINTING,+1,144 - 84,"$215,330.00","60,680 / 18",https://bwfbadminton.com/player/95661/anthony-sinisuka-ginting,95661
8,IND,KIDAMBI Srikanth,-1,214 - 104,"$444,902.50","60,470 / 14",https://bwfbadminton.com/player/93627/kidambi-srikanth,93627
9,INA,Jonatan CHRISTIE,0,169 - 83,"$122,230.50","58,512 / 18",https://bwfbadminton.com/player/73442/jonatan-christie,73442
10,INA,Tommy SUGIARTO,0,331 - 183,"$329,051.00","57,640 / 16",https://bwfbadminton.com/player/14587/tommy-sugiarto,14587
11,JPN,Kenta NISHIMOTO,0,140 - 78,"$90,908.75","56,907 / 18",https://bwfbadminton.com/player/85394/kenta-nishimoto,85394
12,CHN,LIN Dan,0,642 - 110,"$971,942.50","56,293 / 19",https://bwfbadminton.com/player/50906/lin-dan,50906
13,IND,Sameer VERMA,0,164 - 70,"$124,513.50","55,711 / 18",https://bwfbadminton.com/player/77003/sameer-verma,77003
14,HKG,NG Ka Long Angus,0,216 - 126,"$168,421.00","51,748 / 17",https://bwfbadminton.com/player/45171/ng-ka-long-angus,45171
15,DEN,Anders ANTONSEN,0,155 - 46,"$100,620.25","51,587 / 15",https://bwfbadminton.com/player/91554/anders-antonsen,91554
16,THA,Khosit PHETPRADAB,0,154 - 103,"$66,340.00","48,679 / 20",https://bwfbadminton.com/player/29449/khosit-phetpradab,29449
17,THA,Kantaphon WANGCHAROEN,+1,121 - 80,"$48,861.25","47,903 / 21",https://bwfbadminton.com/player/92508/kantaphon-wangcharoen,92508
18,JPN,Kanta TSUNEYAMA,-1,107 - 56,"$62,975.75","47,748 / 17",https://bwfbadminton.com/player/57823/kanta-tsuneyama,57823
19,IND,PRANNOY H. S.,0,182 - 109,"$120,481.00","45,610 / 12",https://bwfbadminton.com/player/83950/prannoy-h-s,83950
20,CHN,LU Guang Zu,0,43 - 17,"$33,345.00","44,210 / 13",https://bwfbadminton.com/player/77427/lu-guang-zu,77427
21,DEN,Jan O JORGENSEN,0,406 - 209,"$493,372.00","43,635 / 19",https://bwfbadminton.com/player/54431/jan-o-jorgensen,54431
22,KOR,LEE Dong Keun,0,168 - 125,"$91,490.00","43,259 / 14",https://bwfbadminton.com/player/64933/lee-dong-keun,64933
23,CHN,HUANG Yu Xiang,0,88 - 66,"$81,750.00","43,120 / 14",https://bwfbadminton.com/player/71261/huang-yu-xiang,71261
24,DEN,Rasmus GEMKE,0,94 - 41,"$45,809.00","42,874 / 13",https://bwfbadminton.com/player/62855/rasmus-gemke,62855
25,THA,Suppanyu AVIHINGSANON,0,199 - 152,"$50,846.25","42,595 / 20",https://bwfbadminton.com/player/46874/suppanyu-avihingsanon,46874
26,FRA,Brice LEVERDEZ,+1,324 - 234,"$94,496.50","41,494 / 19",https://bwfbadminton.com/player/52968/brice-leverdez,52968
27,MAS,LEE Zii Jia,+1,128 - 48,"$62,844.75","41,347 / 11",https://bwfbadminton.com/player/81561/lee-zii-jia,81561
28,IND,SAI PRANEETH B.,-2,193 - 107,"$68,412.50","41,297 / 15",https://bwfbadminton.com/player/42776/sai-praneeth-b,42776
29,MAS,LIEW Daren,0,200 - 154,"$75,422.75","40,900 / 15",https://bwfbadminton.com/player/52864/liew-daren,52864
30,TPE,WANG Tzu Wei,+1,198 - 117,"$86,441.00","39,912 / 14",https://bwfbadminton.com/player/87375/wang-tzu-wei,87375
31,MAS,LEE Chong Wei,-1,713 - 135,"$1,855,957.50","39,735 / 5",https://bwfbadminton.com/player/50152/lee-chong-wei,50152
32,DEN,Hans-Kristian Solberg VITTINGHUS,0,314 - 185,"$214,949.10","39,689 / 14",https://bwfbadminton.com/player/53753/hans-kristian-solberg-vittinghus,53753
33,KOR,LEE Hyun Il,0,473 - 164,"$338,517.50","38,810 / 10",https://bwfbadminton.com/player/11704/lee-hyun-il,11704
