rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,JPN,Kento MOMOTA,0,259 - 71,"$623,439.00","100,870 / 16",https://bwfbadminton.com/player/89785/kento-momota,89785
2,CHN,SHI Yu Qi,0,166 - 59,"$308,267.50","87,282 / 17",https://bwfbadminton.com/player/57945/shi-yu-qi,57945
3,TPE,CHOU Tien Chen,0,312 - 175,"$439,518.50","82,024 / 21",https://bwfbadminton.com/player/34810/chou-tien-chen,34810
4,DEN,Viktor AXELSEN,0,297 - 116,"$538,127.00","75,974 / 12",https://bwfbadminton.com/player/25831/viktor-axelsen,25831
5,CHN,CHEN Long,0,398 - 94,"$1,169,402.50","72,378 / 15",https://bwfbadminton.com/player/75787/chen-long,75787
6,KOR,SON Wanho,0,328 - 174,"$477,082.50","71,442 / 19",https://bwfbadminton.com/player/54346/son-wanho,54346
7,INA,Anthony Sinisuka GINTING,0,140 - 79,"$202,130.00","64,335 / 18",https://bwfbadminton.com/player/95661/anthony-sinisuka-ginting,95661
8,IND,KIDAMBI Srikanth,0,210 - 102,"$440,702.50","63,365 / 15",https://bwfbadminton.com/player/93627/kidambi-srikanth,93627
9,JPN,Kenta NISHIMOTO,0,138 - 76,"$88,458.75","60,387 / 18",https://bwfbadminton.com/player/85394/kenta-nishimoto,85394
10,INA,Tommy SUGIARTO,0,330 - 180,"$312,551.00","58,040 / 18",https://bwfbadminton.com/player/14587/tommy-sugiarto,14587
11,INA,Jonatan CHRISTIE,0,165 - 81,"$115,930.50","57,403 / 19",https://bwfbadminton.com/player/73442/jonatan-christie,73442
12,HKG,NG Ka Long Angus,0,216 - 124,"$168,421.00","54,198 / 19",https://bwfbadminton.com/player/45171/ng-ka-long-angus,45171
13,CHN,LIN Dan,0,638 - 108,"$966,242.50","53,343 / 19",https://bwfbadminton.com/player/50906/lin-dan,50906
14,IND,Sameer VERMA,0,162 - 68,"$94,513.50","52,351 / 20",https://bwfbadminton.com/player/77003/sameer-verma,77003
15,MAS,LEE Chong Wei,0,713 - 135,"$1,855,957.50","52,233 / 8",https://bwfbadminton.com/player/50152/lee-chong-wei,50152
16,THA,Khosit PHETPRADAB,0,154 - 100,"$66,340.00","48,792 / 20",https://bwfbadminton.com/player/29449/khosit-phetpradab,29449
17,THA,Kantaphon WANGCHAROEN,0,119 - 74,"$37,411.25","48,003 / 21",https://bwfbadminton.com/player/92508/kantaphon-wangcharoen,92508
18,JPN,Kanta TSUNEYAMA,0,106 - 54,"$61,750.75","47,067 / 17",https://bwfbadminton.com/player/57823/kanta-tsuneyama,57823
19,DEN,Anders ANTONSEN,0,150 - 45,"$74,370.25","45,987 / 16",https://bwfbadminton.com/player/91554/anders-antonsen,91554
20,THA,Suppanyu AVIHINGSANON,0,198 - 149,"$49,621.25","45,985 / 21",https://bwfbadminton.com/player/46874/suppanyu-avihingsanon,46874
21,IND,PRANNOY H. S.,+1,182 - 109,"$120,481.00","45,610 / 13",https://bwfbadminton.com/player/83950/prannoy-h-s,83950
22,DEN,Rasmus GEMKE,+1,94 - 39,"$45,809.00","45,254 / 14",https://bwfbadminton.com/player/62855/rasmus-gemke,62855
23,IND,SAI PRANEETH B.,+1,193 - 106,"$68,412.50","44,477 / 17",https://bwfbadminton.com/player/42776/sai-praneeth-b,42776
24,MAS,LIEW Daren,+1,197 - 154,"$70,347.75","44,080 / 17",https://bwfbadminton.com/player/52864/liew-daren,52864
25,CHN,HUANG Yu Xiang,+1,88 - 66,"$81,750.00","44,060 / 16",https://bwfbadminton.com/player/71261/huang-yu-xiang,71261
26,DEN,Hans-Kristian Solberg VITTINGHUS,+1,312 - 183,"$212,499.10","43,949 / 15",https://bwfbadminton.com/player/53753/hans-kristian-solberg-vittinghus,53753
27,DEN,Jan O JORGENSEN,+1,406 - 207,"$493,372.00","43,635 / 17",https://bwfbadminton.com/player/54431/jan-o-jorgensen,54431
28,KOR,LEE Dong Keun,-7,168 - 125,"$91,490.00","43,499 / 15",https://bwfbadminton.com/player/64933/lee-dong-keun,64933
29,TPE,WANG Tzu Wei,+1,196 - 115,"$85,541.00","42,182 / 16",https://bwfbadminton.com/player/87375/wang-tzu-wei,87375
30,FRA,Brice LEVERDEZ,-1,321 - 232,"$92,321.50","41,134 / 19",https://bwfbadminton.com/player/52968/brice-leverdez,52968
31,CHN,LU Guang Zu,0,40 - 15,"$31,170.00","40,799 / 12",https://bwfbadminton.com/player/77427/lu-guang-zu,77427
32,JPN,Kazumasa SAKAI,0,151 - 92,"$102,581.50","40,596 / 15",https://bwfbadminton.com/player/91280/kazumasa-sakai,91280
33,KOR,LEE Hyun Il,0,473 - 163,"$338,517.50","38,810 / 10",https://bwfbadminton.com/player/11704/lee-hyun-il,11704
34,ENG,Rajiv OUSEPH,0,366 - 211,"$114,895.30","38,789 / 14",https://bwfbadminton.com/player/51613/rajiv-ouseph,51613
35,NED,Mark CALJOUW,0,160 - 93,"$30,289.00","38,250 / 18",https://bwfbadminton.com/player/76973/mark-caljouw,76973
36,HKG,LEE Cheuk Yiu,+3,104 - 58,"$37,973.00","37,191 / 16",https://bwfbadminton.com/player/94780/lee-cheuk-yiu,94780
37,HKG,WONG Wing Ki Vincent,-1,211 - 192,"$148,802.50","36,778 / 19",https://bwfbadminton.com/player/55280/wong-wing-ki-vincent,55280
38,INA,Ihsan Maulana MUSTOFA,0,129 - 79,"$50,383.50","36,355 / 15",https://bwfbadminton.com/player/74154/ihsan-maulana-mustofa,74154
39,TPE,HSU Jen Hao,-2,243 - 199,"$101,886.00","35,990 / 21",https://bwfbadminton.com/player/67100/hsu-jen-hao,67100
40,THA,Sitthikom THAMMASIN,+1,126 - 57,"$24,027.50","34,550 / 13",https://bwfbadminton.com/player/58963/sitthikom-thammasin,58963
41,JPN,Yu IGARASHI,-1,73 - 34,"$18,758.00","34,200 / 12",https://bwfbadminton.com/player/64179/yu-igarashi,64179
42,MAS,LEE Zii Jia,+18,120 - 45,"$57,744.75","33,747 / 11",https://bwfbadminton.com/player/81561/lee-zii-jia,81561
43,MAS,CHONG Wei Feng,-1,249 - 167,"$80,246.00","32,540 / 13",https://bwfbadminton.com/player/52030/chong-wei-feng,52030
44,IND,PARUPALLI Kashyap,-1,274 - 194,"$122,297.50","32,240 / 14",https://bwfbadminton.com/player/53944/parupalli-kashyap,53944
45,FRA,Lucas CORVEE,-1,191 - 129,"$17,681.50","31,464 / 21",https://bwfbadminton.com/player/89416/lucas-corvee,89416
46,BRA,Ygor COELHO,-1,154 - 71,"$15,822.00","31,310 / 15",https://bwfbadminton.com/player/96429/ygor-coelho,96429
47,CHN,ZHAO Jun Peng,-1,81 - 37,"$31,655.00","31,280 / 12",https://bwfbadminton.com/player/95930/zhao-jun-peng,95930
48,ISR,Misha ZILBERMAN,-1,243 - 204,"$24,474.75","30,584 / 21",https://bwfbadminton.com/player/52953/misha-zilberman,52953
49,IND,Subhankar DEY,-1,131 - 77,"$17,297.50","30,450 / 19",https://bwfbadminton.com/player/60967/subhankar-dey,60967
50,KOR,HEO Kwanghee,-1,103 - 61,"$20,962.50","30,399 / 13",https://bwfbadminton.com/player/68718/heo-kwanghee,68718
51,IND,Ajay JAYARAM,-1,245 - 174,"$103,566.00","30,280 / 13",https://bwfbadminton.com/player/55351/ajay-jayaram,55351
52,INA,Shesar Hiren RHUSTAVITO,+12,111 - 57,"$17,492.50","29,610 / 14",https://bwfbadminton.com/player/81887/shesar-hiren-rhustavito,81887
53,IND,Sourabh VERMA,-2,166 - 97,"$52,951.00","29,440 / 11",https://bwfbadminton.com/player/25925/sourabh-verma,25925
54,THA,Tanongsak SAENSOMBOONSUK,+2,234 - 199,"$149,910.00","29,270 / 14",https://bwfbadminton.com/player/54513/tanongsak-saensomboonsuk,54513
55,CHN,ZHOU Ze Qi,-2,46 - 25,"$15,865.00","29,020 / 9",https://bwfbadminton.com/player/91093/zhou-ze-qi,91093
56,DEN,Victor SVENDSEN,-2,133 - 49,"$12,233.75","28,800 / 12",https://bwfbadminton.com/player/59420/victor-svendsen,59420
57,VIE,Tien Minh NGUYEN,-2,417 - 175,"$195,094.00","28,750 / 16",https://bwfbadminton.com/player/14107/tien-minh-nguyen,14107
58,RUS,Vladimir MALKOV,-1,274 - 196,"$31,181.50","28,622 / 18",https://bwfbadminton.com/player/51682/vladimir-malkov,51682
59,ESP,Pablo ABIAN,-1,393 - 186,"$49,192.00","28,259 / 18",https://bwfbadminton.com/player/14251/pablo-abian,14251
60,INA,Firman Abdul KHOLIK,-8,103 - 58,"$18,040.00","28,036 / 18",https://bwfbadminton.com/player/61797/firman-abdul-kholik,61797
61,ENG,Toby PENTY,-2,174 - 112,"$19,240.60","27,870 / 14",https://bwfbadminton.com/player/88523/toby-penty,88523
62,INA,Sony Dwi KUNCORO,-1,339 - 167,"$275,152.50","27,280 / 9",https://bwfbadminton.com/player/50427/sony-dwi-kuncoro,50427
63,FRA,Toma Junior POPOV,-1,169 - 50,"$8,120.00","27,206 / 14",https://bwfbadminton.com/player/61628/toma-junior-popov,61628
64,FRA,Thomas ROUXEL,-1,184 - 148,"$11,533.00","26,704 / 16",https://bwfbadminton.com/player/38500/thomas-rouxel,38500
65,TPE,LIN Yu Hsien,+3,134 - 95,"$29,341.25","26,368 / 10",https://bwfbadminton.com/player/91665/lin-yu-hsien,91665
66,JPN,Riichi TAKESHITA,-1,188 - 101,"$48,046.75","26,090 / 12",https://bwfbadminton.com/player/61799/riichi-takeshita,61799
67,TPE,LU Chia Hung,+6,126 - 63,"$10,228.50","25,820 / 14",https://bwfbadminton.com/player/91254/lu-chia-hung,91254
