rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,CHN,CHEN Long,0,269 - 63,"$756,812.50","88,961 / 11",https://bwfbadminton.com/player/75787/chen-long,75787
2,DEN,Jan O JORGENSEN,0,302 - 169,"$287,922.00","75,893 / 16",https://bwfbadminton.com/player/54431/jan-o-jorgensen,54431
3,CHN,LIN Dan,0,524 - 76,"$715,435.00","75,530 / 11",https://bwfbadminton.com/player/50906/lin-dan,50906
4,IND,KIDAMBI Srikanth,0,96 - 47,"$130,072.50","67,237 / 16",https://bwfbadminton.com/player/93627/kidambi-srikanth,93627
5,KOR,SON Wanho,0,187 - 101,"$167,007.50","59,002 / 15",https://bwfbadminton.com/player/54346/son-wanho,54346
6,DEN,Viktor AXELSEN,0,171 - 73,"$101,814.50","58,002 / 17",https://bwfbadminton.com/player/25831/viktor-axelsen,25831
7,JPN,Kento MOMOTA,+3,128 - 58,"$128,806.00","57,804 / 15",https://bwfbadminton.com/player/89785/kento-momota,89785
8,TPE,CHOU Tien Chen,-1,157 - 100,"$95,346.00","55,913 / 19",https://bwfbadminton.com/player/34810/chou-tien-chen,34810
9,CHN,WANG Zhengming,-1,137 - 70,"$172,797.50","53,610 / 12",https://bwfbadminton.com/player/23736/wang-zhengming,23736
10,INA,Tommy SUGIARTO,-1,241 - 130,"$165,551.00","53,213 / 13",https://bwfbadminton.com/player/14587/tommy-sugiarto,14587
11,HKG,HU Yun,+2,165 - 123,"$131,992.50","51,437 / 16",https://bwfbadminton.com/player/14869/hu-yun,14869
12,CHN,TIAN Houwei,0,68 - 36,"$83,232.50","51,437 / 14",https://bwfbadminton.com/player/12903/tian-houwei,12903
13,DEN,Hans-Kristian Solberg VITTINGHUS,-2,222 - 131,"$95,261.60","50,326 / 17",https://bwfbadminton.com/player/53753/hans-kristian-solberg-vittinghus,53753
14,IND,PARUPALLI Kashyap,+1,195 - 147,"$100,662.50","50,233 / 15",https://bwfbadminton.com/player/53944/parupalli-kashyap,53944
15,IND,PRANNOY H. S.,-1,110 - 57,"$32,211.00","49,100 / 15",https://bwfbadminton.com/player/83950/prannoy-h-s,83950
16,JPN,Sho SASAKI,0,308 - 190,"$119,830.00","46,281 / 12",https://bwfbadminton.com/player/50905/sho-sasaki,50905
17,JPN,Kenichi TAGO,+4,192 - 115,"$186,225.50","45,294 / 10",https://bwfbadminton.com/player/63707/kenichi-tago,63707
18,HKG,WEI Nan,0,100 - 65,"$32,565.00","43,564 / 16",https://bwfbadminton.com/player/53054/wei-nan,53054
19,THA,Tanongsak SAENSOMBOONSUK,0,170 - 139,"$55,925.00","43,240 / 15",https://bwfbadminton.com/player/54513/tanongsak-saensomboonsuk,54513
20,GER,Marc ZWIEBLER,0,299 - 159,"$124,343.00","43,208 / 19",https://bwfbadminton.com/player/50858/marc-zwiebler,50858
21,CHN,XUE Song,+1,79 - 26,"$35,142.50","42,300 / 10",https://bwfbadminton.com/player/78769/xue-song,78769
22,KOR,LEE Hyun Il,+2,397 - 136,"$205,032.50","41,910 / 11",https://bwfbadminton.com/player/11704/lee-hyun-il,11704
23,INA,Dionysius Hayom RUMBAKA,+2,173 - 103,"$93,347.50","41,106 / 11",https://bwfbadminton.com/player/66990/dionysius-hayom-rumbaka,66990
24,ENG,Rajiv OUSEPH,+2,242 - 156,"$63,052.80","40,976 / 16",https://bwfbadminton.com/player/51613/rajiv-ouseph,51613
25,TPE,HSU Jen Hao,-2,164 - 110,"$49,118.50","40,962 / 21",https://bwfbadminton.com/player/67100/hsu-jen-hao,67100
