rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,CHN,CHEN Long,0,300 - 66,"$902,150.00","92,351 / 15",https://bwfbadminton.com/player/75787/chen-long,75787
2,CHN,LIN Dan,0,566 - 75,"$807,435.00","79,537 / 17",https://bwfbadminton.com/player/50906/lin-dan,50906
3,MAS,LEE Chong Wei,0,620 - 117,"$1,470,907.50","77,153 / 13",https://bwfbadminton.com/player/50152/lee-chong-wei,50152
4,JPN,Kento MOMOTA,0,144 - 63,"$230,306.00","76,601 / 16",https://bwfbadminton.com/player/89785/kento-momota,89785
5,DEN,Jan O JORGENSEN,+1,346 - 173,"$325,259.50","72,172 / 16",https://bwfbadminton.com/player/54431/jan-o-jorgensen,54431
6,DEN,Viktor AXELSEN,-1,199 - 85,"$170,152.00","70,122 / 17",https://bwfbadminton.com/player/25831/viktor-axelsen,25831
7,CHN,TIAN Houwei,0,100 - 54,"$131,887.50","65,812 / 18",https://bwfbadminton.com/player/12903/tian-houwei,12903
8,TPE,CHOU Tien Chen,0,201 - 122,"$138,458.50","63,185 / 22",https://bwfbadminton.com/player/34810/chou-tien-chen,34810
9,INA,Tommy SUGIARTO,0,275 - 142,"$213,173.50","59,834 / 20",https://bwfbadminton.com/player/14587/tommy-sugiarto,14587
10,IND,KIDAMBI Srikanth,0,129 - 66,"$150,955.00","55,854 / 22",https://bwfbadminton.com/player/93627/kidambi-srikanth,93627
11,CHN,WANG Zhengming,0,156 - 84,"$180,985.00","55,734 / 17",https://bwfbadminton.com/player/23736/wang-zhengming,23736
12,HKG,HU Yun,0,186 - 143,"$144,830.00","52,819 / 23",https://bwfbadminton.com/player/14869/hu-yun,14869
13,KOR,SON Wanho,0,219 - 122,"$192,542.50","52,475 / 23",https://bwfbadminton.com/player/54346/son-wanho,54346
14,KOR,LEE Hyun Il,0,425 - 137,"$233,417.50","49,930 / 10",https://bwfbadminton.com/player/11704/lee-hyun-il,11704
15,HKG,WEI Nan,0,127 - 83,"$41,925.00","49,562 / 22",https://bwfbadminton.com/player/53054/wei-nan,53054
16,GER,Marc ZWIEBLER,+3,351 - 180,"$139,069.50","48,203 / 20",https://bwfbadminton.com/player/50858/marc-zwiebler,50858
17,HKG,NG Ka Long Angus,-1,149 - 72,"$33,721.00","47,894 / 23",https://bwfbadminton.com/player/45171/ng-ka-long-angus,45171
18,IND,PARUPALLI Kashyap,-1,227 - 163,"$104,415.00","46,241 / 14",https://bwfbadminton.com/player/53944/parupalli-kashyap,53944
19,DEN,Hans-Kristian Solberg VITTINGHUS,-1,260 - 142,"$110,944.10","46,200 / 15",https://bwfbadminton.com/player/53753/hans-kristian-solberg-vittinghus,53753
20,IND,PRANNOY H. S.,+7,120 - 66,"$43,856.00","44,141 / 16",https://bwfbadminton.com/player/83950/prannoy-h-s,83950
21,KOR,LEE Dong Keun,0,123 - 84,"$48,410.00","42,798 / 25",https://bwfbadminton.com/player/64933/lee-dong-keun,64933
22,ENG,Rajiv OUSEPH,0,311 - 179,"$70,662.80","42,751 / 17",https://bwfbadminton.com/player/51613/rajiv-ouseph,51613
23,CHN,XUE Song,0,89 - 33,"$44,257.50","41,410 / 14",https://bwfbadminton.com/player/78769/xue-song,78769
24,IND,Ajay JAYARAM,-4,199 - 136,"$71,288.50","40,673 / 20",https://bwfbadminton.com/player/55351/ajay-jayaram,55351
25,TPE,HSU Jen Hao,-1,193 - 136,"$60,061.00","40,515 / 28",https://bwfbadminton.com/player/67100/hsu-jen-hao,67100
26,KOR,JEON Hyeok Jin,-1,115 - 31,"$21,355.00","40,185 / 15",https://bwfbadminton.com/player/65580/jeon-hyeok-jin,65580
27,JPN,Sho SASAKI,-1,322 - 210,"$128,450.00","40,026 / 22",https://bwfbadminton.com/player/50905/sho-sasaki,50905
28,THA,Boonsak PONSANA,0,370 - 236,"$221,027.50","39,764 / 26",https://bwfbadminton.com/player/11959/boonsak-ponsana,11959
29,THA,Tanongsak SAENSOMBOONSUK,+4,185 - 153,"$59,225.00","37,554 / 22",https://bwfbadminton.com/player/54513/tanongsak-saensomboonsuk,54513
30,HKG,WONG Wing Ki Vincent,-1,165 - 140,"$82,925.00","37,456 / 23",https://bwfbadminton.com/player/55280/wong-wing-ki-vincent,55280
31,INA,Ihsan Maulana MUSTOFA,-1,86 - 46,"$14,391.00","37,286 / 15",https://bwfbadminton.com/player/74154/ihsan-maulana-mustofa,74154
32,INA,Dionysius Hayom RUMBAKA,-1,183 - 112,"$98,745.00","37,100 / 13",https://bwfbadminton.com/player/66990/dionysius-hayom-rumbaka,66990
33,INA,Anthony Sinisuka GINTING,-1,72 - 33,"$14,420.00","37,050 / 17",https://bwfbadminton.com/player/95661/anthony-sinisuka-ginting,95661
34,IND,SAI PRANEETH B.,0,137 - 67,"$24,112.50","35,760 / 17",https://bwfbadminton.com/player/42776/sai-praneeth-b,42776
35,IND,Sameer VERMA,+1,104 - 36,"$12,516.00","35,120 / 16",https://bwfbadminton.com/player/77003/sameer-verma,77003
36,FRA,Brice LEVERDEZ,+2,258 - 176,"$53,268.25","34,609 / 19",https://bwfbadminton.com/player/52968/brice-leverdez,52968
37,INA,Jonatan CHRISTIE,-2,91 - 38,"$15,535.50","34,096 / 17",https://bwfbadminton.com/player/73442/jonatan-christie,73442
38,ESP,Pablo ABIAN,+1,307 - 147,"$31,909.00","33,487 / 23",https://bwfbadminton.com/player/14251/pablo-abian,14251
39,JPN,Takuma UEDA,-2,135 - 104,"$53,932.50","33,186 / 20",https://bwfbadminton.com/player/47181/takuma-ueda,47181
40,MAS,Zulfadli ZULKIFFLI,0,153 - 100,"$12,682.50","33,066 / 23",https://bwfbadminton.com/player/89511/zulfadli-zulkiffli,89511
41,MAS,Iskandar ZULKARNAIN,0,127 - 68,"$16,448.50","32,671 / 14",https://bwfbadminton.com/player/31871/iskandar-zulkarnain,31871
42,JPN,Kenta NISHIMOTO,0,55 - 30,"$7,210.00","32,583 / 14",https://bwfbadminton.com/player/85394/kenta-nishimoto,85394
43,VIE,Tien Minh NGUYEN,0,345 - 141,"$176,645.50","32,370 / 18",https://bwfbadminton.com/player/14107/tien-minh-nguyen,14107
44,EST,Raul MUST,0,277 - 169,"$16,122.50","32,193 / 19",https://bwfbadminton.com/player/51531/raul-must,51531
45,MAS,CHONG Wei Feng,0,191 - 128,"$60,083.50","30,340 / 17",https://bwfbadminton.com/player/52030/chong-wei-feng,52030
46,RUS,Vladimir MALKOV,0,223 - 153,"$21,202.00","30,048 / 23",https://bwfbadminton.com/player/51682/vladimir-malkov,51682
47,TPE,WANG Tzu Wei,+5,120 - 67,"$17,271.00","29,541 / 21",https://bwfbadminton.com/player/87375/wang-tzu-wei,87375
48,DEN,Anders ANTONSEN,+6,84 - 10,"$8,955.50","29,354 / 10",https://bwfbadminton.com/player/91554/anders-antonsen,91554
49,GUA,Kevin CORDON,-2,279 - 84,"$18,848.00","29,111 / 15",https://bwfbadminton.com/player/54897/kevin-cordon,54897
50,CHN,QIAO Bin,-1,53 - 24,"$13,235.00","28,518 / 10",https://bwfbadminton.com/player/78828/qiao-bin,78828
51,CHN,HUANG Yu Xiang,-1,41 - 24,"$18,960.00","28,130 / 11",https://bwfbadminton.com/player/71261/huang-yu-xiang,71261
52,SGP,Zi Liang Derek WONG,-1,182 - 151,"$26,975.50","27,881 / 20",https://bwfbadminton.com/player/52701/zi-liang-derek-wong,52701
53,SWE,Henri HURSKAINEN,+14,232 - 153,"$21,972.00","27,490 / 17",https://bwfbadminton.com/player/52325/henri-hurskainen,52325
54,DEN,Emil HOLST,-6,151 - 74,"$13,660.50","27,480 / 17",https://bwfbadminton.com/player/83122/emil-holst,83122
55,IND,GURUSAIDUTT R. M. V.,-2,154 - 98,"$33,948.00","27,040 / 13",https://bwfbadminton.com/player/32722/gurusaidutt-r-m-v,32722
56,IRL,Scott EVANS,-1,218 - 199,"$21,464.30","26,145 / 14",https://bwfbadminton.com/player/15241/scott-evans,15241
57,BEL,Yuhan TAN,-1,224 - 172,"$15,369.50","26,008 / 23",https://bwfbadminton.com/player/51690/yuhan-tan,51690
58,UKR,Dmytro ZAVADSKY,-1,252 - 150,"$20,353.50","25,712 / 23",https://bwfbadminton.com/player/54439/dmytro-zavadsky,54439
59,CUB,Osleni GUERRERO,-1,178 - 48,"$12,130.00","25,680 / 18",https://bwfbadminton.com/player/52364/osleni-guerrero,52364
60,POL,Adrian DZIOLKO,-1,118 - 72,"$3,985.00","25,614 / 25",https://bwfbadminton.com/player/48962/adrian-dziolko,48962
61,MAS,SOO Teck Zhi,-1,97 - 57,"$4,837.50","25,144 / 12",https://bwfbadminton.com/player/76106/soo-teck-zhi,76106
62,MAS,GOH Soon Huat,-1,94 - 72,"$14,213.50","25,090 / 13",https://bwfbadminton.com/player/92593/goh-soon-huat,92593
63,INA,Sony Dwi KUNCORO,-1,294 - 136,"$223,612.50","25,000 / 11",https://bwfbadminton.com/player/50427/sony-dwi-kuncoro,50427
64,JPN,Kenichi TAGO,+8,199 - 124,"$186,645.50","24,790 / 14",https://bwfbadminton.com/player/63707/kenichi-tago,63707
65,USA,Howard SHU,-2,146 - 102,"$5,780.00","24,640 / 32",https://bwfbadminton.com/player/46776/howard-shu,46776
66,CHN,SHI Yu Qi,-2,59 - 22,"$7,200.00","24,435 / 9",https://bwfbadminton.com/player/57945/shi-yu-qi,57945
67,UKR,Artem POCHTAROV,-2,97 - 74,"$3,098.00","24,370 / 25",https://bwfbadminton.com/player/20301/artem-pochtarov,20301
68,FRA,Thomas ROUXEL,-2,134 - 109,"$4,357.50","24,137 / 22",https://bwfbadminton.com/player/38500/thomas-rouxel,38500
