rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,IND,KIDAMBI Srikanth,+1,179 - 89,"$396,977.50","76,895 / 12",https://bwfbadminton.com/player/93627/kidambi-srikanth,93627
2,DEN,Viktor AXELSEN,-1,274 - 107,"$474,552.00","75,470 / 11",https://bwfbadminton.com/player/25831/viktor-axelsen,25831
3,KOR,SON Wanho,0,300 - 162,"$400,945.00","74,670 / 19",https://bwfbadminton.com/player/54346/son-wanho,54346
4,CHN,CHEN Long,0,367 - 84,"$1,080,327.50","73,466 / 12",https://bwfbadminton.com/player/75787/chen-long,75787
5,CHN,SHI Yu Qi,0,138 - 48,"$234,917.50","72,743 / 15",https://bwfbadminton.com/player/57945/shi-yu-qi,57945
6,TPE,CHOU Tien Chen,+2,272 - 160,"$283,943.50","65,521 / 19",https://bwfbadminton.com/player/34810/chou-tien-chen,34810
7,MAS,LEE Chong Wei,-1,691 - 133,"$1,784,382.50","65,394 / 13",https://bwfbadminton.com/player/50152/lee-chong-wei,50152
8,CHN,LIN Dan,-1,623 - 95,"$940,655.00","62,076 / 13",https://bwfbadminton.com/player/50906/lin-dan,50906
9,HKG,NG Ka Long Angus,0,204 - 111,"$150,053.50","55,029 / 18",https://bwfbadminton.com/player/45171/ng-ka-long-angus,45171
10,INA,Anthony Sinisuka GINTING,0,121 - 64,"$112,230.00","54,235 / 17",https://bwfbadminton.com/player/95661/anthony-sinisuka-ginting,95661
11,IND,PRANNOY H. S.,+1,167 - 97,"$102,106.00","52,800 / 14",https://bwfbadminton.com/player/83950/prannoy-h-s,83950
12,INA,Jonatan CHRISTIE,-1,143 - 66,"$82,305.50","51,223 / 17",https://bwfbadminton.com/player/73442/jonatan-christie,73442
13,TPE,WANG Tzu Wei,0,187 - 105,"$74,666.00","50,482 / 17",https://bwfbadminton.com/player/87375/wang-tzu-wei,87375
14,JPN,Kenta NISHIMOTO,0,114 - 61,"$48,733.75","50,193 / 17",https://bwfbadminton.com/player/85394/kenta-nishimoto,85394
15,IND,SAI PRANEETH B.,0,182 - 94,"$58,237.50","49,997 / 14",https://bwfbadminton.com/player/42776/sai-praneeth-b,42776
16,DEN,Anders ANTONSEN,+1,139 - 36,"$51,420.25","48,937 / 15",https://bwfbadminton.com/player/91554/anders-antonsen,91554
17,JPN,Kazumasa SAKAI,+2,147 - 79,"$89,206.50","45,646 / 15",https://bwfbadminton.com/player/91280/kazumasa-sakai,91280
18,HKG,WONG Wing Ki Vincent,-2,204 - 177,"$137,777.50","44,598 / 17",https://bwfbadminton.com/player/55280/wong-wing-ki-vincent,55280
19,JPN,Kento MOMOTA,+1,202 - 66,"$279,739.00","44,114 / 10",https://bwfbadminton.com/player/89785/kento-momota,89785
20,DEN,Hans-Kristian Solberg VITTINGHUS,+1,304 - 173,"$199,824.10","43,990 / 16",https://bwfbadminton.com/player/53753/hans-kristian-solberg-vittinghus,53753
21,KOR,JEON Hyeok Jin,-3,156 - 56,"$75,210.00","43,310 / 15",https://bwfbadminton.com/player/65580/jeon-hyeok-jin,65580
22,ENG,Rajiv OUSEPH,0,347 - 202,"$104,757.80","43,069 / 12",https://bwfbadminton.com/player/51613/rajiv-ouseph,51613
23,KOR,LEE Hyun Il,0,469 - 158,"$318,087.50","42,770 / 13",https://bwfbadminton.com/player/11704/lee-hyun-il,11704
24,THA,Tanongsak SAENSOMBOONSUK,0,228 - 189,"$143,235.00","39,730 / 17",https://bwfbadminton.com/player/54513/tanongsak-saensomboonsuk,54513
25,FRA,Brice LEVERDEZ,0,311 - 216,"$80,009.00","39,554 / 19",https://bwfbadminton.com/player/52968/brice-leverdez,52968
26,TPE,HSU Jen Hao,0,234 - 184,"$82,808.50","39,390 / 20",https://bwfbadminton.com/player/67100/hsu-jen-hao,67100
27,THA,Khosit PHETPRADAB,0,145 - 88,"$25,560.00","39,292 / 15",https://bwfbadminton.com/player/29449/khosit-phetpradab,29449
28,IND,Sameer VERMA,+1,143 - 55,"$63,276.00","38,949 / 10",https://bwfbadminton.com/player/77003/sameer-verma,77003
29,CHN,QIAO Bin,+1,89 - 45,"$88,007.50","38,074 / 11",https://bwfbadminton.com/player/78828/qiao-bin,78828
30,KOR,LEE Dong Keun,+2,155 - 113,"$62,440.00","37,649 / 12",https://bwfbadminton.com/player/64933/lee-dong-keun,64933
31,THA,Suppanyu AVIHINGSANON,+3,187 - 134,"$28,746.25","37,436 / 17",https://bwfbadminton.com/player/46874/suppanyu-avihingsanon,46874
32,CHN,HUANG Yu Xiang,-4,80 - 54,"$68,707.50","36,860 / 13",https://bwfbadminton.com/player/71261/huang-yu-xiang,71261
33,JPN,Kanta TSUNEYAMA,+2,90 - 43,"$19,825.75","36,797 / 14",https://bwfbadminton.com/player/57823/kanta-tsuneyama,57823
34,INA,Tommy SUGIARTO,-3,310 - 167,"$251,101.00","36,300 / 13",https://bwfbadminton.com/player/14587/tommy-sugiarto,14587
35,NED,Mark CALJOUW,+1,145 - 80,"$15,826.50","36,170 / 16",https://bwfbadminton.com/player/76973/mark-caljouw,76973
36,BRA,Ygor COELHO,+2,147 - 63,"$14,084.50","35,730 / 17",https://bwfbadminton.com/player/96429/ygor-coelho,96429
37,DEN,Rasmus GEMKE,-4,82 - 31,"$18,234.00","35,694 / 13",https://bwfbadminton.com/player/62855/rasmus-gemke,62855
38,IND,PARUPALLI Kashyap,+2,266 - 185,"$119,272.50","33,720 / 16",https://bwfbadminton.com/player/53944/parupalli-kashyap,53944
39,THA,Kantaphon WANGCHAROEN,+2,102 - 59,"$13,836.25","33,361 / 16",https://bwfbadminton.com/player/92508/kantaphon-wangcharoen,92508
40,CHN,TIAN Houwei,-3,139 - 80,"$234,875.00","33,280 / 9",https://bwfbadminton.com/player/12903/tian-houwei,12903
41,HKG,HU Yun,-2,210 - 182,"$184,962.50","33,202 / 15",https://bwfbadminton.com/player/14869/hu-yun,14869
42,HKG,LEE Cheuk Yiu,0,84 - 46,"$20,243.00","33,078 / 12",https://bwfbadminton.com/player/94780/lee-cheuk-yiu,94780
43,ESP,Pablo ABIAN,0,376 - 175,"$45,717.00","32,219 / 16",https://bwfbadminton.com/player/14251/pablo-abian,14251
44,INA,Ihsan Maulana MUSTOFA,+1,119 - 72,"$38,016.00","30,525 / 10",https://bwfbadminton.com/player/74154/ihsan-maulana-mustofa,74154
45,MAS,LEE Zii Jia,+1,112 - 43,"$9,519.75","30,365 / 14",https://bwfbadminton.com/player/81561/lee-zii-jia,81561
46,MAS,LIEW Daren,-2,187 - 139,"$61,705.25","29,400 / 11",https://bwfbadminton.com/player/52864/liew-daren,52864
47,DEN,Emil HOLST,0,201 - 112,"$27,046.75","29,316 / 20",https://bwfbadminton.com/player/83122/emil-holst,83122
48,MAS,CHONG Wei Feng,0,238 - 156,"$70,791.00","29,030 / 12",https://bwfbadminton.com/player/52030/chong-wei-feng,52030
49,MAS,Iskandar ZULKARNAIN,0,169 - 93,"$45,081.50","28,514 / 12",https://bwfbadminton.com/player/31871/iskandar-zulkarnain,31871
50,FRA,Lucas CORVEE,0,176 - 115,"$14,056.50","28,199 / 18",https://bwfbadminton.com/player/89416/lucas-corvee,89416
51,THA,Pannawit THONGNUAM,0,119 - 68,"$12,628.75","26,913 / 15",https://bwfbadminton.com/player/80800/pannawit-thongnuam,80800
52,RUS,Vladimir MALKOV,0,261 - 186,"$27,231.50","26,792 / 17",https://bwfbadminton.com/player/51682/vladimir-malkov,51682
53,TPE,LIN Yu Hsien,+3,120 - 89,"$18,328.75","26,348 / 15",https://bwfbadminton.com/player/91665/lin-yu-hsien,91665
54,ISR,Misha ZILBERMAN,+3,232 - 190,"$15,209.75","26,194 / 17",https://bwfbadminton.com/player/52953/misha-zilberman,52953
55,VIE,Tien Minh NGUYEN,-2,403 - 163,"$189,034.00","26,163 / 12",https://bwfbadminton.com/player/14107/tien-minh-nguyen,14107
56,HKG,WEI Nan,-2,150 - 116,"$58,635.00","25,140 / 13",https://bwfbadminton.com/player/53054/wei-nan,53054
57,JPN,Yu IGARASHI,+2,52 - 25,"$9,665.50","24,636 / 10",https://bwfbadminton.com/player/64179/yu-igarashi,64179
58,IND,Sourabh VERMA,0,154 - 91,"$38,446.00","24,600 / 11",https://bwfbadminton.com/player/25925/sourabh-verma,25925
59,MAS,SOONG Joo Ven,+1,148 - 83,"$7,765.00","23,175 / 14",https://bwfbadminton.com/player/87117/soong-joo-ven,87117
60,FRA,Lucas CLAERBOUT,+1,152 - 114,"$7,837.75","22,944 / 19",https://bwfbadminton.com/player/89506/lucas-claerbout,89506
61,MAS,Zulfadli ZULKIFFLI,+1,184 - 122,"$30,022.50","22,840 / 9",https://bwfbadminton.com/player/89511/zulfadli-zulkiffli,89511
62,DEN,Jan O JORGENSEN,+2,392 - 195,"$474,834.50","22,277 / 6",https://bwfbadminton.com/player/54431/jan-o-jorgensen,54431
63,DEN,Victor SVENDSEN,+2,114 - 42,"$7,021.25","22,260 / 13",https://bwfbadminton.com/player/59420/victor-svendsen,59420
64,IND,Subhankar DEY,+2,109 - 67,"$7,542.50","22,160 / 16",https://bwfbadminton.com/player/60967/subhankar-dey,60967
65,FRA,Thomas ROUXEL,-2,168 - 141,"$7,558.00","21,734 / 15",https://bwfbadminton.com/player/38500/thomas-rouxel,38500
66,MAS,LEONG Jun Hao,+30,85 - 27,"$9,076.00","20,660 / 8",https://bwfbadminton.com/player/84838/leong-jun-hao,84838
67,ITA,Rosario MADDALONI,+4,180 - 161,"$3,480.50","20,593 / 19",https://bwfbadminton.com/player/15286/rosario-maddaloni,15286
68,FIN,Kalle KOLJONEN,0,187 - 107,"$4,335.50","20,540 / 17",https://bwfbadminton.com/player/92655/kalle-koljonen,92655
69,IND,Ajay JAYARAM,-14,229 - 163,"$92,916.00","20,505 / 7",https://bwfbadminton.com/player/55351/ajay-jayaram,55351
70,ENG,Sam PARSONS,+2,134 - 99,"$2,752.20","20,423 / 19",https://bwfbadminton.com/player/90842/sam-parsons,90842
71,ENG,Toby PENTY,+2,151 - 100,"$12,340.60","20,160 / 9",https://bwfbadminton.com/player/88523/toby-penty,88523
72,INA,Firman Abdul KHOLIK,+2,83 - 45,"$12,340.00","20,116 / 12",https://bwfbadminton.com/player/61797/firman-abdul-kholik,61797
73,THA,Sitthikom THAMMASIN,+5,126 - 51,"$8,415.00","20,110 / 9",https://bwfbadminton.com/player/58963/sitthikom-thammasin,58963
74,GUA,Kevin CORDON,+1,316 - 97,"$21,319.25","20,030 / 10",https://bwfbadminton.com/player/54897/kevin-cordon,54897
75,FIN,Eetu HEINO,+1,173 - 168,"$6,596.90","19,520 / 14",https://bwfbadminton.com/player/54484/eetu-heino,54484
76,JPN,Koki WATANABE,+9,65 - 35,"$3,612.50","19,450 / 9",https://bwfbadminton.com/player/97174/koki-watanabe,97174
