rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,MAS,LEE Chong Wei,0,656 - 121,"$1,618,407.50","78,613 / 10",https://bwfbadminton.com/player/50152/lee-chong-wei,50152
2,DEN,Jan O JORGENSEN,0,379 - 189,"$462,084.50","74,624 / 16",https://bwfbadminton.com/player/54431/jan-o-jorgensen,54431
3,DEN,Viktor AXELSEN,0,234 - 97,"$281,527.00","72,144 / 15",https://bwfbadminton.com/player/25831/viktor-axelsen,25831
4,KOR,SON Wanho,0,257 - 140,"$298,067.50","71,757 / 20",https://bwfbadminton.com/player/54346/son-wanho,54346
5,CHN,CHEN Long,0,328 - 73,"$961,950.00","68,444 / 9",https://bwfbadminton.com/player/75787/chen-long,75787
6,CHN,LIN Dan,0,581 - 81,"$831,260.00","68,208 / 10",https://bwfbadminton.com/player/50906/lin-dan,50906
7,CHN,TIAN Houwei,0,126 - 68,"$214,387.50","65,980 / 17",https://bwfbadminton.com/player/12903/tian-houwei,12903
8,HKG,NG Ka Long Angus,0,178 - 90,"$96,546.00","56,777 / 20",https://bwfbadminton.com/player/45171/ng-ka-long-angus,45171
9,TPE,CHOU Tien Chen,0,225 - 138,"$178,518.50","54,607 / 20",https://bwfbadminton.com/player/34810/chou-tien-chen,34810
10,CHN,SHI Yu Qi,0,89 - 31,"$57,375.00","53,357 / 12",https://bwfbadminton.com/player/57945/shi-yu-qi,57945
11,GER,Marc ZWIEBLER,0,366 - 195,"$168,314.50","52,735 / 19",https://bwfbadminton.com/player/50858/marc-zwiebler,50858
12,THA,Tanongsak SAENSOMBOONSUK,0,213 - 168,"$130,215.00","51,556 / 18",https://bwfbadminton.com/player/54513/tanongsak-saensomboonsuk,54513
13,DEN,Hans-Kristian Solberg VITTINGHUS,0,281 - 153,"$175,589.10","49,799 / 13",https://bwfbadminton.com/player/53753/hans-kristian-solberg-vittinghus,53753
14,HKG,WONG Wing Ki Vincent,0,186 - 155,"$111,495.00","48,162 / 18",https://bwfbadminton.com/player/55280/wong-wing-ki-vincent,55280
