rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,MAS,LEE Chong Wei,0,656 - 121,"$1,618,407.50","78,613 / 10",https://bwfbadminton.com/player/50152/lee-chong-wei,50152
2,DEN,Jan O JORGENSEN,0,379 - 189,"$462,084.50","75,042 / 17",https://bwfbadminton.com/player/54431/jan-o-jorgensen,54431
3,DEN,Viktor AXELSEN,0,232 - 96,"$281,527.00","72,144 / 15",https://bwfbadminton.com/player/25831/viktor-axelsen,25831
4,KOR,SON Wanho,0,255 - 139,"$298,067.50","70,784 / 21",https://bwfbadminton.com/player/54346/son-wanho,54346
5,CHN,CHEN Long,0,328 - 73,"$961,950.00","68,444 / 9",https://bwfbadminton.com/player/75787/chen-long,75787
6,CHN,LIN Dan,0,581 - 81,"$831,260.00","68,208 / 10",https://bwfbadminton.com/player/50906/lin-dan,50906
7,CHN,TIAN Houwei,0,126 - 68,"$214,387.50","65,980 / 18",https://bwfbadminton.com/player/12903/tian-houwei,12903
8,HKG,NG Ka Long Angus,0,178 - 89,"$96,546.00","56,573 / 21",https://bwfbadminton.com/player/45171/ng-ka-long-angus,45171
9,TPE,CHOU Tien Chen,0,224 - 137,"$178,518.50","54,885 / 20",https://bwfbadminton.com/player/34810/chou-tien-chen,34810
10,KOR,LEE Hyun Il,0,451 - 145,"$280,367.50","53,030 / 10",https://bwfbadminton.com/player/11704/lee-hyun-il,11704
11,THA,Tanongsak SAENSOMBOONSUK,0,210 - 167,"$129,495.00","52,606 / 19",https://bwfbadminton.com/player/54513/tanongsak-saensomboonsuk,54513
12,GER,Marc ZWIEBLER,0,364 - 195,"$168,314.50","52,484 / 19",https://bwfbadminton.com/player/50858/marc-zwiebler,50858
13,CHN,SHI Yu Qi,0,87 - 30,"$57,375.00","50,615 / 12",https://bwfbadminton.com/player/57945/shi-yu-qi,57945
14,HKG,HU Yun,0,200 - 163,"$176,905.00","50,359 / 22",https://bwfbadminton.com/player/14869/hu-yun,14869
15,DEN,Hans-Kristian Solberg VITTINGHUS,0,281 - 153,"$175,589.10","49,799 / 14",https://bwfbadminton.com/player/53753/hans-kristian-solberg-vittinghus,53753
16,ENG,Rajiv OUSEPH,0,326 - 189,"$89,337.80","47,998 / 14",https://bwfbadminton.com/player/51613/rajiv-ouseph,51613
17,HKG,WONG Wing Ki Vincent,0,186 - 154,"$111,495.00","47,420 / 18",https://bwfbadminton.com/player/55280/wong-wing-ki-vincent,55280
18,IND,Ajay JAYARAM,0,224 - 153,"$91,056.00","46,213 / 17",https://bwfbadminton.com/player/55351/ajay-jayaram,55351
19,INA,Jonatan CHRISTIE,0,113 - 48,"$33,375.50","43,698 / 13",https://bwfbadminton.com/player/73442/jonatan-christie,73442
20,INA,Tommy SUGIARTO,0,290 - 152,"$218,813.50","43,614 / 13",https://bwfbadminton.com/player/14587/tommy-sugiarto,14587
21,IND,KIDAMBI Srikanth,0,141 - 76,"$171,370.00","43,556 / 13",https://bwfbadminton.com/player/93627/kidambi-srikanth,93627
22,HKG,WEI Nan,0,140 - 99,"$53,665.00","41,112 / 20",https://bwfbadminton.com/player/53054/wei-nan,53054
23,INA,Sony Dwi KUNCORO,0,314 - 149,"$263,647.50","40,480 / 14",https://bwfbadminton.com/player/50427/sony-dwi-kuncoro,50427
24,IND,PRANNOY H. S.,0,136 - 81,"$54,746.00","40,271 / 18",https://bwfbadminton.com/player/83950/prannoy-h-s,83950
25,IND,Sameer VERMA,0,120 - 44,"$41,081.00","40,190 / 13",https://bwfbadminton.com/player/77003/sameer-verma,77003
26,TPE,WANG Tzu Wei,0,149 - 82,"$27,563.50","40,044 / 21",https://bwfbadminton.com/player/87375/wang-tzu-wei,87375
27,TPE,HSU Jen Hao,0,210 - 157,"$70,128.50","39,513 / 26",https://bwfbadminton.com/player/67100/hsu-jen-hao,67100
28,CHN,HUANG Yu Xiang,0,62 - 36,"$32,330.00","39,190 / 13",https://bwfbadminton.com/player/71261/huang-yu-xiang,71261
29,DEN,Anders ANTONSEN,0,110 - 17,"$22,105.25","39,104 / 13",https://bwfbadminton.com/player/91554/anders-antonsen,91554
30,CHN,QIAO Bin,0,69 - 32,"$71,085.00","38,997 / 11",https://bwfbadminton.com/player/78828/qiao-bin,78828
31,MAS,Iskandar ZULKARNAIN,0,145 - 82,"$36,673.50","38,399 / 16",https://bwfbadminton.com/player/31871/iskandar-zulkarnain,31871
