rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
91,DEN,Steffen RASMUSSEN,0,87 - 47,$702.00,"18,090 / 11",https://bwfbadminton.com/player/37669/steffen-rasmussen,37669
92,GER,Fabian ROTH,0,103 - 36,$775.00,"17,750 / 15",https://bwfbadminton.com/player/57297/fabian-roth,57297
93,DEN,Flemming QUACH,0,86 - 58,"$3,894.00","17,310 / 13",https://bwfbadminton.com/player/94321/flemming-quach,94321
94,FRA,Lucas CLAERBOUT,0,84 - 75,$512.50,"17,300 / 17",https://bwfbadminton.com/player/89506/lucas-claerbout,89506
95,MAS,Iskandar ZULKARNAIN,0,89 - 61,"$7,655.50","17,290 / 9",https://bwfbadminton.com/player/31871/iskandar-zulkarnain,31871
96,TPE,LIN Yu Hsien,0,67 - 48,"$7,382.50","17,270 / 9",https://bwfbadminton.com/player/91665/lin-yu-hsien,91665
97,MAS,GOH Soon Huat,0,75 - 61,"$10,536.00","17,200 / 10",https://bwfbadminton.com/player/92593/goh-soon-huat,92593
98,MAS,SOO Teck Zhi,0,62 - 41,"$2,865.00","17,170 / 10",https://bwfbadminton.com/player/76106/soo-teck-zhi,76106
99,NED,Nick FRANSMAN,0,91 - 65,$575.00,"17,020 / 15",https://bwfbadminton.com/player/48202/nick-fransman,48202
100,NOR,Marius MYHRE,0,0 - 0,0,"16,904 / 17",https://bwfbadminton.com/player/20711/marius-myhre,20711
101,ITA,Rosario MADDALONI,0,0 - 0,0,"16,873 / 18",https://bwfbadminton.com/player/15286/rosario-maddaloni,15286
102,CHN,HUANG Yu Xiang,0,0 - 0,0,"16,610 / 5",https://bwfbadminton.com/player/71261/huang-yu-xiang,71261
103,FRA,Lucas CORVEE,0,0 - 0,0,"16,596 / 18",https://bwfbadminton.com/player/89416/lucas-corvee,89416
104,SCO,Kieran MERRILEES,0,0 - 0,0,"16,346 / 14",https://bwfbadminton.com/player/54204/kieran-merrilees,54204
105,UKR,Valeriy ATRASHCHENKOV,0,0 - 0,0,"16,230 / 13",https://bwfbadminton.com/player/52290/valeriy-atrashchenkov,52290
106,BEL,Maxime MOREELS,0,0 - 0,0,"15,890 / 25",https://bwfbadminton.com/player/25625/maxime-moreels,25625
107,SWE,Mattias BORG,0,0 - 0,0,"15,830 / 17",https://bwfbadminton.com/player/67656/mattias-borg,67656
108,SUI,Iztok UTROSA,0,0 - 0,0,"15,701 / 14",https://bwfbadminton.com/player/53872/iztok-utrosa,53872
109,BRA,Alex Yuwan TJONG,0,0 - 0,0,"15,660 / 14",https://bwfbadminton.com/player/73532/alex-yuwan-tjong,73532
110,PER,Mario CUBA,0,0 - 0,0,"15,602 / 13",https://bwfbadminton.com/player/54555/mario-cuba,54555
111,SRI,Niluka KARUNARATNE,0,0 - 0,0,"15,520 / 12",https://bwfbadminton.com/player/14004/niluka-karunaratne,14004
112,MAS,SOONG Joo Ven,0,0 - 0,0,"15,250 / 10",https://bwfbadminton.com/player/87117/soong-joo-ven,87117
113,SUI,Jan FROHLICH,0,0 - 0,0,"15,054 / 21",https://bwfbadminton.com/player/10565/jan-frohlich,10565
114,TPE,LU Chia Hung,0,0 - 0,0,"14,950 / 8",https://bwfbadminton.com/player/91254/lu-chia-hung,91254
115,GUA,HUMBLERS HEYMARD,0,0 - 0,0,"14,908 / 12",https://bwfbadminton.com/player/23996/humblers-heymard,23996
116,RSA,Jacob MALIEKAL,0,0 - 0,0,"14,724 / 12",https://bwfbadminton.com/player/38907/jacob-maliekal,38907
117,INA,Sony Dwi KUNCORO,0,0 - 0,0,"14,690 / 9",https://bwfbadminton.com/player/50427/sony-dwi-kuncoro,50427
118,CAN,Martin GIUFFRE,0,0 - 0,0,"14,607 / 14",https://bwfbadminton.com/player/42227/martin-giuffre,42227
119,JPN,Kenta NISHIMOTO,0,0 - 0,0,"14,600 / 7",https://bwfbadminton.com/player/85394/kenta-nishimoto,85394
120,MEX,Lino MUNOZ,0,0 - 0,0,"14,557 / 10",https://bwfbadminton.com/player/96461/lino-munoz,96461
121,BUL,Blagovest KISYOV,0,0 - 0,0,"14,492 / 18",https://bwfbadminton.com/player/15085/blagovest-kisyov,15085
122,INA,Fikri Ihsandi HADMADI,0,0 - 0,0,"14,350 / 10",https://bwfbadminton.com/player/86149/fikri-ihsandi-hadmadi,86149
123,NED,Mark CALJOUW,0,0 - 0,0,"14,296 / 13",https://bwfbadminton.com/player/76973/mark-caljouw,76973
124,PER,Andres CORPANCHO,0,0 - 0,0,"14,247 / 14",https://bwfbadminton.com/player/13762/andres-corpancho,13762
125,INA,Mahbub THOMI AZIZAN,0,0 - 0,0,"14,210 / 11",https://bwfbadminton.com/player/62187/mahbub-thomi-azizan,62187
126,IND,Sameer VERMA,0,0 - 0,0,"14,060 / 6",https://bwfbadminton.com/player/77003/sameer-verma,77003
127,MAS,TAN Kian Meng,0,0 - 0,0,"13,610 / 9",https://bwfbadminton.com/player/67654/tan-kian-meng,67654
128,KOR,KIM DongHun,0,0 - 0,0,"13,570 / 6",https://bwfbadminton.com/player/99672/kim-donghun,99672
129,RUS,Anatoliy YARTSEV,0,0 - 0,0,"13,520 / 16",https://bwfbadminton.com/player/60783/anatoliy-yartsev,60783
130,DEN,Kim BRUUN,0,0 - 0,0,"13,480 / 14",https://bwfbadminton.com/player/96545/kim-bruun,96545
131,HKG,CHAN Yan Kit,0,0 - 0,0,"13,440 / 10",https://bwfbadminton.com/player/51306/chan-yan-kit,51306
132,MEX,Job CASTILLO,0,0 - 0,0,"13,317 / 10",https://bwfbadminton.com/player/93101/job-castillo,93101
133,INA,Evert SUKAMTA,0,0 - 0,0,"13,230 / 9",https://bwfbadminton.com/player/69546/evert-sukamta,69546
134,SGP,LOH Kean Yew,0,0 - 0,0,"13,130 / 11",https://bwfbadminton.com/player/76115/loh-kean-yew,76115
135,MAS,Beryno Jiann Tze WONG,0,0 - 0,0,"13,030 / 15",https://bwfbadminton.com/player/52699/beryno-jiann-tze-wong,52699
136,IND,Subhankar DEY,0,0 - 0,0,"12,950 / 9",https://bwfbadminton.com/player/60967/subhankar-dey,60967
137,UGA,Edwin EKIRING,0,0 - 0,0,"12,880 / 12",https://bwfbadminton.com/player/52645/edwin-ekiring,52645
138,ENG,Rhys WALKER,0,0 - 0,0,"12,860 / 15",https://bwfbadminton.com/player/64936/rhys-walker,64936
139,INA,Andre MARTEEN,0,0 - 0,0,"12,830 / 11",https://bwfbadminton.com/player/67795/andre-marteen,67795
140,SVK,Jarolim VICEN,0,0 - 0,0,"12,813 / 18",https://bwfbadminton.com/player/55330/jarolim-vicen,55330
141,AUS,Daniel GUDA,0,0 - 0,0,"12,777 / 10",https://bwfbadminton.com/player/90603/daniel-guda,90603
142,TUR,Emre VURAL,0,0 - 0,0,"12,670 / 20",https://bwfbadminton.com/player/95196/emre-vural,95196
143,AUT,Adi PRATAMA,0,0 - 0,0,"12,670 / 10",https://bwfbadminton.com/player/32326/adi-pratama,32326
144,THA,Khosit PHETPRADAB,0,0 - 0,0,"12,650 / 8",https://bwfbadminton.com/player/29449/khosit-phetpradab,29449
145,MAS,LIM Chi Wing,0,0 - 0,0,"12,590 / 8",https://bwfbadminton.com/player/93857/lim-chi-wing,93857
146,SLO,Alen ROJ,0,0 - 0,0,"12,539 / 15",https://bwfbadminton.com/player/79391/alen-roj,79391
147,TPE,Kuo PO CHENG,0,0 - 0,0,"12,460 / 10",https://bwfbadminton.com/player/74445/kuo-po-cheng,74445
148,INA,Riyanto SUBAGJA,0,0 - 0,0,"12,460 / 9",https://bwfbadminton.com/player/65705/riyanto-subagja,65705
149,KOR,HEO Kwanghee,0,0 - 0,0,"12,420 / 6",https://bwfbadminton.com/player/68718/heo-kwanghee,68718
150,ESP,Ernesto VELAZQUEZ,0,0 - 0,0,"12,257 / 12",https://bwfbadminton.com/player/54432/ernesto-velazquez,54432
151,CHN,GUO Kai,0,0 - 0,0,"12,250 / 6",https://bwfbadminton.com/player/83303/guo-kai,83303
152,INA,Simon SANTOSO,0,0 - 0,0,"12,110 / 7",https://bwfbadminton.com/player/51599/simon-santoso,51599
153,MEX,Luis Ramon GARRIDO,0,0 - 0,0,"12,030 / 10",https://bwfbadminton.com/player/97943/luis-ramon-garrido,97943
154,CHN,GAO Huan,0,0 - 0,0,"11,980 / 4",https://bwfbadminton.com/player/93496/gao-huan,93496
155,SRI,Dinuka KARUNARATNA,0,0 - 0,0,"11,740 / 8",https://bwfbadminton.com/player/52229/dinuka-karunaratna,52229
156,SWE,Gabriel ULLDAHL,0,0 - 0,0,"11,637 / 10",https://bwfbadminton.com/player/42705/gabriel-ulldahl,42705
157,IRI,Farzin KHANJANI,0,0 - 0,0,"11,450 / 11",https://bwfbadminton.com/player/76170/farzin-khanjani,76170
158,CHN,LIN Gui Pu,0,0 - 0,0,"11,410 / 6",https://bwfbadminton.com/player/58500/lin-gui-pu,58500
159,MAS,Nur Mohd Azriyn Ayub AZRIYN,0,0 - 0,0,"11,200 / 7",https://bwfbadminton.com/player/70443/nur-mohd-azriyn-ayub-azriyn,70443
160,TUR,Sİnan ZORLU,0,0 - 0,0,"11,160 / 16",https://bwfbadminton.com/player/80148/s%C4%B0nan-zorlu,80148
161,GUA,Rodolfo RAMIREZ,0,0 - 0,0,"11,060 / 10",https://bwfbadminton.com/player/52347/rodolfo-ramirez,52347
162,ITA,Giovanni GRECO,0,0 - 0,0,"10,887 / 19",https://bwfbadminton.com/player/54314/giovanni-greco,54314
163,MAS,AI Wei Jian,0,0 - 0,0,"10,830 / 13",https://bwfbadminton.com/player/85074/ai-wei-jian,85074
164,THA,Sitthikom THAMMASIN,0,0 - 0,0,"10,800 / 7",https://bwfbadminton.com/player/58963/sitthikom-thammasin,58963
165,FIN,Kalle KOLJONEN,0,0 - 0,0,"10,750 / 19",https://bwfbadminton.com/player/92655/kalle-koljonen,92655
166,MAS,Jiann Shiarng CHIANG,0,0 - 0,0,"10,620 / 16",https://bwfbadminton.com/player/11701/jiann-shiarng-chiang,11701
167,CHN,QIAO Bin,0,0 - 0,0,"10,610 / 3",https://bwfbadminton.com/player/78828/qiao-bin,78828
168,TUR,Ramazan OZTURK,0,0 - 0,0,"10,574 / 16",https://bwfbadminton.com/player/60570/ramazan-ozturk,60570
169,CAN,Luke COUTURE,0,0 - 0,0,"10,363 / 9",https://bwfbadminton.com/player/91094/luke-couture,91094
170,IND,Sourabh VERMA,0,0 - 0,0,"10,330 / 7",https://bwfbadminton.com/player/25925/sourabh-verma,25925
171,SVK,Matej HLINICAN,0,0 - 0,0,"10,276 / 14",https://bwfbadminton.com/player/50266/matej-hlinican,50266
172,SWE,Mikael WESTERBACK,0,0 - 0,0,"10,230 / 13",https://bwfbadminton.com/player/85430/mikael-westerback,85430
173,CRO,Zvonimir DURKINJAK,0,0 - 0,0,"10,216 / 13",https://bwfbadminton.com/player/52250/zvonimir-durkinjak,52250
174,TUR,Enis SESALAN,0,0 - 0,0,"10,110 / 17",https://bwfbadminton.com/player/72548/enis-sesalan,72548
175,POL,Mateusz DUBOWSKI,0,0 - 0,0,"10,070 / 17",https://bwfbadminton.com/player/37432/mateusz-dubowski,37432
176,NED,Jordy HILBINK,0,0 - 0,0,"10,070 / 13",https://bwfbadminton.com/player/67174/jordy-hilbink,67174
177,RSA,Prakash VIJAYANATH,0,0 - 0,0,"10,052 / 11",https://bwfbadminton.com/player/81606/prakash-vijayanath,81606
178,AUT,Vilson VATTANIRAPPEL,0,0 - 0,0,"9,960 / 15",https://bwfbadminton.com/player/78464/vilson-vattanirappel,78464
179,FIN,Kasper LEHIKOINEN,0,0 - 0,0,"9,860 / 15",https://bwfbadminton.com/player/42726/kasper-lehikoinen,42726
180,SGP,Chao HUANG,0,0 - 0,0,"9,830 / 9",https://bwfbadminton.com/player/53773/chao-huang,53773
181,TPE,HSUEH Hsuan Yi,0,0 - 0,0,"9,800 / 8",https://bwfbadminton.com/player/52983/hsueh-hsuan-yi,52983
182,CAN,Andrew D'SOUZA,0,0 - 0,0,"9,763 / 7",https://bwfbadminton.com/player/89988/andrew-d-souza,89988
183,FIN,Iikka HEINO,0,0 - 0,0,"9,720 / 11",https://bwfbadminton.com/player/88856/iikka-heino,88856
184,INA,Wisnu Yuli PRASETYO,0,0 - 0,0,"9,700 / 8",https://bwfbadminton.com/player/99280/wisnu-yuli-prasetyo,99280
185,INA,DHARMA Alrie Guna,0,0 - 0,0,"9,660 / 6",https://bwfbadminton.com/player/98949/dharma-alrie-guna,98949
186,MAS,CHEAM June Wei,0,0 - 0,0,"9,610 / 7",https://bwfbadminton.com/player/92796/cheam-june-wei,92796
187,CHN,Yuekun CHEN,0,0 - 0,0,"9,590 / 3",https://bwfbadminton.com/player/42369/yuekun-chen,42369
188,ENG,Sam PARSONS,0,0 - 0,0,"9,580 / 19",https://bwfbadminton.com/player/90842/sam-parsons,90842
189,TPE,SHIH Kuei Chun,0,0 - 0,0,"9,500 / 10",https://bwfbadminton.com/player/67096/shih-kuei-chun,67096
190,FIN,Anton KAISTI,0,0 - 0,0,"9,490 / 13",https://bwfbadminton.com/player/83131/anton-kaisti,83131
191,CHN,ZHU Siyuan,0,0 - 0,0,"9,450 / 6",https://bwfbadminton.com/player/98574/zhu-siyuan,98574
192,DOM,Nelson JAVIER,0,0 - 0,0,"9,409 / 10",https://bwfbadminton.com/player/15591/nelson-javier,15591
193,POR,Pedro MARTINS,0,0 - 0,0,"9,330 / 7",https://bwfbadminton.com/player/57034/pedro-martins,57034
194,CZE,Adam MENDREK,0,0 - 0,0,"9,310 / 16",https://bwfbadminton.com/player/91381/adam-mendrek,91381
195,GER,Patrick KAEMNITZ,0,0 - 0,0,"8,950 / 16",https://bwfbadminton.com/player/58996/patrick-kaemnitz,58996
196,IND,Arvind BHAT,0,0 - 0,0,"8,910 / 5",https://bwfbadminton.com/player/15319/arvind-bhat,15319
197,DEN,Søren TOFT,0,0 - 0,0,"8,810 / 11",https://bwfbadminton.com/player/94838/soren-toft,94838
198,INA,Reksy Aureza MEGANANDA,0,0 - 0,0,"8,740 / 7",https://bwfbadminton.com/player/60413/reksy-aureza-megananda,60413
199,AUS,Pit Seng LOW,0,0 - 0,0,"8,720 / 11",https://bwfbadminton.com/player/86104/pit-seng-low,86104
200,TPE,LIN Chia Hsuan,0,0 - 0,0,"8,710 / 8",https://bwfbadminton.com/player/39748/lin-chia-hsuan,39748
201,THA,Kantawat LEELAVECHABUTR,0,0 - 0,0,"8,700 / 7",https://bwfbadminton.com/player/66321/kantawat-leelavechabutr,66321
201,INA,Muhammad Bayu PANGISTHU,0,0 - 0,0,"8,700 / 7",https://bwfbadminton.com/player/77437/muhammad-bayu-pangisthu,77437
203,NEP,Ratnajit TAMANG,0,0 - 0,0,"8,670 / 5",https://bwfbadminton.com/player/80608/ratnajit-tamang,80608
204,INA,Ivanudin RIFAN FAUZIN,0,0 - 0,0,"8,650 / 6",https://bwfbadminton.com/player/71739/ivanudin-rifan-fauzin,71739
205,EGY,Abdelrahman KASHKAL,0,0 - 0,0,"8,590 / 11",https://bwfbadminton.com/player/24294/abdelrahman-kashkal,24294
