rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,DEN,Viktor AXELSEN,0,282 - 109,"$474,552.00","75,904 / 9",https://bwfbadminton.com/player/25831/viktor-axelsen,25831
2,KOR,SON Wanho,0,304 - 164,"$403,045.00","72,172 / 16",https://bwfbadminton.com/player/54346/son-wanho,54346
3,CHN,SHI Yu Qi,0,145 - 49,"$236,142.50","70,012 / 13",https://bwfbadminton.com/player/57945/shi-yu-qi,57945
4,TPE,CHOU Tien Chen,0,275 - 164,"$286,043.50","64,734 / 16",https://bwfbadminton.com/player/34810/chou-tien-chen,34810
5,CHN,CHEN Long,0,376 - 86,"$1,093,627.50","62,468 / 10",https://bwfbadminton.com/player/75787/chen-long,75787
6,MAS,LEE Chong Wei,0,705 - 134,"$1,789,457.50","62,423 / 12",https://bwfbadminton.com/player/50152/lee-chong-wei,50152
7,IND,KIDAMBI Srikanth,0,191 - 91,"$399,077.50","57,535 / 9",https://bwfbadminton.com/player/93627/kidambi-srikanth,93627
8,CHN,LIN Dan,0,630 - 97,"$951,905.00","54,233 / 12",https://bwfbadminton.com/player/50906/lin-dan,50906
9,HKG,NG Ka Long Angus,0,208 - 113,"$152,153.50","54,178 / 15",https://bwfbadminton.com/player/45171/ng-ka-long-angus,45171
10,INA,Anthony Sinisuka GINTING,+1,124 - 68,"$113,455.00","50,475 / 14",https://bwfbadminton.com/player/95661/anthony-sinisuka-ginting,95661
11,JPN,Kento MOMOTA,-1,213 - 66,"$305,989.00","49,757 / 11",https://bwfbadminton.com/player/89785/kento-momota,89785
12,JPN,Kenta NISHIMOTO,0,118 - 63,"$48,733.75","48,687 / 12",https://bwfbadminton.com/player/85394/kenta-nishimoto,85394
13,IND,PRANNOY H. S.,0,174 - 101,"$107,181.00","48,500 / 10",https://bwfbadminton.com/player/83950/prannoy-h-s,83950
14,INA,Jonatan CHRISTIE,0,149 - 70,"$89,230.50","47,683 / 14",https://bwfbadminton.com/player/73442/jonatan-christie,73442
15,TPE,WANG Tzu Wei,0,190 - 108,"$75,891.00","45,682 / 14",https://bwfbadminton.com/player/87375/wang-tzu-wei,87375
16,DEN,Anders ANTONSEN,0,142 - 36,"$51,420.25","45,517 / 14",https://bwfbadminton.com/player/91554/anders-antonsen,91554
17,HKG,WONG Wing Ki Vincent,0,206 - 179,"$139,002.50","43,158 / 15",https://bwfbadminton.com/player/55280/wong-wing-ki-vincent,55280
18,IND,Sameer VERMA,+1,147 - 59,"$65,076.00","41,671 / 12",https://bwfbadminton.com/player/77003/sameer-verma,77003
19,THA,Khosit PHETPRADAB,+1,150 - 91,"$28,960.00","41,472 / 15",https://bwfbadminton.com/player/29449/khosit-phetpradab,29449
20,IND,SAI PRANEETH B.,+1,190 - 98,"$62,537.50","41,107 / 14",https://bwfbadminton.com/player/42776/sai-praneeth-b,42776
21,DEN,Hans-Kristian Solberg VITTINGHUS,+1,306 - 175,"$199,824.10","40,959 / 13",https://bwfbadminton.com/player/53753/hans-kristian-solberg-vittinghus,53753
22,FRA,Brice LEVERDEZ,+1,316 - 221,"$80,534.00","40,354 / 17",https://bwfbadminton.com/player/52968/brice-leverdez,52968
23,KOR,JEON Hyeok Jin,-5,156 - 56,"$75,210.00","40,320 / 11",https://bwfbadminton.com/player/65580/jeon-hyeok-jin,65580
24,INA,Tommy SUGIARTO,0,314 - 169,"$252,901.00","39,120 / 11",https://bwfbadminton.com/player/14587/tommy-sugiarto,14587
25,NED,Mark CALJOUW,0,151 - 83,"$21,789.00","38,300 / 15",https://bwfbadminton.com/player/76973/mark-caljouw,76973
26,THA,Suppanyu AVIHINGSANON,+1,189 - 137,"$29,271.25","37,805 / 16",https://bwfbadminton.com/player/46874/suppanyu-avihingsanon,46874
