rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,KOR,SON Wanho,+1,263 - 145,"$307,992.50","70,277 / 16",https://bwfbadminton.com/player/54346/son-wanho,54346
2,MAS,LEE Chong Wei,-1,668 - 123,"$1,686,207.50","69,270 / 8",https://bwfbadminton.com/player/50152/lee-chong-wei,50152
3,DEN,Viktor AXELSEN,0,245 - 101,"$311,602.00","69,237 / 13",https://bwfbadminton.com/player/25831/viktor-axelsen,25831
4,CHN,SHI Yu Qi,+1,103 - 36,"$86,835.00","66,507 / 15",https://bwfbadminton.com/player/57945/shi-yu-qi,57945
5,DEN,Jan O JORGENSEN,-1,380 - 190,"$464,184.50","62,690 / 10",https://bwfbadminton.com/player/54431/jan-o-jorgensen,54431
6,TPE,CHOU Tien Chen,0,241 - 143,"$210,668.50","62,504 / 18",https://bwfbadminton.com/player/34810/chou-tien-chen,34810
7,HKG,NG Ka Long Angus,+3,187 - 96,"$107,403.50","57,497 / 19",https://bwfbadminton.com/player/45171/ng-ka-long-angus,45171
8,CHN,TIAN Houwei,+1,134 - 73,"$230,375.00","55,430 / 16",https://bwfbadminton.com/player/12903/tian-houwei,12903
9,CHN,LIN Dan,-2,604 - 85,"$896,555.00","53,840 / 8",https://bwfbadminton.com/player/50906/lin-dan,50906
10,HKG,WONG Wing Ki Vincent,+2,191 - 161,"$122,295.00","52,982 / 17",https://bwfbadminton.com/player/55280/wong-wing-ki-vincent,55280
11,THA,Tanongsak SAENSOMBOONSUK,0,219 - 173,"$138,015.00","52,270 / 15",https://bwfbadminton.com/player/54513/tanongsak-saensomboonsuk,54513
12,CHN,CHEN Long,-4,340 - 75,"$969,390.00","50,860 / 7",https://bwfbadminton.com/player/75787/chen-long,75787
13,IND,Ajay JAYARAM,0,227 - 158,"$94,656.00","47,630 / 15",https://bwfbadminton.com/player/55351/ajay-jayaram,55351
14,CHN,QIAO Bin,+1,77 - 37,"$78,430.00","46,764 / 13",https://bwfbadminton.com/player/78828/qiao-bin,78828
15,DEN,Anders ANTONSEN,+2,122 - 23,"$27,657.75","46,190 / 16",https://bwfbadminton.com/player/91554/anders-antonsen,91554
16,KOR,LEE Hyun Il,+3,451 - 145,"$280,367.50","46,030 / 9",https://bwfbadminton.com/player/11704/lee-hyun-il,11704
17,GER,Marc ZWIEBLER,+3,370 - 200,"$169,452.00","45,695 / 17",https://bwfbadminton.com/player/50858/marc-zwiebler,50858
18,HKG,HU Yun,-4,205 - 169,"$181,787.50","45,190 / 19",https://bwfbadminton.com/player/14869/hu-yun,14869
19,ENG,Rajiv OUSEPH,-3,332 - 191,"$89,337.80","44,410 / 11",https://bwfbadminton.com/player/51613/rajiv-ouseph,51613
20,DEN,Hans-Kristian Solberg VITTINGHUS,-2,289 - 159,"$178,259.10","43,460 / 13",https://bwfbadminton.com/player/53753/hans-kristian-solberg-vittinghus,53753
21,TPE,WANG Tzu Wei,0,161 - 89,"$37,913.50","43,190 / 20",https://bwfbadminton.com/player/87375/wang-tzu-wei,87375
22,IND,SAI PRANEETH B.,0,164 - 82,"$63,845.00","42,460 / 14",https://bwfbadminton.com/player/42776/sai-praneeth-b,42776
23,CHN,HUANG Yu Xiang,+2,71 - 42,"$40,262.50","42,230 / 17",https://bwfbadminton.com/player/71261/huang-yu-xiang,71261
24,IND,KIDAMBI Srikanth,+2,148 - 80,"$186,227.50","41,960 / 9",https://bwfbadminton.com/player/93627/kidambi-srikanth,93627
25,INA,Anthony Sinisuka GINTING,-2,99 - 51,"$37,060.00","41,840 / 14",https://bwfbadminton.com/player/95661/anthony-sinisuka-ginting,95661
