rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,JPN,Kento MOMOTA,0,325 - 78,"$1,100,339.00","110,118 / 18",https://bwfbadminton.com/player/89785/kento-momota,89785
2,TPE,CHOU Tien Chen,0,360 - 191,"$677,528.50","80,548 / 20",https://bwfbadminton.com/player/34810/chou-tien-chen,34810
3,DEN,Anders ANTONSEN,+2,190 - 58,"$189,632.75","77,600 / 17",https://bwfbadminton.com/player/91554/anders-antonsen,91554
4,CHN,CHEN Long,-1,433 - 109,"$1,315,757.50","76,280 / 18",https://bwfbadminton.com/player/75787/chen-long,75787
5,DEN,Viktor AXELSEN,+1,336 - 126,"$656,374.50","75,788 / 14",https://bwfbadminton.com/player/25831/viktor-axelsen,25831
6,INA,Jonatan CHRISTIE,+1,204 - 97,"$227,635.50","72,988 / 19",https://bwfbadminton.com/player/73442/jonatan-christie,73442
7,CHN,SHI Yu Qi,-3,198 - 68,"$494,392.50","72,921 / 13",https://bwfbadminton.com/player/57945/shi-yu-qi,57945
8,INA,Anthony Sinisuka GINTING,0,171 - 101,"$294,545.00","64,502 / 20",https://bwfbadminton.com/player/95661/anthony-sinisuka-ginting,95661
9,HKG,NG Ka Long Angus,0,243 - 142,"$226,721.00","62,602 / 20",https://bwfbadminton.com/player/45171/ng-ka-long-angus,45171
10,IND,SAI PRANEETH B.,+1,215 - 122,"$104,037.50","56,820 / 18",https://bwfbadminton.com/player/42776/sai-praneeth-b,42776
11,MAS,LEE Zii Jia,+3,146 - 66,"$88,062.25","54,545 / 21",https://bwfbadminton.com/player/81561/lee-zii-jia,81561
12,JPN,Kenta NISHIMOTO,0,157 - 95,"$118,726.25","54,333 / 20",https://bwfbadminton.com/player/85394/kenta-nishimoto,85394
13,IND,KIDAMBI Srikanth,-3,228 - 115,"$476,932.50","54,210 / 14",https://bwfbadminton.com/player/93627/kidambi-srikanth,93627
14,THA,Kantaphon WANGCHAROEN,-1,141 - 100,"$83,328.75","54,099 / 24",https://bwfbadminton.com/player/92508/kantaphon-wangcharoen,92508
15,JPN,Kanta TSUNEYAMA,0,128 - 72,"$93,200.75","53,948 / 20",https://bwfbadminton.com/player/57823/kanta-tsuneyama,57823
16,IND,Sameer VERMA,+1,173 - 87,"$137,806.00","49,659 / 19",https://bwfbadminton.com/player/77003/sameer-verma,77003
17,CHN,LIN Dan,+1,660 - 126,"$1,038,292.50","49,070 / 20",https://bwfbadminton.com/player/50906/lin-dan,50906
18,INA,Tommy SUGIARTO,-2,345 - 200,"$359,976.00","49,000 / 20",https://bwfbadminton.com/player/14587/tommy-sugiarto,14587
19,CHN,LU Guang Zu,+3,56 - 34,"$54,337.50","48,219 / 20",https://bwfbadminton.com/player/77427/lu-guang-zu,77427
20,DEN,Rasmus GEMKE,+6,114 - 56,"$76,496.50","47,881 / 19",https://bwfbadminton.com/player/62855/rasmus-gemke,62855
21,INA,Shesar Hiren RHUSTAVITO,-1,135 - 72,"$47,905.00","46,700 / 18",https://bwfbadminton.com/player/81887/shesar-hiren-rhustavito,81887
22,THA,Sitthikom THAMMASIN,-1,147 - 77,"$55,027.50","46,457 / 23",https://bwfbadminton.com/player/58963/sitthikom-thammasin,58963
23,DEN,Jan O JORGENSEN,+1,417 - 221,"$518,564.50","44,980 / 15",https://bwfbadminton.com/player/54431/jan-o-jorgensen,54431
24,KOR,SON Wanho,-5,335 - 180,"$535,557.50","44,430 / 8",https://bwfbadminton.com/player/54346/son-wanho,54346
25,IND,PARUPALLI Kashyap,0,299 - 212,"$148,440.00","44,040 / 21",https://bwfbadminton.com/player/53944/parupalli-kashyap,53944
26,TPE,WANG Tzu Wei,-3,217 - 139,"$109,703.50","43,695 / 24",https://bwfbadminton.com/player/87375/wang-tzu-wei,87375
27,HKG,LEE Cheuk Yiu,+1,113 - 78,"$52,548.00","42,661 / 22",https://bwfbadminton.com/player/94780/lee-cheuk-yiu,94780
