rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
411,CAN,Him LAM,+4,0 - 0,0,"2,630 / 5",https://bwfbadminton.com/player/80691/him-lam,80691
412,SUI,Mathias BONNY,+5,0 - 0,0,"2,608 / 12",https://bwfbadminton.com/player/82717/mathias-bonny,82717
413,PER,Sebastian MACIAS,+5,0 - 0,0,"2,590 / 5",https://bwfbadminton.com/player/67260/sebastian-macias,67260
414,AUS,Chun-Bong WONG,+5,0 - 0,0,"2,590 / 3",https://bwfbadminton.com/player/97449/chun-bong-wong,97449
414,AUS,Nathan TANG,+5,0 - 0,0,"2,590 / 3",https://bwfbadminton.com/player/64561/nathan-tang,64561
416,MAS,Krishna Kumar S,+5,0 - 0,0,"2,580 / 6",https://bwfbadminton.com/player/93465/krishna-kumar-s,93465
417,CZE,Maximilian KORENY,+5,0 - 0,0,"2,560 / 11",https://bwfbadminton.com/player/56024/maximilian-koreny,56024
418,ZAM,Ngosa CHONGO,+5,0 - 0,0,"2,554 / 4",https://bwfbadminton.com/player/74887/ngosa-chongo,74887
419,CZE,Jaromir JANACEK,+5,0 - 0,0,"2,550 / 9",https://bwfbadminton.com/player/87933/jaromir-janacek,87933
420,CAN,Nyl YAKURA,+5,0 - 0,0,"2,550 / 4",https://bwfbadminton.com/player/25322/nyl-yakura,25322
421,JPN,Hashiru SHIMONO,+676,0 - 0,0,"2,540 / 2",https://bwfbadminton.com/player/76185/hashiru-shimono,76185
422,FIN,Iikka HEINO,+4,0 - 0,0,"2,530 / 9",https://bwfbadminton.com/player/88856/iikka-heino,88856
423,BRA,Fabrício DUARTE,+4,0 - 0,0,"2,530 / 4",https://bwfbadminton.com/player/57468/fabricio-duarte,57468
424,SCO,Josh NEIL,+4,0 - 0,0,"2,520 / 6",https://bwfbadminton.com/player/95858/josh-neil,95858
425,MRI,Gilles ALLET,+4,0 - 0,0,"2,520 / 3",https://bwfbadminton.com/player/6/gilles-allet,6
426,MAS,HO Khek Mong,+4,0 - 0,0,"2,510 / 3",https://bwfbadminton.com/player/54790/ho-khek-mong,54790
427,ENG,Sam PHILLIPS,+4,0 - 0,0,"2,500 / 6",https://bwfbadminton.com/player/66880/sam-phillips,66880
428,MAS,Wong KIN YIK,+4,0 - 0,0,"2,500 / 5",https://bwfbadminton.com/player/76356/wong-kin-yik,76356
429,IND,Prakash JOLLY,+4,0 - 0,0,"2,500 / 3",https://bwfbadminton.com/player/22712/prakash-jolly,22712
430,JAM,Samuel O’Brien RICKETTS,+4,0 - 0,0,"2,482 / 6",https://bwfbadminton.com/player/81655/samuel-o%E2%80%99brien-ricketts,81655
431,RUS,Pavel KOTSARENKO,+4,0 - 0,0,"2,470 / 2",https://bwfbadminton.com/player/70806/pavel-kotsarenko,70806
431,AUS,Edwin LUK,+4,0 - 0,0,"2,470 / 2",https://bwfbadminton.com/player/77881/edwin-luk,77881
433,RUS,Vadim NOVOSELOV,-17,0 - 0,0,"2,460 / 3",https://bwfbadminton.com/player/97028/vadim-novoselov,97028
434,MRI,Aatish LUBAH,+4,0 - 0,0,"2,440 / 3",https://bwfbadminton.com/player/66071/aatish-lubah,66071
435,IRI,Hasan MOTAGHI,+4,0 - 0,0,"2,440 / 2",https://bwfbadminton.com/player/54390/hasan-motaghi,54390
436,MAS,Jinn Ye TAN,+4,0 - 0,0,"2,420 / 8",https://bwfbadminton.com/player/92141/jinn-ye-tan,92141
437,TPE,Yi-Hsiang YANG,+4,0 - 0,0,"2,370 / 4",https://bwfbadminton.com/player/65390/yi-hsiang-yang,65390
438,NZL,Shane MASINIPENI,+4,0 - 0,0,"2,360 / 5",https://bwfbadminton.com/player/82164/shane-masinipeni,82164
439,INA,Muhammad Bayu PANGISTHU,-114,0 - 0,0,"2,350 / 3",https://bwfbadminton.com/player/77437/muhammad-bayu-pangisthu,77437
440,CHN,SHI Yu Qi,-88,0 - 0,0,"2,330 / 2",https://bwfbadminton.com/player/57945/shi-yu-qi,57945
441,MRI,Denneshsing BABOOLALL,+2,0 - 0,0,"2,328 / 3",https://bwfbadminton.com/player/54710/denneshsing-baboolall,54710
442,FIN,Joonas KORHONEN,+2,0 - 0,0,"2,310 / 8",https://bwfbadminton.com/player/64512/joonas-korhonen,64512
443,INA,KUSUMAH Seo Danu,+2,0 - 0,0,"2,300 / 4",https://bwfbadminton.com/player/31111/kusumah-seo-danu,31111
444,DEN,Patrick BJERREGAARD,+2,0 - 0,0,"2,290 / 5",https://bwfbadminton.com/player/95604/patrick-bjerregaard,95604
445,RUS,Maxim ROMANOV,-71,0 - 0,0,"2,290 / 4",https://bwfbadminton.com/player/57809/maxim-romanov,57809
446,SCO,Gordon THOMSON,+1,0 - 0,0,"2,290 / 3",https://bwfbadminton.com/player/52288/gordon-thomson,52288
447,BRN,Muhamed Munawar ABDUL KADER,+1,0 - 0,0,"2,290 / 2",https://bwfbadminton.com/player/85208/muhamed-munawar-abdul-kader,85208
447,DEN,David KIM,+1,0 - 0,0,"2,290 / 2",https://bwfbadminton.com/player/80203/david-kim,80203
447,GHA,Ben Noah AYIM,+1,0 - 0,0,"2,290 / 2",https://bwfbadminton.com/player/15784/ben-noah-ayim,15784
447,BRN,JAFFER EBRAHIM,-45,0 - 0,0,"2,290 / 2",https://bwfbadminton.com/player/14009/jaffer-ebrahim,14009
451,AUS,Mitchell WHELLER,0,0 - 0,0,"2,270 / 4",https://bwfbadminton.com/player/70877/mitchell-wheller,70877
451,TPE,LIAO Sheng Shiun,0,0 - 0,0,"2,270 / 4",https://bwfbadminton.com/player/50283/liao-sheng-shiun,50283
453,IRL,Tony STEPHENSON,0,0 - 0,0,"2,269 / 10",https://bwfbadminton.com/player/16797/tony-stephenson,16797
454,GER,Gustaf Mochamad FIRDAUS,0,0 - 0,0,"2,260 / 5",https://bwfbadminton.com/player/70980/gustaf-mochamad-firdaus,70980
455,AUS,Hoe Keat OON,+1,0 - 0,0,"2,220 / 1",https://bwfbadminton.com/player/34021/hoe-keat-oon,34021
456,BRA,Luiz Eduardo MARTINEZ,+1,0 - 0,0,"2,210 / 2",https://bwfbadminton.com/player/65228/luiz-eduardo-martinez,65228
457,IND,Vipul SAINI,+1,0 - 0,0,"2,200 / 3",https://bwfbadminton.com/player/55828/vipul-saini,55828
458,NGR,Femi BIOKU,+1,0 - 0,0,"2,200 / 1",https://bwfbadminton.com/player/78762/femi-bioku,78762
458,CHN,LIU Zejia,+1,0 - 0,0,"2,200 / 1",https://bwfbadminton.com/player/69623/liu-zejia,69623
458,CHN,ZHOU Ze Qi,+1,0 - 0,0,"2,200 / 1",https://bwfbadminton.com/player/91093/zhou-ze-qi,91093
461,THA,Kittisak NAMDASH,+1,0 - 0,0,"2,190 / 4",https://bwfbadminton.com/player/65754/kittisak-namdash,65754
462,THA,Mek NARONGRIT,+1,0 - 0,0,"2,180 / 2",https://bwfbadminton.com/player/70388/mek-narongrit,70388
462,CAN,Nathan OSBORNE,+1,0 - 0,0,"2,180 / 2",https://bwfbadminton.com/player/86440/nathan-osborne,86440
462,MDV,Mohamed Ajfan RASHEED,+1,0 - 0,0,"2,180 / 2",https://bwfbadminton.com/player/67237/mohamed-ajfan-rasheed,67237
462,TPE,LU Chi Yuan,+79,0 - 0,0,"2,180 / 2",https://bwfbadminton.com/player/67095/lu-chi-yuan,67095
462,IND,Mohit KAMAT,+1,0 - 0,0,"2,180 / 2",https://bwfbadminton.com/player/19550/mohit-kamat,19550
467,IND,Kirtesh DHINDHWAL,+2,0 - 0,0,"2,130 / 1",https://bwfbadminton.com/player/86856/kirtesh-dhindhwal,86856
468,ENG,Darren ADAMSON,+2,0 - 0,0,"2,110 / 8",https://bwfbadminton.com/player/93027/darren-adamson,93027
469,KOR,Ju Hyung SON,+2,0 - 0,0,"2,110 / 1",https://bwfbadminton.com/player/76863/ju-hyung-son,76863
469,KOR,Ji Won YANG,+2,0 - 0,0,"2,110 / 1",https://bwfbadminton.com/player/99834/ji-won-yang,99834
469,RUS,Vladimir RUSIN,+2,0 - 0,0,"2,110 / 1",https://bwfbadminton.com/player/40815/vladimir-rusin,40815
472,MAC,Wai Chi WAN,+2,0 - 0,0,"2,100 / 3",https://bwfbadminton.com/player/81142/wai-chi-wan,81142
473,MRI,Georges Julien PAUL,+2,0 - 0,0,"2,090 / 3",https://bwfbadminton.com/player/64839/georges-julien-paul,64839
474,AUS,Eric VUONG,+2,0 - 0,0,"2,090 / 2",https://bwfbadminton.com/player/66618/eric-vuong,66618
474,ENG,Alex MARRITT,+2,0 - 0,0,"2,090 / 2",https://bwfbadminton.com/player/90072/alex-marritt,90072
476,MAS,"Jimmy, Yu Lun TAY",+3,0 - 0,0,"2,070 / 7",https://bwfbadminton.com/player/66577/jimmy%2C-yu-lun-tay,66577
477,IND,Manish GUPTA,+3,0 - 0,0,"2,070 / 4",https://bwfbadminton.com/player/84242/manish-gupta,84242
478,NGR,Gideon BABALOLA,+3,0 - 0,0,"2,070 / 2",https://bwfbadminton.com/player/94697/gideon-babalola,94697
479,SWE,Felix BURESTEDT,+3,0 - 0,0,"2,040 / 5",https://bwfbadminton.com/player/83985/felix-burestedt,83985
480,GER,Fabian ROTH,+3,0 - 0,0,"2,040 / 4",https://bwfbadminton.com/player/57297/fabian-roth,57297
481,FRA,Bruno LUCAS,+3,0 - 0,0,"2,030 / 6",https://bwfbadminton.com/player/69075/bruno-lucas,69075
482,PER,Martin DEL VALLE,+3,0 - 0,0,"2,030 / 4",https://bwfbadminton.com/player/14324/martin-del-valle,14324
483,BRA,Gabriel SALGADO,+3,0 - 0,0,"2,030 / 2",https://bwfbadminton.com/player/77502/gabriel-salgado,77502
483,USA,Mark Shelley ALCALA,+3,0 - 0,0,"2,030 / 2",https://bwfbadminton.com/player/87610/mark-shelley-alcala,87610
483,CAN,Andrew ZHUANG,+3,0 - 0,0,"2,030 / 2",https://bwfbadminton.com/player/55335/andrew-zhuang,55335
483,IND,Ashish SHARMA,+3,0 - 0,0,"2,030 / 2",https://bwfbadminton.com/player/78971/ashish-sharma,78971
483,IND,Srujan NANDALURI,+3,0 - 0,0,"2,030 / 2",https://bwfbadminton.com/player/61750/srujan-nandaluri,61750
488,ZAM,MABO DONALD,+3,0 - 0,0,"2,023 / 6",https://bwfbadminton.com/player/99795/mabo-donald,99795
489,INA,Hardianto KURNIAWAN,+39,0 - 0,0,"1,970 / 3",https://bwfbadminton.com/player/59626/hardianto-kurniawan,59626
490,INA,Panji Akbar SUDRAJAT,+3,0 - 0,0,"1,960 / 4",https://bwfbadminton.com/player/64874/panji-akbar-sudrajat,64874
491,IND,C. Rohit Yadav,+3,0 - 0,0,"1,940 / 3",https://bwfbadminton.com/player/91072/c-rohit-yadav,91072
492,ARG,Dino DELMASTRO,+3,0 - 0,0,"1,930 / 5",https://bwfbadminton.com/player/99343/dino-delmastro,99343
493,BRA,Matheus VOIGT,+3,0 - 0,0,"1,930 / 4",https://bwfbadminton.com/player/85056/matheus-voigt,85056
494,INA,Wirawan IHSAN ADAM,+4,0 - 0,0,"1,920 / 6",https://bwfbadminton.com/player/79281/wirawan-ihsan-adam,79281
495,MAS,Zulhelmi ZULKIFFLI,+12,0 - 0,0,"1,920 / 4",https://bwfbadminton.com/player/64155/zulhelmi-zulkiffli,64155
496,ZAM,Juma MUWOWO,+3,0 - 0,0,"1,920 / 2",https://bwfbadminton.com/player/12665/juma-muwowo,12665
497,AUS,Athi SELLADURAI,+3,0 - 0,0,"1,920 / 1",https://bwfbadminton.com/player/72215/athi-selladurai,72215
497,NZL,Dylan SOEDJASA,+3,0 - 0,0,"1,920 / 1",https://bwfbadminton.com/player/82683/dylan-soedjasa,82683
497,AUS,Nathan DAVID,+3,0 - 0,0,"1,920 / 1",https://bwfbadminton.com/player/67211/nathan-david,67211
500,ISR,Ariel SHAINSKI,+3,0 - 0,0,"1,905 / 3",https://bwfbadminton.com/player/76587/ariel-shainski,76587
501,BRA,Thomas MORETTI,+3,0 - 0,0,"1,890 / 3",https://bwfbadminton.com/player/46231/thomas-moretti,46231
502,TPE,HSIEH Yu Cheng,+3,0 - 0,0,"1,880 / 2",https://bwfbadminton.com/player/27651/hsieh-yu-cheng,27651
502,THA,Pakkawat VILAILAK,+3,0 - 0,0,"1,880 / 2",https://bwfbadminton.com/player/58064/pakkawat-vilailak,58064
504,MAS,LOH Ze Feng,+3,0 - 0,0,"1,870 / 4",https://bwfbadminton.com/player/64680/loh-ze-feng,64680
505,SWE,Daniel OJAAAR,+4,0 - 0,0,"1,850 / 6",https://bwfbadminton.com/player/80036/daniel-ojaaar,80036
506,INA,Vega Vio NIRWANDA,+4,0 - 0,0,"1,840 / 2",https://bwfbadminton.com/player/57083/vega-vio-nirwanda,57083
506,NGR,"Usman , Ayo ISIAQ",+4,0 - 0,0,"1,840 / 2",https://bwfbadminton.com/player/68313/usman-%2C-ayo-isiaq,68313
506,SRI,Buwaneka GOONETHILLEKA,+4,0 - 0,0,"1,840 / 2",https://bwfbadminton.com/player/68845/buwaneka-goonethilleka,68845
506,CUB,Bryan VELIZ ARBOLAY,+4,0 - 0,0,"1,840 / 2",https://bwfbadminton.com/player/91203/bryan-veliz-arbolay,91203
506,BRN,Saied TAKI,+4,0 - 0,0,"1,840 / 2",https://bwfbadminton.com/player/68794/saied-taki,68794
506,KEN,Victor Odra MUNGA,+4,0 - 0,0,"1,840 / 2",https://bwfbadminton.com/player/14501/victor-odra-munga,14501
506,NGR,Ibrahim ADAMU,+4,0 - 0,0,"1,840 / 2",https://bwfbadminton.com/player/50675/ibrahim-adamu,50675
506,JPN,Shu WADA,+4,0 - 0,0,"1,840 / 2",https://bwfbadminton.com/player/20531/shu-wada,20531
514,FRA,Romain EUDELINE,+4,0 - 0,0,"1,830 / 5",https://bwfbadminton.com/player/86743/romain-eudeline,86743
515,NZL,Chance CHENG,+4,0 - 0,0,"1,830 / 2",https://bwfbadminton.com/player/51511/chance-cheng,51511
516,VIE,Hoang Nam NGUYEN,+8,0 - 0,0,"1,790 / 3",https://bwfbadminton.com/player/54660/hoang-nam-nguyen,54660
517,CAN,Benny LIN,+4,0 - 0,0,"1,770 / 2",https://bwfbadminton.com/player/60490/benny-lin,60490
518,UGA,Edwin EKIRING,+4,0 - 0,0,"1,750 / 4",https://bwfbadminton.com/player/52645/edwin-ekiring,52645
519,KOR,KIM MIn Ki,-175,0 - 0,0,"1,750 / 3",https://bwfbadminton.com/player/59991/kim-min-ki,59991
519,GER,Alexander ROOVERS,+4,0 - 0,0,"1,750 / 3",https://bwfbadminton.com/player/55505/alexander-roovers,55505
521,MAS,Victor Jing Khai ONG,+3,0 - 0,0,"1,740 / 3",https://bwfbadminton.com/player/59062/victor-jing-khai-ong,59062
522,SWE,Petter YNGVESSON,+4,0 - 0,0,"1,730 / 8",https://bwfbadminton.com/player/1453/petter-yngvesson,1453
523,INA,Rudi Cahyadi BUDHIAWAN,+4,0 - 0,0,"1,730 / 4",https://bwfbadminton.com/player/97720/rudi-cahyadi-budhiawan,97720
524,DEN,Joshua EIPE,+5,0 - 0,0,"1,720 / 2",https://bwfbadminton.com/player/64800/joshua-eipe,64800
524,NZL,Evan LEE,+5,0 - 0,0,"1,720 / 2",https://bwfbadminton.com/player/84598/evan-lee,84598
526,THA,TANKMANUSTONG Warut,+5,0 - 0,0,"1,710 / 4",https://bwfbadminton.com/player/36967/tankmanustong-warut,36967
527,TUR,Emre LALE,+5,0 - 0,0,"1,700 / 6",https://bwfbadminton.com/player/66694/emre-lale,66694
528,ISR,Shai GEFFEN,+852,0 - 0,0,"1,700 / 4",https://bwfbadminton.com/player/12998/shai-geffen,12998
529,MRI,Shane NG CHIN HING,+4,0 - 0,0,"1,700 / 3",https://bwfbadminton.com/player/43707/shane-ng-chin-hing,43707
530,NEP,Ratnajit TAMANG,+4,0 - 0,0,"1,690 / 2",https://bwfbadminton.com/player/80608/ratnajit-tamang,80608
530,NEP,Bikash SHRESTHA,+4,0 - 0,0,"1,690 / 2",https://bwfbadminton.com/player/72616/bikash-shrestha,72616
532,SUI,Kyrill SCHAFFLUETZEL,+4,0 - 0,0,"1,680 / 7",https://bwfbadminton.com/player/89306/kyrill-schaffluetzel,89306
533,SUR,Dylan DARMOHOETOMO,+4,0 - 0,0,"1,680 / 4",https://bwfbadminton.com/player/69570/dylan-darmohoetomo,69570
534,MAS,Muhammad Hafiz HASHIM,-238,0 - 0,0,"1,680 / 3",https://bwfbadminton.com/player/12370/muhammad-hafiz-hashim,12370
535,FRA,Tanguy CITRON,+3,0 - 0,0,"1,670 / 7",https://bwfbadminton.com/player/85196/tanguy-citron,85196
536,MAS,IAN WONG Jien Sern,+3,0 - 0,0,"1,670 / 6",https://bwfbadminton.com/player/80831/ian-wong-jien-sern,80831
537,DEN,Peter CORRELL,+3,0 - 0,0,"1,670 / 4",https://bwfbadminton.com/player/56015/peter-correll,56015
538,CHN,ZHAO Jun Peng,-70,0 - 0,0,"1,670 / 1",https://bwfbadminton.com/player/95930/zhao-jun-peng,95930
538,IND,Sachin RAWAT,+3,0 - 0,0,"1,670 / 1",https://bwfbadminton.com/player/95556/sachin-rawat,95556
538,KOR,Seung Yeop HAN,+3,0 - 0,0,"1,670 / 1",https://bwfbadminton.com/player/75144/seung-yeop-han,75144
538,IND,Kaushal DHARMAMER,+3,0 - 0,0,"1,670 / 1",https://bwfbadminton.com/player/82670/kaushal-dharmamer,82670
538,KOR,KIM Dong Ryung,+3,0 - 0,0,"1,670 / 1",https://bwfbadminton.com/player/67232/kim-dong-ryung,67232
538,KOR,Cheol Woo LEE,+3,0 - 0,0,"1,670 / 1",https://bwfbadminton.com/player/69812/cheol-woo-lee,69812
538,KOR,JOO Myung Gyun,+3,0 - 0,0,"1,670 / 1",https://bwfbadminton.com/player/71177/joo-myung-gyun,71177
538,KOR,JUNG Hoon Min,+3,0 - 0,0,"1,670 / 1",https://bwfbadminton.com/player/52772/jung-hoon-min,52772
538,GER,Marcel REUTER,+3,0 - 0,0,"1,670 / 1",https://bwfbadminton.com/player/15147/marcel-reuter,15147
538,IND,Saurav KAPOOR,+3,0 - 0,0,"1,670 / 1",https://bwfbadminton.com/player/37482/saurav-kapoor,37482
548,SCO,Ben TORRANCE,+3,0 - 0,0,"1,650 / 6",https://bwfbadminton.com/player/78485/ben-torrance,78485
549,MAS,Muhammad Hafifi HASHIM,+3,0 - 0,0,"1,650 / 3",https://bwfbadminton.com/player/79495/muhammad-hafifi-hashim,79495
549,UGA,Herbert EBAYO,+3,0 - 0,0,"1,650 / 3",https://bwfbadminton.com/player/90265/herbert-ebayo,90265
551,SWE,Douglas LIDMAN,+3,0 - 0,0,"1,640 / 6",https://bwfbadminton.com/player/75279/douglas-lidman,75279
552,AUS,Toby WONG,+4,0 - 0,0,"1,630 / 2",https://bwfbadminton.com/player/82379/toby-wong,82379
553,SRB,Jovica RUJEVIC,+4,0 - 0,0,"1,620 / 5",https://bwfbadminton.com/player/8394/jovica-rujevic,8394
554,SRB,Ilija PAVLOVIC,+4,0 - 0,0,"1,610 / 9",https://bwfbadminton.com/player/35779/ilija-pavlovic,35779
555,MRI,Saheer RAMRAKHA,+4,0 - 0,0,"1,600 / 3",https://bwfbadminton.com/player/14942/saheer-ramrakha,14942
556,BEL,Marijn PUT,+5,0 - 0,0,"1,596 / 7",https://bwfbadminton.com/player/72034/marijn-put,72034
557,EST,Heiko ZOOBER,+5,0 - 0,0,"1,588 / 4",https://bwfbadminton.com/player/96966/heiko-zoober,96966
558,SUI,Lukas NUSSBAUMER,+5,0 - 0,0,"1,583 / 7",https://bwfbadminton.com/player/92682/lukas-nussbaumer,92682
559,UKR,Artem TKACHUK,+911,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/86632/artem-tkachuk,86632
559,USA,Tahtat POJANAKANOKPORN,+5,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/95877/tahtat-pojanakanokporn,95877
559,IND,Abhinav PRAKASH,+5,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/99587/abhinav-prakash,99587
559,IND,P. Vinay Kumar Reddy,+5,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/39019/p-vinay-kumar-reddy,39019
559,IND,Nigel D'SA,+5,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/25358/nigel-d-sa,25358
564,FRA,Loic MITTELHEISSER,+4,0 - 0,0,"1,570 / 8",https://bwfbadminton.com/player/91226/loic-mittelheisser,91226
565,AUT,Rüdiger GNEDT,+4,0 - 0,0,"1,570 / 6",https://bwfbadminton.com/player/98331/ruediger-gnedt,98331
566,RUS,Artemii KARPOV,-11,0 - 0,0,"1,560 / 3",https://bwfbadminton.com/player/65360/artemii-karpov,65360
567,IND,Prem Singh CHOUHAN,+3,0 - 0,0,"1,550 / 4",https://bwfbadminton.com/player/78917/prem-singh-chouhan,78917
567,THA,Kritnat NGEAJAROENKUL,+3,0 - 0,0,"1,550 / 4",https://bwfbadminton.com/player/81457/kritnat-ngeajaroenkul,81457
569,THA,Apisit SAETIAW,+3,0 - 0,0,"1,540 / 3",https://bwfbadminton.com/player/92741/apisit-saetiaw,92741
569,TUR,Muhammed Ali KURT,+3,0 - 0,0,"1,540 / 3",https://bwfbadminton.com/player/63081/muhammed-ali-kurt,63081
569,CZE,Zdenek SVATA,+3,0 - 0,0,"1,540 / 3",https://bwfbadminton.com/player/53966/zdenek-svata,53966
572,NGR,Isaac MINAPHEE,+3,0 - 0,0,"1,540 / 2",https://bwfbadminton.com/player/98850/isaac-minaphee,98850
573,BRA,Thomas De Almeida PADILHA,+3,0 - 0,0,"1,530 / 3",https://bwfbadminton.com/player/80685/thomas-de-almeida-padilha,80685
573,BRA,Lucas Constant da SILVA,+3,0 - 0,0,"1,530 / 3",https://bwfbadminton.com/player/67356/lucas-constant-da-silva,67356
575,RUS,Maxim MUZHEVLEV,+3,0 - 0,0,"1,520 / 4",https://bwfbadminton.com/player/85571/maxim-muzhevlev,85571
576,RSA,Andries MALAN,+3,0 - 0,0,"1,520 / 2",https://bwfbadminton.com/player/63109/andries-malan,63109
577,UKR,Valeriy ZHURAVLYOV,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/83139/valeriy-zhuravlyov,83139
577,NGR,Godwin OLOFUA,+3,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/67486/godwin-olofua,67486
577,CHN,ZHU Siyuan,+3,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/98574/zhu-siyuan,98574
577,TPE,Ming Hsien HUNG,+3,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/89077/ming-hsien-hung,89077
577,CHN,REN Peng Bo,+3,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/91204/ren-peng-bo,91204
577,USA,YE Binghong,-85,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/56702/ye-binghong,56702
577,PUR,Habimael VELEZ VELAZQUEZ,+3,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/83405/habimael-velez-velazquez,83405
577,UKR,Valery FOMIN,+1061,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/59772/valery-fomin,59772
577,GHA,Abraham AYITTEY,+3,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/80134/abraham-ayittey,80134
577,UKR,Oleksandr KOLESNIK,+1061,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/87159/oleksandr-kolesnik,87159
577,IND,Neeraj VASHIST,+3,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/61889/neeraj-vashist,61889
577,UKR,Vladyslav GURKALO,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/89181/vladyslav-gurkalo,89181
577,GUA,UMANA RUIZ Mario,+354,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/69987/umana-ruiz-mario,69987
577,IND,Talar LAA,+3,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/67508/talar-laa,67508
577,CHN,HE Liu,+3,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/64229/he-liu,64229
577,BRA,Francielton FARIAS,+3,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/65478/francielton-farias,65478
577,GUA,Ruben CASTELLANOS,+354,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/90459/ruben-castellanos,90459
577,JOR,Bani Mustafa HASAN ALI,+3,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/78920/bani-mustafa-hasan-ali,78920
577,JPN,Ryotaro MARUO,+3,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/69659/ryotaro-maruo,69659
577,TUR,Samet KOYUN,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/62786/samet-koyun,62786
577,BAN,Md Rais UDDIN,+3,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/53025/md-rais-uddin,53025
598,DEN,Mathias WEBER ESTRUP,-5,0 - 0,0,"1,510 / 3",https://bwfbadminton.com/player/95050/mathias-weber-estrup,95050
598,PUR,Torres HERIBERTO,-5,0 - 0,0,"1,510 / 3",https://bwfbadminton.com/player/16891/torres-heriberto,16891
600,SUR,Mitchel WONGSODIKROMO,-5,0 - 0,0,"1,500 / 2",https://bwfbadminton.com/player/12898/mitchel-wongsodikromo,12898
601,EGY,Ahmed SALAH,-5,0 - 0,0,"1,494 / 2",https://bwfbadminton.com/player/55949/ahmed-salah,55949
602,FRA,Samson GRADT-URBAN,-5,0 - 0,0,"1,490 / 5",https://bwfbadminton.com/player/60379/samson-gradt-urban,60379
603,VIE,Tuan Duc DO,-5,0 - 0,0,"1,490 / 3",https://bwfbadminton.com/player/50748/tuan-duc-do,50748
604,IND,Velavan VASUDEVAN,-5,0 - 0,0,"1,480 / 4",https://bwfbadminton.com/player/58680/velavan-vasudevan,58680
605,GER,Sebastian SCHOETTLER,-5,0 - 0,0,"1,480 / 3",https://bwfbadminton.com/player/14926/sebastian-schoettler,14926
606,BUL,Peyo BOICHINOV,-5,0 - 0,0,"1,475 / 4",https://bwfbadminton.com/player/55206/peyo-boichinov,55206
607,UKR,Kyryll NESTERENKO,+292,0 - 0,0,"1,470 / 6",https://bwfbadminton.com/player/20332/kyryll-nesterenko,20332
608,TGA,Metuisela Talakai VAINIKOLO,-6,0 - 0,0,"1,470 / 3",https://bwfbadminton.com/player/79791/metuisela-talakai-vainikolo,79791
609,NGR,Habeeb Temitope BELLO,-6,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/73154/habeeb-temitope-bello,73154
609,NGR,Paul FAGBEMI,-6,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/51678/paul-fagbemi,51678
609,GER,Nils KLÖPFEL,-6,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/12973/nils-klOepfel,12973
609,THA,Chavapat TOCHAREONBODEE,-195,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/82541/chavapat-tochareonbodee,82541
609,IRI,Mehran SHAHBAZI,-6,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/62864/mehran-shahbazi,62864
609,KEN,Patrick Kinyua MBOGO,-6,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/54586/patrick-kinyua-mbogo,54586
609,THA,Pollawat BOONPAN,-112,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/69265/pollawat-boonpan,69265
616,ZAM,Mark BANDA,-5,0 - 0,0,"1,450 / 3",https://bwfbadminton.com/player/62126/mark-banda,62126
617,NCL,Morgan PAITIO,-5,0 - 0,0,"1,450 / 2",https://bwfbadminton.com/player/76417/morgan-paitio,76417
618,MAR,Bilal EL HARAB,-5,0 - 0,0,"1,440 / 2",https://bwfbadminton.com/player/96600/bilal-el-harab,96600
