rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,CHN,CHEN Long,0,279 - 65,"$756,812.50","94,951 / 13",https://bwfbadminton.com/player/75787/chen-long,75787
2,DEN,Jan O JORGENSEN,0,309 - 171,"$287,922.00","73,987 / 16",https://bwfbadminton.com/player/54431/jan-o-jorgensen,54431
3,IND,KIDAMBI Srikanth,0,98 - 50,"$130,072.50","69,164 / 16",https://bwfbadminton.com/player/93627/kidambi-srikanth,93627
4,CHN,LIN Dan,0,529 - 78,"$715,435.00","67,597 / 11",https://bwfbadminton.com/player/50906/lin-dan,50906
5,JPN,Kento MOMOTA,+4,134 - 60,"$128,806.00","65,103 / 14",https://bwfbadminton.com/player/89785/kento-momota,89785
6,DEN,Viktor AXELSEN,-1,175 - 75,"$101,814.50","61,419 / 16",https://bwfbadminton.com/player/25831/viktor-axelsen,25831
7,TPE,CHOU Tien Chen,-1,160 - 103,"$95,346.00","60,818 / 19",https://bwfbadminton.com/player/34810/chou-tien-chen,34810
8,CHN,WANG Zhengming,-1,148 - 73,"$172,797.50","60,190 / 13",https://bwfbadminton.com/player/23736/wang-zhengming,23736
9,KOR,SON Wanho,-1,190 - 104,"$167,007.50","57,735 / 15",https://bwfbadminton.com/player/54346/son-wanho,54346
10,IND,PARUPALLI Kashyap,+2,200 - 150,"$100,662.50","56,541 / 16",https://bwfbadminton.com/player/53944/parupalli-kashyap,53944
11,CHN,TIAN Houwei,-1,78 - 40,"$83,232.50","53,730 / 14",https://bwfbadminton.com/player/12903/tian-houwei,12903
12,HKG,HU Yun,-1,167 - 126,"$131,992.50","51,212 / 17",https://bwfbadminton.com/player/14869/hu-yun,14869
13,IND,PRANNOY H. S.,0,110 - 58,"$32,211.00","49,100 / 12",https://bwfbadminton.com/player/83950/prannoy-h-s,83950
14,KOR,LEE Hyun Il,+1,405 - 138,"$205,032.50","47,950 / 12",https://bwfbadminton.com/player/11704/lee-hyun-il,11704
15,INA,Tommy SUGIARTO,+1,242 - 133,"$165,551.00","47,220 / 12",https://bwfbadminton.com/player/14587/tommy-sugiarto,14587
16,GER,Marc ZWIEBLER,+3,302 - 161,"$124,343.00","46,923 / 18",https://bwfbadminton.com/player/50858/marc-zwiebler,50858
17,DEN,Hans-Kristian Solberg VITTINGHUS,-3,222 - 133,"$95,261.60","44,600 / 15",https://bwfbadminton.com/player/53753/hans-kristian-solberg-vittinghus,53753
18,CHN,XUE Song,0,81 - 29,"$35,142.50","42,990 / 12",https://bwfbadminton.com/player/78769/xue-song,78769
19,HKG,WEI Nan,+1,103 - 69,"$32,565.00","41,878 / 17",https://bwfbadminton.com/player/53054/wei-nan,53054
20,ENG,Rajiv OUSEPH,+4,245 - 158,"$63,052.80","41,726 / 16",https://bwfbadminton.com/player/51613/rajiv-ouseph,51613
21,INA,Dionysius Hayom RUMBAKA,+2,178 - 106,"$93,347.50","41,680 / 12",https://bwfbadminton.com/player/66990/dionysius-hayom-rumbaka,66990
22,THA,Tanongsak SAENSOMBOONSUK,-5,170 - 142,"$55,925.00","41,664 / 15",https://bwfbadminton.com/player/54513/tanongsak-saensomboonsuk,54513
23,JPN,Sho SASAKI,-2,310 - 193,"$119,830.00","39,940 / 11",https://bwfbadminton.com/player/50905/sho-sasaki,50905
24,IRL,Scott EVANS,+5,202 - 186,"$21,044.30","39,633 / 16",https://bwfbadminton.com/player/15241/scott-evans,15241
25,HKG,WONG Wing Ki Vincent,0,148 - 124,"$72,432.50","39,586 / 20",https://bwfbadminton.com/player/55280/wong-wing-ki-vincent,55280
26,JPN,Takuma UEDA,0,127 - 88,"$53,932.50","39,546 / 17",https://bwfbadminton.com/player/47181/takuma-ueda,47181
27,TPE,HSU Jen Hao,+1,168 - 114,"$49,118.50","39,418 / 22",https://bwfbadminton.com/player/67100/hsu-jen-hao,67100
28,VIE,Tien Minh NGUYEN,-1,307 - 130,"$175,443.00","38,980 / 12",https://bwfbadminton.com/player/14107/tien-minh-nguyen,14107
29,JPN,Kenichi TAGO,-7,194 - 117,"$186,225.50","37,040 / 10",https://bwfbadminton.com/player/63707/kenichi-tago,63707
30,THA,Boonsak PONSANA,0,354 - 226,"$211,527.50","36,257 / 13",https://bwfbadminton.com/player/11959/boonsak-ponsana,11959
31,HKG,NG Ka Long Angus,+1,115 - 62,"$12,771.00","35,950 / 21",https://bwfbadminton.com/player/45171/ng-ka-long-angus,45171
32,FRA,Brice LEVERDEZ,-1,232 - 160,"$48,866.75","35,443 / 18",https://bwfbadminton.com/player/52968/brice-leverdez,52968
33,KOR,LEE Dong Keun,+1,91 - 66,"$27,762.50","33,863 / 16",https://bwfbadminton.com/player/64933/lee-dong-keun,64933
34,IND,Ajay JAYARAM,+1,164 - 120,"$42,756.00","33,030 / 16",https://bwfbadminton.com/player/55351/ajay-jayaram,55351
35,JPN,Kazumasa SAKAI,+1,101 - 44,"$20,021.50","32,150 / 13",https://bwfbadminton.com/player/91280/kazumasa-sakai,91280
36,MAS,CHONG Wei Feng,-3,169 - 117,"$57,293.50","31,460 / 12",https://bwfbadminton.com/player/52030/chong-wei-feng,52030
37,INA,Jonatan CHRISTIE,+16,67 - 22,"$10,560.50","31,304 / 12",https://bwfbadminton.com/player/73442/jonatan-christie,73442
