rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
30,CHN,Yuekun CHEN,-1,54 - 34,"$30,340.00","34,890 / 15",https://bwfbadminton.com/player/42369/yuekun-chen,42369
31,INA,Alamsyah YUNUS,+7,186 - 66,"$57,425.00","34,630 / 9",https://bwfbadminton.com/player/14553/alamsyah-yunus,14553
32,NED,Eric PANG,-1,295 - 193,"$40,596.05","34,628 / 18",https://bwfbadminton.com/player/10319/eric-pang,10319
33,IND,Anand PAWAR,-1,166 - 114,"$24,557.50","34,550 / 17",https://bwfbadminton.com/player/51598/anand-pawar,51598
34,IND,KIDAMBI Srikanth,-1,51 - 23,"$130,072.50","34,110 / 11",https://bwfbadminton.com/player/93627/kidambi-srikanth,93627
35,FRA,Brice LEVERDEZ,+6,205 - 134,"$48,866.75","32,520 / 18",https://bwfbadminton.com/player/52968/brice-leverdez,52968
36,RUS,Vladimir IVANOV,-2,116 - 89,"$31,170.50","32,226 / 10",https://bwfbadminton.com/player/53924/vladimir-ivanov,53924
37,JPN,Kazumasa SAKAI,-2,63 - 28,"$20,021.50","31,960 / 15",https://bwfbadminton.com/player/91280/kazumasa-sakai,91280
38,FIN,Ville LANG,-2,261 - 131,"$29,900.00","31,920 / 21",https://bwfbadminton.com/player/15453/ville-lang,15453
39,CHN,TIAN Houwei,-2,39 - 19,"$83,232.50","31,260 / 8",https://bwfbadminton.com/player/12903/tian-houwei,12903
40,SWE,Henri HURSKAINEN,-1,165 - 119,"$19,067.00","30,401 / 14",https://bwfbadminton.com/player/52325/henri-hurskainen,52325
41,CHN,GAO Huan,-1,53 - 26,"$28,965.00","30,110 / 8",https://bwfbadminton.com/player/93496/gao-huan,93496
42,UKR,Dmytro ZAVADSKY,0,197 - 109,"$19,476.50","30,002 / 14",https://bwfbadminton.com/player/54439/dmytro-zavadsky,54439
43,KOR,LEE Dong Keun,0,57 - 35,"$27,762.50","29,516 / 17",https://bwfbadminton.com/player/64933/lee-dong-keun,64933
44,MAS,Chun Seang TAN,+7,176 - 98,"$24,598.50","29,150 / 16",https://bwfbadminton.com/player/52867/chun-seang-tan,52867
45,MAS,Misbun Ramdan MOHMED MISBUN,+3,78 - 47,"$10,567.00","29,140 / 19",https://bwfbadminton.com/player/72703/misbun-ramdan-mohmed-misbun,72703
46,SGP,Zi Liang Derek WONG,-2,118 - 100,"$24,618.00","28,876 / 19",https://bwfbadminton.com/player/52701/zi-liang-derek-wong,52701
47,IND,SAI PRANEETH B.,-2,80 - 37,"$19,502.50","28,570 / 11",https://bwfbadminton.com/player/42776/sai-praneeth-b,42776
48,THA,Suppanyu AVIHINGSANON,-2,103 - 78,"$14,617.50","28,480 / 17",https://bwfbadminton.com/player/46874/suppanyu-avihingsanon,46874
49,IND,PRANNOY H. S.,-2,57 - 37,"$32,211.00","28,080 / 13",https://bwfbadminton.com/player/83950/prannoy-h-s,83950
50,CHN,XUE Song,+7,37 - 14,"$35,142.50","26,850 / 8",https://bwfbadminton.com/player/78769/xue-song,78769
51,RUS,Vladimir MALKOV,-2,148 - 103,"$19,102.00","26,801 / 18",https://bwfbadminton.com/player/51682/vladimir-malkov,51682
52,ISR,Misha ZILBERMAN,+1,113 - 116,"$8,398.50","26,791 / 18",https://bwfbadminton.com/player/52953/misha-zilberman,52953
53,CUB,Osleni GUERRERO,-3,94 - 26,"$10,060.00","26,630 / 11",https://bwfbadminton.com/player/52364/osleni-guerrero,52364
54,USA,Sattawat PONGNAIRAT,-2,85 - 71,"$4,542.50","26,360 / 16",https://bwfbadminton.com/player/74872/sattawat-pongnairat,74872
55,HKG,CHAN Yan Kit,0,161 - 152,"$39,376.50","25,810 / 14",https://bwfbadminton.com/player/51306/chan-yan-kit,51306
56,DEN,Joachim PERSSON,-2,239 - 146,"$56,750.00","24,950 / 16",https://bwfbadminton.com/player/51053/joachim-persson,51053
57,MAS,Zulfadli ZULKIFFLI,-1,94 - 61,"$10,227.50","24,690 / 17",https://bwfbadminton.com/player/89511/zulfadli-zulkiffli,89511
58,HKG,WEI Nan,+4,60 - 39,"$32,565.00","24,690 / 12",https://bwfbadminton.com/player/53054/wei-nan,53054
59,ESP,Pablo ABIAN,+6,217 - 107,"$26,713.50","24,542 / 10",https://bwfbadminton.com/player/14251/pablo-abian,14251
60,IND,Sourabh VERMA,-2,65 - 50,"$23,273.00","24,040 / 13",https://bwfbadminton.com/player/25925/sourabh-verma,25925
61,JPN,Riichi TAKESHITA,-2,85 - 52,"$17,661.75","23,950 / 11",https://bwfbadminton.com/player/61799/riichi-takeshita,61799
62,SGP,Yong Zhao Ashton CHEN,+1,105 - 81,"$9,052.50","23,520 / 15",https://bwfbadminton.com/player/52860/yong-zhao-ashton-chen,52860
63,GER,Dieter DOMKE,+6,129 - 88,"$13,083.00","23,491 / 16",https://bwfbadminton.com/player/51886/dieter-domke,51886
64,MAS,Iskandar ZULKARNAIN,-3,58 - 45,"$7,655.50","23,370 / 10",https://bwfbadminton.com/player/31871/iskandar-zulkarnain,31871
65,INA,Simon SANTOSO,+14,222 - 111,"$260,442.50","23,240 / 7",https://bwfbadminton.com/player/51599/simon-santoso,51599
66,IRL,Scott EVANS,-6,171 - 167,"$21,044.30","23,111 / 17",https://bwfbadminton.com/player/15241/scott-evans,15241
67,DEN,Emil HOLST,+1,84 - 39,"$10,915.50","22,530 / 13",https://bwfbadminton.com/player/83122/emil-holst,83122
68,MAS,Mohamad Arif Ab Latif ARIF,-4,129 - 90,"$20,631.00","22,170 / 13",https://bwfbadminton.com/player/53131/mohamad-arif-ab-latif-arif,53131
69,USA,Kwong Beng CHAN,-3,95 - 83,"$10,426.00","21,650 / 11",https://bwfbadminton.com/player/52041/kwong-beng-chan,52041
70,INA,Andre Kurniawan TEDJONO,-3,206 - 93,"$47,813.50","21,510 / 12",https://bwfbadminton.com/player/52738/andre-kurniawan-tedjono,52738
71,SRI,Niluka KARUNARATNE,+6,158 - 83,"$10,089.50","21,411 / 11",https://bwfbadminton.com/player/14004/niluka-karunaratne,14004
72,DEN,Flemming QUACH,-2,62 - 41,"$3,894.00","20,920 / 13",https://bwfbadminton.com/player/94321/flemming-quach,94321
73,FRA,Lucas CORVEE,-2,74 - 37,"$3,678.50","20,890 / 16",https://bwfbadminton.com/player/89416/lucas-corvee,89416
74,TPE,HSUEH Hsuan Yi,+6,101 - 80,"$21,757.50","20,838 / 9",https://bwfbadminton.com/player/52983/hsueh-hsuan-yi,52983
75,FRA,Thomas ROUXEL,-2,76 - 65,"$4,006.50","20,318 / 22",https://bwfbadminton.com/player/38500/thomas-rouxel,38500
76,FIN,Eetu HEINO,-4,88 - 85,"$4,478.40","20,256 / 16",https://bwfbadminton.com/player/54484/eetu-heino,54484
77,CZE,Petr KOUKAL,-3,221 - 185,"$11,887.75","20,124 / 14",https://bwfbadminton.com/player/15585/petr-koukal,15585
78,USA,Howard SHU,-3,68 - 52,"$3,007.50","20,119 / 17",https://bwfbadminton.com/player/46776/howard-shu,46776
79,EST,Raul MUST,-3,198 - 136,"$12,126.50","19,951 / 16",https://bwfbadminton.com/player/51531/raul-must,51531
80,TPE,Chia-Hsin WAN,-2,37 - 21,"$2,770.50","19,820 / 12",https://bwfbadminton.com/player/91977/chia-hsin-wan,91977
81,DEN,Christian LIND THOMSEN,0,156 - 123,"$8,337.00","19,370 / 15",https://bwfbadminton.com/player/53825/christian-lind-thomsen,53825
82,INA,Riyanto SUBAGJA,0,62 - 41,"$5,155.00","19,270 / 9",https://bwfbadminton.com/player/65705/riyanto-subagja,65705
83,INA,Wisnu Yuli PRASETYO,0,49 - 27,"$12,115.00","19,250 / 10",https://bwfbadminton.com/player/99280/wisnu-yuli-prasetyo,99280
84,IND,Arvind BHAT,0,209 - 135,"$30,963.50","19,140 / 13",https://bwfbadminton.com/player/15319/arvind-bhat,15319
85,MAS,GOH Soon Huat,0,56 - 43,"$10,536.00","19,110 / 8",https://bwfbadminton.com/player/92593/goh-soon-huat,92593
86,SUI,Jan FROHLICH,0,234 - 183,"$5,012.25","19,070 / 16",https://bwfbadminton.com/player/10565/jan-frohlich,10565
87,SCO,Kieran MERRILEES,0,107 - 80,"$4,478.00","18,934 / 16",https://bwfbadminton.com/player/54204/kieran-merrilees,54204
88,FRA,Matthieu LO YING PING,+3,137 - 127,"$8,884.50","18,486 / 17",https://bwfbadminton.com/player/53011/matthieu-lo-ying-ping,53011
89,IND,Subhankar DEY,+15,26 - 11,"$2,685.00","18,200 / 10",https://bwfbadminton.com/player/60967/subhankar-dey,60967
90,SWE,Gabriel ULLDAHL,-2,90 - 73,"$1,821.50","17,897 / 14",https://bwfbadminton.com/player/42705/gabriel-ulldahl,42705
91,HKG,NG Ka Long Angus,-2,59 - 40,"$12,771.00","17,850 / 11",https://bwfbadminton.com/player/45171/ng-ka-long-angus,45171
92,BRA,Daniel PAIOLA,+20,98 - 77,"$3,780.00","17,664 / 10",https://bwfbadminton.com/player/62506/daniel-paiola,62506
93,GER,Lukas SCHMIDT,+10,96 - 59,"$2,822.00","17,580 / 12",https://bwfbadminton.com/player/55099/lukas-schmidt,55099
94,USA,Bjorn SEGUIN,-4,82 - 74,"$1,935.00","17,500 / 15",https://bwfbadminton.com/player/60178/bjorn-seguin,60178
95,BEL,Yuhan TAN,-1,156 - 127,"$13,321.00","17,181 / 12",https://bwfbadminton.com/player/51690/yuhan-tan,51690
96,TPE,WANG Tzu Wei,-4,63 - 29,"$8,566.00","17,050 / 9",https://bwfbadminton.com/player/87375/wang-tzu-wei,87375
97,AUT,David OBERNOSTERER,-4,0 - 0,0,"16,869 / 16",https://bwfbadminton.com/player/54459/david-obernosterer,54459
98,SWE,Mattias BORG,-2,0 - 0,0,"16,630 / 13",https://bwfbadminton.com/player/67656/mattias-borg,67656
99,IND,Chetan ANAND,-4,0 - 0,0,"16,540 / 13",https://bwfbadminton.com/player/11691/chetan-anand,11691
100,INA,Taufik HIDAYAT,-3,0 - 0,0,"15,900 / 6",https://bwfbadminton.com/player/10337/taufik-hidayat,10337
101,CHN,LIN Dan,-3,0 - 0,0,"15,850 / 2",https://bwfbadminton.com/player/50906/lin-dan,50906
102,SUI,Iztok UTROSA,-3,0 - 0,0,"15,820 / 16",https://bwfbadminton.com/player/53872/iztok-utrosa,53872
103,DEN,Rasmus FLADBERG,-3,0 - 0,0,"15,780 / 10",https://bwfbadminton.com/player/70937/rasmus-fladberg,70937
104,IND,Anup SRIDHAR,-3,0 - 0,0,"15,480 / 12",https://bwfbadminton.com/player/51310/anup-sridhar,51310
105,AUT,Michael LAHNSTEINER,-3,0 - 0,0,"15,459 / 14",https://bwfbadminton.com/player/15031/michael-lahnsteiner,15031
106,BEL,Maxime MOREELS,+11,0 - 0,0,"15,170 / 19",https://bwfbadminton.com/player/25625/maxime-moreels,25625
107,THA,Khosit PHETPRADAB,-1,0 - 0,0,"15,050 / 11",https://bwfbadminton.com/player/29449/khosit-phetpradab,29449
108,INA,Evert SUKAMTA,-3,0 - 0,0,"15,010 / 12",https://bwfbadminton.com/player/69546/evert-sukamta,69546
109,KOR,PARK Sung Min,-2,0 - 0,0,"14,860 / 12",https://bwfbadminton.com/player/92121/park-sung-min,92121
110,MAS,Wei Sheng LOH,-2,0 - 0,0,"14,460 / 12",https://bwfbadminton.com/player/99682/wei-sheng-loh,99682
111,ENG,Toby PENTY,-2,0 - 0,0,"14,448 / 11",https://bwfbadminton.com/player/88523/toby-penty,88523
112,NZL,Joe WU,-2,0 - 0,0,"14,407 / 20",https://bwfbadminton.com/player/14739/joe-wu,14739
113,POL,Michal ROGALSKI,+6,0 - 0,0,"14,360 / 15",https://bwfbadminton.com/player/53381/michal-rogalski,53381
114,THA,Poodchalat PISIT,-3,0 - 0,0,"14,320 / 10",https://bwfbadminton.com/player/67161/poodchalat-pisit,67161
115,MAS,KHRISHNAN Yogendran,+40,0 - 0,0,"14,010 / 8",https://bwfbadminton.com/player/12377/khrishnan-yogendran,12377
116,INA,Andre MARTEEN,-2,0 - 0,0,"13,960 / 11",https://bwfbadminton.com/player/67795/andre-marteen,67795
117,THA,Parinyawat THONGNUAM,-2,0 - 0,0,"13,930 / 14",https://bwfbadminton.com/player/73786/parinyawat-thongnuam,73786
118,SGP,Robin GONANSA,0,0 - 0,0,"13,790 / 12",https://bwfbadminton.com/player/30924/robin-gonansa,30924
119,AUT,Luka WRABER,+1,0 - 0,0,"13,749 / 14",https://bwfbadminton.com/player/56274/luka-wraber,56274
120,FRA,Lucas CLAERBOUT,-7,0 - 0,0,"13,730 / 17",https://bwfbadminton.com/player/89506/lucas-claerbout,89506
121,ITA,Giovanni GRECO,-5,0 - 0,0,"13,530 / 11",https://bwfbadminton.com/player/54314/giovanni-greco,54314
122,TPE,YANG Chih Hsun,-1,0 - 0,0,"13,140 / 11",https://bwfbadminton.com/player/90800/yang-chih-hsun,90800
123,SWE,Mattias WIGARDT,-1,0 - 0,0,"13,100 / 12",https://bwfbadminton.com/player/53246/mattias-wigardt,53246
124,INA,. SISWANTO,-1,0 - 0,0,"12,730 / 13",https://bwfbadminton.com/player/2111/siswanto,2111
125,NED,Erik MEIJS,+16,0 - 0,0,"12,610 / 16",https://bwfbadminton.com/player/88679/erik-meijs,88679
126,TPE,LIN Yu Hsien,-2,0 - 0,0,"12,610 / 9",https://bwfbadminton.com/player/91665/lin-yu-hsien,91665
127,KOR,JONG SOO HWANG,-1,0 - 0,0,"12,440 / 7",https://bwfbadminton.com/player/98828/jong-soo-hwang,98828
128,IND,Sameer VERMA,-1,0 - 0,0,"12,430 / 6",https://bwfbadminton.com/player/77003/sameer-verma,77003
129,MAS,Jiann Shiarng CHIANG,-1,0 - 0,0,"12,400 / 14",https://bwfbadminton.com/player/11701/jiann-shiarng-chiang,11701
130,HKG,TAM Chun Hei,+20,0 - 0,0,"12,350 / 8",https://bwfbadminton.com/player/30163/tam-chun-hei,30163
131,TPE,SHIH Kuei Chun,+20,0 - 0,0,"12,340 / 9",https://bwfbadminton.com/player/67096/shih-kuei-chun,67096
132,UKR,Valeriy ATRASHCHENKOV,-3,0 - 0,0,"12,305 / 12",https://bwfbadminton.com/player/52290/valeriy-atrashchenkov,52290
133,FRA,Marin BAUMANN,-3,0 - 0,0,"12,280 / 16",https://bwfbadminton.com/player/86516/marin-baumann,86516
134,KOR,HONG Ji Hoon,-3,0 - 0,0,"12,260 / 7",https://bwfbadminton.com/player/53856/hong-ji-hoon,53856
135,CHN,HUANG Yu Xiang,-3,0 - 0,0,"12,170 / 6",https://bwfbadminton.com/player/71261/huang-yu-xiang,71261
136,SRI,Dinuka KARUNARATNA,+29,0 - 0,0,"11,923 / 6",https://bwfbadminton.com/player/52229/dinuka-karunaratna,52229
137,DEN,Kim BRUUN,-4,0 - 0,0,"11,810 / 13",https://bwfbadminton.com/player/96545/kim-bruun,96545
138,THA,Sitthikom THAMMASIN,-4,0 - 0,0,"11,780 / 5",https://bwfbadminton.com/player/58963/sitthikom-thammasin,58963
139,LTU,Kestutis NAVICKAS,-4,0 - 0,0,"11,762 / 9",https://bwfbadminton.com/player/13460/kestutis-navickas,13460
140,TPE,LIN Chia Hsuan,+7,0 - 0,0,"11,760 / 7",https://bwfbadminton.com/player/39748/lin-chia-hsuan,39748
141,RUS,Anton IVANOV,-1,0 - 0,0,"11,730 / 14",https://bwfbadminton.com/player/67066/anton-ivanov,67066
142,SVK,Jarolim VICEN,-6,0 - 0,0,"11,714 / 17",https://bwfbadminton.com/player/55330/jarolim-vicen,55330
143,DEN,Steffen RASMUSSEN,-6,0 - 0,0,"11,690 / 11",https://bwfbadminton.com/player/37669/steffen-rasmussen,37669
144,BRA,Alex Yuwan TJONG,+38,0 - 0,0,"11,650 / 9",https://bwfbadminton.com/player/73532/alex-yuwan-tjong,73532
145,NOR,Marius MYHRE,-7,0 - 0,0,"11,554 / 18",https://bwfbadminton.com/player/20711/marius-myhre,20711
146,INA,Jonatan CHRISTIE,+23,0 - 0,0,"11,530 / 6",https://bwfbadminton.com/player/73442/jonatan-christie,73442
147,MEX,Lino MUNOZ,-8,0 - 0,0,"11,468 / 10",https://bwfbadminton.com/player/96461/lino-munoz,96461
148,MAS,Nur Mohd Azriyn Ayub AZRIYN,+4,0 - 0,0,"11,420 / 9",https://bwfbadminton.com/player/70443/nur-mohd-azriyn-ayub-azriyn,70443
149,NED,Jordy HILBINK,-24,0 - 0,0,"11,230 / 10",https://bwfbadminton.com/player/67174/jordy-hilbink,67174
150,JPN,Kenta NISHIMOTO,-8,0 - 0,0,"11,110 / 5",https://bwfbadminton.com/player/85394/kenta-nishimoto,85394
151,DOM,William CABRERA,-7,0 - 0,0,"10,944 / 10",https://bwfbadminton.com/player/13654/william-cabrera,13654
152,UKR,Kyrylo LEONOV,-7,0 - 0,0,"10,850 / 12",https://bwfbadminton.com/player/82280/kyrylo-leonov,82280
153,INA,DHARMA Alrie Guna,+39,0 - 0,0,"10,770 / 11",https://bwfbadminton.com/player/98949/dharma-alrie-guna,98949
154,CHN,GUO Kai,-8,0 - 0,0,"10,730 / 5",https://bwfbadminton.com/player/83303/guo-kai,83303
155,MAS,SOO Teck Zhi,-1,0 - 0,0,"10,670 / 8",https://bwfbadminton.com/player/76106/soo-teck-zhi,76106
156,ITA,Rosario MADDALONI,-13,0 - 0,0,"10,490 / 10",https://bwfbadminton.com/player/15286/rosario-maddaloni,15286
157,GER,Ary TRISNANTO,-9,0 - 0,0,"10,430 / 13",https://bwfbadminton.com/player/75986/ary-trisnanto,75986
158,DEN,Mikkel MIKKELSEN,-9,0 - 0,0,"10,430 / 11",https://bwfbadminton.com/player/76031/mikkel-mikkelsen,76031
159,NED,Nick FRANSMAN,+7,0 - 0,0,"10,270 / 12",https://bwfbadminton.com/player/48202/nick-fransman,48202
160,WAL,Daniel FONT,+11,0 - 0,0,"10,260 / 13",https://bwfbadminton.com/player/63977/daniel-font,63977
161,REU,Arnaud GENIN,+11,0 - 0,0,"10,250 / 12",https://bwfbadminton.com/player/67062/arnaud-genin,67062
162,ITA,Indra Bagus ADE CHANDRA,-9,0 - 0,0,"10,240 / 5",https://bwfbadminton.com/player/54234/indra-bagus-ade-chandra,54234
163,BRA,Luiz dos SANTOS,0,0 - 0,0,"10,235 / 11",https://bwfbadminton.com/player/36925/luiz-dos-santos,36925
164,TPE,CHU Han Chou,+12,0 - 0,0,"10,210 / 6",https://bwfbadminton.com/player/53858/chu-han-chou,53858
165,MAS,GOH Giap Chin,+3,0 - 0,0,"10,110 / 9",https://bwfbadminton.com/player/73534/goh-giap-chin,73534
166,PER,Andres CORPANCHO,-10,0 - 0,0,"9,982 / 7",https://bwfbadminton.com/player/13762/andres-corpancho,13762
167,MAS,Beryno Jiann Tze WONG,-10,0 - 0,0,"9,980 / 8",https://bwfbadminton.com/player/52699/beryno-jiann-tze-wong,52699
168,GUA,Rodolfo RAMIREZ,-10,0 - 0,0,"9,976 / 6",https://bwfbadminton.com/player/52347/rodolfo-ramirez,52347
169,INA,Mahbub THOMI AZIZAN,-9,0 - 0,0,"9,870 / 6",https://bwfbadminton.com/player/62187/mahbub-thomi-azizan,62187
170,INA,Arif RAMADHAN,-8,0 - 0,0,"9,790 / 8",https://bwfbadminton.com/player/14514/arif-ramadhan,14514
171,GUA,HUMBLERS HEYMARD,-7,0 - 0,0,"9,750 / 6",https://bwfbadminton.com/player/23996/humblers-heymard,23996
172,RUS,Nikita KHAKIMOV,-5,0 - 0,0,"9,700 / 10",https://bwfbadminton.com/player/17576/nikita-khakimov,17576
173,MAS,SOONG Joo Ven,+16,0 - 0,0,"9,590 / 7",https://bwfbadminton.com/player/87117/soong-joo-ven,87117
174,ESP,Ernesto VELAZQUEZ,-4,0 - 0,0,"9,578 / 6",https://bwfbadminton.com/player/54432/ernesto-velazquez,54432
175,USA,Hock Lai LEE,+30,0 - 0,0,"9,550 / 5",https://bwfbadminton.com/player/53132/hock-lai-lee,53132
176,CZE,Pavel FLORIAN,-2,0 - 0,0,"9,540 / 18",https://bwfbadminton.com/player/53043/pavel-florian,53043
177,POL,Adrian DZIOLKO,-4,0 - 0,0,"9,350 / 7",https://bwfbadminton.com/player/48962/adrian-dziolko,48962
178,CHN,QIAO Bin,-3,0 - 0,0,"9,210 / 3",https://bwfbadminton.com/player/78828/qiao-bin,78828
179,TPE,HSU Jui Ting,-2,0 - 0,0,"9,030 / 8",https://bwfbadminton.com/player/72027/hsu-jui-ting,72027
180,UKR,Vitaly KONOV,-2,0 - 0,0,"8,990 / 10",https://bwfbadminton.com/player/54467/vitaly-konov,54467
181,IND,C. Rohit Yadav,-2,0 - 0,0,"8,980 / 8",https://bwfbadminton.com/player/91072/c-rohit-yadav,91072
182,ENG,Rhys WALKER,-21,0 - 0,0,"8,950 / 12",https://bwfbadminton.com/player/64936/rhys-walker,64936
183,DEN,Rasmus MESSERSCHMIDT,-3,0 - 0,0,"8,950 / 11",https://bwfbadminton.com/player/81860/rasmus-messerschmidt,81860
184,INA,Panji Akbar SUDRAJAT,-3,0 - 0,0,"8,930 / 7",https://bwfbadminton.com/player/64874/panji-akbar-sudrajat,64874
185,MAS,CHONG Yee Han,+48,0 - 0,0,"8,860 / 6",https://bwfbadminton.com/player/79695/chong-yee-han,79695
186,GER,Richard DOMKE,-3,0 - 0,0,"8,840 / 9",https://bwfbadminton.com/player/85035/richard-domke,85035
187,NED,Vincent DE VRIES,-2,0 - 0,0,"8,810 / 11",https://bwfbadminton.com/player/48766/vincent-de-vries,48766
188,CAN,Sergiy SHATENKO,-4,0 - 0,0,"8,750 / 6",https://bwfbadminton.com/player/89556/sergiy-shatenko,89556
189,CHN,CHEN Jin,-3,0 - 0,0,"8,710 / 2",https://bwfbadminton.com/player/51592/chen-jin,51592
190,TPE,HSU Shao Wen,+24,0 - 0,0,"8,590 / 8",https://bwfbadminton.com/player/49231/hsu-shao-wen,49231
191,GER,Marcel REUTER,-32,0 - 0,0,"8,510 / 7",https://bwfbadminton.com/player/15147/marcel-reuter,15147
192,FRA,Maxime MICHEL,-5,0 - 0,0,"8,500 / 14",https://bwfbadminton.com/player/62901/maxime-michel,62901
193,JPN,Jun TAKEMURA,-5,0 - 0,0,"8,440 / 2",https://bwfbadminton.com/player/54530/jun-takemura,54530
194,FRA,Yoann TURLAN,-3,0 - 0,0,"8,340 / 15",https://bwfbadminton.com/player/54072/yoann-turlan,54072
195,AUT,Matthias ALMER,-2,0 - 0,0,"8,290 / 10",https://bwfbadminton.com/player/88065/matthias-almer,88065
196,MAS,Beng Hong KUAN,-6,0 - 0,0,"8,180 / 10",https://bwfbadminton.com/player/13133/beng-hong-kuan,13133
197,THA,Karnphop ATTHAVIROJ,-3,0 - 0,0,"8,110 / 9",https://bwfbadminton.com/player/89086/karnphop-atthaviroj,89086
198,IND,Abhimanyu SINGH,-3,0 - 0,0,"8,080 / 6",https://bwfbadminton.com/player/8601/abhimanyu-singh,8601
199,INA,Ihsan Maulana MUSTOFA,+17,0 - 0,0,"7,820 / 7",https://bwfbadminton.com/player/74154/ihsan-maulana-mustofa,74154
200,INA,Senatria Agus SETIA PUTRA,-3,0 - 0,0,"7,710 / 6",https://bwfbadminton.com/player/46930/senatria-agus-setia-putra,46930
201,INA,Muhammad Bayu PANGISTHU,+17,0 - 0,0,"7,690 / 6",https://bwfbadminton.com/player/77437/muhammad-bayu-pangisthu,77437
202,MAS,Kok Pong LOKE,+15,0 - 0,0,"7,620 / 11",https://bwfbadminton.com/player/72238/kok-pong-loke,72238
