rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,JPN,Kento MOMOTA,0,303 - 77,"$892,964.00","108,318 / 17",https://bwfbadminton.com/player/89785/kento-momota,89785
2,TPE,CHOU Tien Chen,0,347 - 186,"$626,516.00","86,678 / 20",https://bwfbadminton.com/player/34810/chou-tien-chen,34810
3,CHN,SHI Yu Qi,0,193 - 65,"$485,592.50","83,301 / 14",https://bwfbadminton.com/player/57945/shi-yu-qi,57945
4,DEN,Anders ANTONSEN,0,179 - 53,"$156,045.25","72,949 / 16",https://bwfbadminton.com/player/91554/anders-antonsen,91554
5,CHN,CHEN Long,0,420 - 105,"$1,220,807.50","72,830 / 17",https://bwfbadminton.com/player/75787/chen-long,75787
6,INA,Jonatan CHRISTIE,0,195 - 92,"$192,560.50","70,058 / 19",https://bwfbadminton.com/player/73442/jonatan-christie,73442
7,DEN,Viktor AXELSEN,0,327 - 121,"$628,774.50","69,508 / 12",https://bwfbadminton.com/player/25831/viktor-axelsen,25831
8,KOR,SON Wanho,0,334 - 178,"$534,332.50","65,150 / 11",https://bwfbadminton.com/player/54346/son-wanho,54346
9,INA,Anthony Sinisuka GINTING,0,163 - 96,"$247,170.00","64,792 / 20",https://bwfbadminton.com/player/95661/anthony-sinisuka-ginting,95661
10,IND,KIDAMBI Srikanth,0,228 - 113,"$475,407.50","62,130 / 16",https://bwfbadminton.com/player/93627/kidambi-srikanth,93627
11,HKG,NG Ka Long Angus,0,237 - 137,"$212,471.00","59,142 / 19",https://bwfbadminton.com/player/45171/ng-ka-long-angus,45171
12,JPN,Kenta NISHIMOTO,0,154 - 90,"$111,201.25","56,913 / 20",https://bwfbadminton.com/player/85394/kenta-nishimoto,85394
13,THA,Kantaphon WANGCHAROEN,+1,137 - 94,"$76,378.75","55,729 / 22",https://bwfbadminton.com/player/92508/kantaphon-wangcharoen,92508
14,MAS,LEE Zii Jia,-1,143 - 61,"$81,037.25","52,885 / 16",https://bwfbadminton.com/player/81561/lee-zii-jia,81561
15,IND,SAI PRANEETH B.,0,211 - 118,"$94,112.50","51,650 / 16",https://bwfbadminton.com/player/42776/sai-praneeth-b,42776
16,IND,Sameer VERMA,0,171 - 83,"$133,768.50","51,389 / 18",https://bwfbadminton.com/player/77003/sameer-verma,77003
17,JPN,Kanta TSUNEYAMA,0,125 - 67,"$83,975.75","50,948 / 20",https://bwfbadminton.com/player/57823/kanta-tsuneyama,57823
18,INA,Tommy SUGIARTO,0,341 - 196,"$344,676.00","49,940 / 21",https://bwfbadminton.com/player/14587/tommy-sugiarto,14587
19,CHN,LIN Dan,0,659 - 121,"$1,033,567.50","49,470 / 21",https://bwfbadminton.com/player/50906/lin-dan,50906
20,DEN,Jan O JORGENSEN,0,414 - 217,"$512,539.50","44,740 / 15",https://bwfbadminton.com/player/54431/jan-o-jorgensen,54431
21,CHN,LU Guang Zu,0,52 - 30,"$45,312.50","44,419 / 18",https://bwfbadminton.com/player/77427/lu-guang-zu,77427
22,DEN,Rasmus GEMKE,0,108 - 50,"$58,684.00","42,251 / 16",https://bwfbadminton.com/player/62855/rasmus-gemke,62855
23,CHN,HUANG Yu Xiang,0,95 - 75,"$98,675.00","41,920 / 15",https://bwfbadminton.com/player/71261/huang-yu-xiang,71261
24,THA,Sitthikom THAMMASIN,0,140 - 72,"$37,065.00","41,907 / 19",https://bwfbadminton.com/player/58963/sitthikom-thammasin,58963
25,IND,PRANNOY H. S.,+1,194 - 122,"$132,048.50","40,535 / 18",https://bwfbadminton.com/player/83950/prannoy-h-s,83950
26,DEN,Hans-Kristian Solberg VITTINGHUS,+1,325 - 193,"$227,091.60","39,740 / 17",https://bwfbadminton.com/player/53753/hans-kristian-solberg-vittinghus,53753
27,SGP,LOH Kean Yew,+1,117 - 63,"$25,956.25","39,724 / 19",https://bwfbadminton.com/player/76115/loh-kean-yew,76115
28,HKG,LEE Cheuk Yiu,-3,111 - 72,"$46,423.00","39,521 / 20",https://bwfbadminton.com/player/94780/lee-cheuk-yiu,94780
29,INA,Shesar Hiren RHUSTAVITO,+5,129 - 67,"$35,355.00","39,294 / 16",https://bwfbadminton.com/player/81887/shesar-hiren-rhustavito,81887
30,TPE,WANG Tzu Wei,-1,213 - 134,"$98,678.50","39,075 / 21",https://bwfbadminton.com/player/87375/wang-tzu-wei,87375
31,THA,Khosit PHETPRADAB,-1,159 - 114,"$75,640.00","38,460 / 19",https://bwfbadminton.com/player/29449/khosit-phetpradab,29449
32,HKG,WONG Wing Ki Vincent,-1,219 - 204,"$173,452.50","38,290 / 18",https://bwfbadminton.com/player/55280/wong-wing-ki-vincent,55280
33,NED,Mark CALJOUW,0,189 - 107,"$38,276.50","37,629 / 22",https://bwfbadminton.com/player/76973/mark-caljouw,76973
34,IND,PARUPALLI Kashyap,-2,294 - 207,"$136,015.00","37,310 / 18",https://bwfbadminton.com/player/53944/parupalli-kashyap,53944
35,MAS,LIEW Daren,0,205 - 164,"$83,922.75","36,250 / 16",https://bwfbadminton.com/player/52864/liew-daren,52864
