rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,MAS,LEE Chong Wei,0,655 - 119,"$1,580,707.50","91,773 / 14",https://bwfbadminton.com/player/50152/lee-chong-wei,50152
2,CHN,CHEN Long,0,324 - 72,"$935,350.00","86,984 / 14",https://bwfbadminton.com/player/75787/chen-long,75787
3,CHN,LIN Dan,0,589 - 82,"$831,260.00","77,188 / 16",https://bwfbadminton.com/player/50906/lin-dan,50906
4,DEN,Viktor AXELSEN,0,221 - 91,"$186,077.00","74,984 / 17",https://bwfbadminton.com/player/25831/viktor-axelsen,25831
5,DEN,Jan O JORGENSEN,0,363 - 183,"$368,484.50","68,202 / 15",https://bwfbadminton.com/player/54431/jan-o-jorgensen,54431
6,CHN,TIAN Houwei,0,116 - 61,"$152,087.50","66,060 / 19",https://bwfbadminton.com/player/12903/tian-houwei,12903
7,TPE,CHOU Tien Chen,0,216 - 131,"$157,658.50","65,795 / 21",https://bwfbadminton.com/player/34810/chou-tien-chen,34810
8,KOR,SON Wanho,0,234 - 131,"$212,117.50","59,234 / 24",https://bwfbadminton.com/player/54346/son-wanho,54346
9,INA,Tommy SUGIARTO,0,286 - 149,"$217,073.50","55,004 / 18",https://bwfbadminton.com/player/14587/tommy-sugiarto,14587
10,DEN,Hans-Kristian Solberg VITTINGHUS,+1,275 - 148,"$170,219.10","51,919 / 15",https://bwfbadminton.com/player/53753/hans-kristian-solberg-vittinghus,53753
11,HKG,NG Ka Long Angus,+1,161 - 82,"$43,696.00","51,473 / 23",https://bwfbadminton.com/player/45171/ng-ka-long-angus,45171
12,ENG,Rajiv OUSEPH,+1,322 - 186,"$81,987.80","51,458 / 17",https://bwfbadminton.com/player/51613/rajiv-ouseph,51613
13,IND,KIDAMBI Srikanth,-3,135 - 73,"$161,830.00","50,656 / 20",https://bwfbadminton.com/player/93627/kidambi-srikanth,93627
14,HKG,HU Yun,0,195 - 153,"$156,655.00","49,989 / 23",https://bwfbadminton.com/player/14869/hu-yun,14869
15,GER,Marc ZWIEBLER,0,359 - 187,"$145,244.50","47,874 / 19",https://bwfbadminton.com/player/50858/marc-zwiebler,50858
16,KOR,LEE Dong Keun,0,130 - 96,"$50,535.00","46,634 / 24",https://bwfbadminton.com/player/64933/lee-dong-keun,64933
17,INA,Ihsan Maulana MUSTOFA,0,94 - 53,"$27,441.00","44,435 / 18",https://bwfbadminton.com/player/74154/ihsan-maulana-mustofa,74154
18,HKG,WEI Nan,+5,138 - 91,"$48,075.00","44,342 / 20",https://bwfbadminton.com/player/53054/wei-nan,53054
19,IND,Ajay JAYARAM,+2,208 - 145,"$72,086.00","43,673 / 21",https://bwfbadminton.com/player/55351/ajay-jayaram,55351
20,CHN,WANG Zhengming,-2,161 - 91,"$191,110.00","43,124 / 16",https://bwfbadminton.com/player/23736/wang-zhengming,23736
21,HKG,WONG Wing Ki Vincent,-2,177 - 147,"$89,200.00","43,060 / 21",https://bwfbadminton.com/player/55280/wong-wing-ki-vincent,55280
22,KOR,JEON Hyeok Jin,-2,120 - 34,"$49,855.00","41,259 / 13",https://bwfbadminton.com/player/65580/jeon-hyeok-jin,65580
23,INA,Jonatan CHRISTIE,-1,105 - 45,"$30,135.50","41,188 / 19",https://bwfbadminton.com/player/73442/jonatan-christie,73442
24,JPN,Sho SASAKI,0,328 - 220,"$134,175.00","40,966 / 24",https://bwfbadminton.com/player/50905/sho-sasaki,50905
25,THA,Tanongsak SAENSOMBOONSUK,+4,199 - 164,"$67,275.00","39,986 / 23",https://bwfbadminton.com/player/54513/tanongsak-saensomboonsuk,54513
26,TPE,HSU Jen Hao,+1,197 - 145,"$63,211.00","39,073 / 26",https://bwfbadminton.com/player/67100/hsu-jen-hao,67100
27,THA,Boonsak PONSANA,+1,377 - 246,"$224,877.50","38,904 / 24",https://bwfbadminton.com/player/11959/boonsak-ponsana,11959
28,MAS,Iskandar ZULKARNAIN,-2,140 - 75,"$24,423.50","38,059 / 17",https://bwfbadminton.com/player/31871/iskandar-zulkarnain,31871
29,IND,PRANNOY H. S.,+2,129 - 73,"$45,086.00","37,261 / 18",https://bwfbadminton.com/player/83950/prannoy-h-s,83950
30,KOR,LEE Hyun Il,+2,435 - 138,"$235,507.50","37,130 / 6",https://bwfbadminton.com/player/11704/lee-hyun-il,11704
31,INA,Sony Dwi KUNCORO,-6,310 - 143,"$256,687.50","36,750 / 12",https://bwfbadminton.com/player/50427/sony-dwi-kuncoro,50427
32,CHN,SHI Yu Qi,+9,69 - 25,"$8,425.00","36,055 / 10",https://bwfbadminton.com/player/57945/shi-yu-qi,57945
33,VIE,Tien Minh NGUYEN,0,360 - 147,"$180,087.75","35,050 / 17",https://bwfbadminton.com/player/14107/tien-minh-nguyen,14107
34,CHN,HUANG Yu Xiang,+10,54 - 29,"$22,110.00","34,960 / 11",https://bwfbadminton.com/player/71261/huang-yu-xiang,71261
35,TPE,WANG Tzu Wei,-1,133 - 72,"$17,271.00","34,864 / 20",https://bwfbadminton.com/player/87375/wang-tzu-wei,87375
36,IND,SAI PRANEETH B.,+1,149 - 72,"$28,237.50","34,832 / 16",https://bwfbadminton.com/player/42776/sai-praneeth-b,42776
37,MAS,Zulfadli ZULKIFFLI,-2,165 - 107,"$15,307.50","34,706 / 21",https://bwfbadminton.com/player/89511/zulfadli-zulkiffli,89511
38,ESP,Pablo ABIAN,-2,326 - 154,"$36,473.50","34,637 / 22",https://bwfbadminton.com/player/14251/pablo-abian,14251
39,INA,Anthony Sinisuka GINTING,-9,78 - 40,"$25,295.00","34,449 / 19",https://bwfbadminton.com/player/95661/anthony-sinisuka-ginting,95661
40,FRA,Brice LEVERDEZ,-2,269 - 185,"$54,475.25","34,149 / 19",https://bwfbadminton.com/player/52968/brice-leverdez,52968
41,IND,Sameer VERMA,-2,105 - 39,"$15,141.00","33,850 / 15",https://bwfbadminton.com/player/77003/sameer-verma,77003
42,DEN,Emil HOLST,0,164 - 77,"$16,346.75","31,146 / 18",https://bwfbadminton.com/player/83122/emil-holst,83122
43,DEN,Anders ANTONSEN,0,89 - 10,"$10,822.75","30,854 / 10",https://bwfbadminton.com/player/91554/anders-antonsen,91554
44,MAS,GOH Soon Huat,+4,102 - 78,"$14,213.50","30,438 / 15",https://bwfbadminton.com/player/92593/goh-soon-huat,92593
45,CHN,QIAO Bin,-5,60 - 27,"$20,835.00","30,187 / 10",https://bwfbadminton.com/player/78828/qiao-bin,78828
46,JPN,Kanta TSUNEYAMA,-1,57 - 24,"$4,668.75","29,640 / 13",https://bwfbadminton.com/player/57823/kanta-tsuneyama,57823
47,EST,Raul MUST,-1,281 - 176,"$16,452.50","29,463 / 17",https://bwfbadminton.com/player/51531/raul-must,51531
48,CHN,XUE Song,+5,94 - 35,"$48,607.50","28,950 / 8",https://bwfbadminton.com/player/78769/xue-song,78769
49,JPN,Kenta NISHIMOTO,+1,60 - 33,"$7,210.00","28,463 / 13",https://bwfbadminton.com/player/85394/kenta-nishimoto,85394
50,ISR,Misha ZILBERMAN,-1,192 - 170,"$10,183.50","27,420 / 24",https://bwfbadminton.com/player/52953/misha-zilberman,52953
51,SWE,Henri HURSKAINEN,-4,239 - 161,"$23,712.00","26,950 / 16",https://bwfbadminton.com/player/52325/henri-hurskainen,52325
52,JPN,Takuma UEDA,0,139 - 111,"$53,932.50","26,576 / 18",https://bwfbadminton.com/player/47181/takuma-ueda,47181
53,BEL,Yuhan TAN,+1,229 - 178,"$15,369.50","26,218 / 19",https://bwfbadminton.com/player/51690/yuhan-tan,51690
54,IND,Anand PAWAR,+2,225 - 149,"$25,298.50","25,820 / 14",https://bwfbadminton.com/player/51598/anand-pawar,51598
55,JPN,Kazumasa SAKAI,+2,118 - 54,"$23,861.50","25,680 / 10",https://bwfbadminton.com/player/91280/kazumasa-sakai,91280
56,GUA,Kevin CORDON,-5,285 - 88,"$19,101.75","25,641 / 12",https://bwfbadminton.com/player/54897/kevin-cordon,54897
57,MAS,CHONG Wei Feng,+4,204 - 136,"$60,083.50","25,321 / 16",https://bwfbadminton.com/player/52030/chong-wei-feng,52030
58,POR,Pedro MARTINS,+2,176 - 78,"$11,775.25","24,610 / 19",https://bwfbadminton.com/player/57034/pedro-martins,57034
59,IRL,Scott EVANS,+3,221 - 202,"$21,464.30","24,515 / 12",https://bwfbadminton.com/player/15241/scott-evans,15241
60,RUS,Vladimir MALKOV,+3,228 - 162,"$21,902.00","24,098 / 21",https://bwfbadminton.com/player/51682/vladimir-malkov,51682
61,SGP,Zi Liang Derek WONG,-6,187 - 158,"$26,975.50","23,881 / 18",https://bwfbadminton.com/player/52701/zi-liang-derek-wong,52701
62,USA,Howard SHU,+4,152 - 109,"$6,092.50","23,490 / 24",https://bwfbadminton.com/player/46776/howard-shu,46776
63,POL,Adrian DZIOLKO,+4,123 - 78,"$3,985.00","23,454 / 21",https://bwfbadminton.com/player/48962/adrian-dziolko,48962
64,RSA,Jacob MALIEKAL,+5,142 - 76,"$2,267.50","23,296 / 23",https://bwfbadminton.com/player/38907/jacob-maliekal,38907
65,BRA,Ygor COELHO,-7,101 - 41,"$3,525.00","23,209 / 16",https://bwfbadminton.com/player/96429/ygor-coelho,96429
66,DEN,Rasmus FLADBERG,-1,153 - 79,"$10,865.75","22,970 / 17",https://bwfbadminton.com/player/70937/rasmus-fladberg,70937
67,TPE,LIN Yu Hsien,+5,89 - 59,"$9,635.00","22,965 / 13",https://bwfbadminton.com/player/91665/lin-yu-hsien,91665
68,FRA,Lucas CLAERBOUT,+3,113 - 89,"$2,502.50","22,833 / 17",https://bwfbadminton.com/player/89506/lucas-claerbout,89506
69,CUB,Osleni GUERRERO,-5,188 - 50,"$13,271.25","22,780 / 12",https://bwfbadminton.com/player/52364/osleni-guerrero,52364
70,AUT,David OBERNOSTERER,0,180 - 146,"$7,598.00","22,704 / 19",https://bwfbadminton.com/player/54459/david-obernosterer,54459
71,KOR,HEO Kwanghee,+2,72 - 35,"$7,552.50","22,575 / 11",https://bwfbadminton.com/player/68718/heo-kwanghee,68718
72,CAN,Martin GIUFFRE,+2,71 - 49,"$2,805.00","22,310 / 20",https://bwfbadminton.com/player/42227/martin-giuffre,42227
73,FRA,Lucas CORVEE,-5,135 - 88,"$4,380.50","22,075 / 17",https://bwfbadminton.com/player/89416/lucas-corvee,89416
74,IND,PARUPALLI Kashyap,+13,228 - 164,"$104,415.00","21,760 / 7",https://bwfbadminton.com/player/53944/parupalli-kashyap,53944
75,MAS,SOONG Joo Ven,+10,122 - 63,"$1,932.50","21,581 / 14",https://bwfbadminton.com/player/87117/soong-joo-ven,87117
76,FIN,Ville LANG,+1,334 - 175,"$31,723.00","21,245 / 16",https://bwfbadminton.com/player/15453/ville-lang,15453
77,MEX,Lino MUNOZ,+1,89 - 91,"$1,977.50","21,154 / 22",https://bwfbadminton.com/player/96461/lino-munoz,96461
