rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,CHN,CHEN Long,0,263 - 62,"$756,812.50","77,961 / 9",https://bwfbadminton.com/player/75787/chen-long,75787
2,DEN,Jan O JORGENSEN,0,298 - 167,"$287,922.00","72,993 / 14",https://bwfbadminton.com/player/54431/jan-o-jorgensen,54431
3,CHN,LIN Dan,0,520 - 75,"$715,435.00","70,500 / 10",https://bwfbadminton.com/player/50906/lin-dan,50906
4,IND,KIDAMBI Srikanth,0,94 - 45,"$130,072.50","69,337 / 15",https://bwfbadminton.com/player/93627/kidambi-srikanth,93627
5,KOR,SON Wanho,0,186 - 99,"$167,007.50","58,122 / 14",https://bwfbadminton.com/player/54346/son-wanho,54346
6,DEN,Viktor AXELSEN,0,170 - 71,"$101,814.50","58,002 / 16",https://bwfbadminton.com/player/25831/viktor-axelsen,25831
7,TPE,CHOU Tien Chen,0,156 - 98,"$95,346.00","54,973 / 18",https://bwfbadminton.com/player/34810/chou-tien-chen,34810
8,INA,Tommy SUGIARTO,+2,241 - 129,"$165,551.00","53,213 / 12",https://bwfbadminton.com/player/14587/tommy-sugiarto,14587
9,DEN,Hans-Kristian Solberg VITTINGHUS,0,221 - 129,"$95,261.60","50,326 / 16",https://bwfbadminton.com/player/53753/hans-kristian-solberg-vittinghus,53753
10,CHN,WANG Zhengming,+1,134 - 69,"$172,797.50","48,570 / 11",https://bwfbadminton.com/player/23736/wang-zhengming,23736
11,JPN,Kento MOMOTA,+4,121 - 57,"$128,806.00","47,434 / 14",https://bwfbadminton.com/player/89785/kento-momota,89785
12,HKG,HU Yun,+2,160 - 121,"$131,992.50","47,017 / 15",https://bwfbadminton.com/player/14869/hu-yun,14869
13,JPN,Sho SASAKI,-1,308 - 190,"$119,830.00","46,281 / 13",https://bwfbadminton.com/player/50905/sho-sasaki,50905
14,IND,PRANNOY H. S.,+3,107 - 55,"$32,211.00","46,140 / 14",https://bwfbadminton.com/player/83950/prannoy-h-s,83950
15,CHN,TIAN Houwei,+1,64 - 34,"$83,232.50","45,667 / 13",https://bwfbadminton.com/player/12903/tian-houwei,12903
16,MAS,LEE Chong Wei,-8,572 - 117,"$1,359,295.00","45,631 / 5",https://bwfbadminton.com/player/50152/lee-chong-wei,50152
17,IND,PARUPALLI Kashyap,-4,191 - 145,"$100,662.50","44,813 / 14",https://bwfbadminton.com/player/53944/parupalli-kashyap,53944
18,GER,Marc ZWIEBLER,0,299 - 157,"$124,343.00","43,208 / 17",https://bwfbadminton.com/player/50858/marc-zwiebler,50858
19,THA,Tanongsak SAENSOMBOONSUK,0,167 - 137,"$55,925.00","41,580 / 14",https://bwfbadminton.com/player/54513/tanongsak-saensomboonsuk,54513
