rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,DEN,Viktor AXELSEN,0,274 - 107,"$474,377.00","84,460 / 14",https://bwfbadminton.com/player/25831/viktor-axelsen,25831
2,MAS,LEE Chong Wei,0,686 - 132,"$1,778,882.50","76,924 / 13",https://bwfbadminton.com/player/50152/lee-chong-wei,50152
3,IND,KIDAMBI Srikanth,0,174 - 86,"$393,977.50","74,123 / 13",https://bwfbadminton.com/player/93627/kidambi-srikanth,93627
4,CHN,CHEN Long,0,365 - 83,"$1,074,652.50","73,496 / 13",https://bwfbadminton.com/player/75787/chen-long,75787
5,KOR,SON Wanho,0,294 - 159,"$386,770.00","72,438 / 19",https://bwfbadminton.com/player/54346/son-wanho,54346
6,CHN,LIN Dan,0,617 - 93,"$905,755.00","71,066 / 14",https://bwfbadminton.com/player/50906/lin-dan,50906
7,TPE,CHOU Tien Chen,0,263 - 158,"$271,518.50","66,801 / 20",https://bwfbadminton.com/player/34810/chou-tien-chen,34810
8,CHN,SHI Yu Qi,0,122 - 45,"$162,742.50","65,227 / 15",https://bwfbadminton.com/player/57945/shi-yu-qi,57945
9,HKG,NG Ka Long Angus,0,202 - 108,"$141,353.50","55,019 / 19",https://bwfbadminton.com/player/45171/ng-ka-long-angus,45171
10,IND,PRANNOY H. S.,0,165 - 95,"$96,606.00","53,285 / 17",https://bwfbadminton.com/player/83950/prannoy-h-s,83950
11,TPE,WANG Tzu Wei,0,183 - 100,"$71,491.00","52,030 / 17",https://bwfbadminton.com/player/87375/wang-tzu-wei,87375
12,DEN,Anders ANTONSEN,0,135 - 34,"$50,420.25","50,650 / 18",https://bwfbadminton.com/player/91554/anders-antonsen,91554
13,INA,Jonatan CHRISTIE,0,134 - 64,"$78,405.50","50,447 / 14",https://bwfbadminton.com/player/73442/jonatan-christie,73442
14,HKG,WONG Wing Ki Vincent,0,203 - 173,"$136,777.50","49,092 / 18",https://bwfbadminton.com/player/55280/wong-wing-ki-vincent,55280
15,IND,SAI PRANEETH B.,0,177 - 91,"$57,237.50","49,050 / 14",https://bwfbadminton.com/player/42776/sai-praneeth-b,42776
16,INA,Anthony Sinisuka GINTING,0,116 - 60,"$108,580.00","47,578 / 16",https://bwfbadminton.com/player/95661/anthony-sinisuka-ginting,95661
17,DEN,Hans-Kristian Solberg VITTINGHUS,+2,304 - 171,"$198,649.10","45,660 / 18",https://bwfbadminton.com/player/53753/hans-kristian-solberg-vittinghus,53753
18,THA,Tanongsak SAENSOMBOONSUK,-1,228 - 186,"$142,235.00","44,440 / 17",https://bwfbadminton.com/player/54513/tanongsak-saensomboonsuk,54513
19,KOR,JEON Hyeok Jin,+1,152 - 54,"$74,035.00","43,586 / 15",https://bwfbadminton.com/player/65580/jeon-hyeok-jin,65580
20,JPN,Kenta NISHIMOTO,+9,108 - 57,"$41,058.75","42,775 / 19",https://bwfbadminton.com/player/85394/kenta-nishimoto,85394
21,JPN,Kazumasa SAKAI,0,146 - 77,"$87,806.50","41,745 / 18",https://bwfbadminton.com/player/91280/kazumasa-sakai,91280
22,CHN,TIAN Houwei,0,139 - 80,"$234,875.00","41,150 / 13",https://bwfbadminton.com/player/12903/tian-houwei,12903
23,ENG,Rajiv OUSEPH,0,341 - 198,"$103,232.80","39,870 / 10",https://bwfbadminton.com/player/51613/rajiv-ouseph,51613
24,FRA,Brice LEVERDEZ,0,308 - 213,"$78,834.00","39,726 / 21",https://bwfbadminton.com/player/52968/brice-leverdez,52968
25,KOR,LEE Hyun Il,-7,467 - 156,"$314,562.50","39,660 / 11",https://bwfbadminton.com/player/11704/lee-hyun-il,11704
26,TPE,HSU Jen Hao,0,232 - 180,"$81,808.50","37,991 / 21",https://bwfbadminton.com/player/67100/hsu-jen-hao,67100
27,JPN,Kanta TSUNEYAMA,0,87 - 41,"$18,300.75","37,820 / 14",https://bwfbadminton.com/player/57823/kanta-tsuneyama,57823
28,THA,Khosit PHETPRADAB,0,142 - 84,"$22,560.00","37,313 / 14",https://bwfbadminton.com/player/29449/khosit-phetpradab,29449
29,INA,Tommy SUGIARTO,-4,308 - 165,"$247,926.00","36,320 / 13",https://bwfbadminton.com/player/14587/tommy-sugiarto,14587
30,IND,Sameer VERMA,0,131 - 53,"$50,938.50","36,062 / 10",https://bwfbadminton.com/player/77003/sameer-verma,77003
31,CHN,HUANG Yu Xiang,+4,76 - 52,"$54,182.50","35,730 / 14",https://bwfbadminton.com/player/71261/huang-yu-xiang,71261
32,BRA,Ygor COELHO,-1,142 - 60,"$10,834.50","35,610 / 17",https://bwfbadminton.com/player/96429/ygor-coelho,96429
33,KOR,LEE Dong Keun,-1,152 - 110,"$59,440.00","35,540 / 11",https://bwfbadminton.com/player/64933/lee-dong-keun,64933
34,HKG,HU Yun,-1,209 - 181,"$184,962.50","35,362 / 18",https://bwfbadminton.com/player/14869/hu-yun,14869
35,CHN,QIAO Bin,-1,81 - 43,"$87,007.50","34,824 / 12",https://bwfbadminton.com/player/78828/qiao-bin,78828
36,THA,Suppanyu AVIHINGSANON,+5,183 - 130,"$27,146.25","33,541 / 16",https://bwfbadminton.com/player/46874/suppanyu-avihingsanon,46874
37,NED,Mark CALJOUW,-1,138 - 77,"$8,151.50","33,310 / 16",https://bwfbadminton.com/player/76973/mark-caljouw,76973
38,ESP,Pablo ABIAN,-1,374 - 172,"$45,192.00","33,087 / 17",https://bwfbadminton.com/player/14251/pablo-abian,14251
39,DEN,Emil HOLST,0,197 - 105,"$26,784.25","33,030 / 19",https://bwfbadminton.com/player/83122/emil-holst,83122
40,GER,Marc ZWIEBLER,+2,374 - 203,"$169,872.00","30,405 / 11",https://bwfbadminton.com/player/50858/marc-zwiebler,50858
41,INA,Ihsan Maulana MUSTOFA,+3,116 - 71,"$38,016.00","30,040 / 10",https://bwfbadminton.com/player/74154/ihsan-maulana-mustofa,74154
42,DEN,Rasmus GEMKE,+1,76 - 29,"$15,209.00","29,680 / 13",https://bwfbadminton.com/player/62855/rasmus-gemke,62855
43,HKG,LEE Cheuk Yiu,-3,83 - 44,"$20,243.00","29,320 / 11",https://bwfbadminton.com/player/94780/lee-cheuk-yiu,94780
44,IND,Ajay JAYARAM,-6,229 - 162,"$92,916.00","29,215 / 9",https://bwfbadminton.com/player/55351/ajay-jayaram,55351
45,MAS,Zulfadli ZULKIFFLI,0,184 - 122,"$30,022.50","28,840 / 11",https://bwfbadminton.com/player/89511/zulfadli-zulkiffli,89511
46,MAS,LIEW Daren,+17,184 - 138,"$61,705.25","28,460 / 11",https://bwfbadminton.com/player/52864/liew-daren,52864
47,MAS,CHONG Wei Feng,-1,238 - 156,"$70,616.00","28,150 / 13",https://bwfbadminton.com/player/52030/chong-wei-feng,52030
48,MAS,LEE Zii Jia,+5,108 - 40,"$9,519.75","28,040 / 13",https://bwfbadminton.com/player/81561/lee-zii-jia,81561
49,VIE,Tien Minh NGUYEN,-2,396 - 160,"$187,934.00","27,802 / 13",https://bwfbadminton.com/player/14107/tien-minh-nguyen,14107
50,JPN,Kento MOMOTA,-2,189 - 64,"$276,064.00","27,680 / 6",https://bwfbadminton.com/player/89785/kento-momota,89785
51,HKG,WEI Nan,-2,150 - 115,"$58,635.00","27,590 / 16",https://bwfbadminton.com/player/53054/wei-nan,53054
52,IND,Sourabh VERMA,-2,153 - 89,"$37,921.00","27,080 / 13",https://bwfbadminton.com/player/25925/sourabh-verma,25925
