rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,CHN,CHEN Long,0,314 - 70,"$930,850.00","92,194 / 16",https://bwfbadminton.com/player/75787/chen-long,75787
2,MAS,LEE Chong Wei,0,631 - 118,"$1,513,207.50","88,953 / 16",https://bwfbadminton.com/player/50152/lee-chong-wei,50152
3,CHN,LIN Dan,0,581 - 79,"$828,110.00","75,388 / 19",https://bwfbadminton.com/player/50906/lin-dan,50906
4,DEN,Viktor AXELSEN,0,211 - 88,"$186,077.00","74,134 / 18",https://bwfbadminton.com/player/25831/viktor-axelsen,25831
5,DEN,Jan O JORGENSEN,0,354 - 177,"$334,284.50","72,172 / 17",https://bwfbadminton.com/player/54431/jan-o-jorgensen,54431
6,CHN,TIAN Houwei,0,108 - 58,"$138,337.50","64,780 / 19",https://bwfbadminton.com/player/12903/tian-houwei,12903
7,TPE,CHOU Tien Chen,0,204 - 126,"$139,508.50","63,185 / 22",https://bwfbadminton.com/player/34810/chou-tien-chen,34810
8,INA,Tommy SUGIARTO,0,281 - 146,"$217,073.50","60,284 / 23",https://bwfbadminton.com/player/14587/tommy-sugiarto,14587
9,KOR,SON Wanho,0,227 - 128,"$212,117.50","57,434 / 26",https://bwfbadminton.com/player/54346/son-wanho,54346
10,GER,Marc ZWIEBLER,0,357 - 184,"$142,094.50","51,504 / 21",https://bwfbadminton.com/player/50858/marc-zwiebler,50858
11,HKG,NG Ka Long Angus,0,154 - 76,"$39,846.00","50,883 / 24",https://bwfbadminton.com/player/45171/ng-ka-long-angus,45171
12,IND,KIDAMBI Srikanth,0,129 - 71,"$150,955.00","49,986 / 23",https://bwfbadminton.com/player/93627/kidambi-srikanth,93627
13,DEN,Hans-Kristian Solberg VITTINGHUS,0,265 - 146,"$113,969.10","49,869 / 17",https://bwfbadminton.com/player/53753/hans-kristian-solberg-vittinghus,53753
14,HKG,HU Yun,0,188 - 147,"$146,755.00","48,619 / 23",https://bwfbadminton.com/player/14869/hu-yun,14869
15,ENG,Rajiv OUSEPH,0,315 - 182,"$73,962.80","48,418 / 18",https://bwfbadminton.com/player/51613/rajiv-ouseph,51613
16,KOR,LEE Dong Keun,0,129 - 90,"$50,535.00","46,634 / 27",https://bwfbadminton.com/player/64933/lee-dong-keun,64933
17,HKG,WEI Nan,0,129 - 86,"$43,725.00","45,432 / 20",https://bwfbadminton.com/player/53054/wei-nan,53054
18,CHN,WANG Zhengming,0,158 - 89,"$183,085.00","45,034 / 18",https://bwfbadminton.com/player/23736/wang-zhengming,23736
