rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,TPE,TAI Tzu Ying,0,257 - 121,"$639,130.00","94,989 / 15",https://bwfbadminton.com/player/61427/tai-tzu-ying,61427
2,ESP,Carolina MARIN,0,281 - 86,"$415,816.00","77,687 / 12",https://bwfbadminton.com/player/18228/carolina-marin,18228
3,IND,PUSARLA V. Sindhu,0,220 - 96,"$271,583.00","76,946 / 14",https://bwfbadminton.com/player/73173/pusarla-v-sindhu,73173
4,JPN,Akane YAMAGUCHI,0,174 - 61,"$272,170.00","76,449 / 17",https://bwfbadminton.com/player/96312/akane-yamaguchi,96312
5,KOR,SUNG Jihyun,0,302 - 144,"$518,127.50","74,805 / 15",https://bwfbadminton.com/player/76594/sung-jihyun,76594
6,CHN,SUN Yu,0,141 - 56,"$222,305.00","69,161 / 13",https://bwfbadminton.com/player/92736/sun-yu,92736
7,CHN,HE Bing Jiao,0,122 - 34,"$144,995.00","63,572 / 15",https://bwfbadminton.com/player/87434/he-bing-jiao,87434
8,THA,Ratchanok INTANON,0,267 - 125,"$474,930.00","57,751 / 13",https://bwfbadminton.com/player/35642/ratchanok-intanon,35642
9,CHN,CHEN Yu Fei,+1,100 - 35,"$46,175.00","51,980 / 15",https://bwfbadminton.com/player/78778/chen-yu-fei,78778
10,USA,Beiwen ZHANG,+2,184 - 89,"$92,416.12","51,160 / 14",https://bwfbadminton.com/player/53806/beiwen-zhang,53806
11,IND,Saina NEHWAL,0,357 - 150,"$709,782.50","49,400 / 11",https://bwfbadminton.com/player/52748/saina-nehwal,52748
12,THA,Busanan ONGBAMRUNGPHAN,+1,171 - 105,"$100,390.00","49,163 / 17",https://bwfbadminton.com/player/58271/busanan-ongbamrungphan,58271
13,JPN,Nozomi OKUHARA,-4,180 - 65,"$265,665.50","48,557 / 11",https://bwfbadminton.com/player/96713/nozomi-okuhara,96713
14,HKG,CHEUNG Ngan Yi,+2,95 - 82,"$42,320.00","45,762 / 15",https://bwfbadminton.com/player/87709/cheung-ngan-yi,87709
15,THA,Nitchaon JINDAPOL,-1,166 - 114,"$89,985.50","45,614 / 16",https://bwfbadminton.com/player/57971/nitchaon-jindapol,57971
16,JPN,Ayumi MINE,+1,86 - 43,"$20,108.50","42,240 / 11",https://bwfbadminton.com/player/69082/ayumi-mine,69082
17,JPN,Sayaka SATO,+2,193 - 124,"$105,060.00","41,695 / 14",https://bwfbadminton.com/player/77317/sayaka-sato,77317
18,JPN,Minatsu MITANI,0,139 - 101,"$120,880.00","41,400 / 12",https://bwfbadminton.com/player/66644/minatsu-mitani,66644
19,JPN,Aya OHORI,-4,113 - 53,"$48,425.00","41,130 / 10",https://bwfbadminton.com/player/95189/aya-ohori,95189
20,THA,Pornpawee CHOCHUWONG,0,133 - 60,"$18,968.00","40,526 / 12",https://bwfbadminton.com/player/84062/pornpawee-chochuwong,84062
21,ESP,Beatriz CORRALES,+1,231 - 113,"$35,736.00","37,858 / 18",https://bwfbadminton.com/player/95780/beatriz-corrales,95780
22,BUL,Linda ZETCHIRI,+1,314 - 202,"$40,184.90","37,320 / 16",https://bwfbadminton.com/player/15105/linda-zetchiri,15105
23,INA,Fitriani FITRIANI,-2,73 - 44,"$16,568.50","36,427 / 14",https://bwfbadminton.com/player/96892/fitriani-fitriani,96892
24,TPE,HSU Ya Ching,+2,102 - 104,"$40,537.50","35,350 / 19",https://bwfbadminton.com/player/74561/hsu-ya-ching,74561
25,TPE,CHIANG Ying Li,+4,62 - 59,"$11,587.50","34,688 / 18",https://bwfbadminton.com/player/27588/chiang-ying-li,27588
26,HKG,YIP Pui Yin,+1,206 - 210,"$116,300.00","34,672 / 18",https://bwfbadminton.com/player/51649/yip-pui-yin,51649
27,DEN,Mette POULSEN,+3,121 - 72,"$14,840.25","33,960 / 13",https://bwfbadminton.com/player/43761/mette-poulsen,43761
28,SGP,LIANG Xiaoyu,-4,121 - 85,"$18,067.50","33,865 / 13",https://bwfbadminton.com/player/47646/liang-xiaoyu,47646
29,MAS,Soniia CHEAH,+2,98 - 54,"$7,641.50","33,483 / 12",https://bwfbadminton.com/player/18143/soniia-cheah,18143
30,TPE,LEE Chia Hsin,+2,79 - 65,"$10,246.50","33,442 / 20",https://bwfbadminton.com/player/76717/lee-chia-hsin,76717
31,SUI,Sabrina JAQUET,+2,191 - 160,"$16,730.95","33,430 / 17",https://bwfbadminton.com/player/54068/sabrina-jaquet,54068
32,DEN,Line Højmark KJAERSFELDT,-7,146 - 99,"$25,108.75","33,320 / 16",https://bwfbadminton.com/player/63437/line-hojmark-kjaersfeldt,63437
33,CHN,CHEN Xiao Xin,+1,39 - 19,"$21,852.50","31,930 / 8",https://bwfbadminton.com/player/58637/chen-xiao-xin,58637
34,VIE,Thi Trang (B) VU,+2,107 - 77,"$16,434.00","31,762 / 15",https://bwfbadminton.com/player/71455/thi-trang-b-vu,71455
35,INA,Hanna RAMADINI,0,106 - 62,"$14,255.50","31,370 / 13",https://bwfbadminton.com/player/97207/hanna-ramadini,97207
36,KOR,KIM Hyo Min,+3,111 - 64,"$29,775.50","30,980 / 12",https://bwfbadminton.com/player/91598/kim-hyo-min,91598
37,DEN,Natalia Koch ROHDE,+5,99 - 44,"$9,923.25","30,585 / 14",https://bwfbadminton.com/player/78534/natalia-koch-rohde,78534
38,CAN,Michelle LI,-1,230 - 92,"$63,944.50","30,255 / 9",https://bwfbadminton.com/player/84523/michelle-li,84523
39,MAS,GOH Jin Wei,-11,97 - 33,"$16,850.25","29,816 / 9",https://bwfbadminton.com/player/69012/goh-jin-wei,69012
40,INA,Dinar Dyah AYUSTINE,+1,66 - 51,"$11,835.50","29,010 / 13",https://bwfbadminton.com/player/61665/dinar-dyah-ayustine,61665
41,RUS,Evgeniya KOSETSKAYA,+2,114 - 73,"$8,777.50","28,550 / 17",https://bwfbadminton.com/player/92400/evgeniya-kosetskaya,92400
42,THA,Porntip BURANAPRASERTSUK,-4,204 - 167,"$136,000.00","28,470 / 8",https://bwfbadminton.com/player/54511/porntip-buranaprasertsuk,54511
43,DEN,Mia BLICHFELDT,+1,112 - 49,"$6,845.00","28,200 / 16",https://bwfbadminton.com/player/91224/mia-blichfeldt,91224
44,KOR,LEE Jang Mi,+1,80 - 34,"$17,060.00","28,160 / 7",https://bwfbadminton.com/player/84992/lee-jang-mi,84992
45,IND,Rituparna DAS,+1,65 - 32,"$5,365.75","26,879 / 14",https://bwfbadminton.com/player/67864/rituparna-das,67864
46,GER,Fabienne DEPREZ,+1,138 - 102,"$5,643.50","26,655 / 16",https://bwfbadminton.com/player/21854/fabienne-deprez,21854
47,MAS,LEE Ying Ying,+5,93 - 51,"$4,661.70","26,571 / 14",https://bwfbadminton.com/player/64889/lee-ying-ying,64889
48,SCO,Kirsty GILMOUR,-8,199 - 90,"$51,815.50","26,527 / 8",https://bwfbadminton.com/player/48528/kirsty-gilmour,48528
49,FIN,Airi MIKKELA,0,104 - 94,"$7,442.50","25,948 / 16",https://bwfbadminton.com/player/55770/airi-mikkela,55770
50,ISR,Ksenia POLIKARPOVA,-2,124 - 117,"$9,030.35","25,760 / 15",https://bwfbadminton.com/player/67069/ksenia-polikarpova,67069
51,JPN,Sayaka TAKAHASHI,+6,146 - 64,"$76,747.00","25,750 / 8",https://bwfbadminton.com/player/34890/sayaka-takahashi,34890
52,CAN,Rachel HONDERICH,-2,53 - 36,"$3,597.50","25,607 / 9",https://bwfbadminton.com/player/95664/rachel-honderich,95664
53,INA,Lyanny Alessandra MAINAKY,-2,21 - 37,"$6,395.00","25,600 / 13",https://bwfbadminton.com/player/64558/lyanny-alessandra-mainaky,64558
54,RUS,Natalia PERMINOVA,-1,131 - 123,"$10,088.25","24,866 / 16",https://bwfbadminton.com/player/78605/natalia-perminova,78605
55,TPE,CHEN Su Yu,-1,39 - 36,"$4,417.25","24,810 / 16",https://bwfbadminton.com/player/71673/chen-su-yu,71673
56,IND,Tanvi LAD,0,58 - 70,"$9,938.00","24,725 / 14",https://bwfbadminton.com/player/66615/tanvi-lad,66615
57,JPN,Saena KAWAKAMI,+1,60 - 18,"$23,287.50","24,070 / 6",https://bwfbadminton.com/player/61568/saena-kawakami,61568
58,UKR,Maria ULITINA,+1,148 - 91,"$9,212.00","23,880 / 13",https://bwfbadminton.com/player/76349/maria-ulitina,76349
59,DEN,Sofie Holmboe DAHL,+1,80 - 42,"$5,170.50","23,500 / 16",https://bwfbadminton.com/player/82707/sofie-holmboe-dahl,82707
60,CHN,ZHANG Yi Man,+2,15 - 15,"$5,547.50","23,270 / 8",https://bwfbadminton.com/player/58720/zhang-yi-man,58720
61,FRA,Delphine LANSAC,+2,134 - 69,"$6,141.15","22,940 / 10",https://bwfbadminton.com/player/79056/delphine-lansac,79056
