rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,TPE,TAI Tzu Ying,0,259 - 122,"$639,130.00","94,989 / 16",https://bwfbadminton.com/player/61427/tai-tzu-ying,61427
2,JPN,Akane YAMAGUCHI,+3,176 - 62,"$272,170.00","78,199 / 18",https://bwfbadminton.com/player/96312/akane-yamaguchi,96312
3,KOR,SUNG Jihyun,-1,306 - 145,"$518,127.50","77,735 / 17",https://bwfbadminton.com/player/76594/sung-jihyun,76594
4,ESP,Carolina MARIN,-1,281 - 87,"$415,816.00","77,687 / 14",https://bwfbadminton.com/player/18228/carolina-marin,18228
5,IND,PUSARLA V. Sindhu,-1,221 - 97,"$271,583.00","76,946 / 15",https://bwfbadminton.com/player/73173/pusarla-v-sindhu,73173
6,CHN,SUN Yu,0,143 - 57,"$222,305.00","68,791 / 14",https://bwfbadminton.com/player/92736/sun-yu,92736
7,CHN,HE Bing Jiao,0,122 - 35,"$144,995.00","63,572 / 16",https://bwfbadminton.com/player/87434/he-bing-jiao,87434
8,JPN,Nozomi OKUHARA,+4,181 - 66,"$265,665.50","57,637 / 12",https://bwfbadminton.com/player/96713/nozomi-okuhara,96713
9,THA,Ratchanok INTANON,-1,272 - 126,"$483,930.00","56,311 / 14",https://bwfbadminton.com/player/35642/ratchanok-intanon,35642
10,USA,Beiwen ZHANG,-1,190 - 91,"$94,156.12","54,860 / 15",https://bwfbadminton.com/player/53806/beiwen-zhang,53806
11,CHN,CHEN Yu Fei,-1,100 - 36,"$46,175.00","53,170 / 17",https://bwfbadminton.com/player/78778/chen-yu-fei,78778
12,THA,Busanan ONGBAMRUNGPHAN,-1,176 - 107,"$104,950.00","50,763 / 18",https://bwfbadminton.com/player/58271/busanan-ongbamrungphan,58271
13,THA,Nitchaon JINDAPOL,0,171 - 116,"$90,705.50","49,714 / 17",https://bwfbadminton.com/player/57971/nitchaon-jindapol,57971
14,JPN,Sayaka SATO,0,198 - 124,"$105,060.00","49,095 / 15",https://bwfbadminton.com/player/77317/sayaka-sato,77317
15,IND,Saina NEHWAL,+1,361 - 152,"$711,522.50","46,900 / 12",https://bwfbadminton.com/player/52748/saina-nehwal,52748
16,HKG,CHEUNG Ngan Yi,-1,95 - 83,"$42,320.00","45,762 / 17",https://bwfbadminton.com/player/87709/cheung-ngan-yi,87709
17,JPN,Minatsu MITANI,0,139 - 102,"$120,880.00","42,780 / 13",https://bwfbadminton.com/player/66644/minatsu-mitani,66644
18,JPN,Aya OHORI,0,113 - 53,"$48,425.00","42,510 / 11",https://bwfbadminton.com/player/95189/aya-ohori,95189
19,CHN,CHEN Xiao Xin,+3,41 - 20,"$21,852.50","41,580 / 10",https://bwfbadminton.com/player/58637/chen-xiao-xin,58637
20,THA,Pornpawee CHOCHUWONG,-1,135 - 62,"$19,688.00","40,526 / 13",https://bwfbadminton.com/player/84062/pornpawee-chochuwong,84062
21,JPN,Ayumi MINE,-1,86 - 43,"$20,108.50","39,760 / 10",https://bwfbadminton.com/player/69082/ayumi-mine,69082
22,INA,Fitriani FITRIANI,-1,74 - 45,"$16,568.50","38,087 / 15",https://bwfbadminton.com/player/96892/fitriani-fitriani,96892
23,BUL,Linda ZETCHIRI,0,314 - 202,"$40,184.90","37,320 / 16",https://bwfbadminton.com/player/15105/linda-zetchiri,15105
24,ESP,Beatriz CORRALES,0,231 - 114,"$35,736.00","37,178 / 18",https://bwfbadminton.com/player/95780/beatriz-corrales,95780
25,MAS,Soniia CHEAH,+1,99 - 55,"$7,641.50","36,023 / 14",https://bwfbadminton.com/player/18143/soniia-cheah,18143
26,TPE,HSU Ya Ching,-1,102 - 104,"$40,537.50","35,350 / 20",https://bwfbadminton.com/player/74561/hsu-ya-ching,74561
27,TPE,LEE Chia Hsin,0,80 - 66,"$10,246.50","35,102 / 22",https://bwfbadminton.com/player/76717/lee-chia-hsin,76717
28,TPE,CHIANG Ying Li,0,62 - 60,"$11,587.50","34,688 / 20",https://bwfbadminton.com/player/27588/chiang-ying-li,27588
29,KOR,LEE Jang Mi,+6,82 - 35,"$17,060.00","34,420 / 9",https://bwfbadminton.com/player/84992/lee-jang-mi,84992
30,DEN,Mette POULSEN,-1,121 - 73,"$14,840.25","33,960 / 13",https://bwfbadminton.com/player/43761/mette-poulsen,43761
31,SGP,LIANG Xiaoyu,-1,121 - 85,"$18,067.50","33,865 / 12",https://bwfbadminton.com/player/47646/liang-xiaoyu,47646
32,HKG,YIP Pui Yin,-1,206 - 211,"$116,300.00","33,732 / 19",https://bwfbadminton.com/player/51649/yip-pui-yin,51649
33,SUI,Sabrina JAQUET,-1,191 - 160,"$16,730.95","33,430 / 17",https://bwfbadminton.com/player/54068/sabrina-jaquet,54068
34,DEN,Line Højmark KJAERSFELDT,-1,146 - 99,"$25,108.75","33,320 / 15",https://bwfbadminton.com/player/63437/line-hojmark-kjaersfeldt,63437
35,CAN,Michelle LI,+1,232 - 94,"$63,944.50","32,915 / 10",https://bwfbadminton.com/player/84523/michelle-li,84523
36,INA,Hanna RAMADINI,-2,106 - 63,"$14,255.50","31,810 / 14",https://bwfbadminton.com/player/97207/hanna-ramadini,97207
