rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,JPN,Akane YAMAGUCHI,0,288 - 97,"$897,592.50","93,930 / 19",https://bwfbadminton.com/player/96312/akane-yamaguchi,96312
2,TPE,TAI Tzu Ying,0,362 - 141,"$1,253,105.00","91,845 / 14",https://bwfbadminton.com/player/61427/tai-tzu-ying,61427
3,CHN,CHEN Yu Fei,0,198 - 70,"$452,745.00","90,565 / 17",https://bwfbadminton.com/player/78778/chen-yu-fei,78778
4,JPN,Nozomi OKUHARA,0,286 - 92,"$679,955.50","88,836 / 19",https://bwfbadminton.com/player/96713/nozomi-okuhara,96713
5,IND,PUSARLA V. Sindhu,0,312 - 129,"$651,930.50","75,684 / 17",https://bwfbadminton.com/player/73173/pusarla-v-sindhu,73173
6,THA,Ratchanok INTANON,0,368 - 164,"$802,572.50","74,835 / 20",https://bwfbadminton.com/player/35642/ratchanok-intanon,35642
7,CHN,HE Bing Jiao,0,189 - 72,"$330,257.50","69,410 / 15",https://bwfbadminton.com/player/87434/he-bing-jiao,87434
8,IND,Saina NEHWAL,0,426 - 184,"$841,527.50","66,857 / 16",https://bwfbadminton.com/player/52748/saina-nehwal,52748
9,CAN,Michelle LI,0,316 - 143,"$151,717.00","56,175 / 22",https://bwfbadminton.com/player/84523/michelle-li,84523
10,USA,Beiwen ZHANG,0,243 - 127,"$229,538.62","55,230 / 17",https://bwfbadminton.com/player/53806/beiwen-zhang,53806
11,KOR,SUNG Jihyun,0,363 - 189,"$662,277.50","53,910 / 19",https://bwfbadminton.com/player/76594/sung-jihyun,76594
12,DEN,Mia BLICHFELDT,0,185 - 85,"$70,669.00","52,202 / 18",https://bwfbadminton.com/player/91224/mia-blichfeldt,91224
13,CHN,HAN Yue,0,71 - 36,"$61,645.00","51,056 / 18",https://bwfbadminton.com/player/92967/han-yue,92967
14,THA,Pornpawee CHOCHUWONG,0,164 - 94,"$71,550.50","50,656 / 17",https://bwfbadminton.com/player/84062/pornpawee-chochuwong,84062
15,JPN,Sayaka TAKAHASHI,0,212 - 95,"$183,179.50","50,397 / 19",https://bwfbadminton.com/player/34890/sayaka-takahashi,34890
16,INA,Gregoria Mariska TUNJUNG,0,137 - 67,"$62,198.75","49,290 / 18",https://bwfbadminton.com/player/83802/gregoria-mariska-tunjung,83802
17,DEN,Line Højmark KJAERSFELDT,0,200 - 136,"$83,128.75","48,343 / 18",https://bwfbadminton.com/player/63437/line-hojmark-kjaersfeldt,63437
18,CHN,CAI Yan Yan,0,66 - 38,"$67,692.50","48,123 / 21",https://bwfbadminton.com/player/89700/cai-yan-yan,89700
19,THA,Busanan ONGBAMRUNGPHAN,0,215 - 143,"$157,922.50","47,050 / 19",https://bwfbadminton.com/player/58271/busanan-ongbamrungphan,58271
20,THA,Nitchaon JINDAPOL,0,223 - 156,"$174,368.00","45,997 / 21",https://bwfbadminton.com/player/57971/nitchaon-jindapol,57971
21,CHN,LI Xue Rui,0,330 - 77,"$848,302.50","45,570 / 17",https://bwfbadminton.com/player/64643/li-xue-rui,64643
22,CHN,CHEN Xiao Xin,0,75 - 52,"$69,972.50","44,290 / 19",https://bwfbadminton.com/player/58637/chen-xiao-xin,58637
23,SCO,Kirsty GILMOUR,0,255 - 122,"$96,425.50","44,015 / 15",https://bwfbadminton.com/player/48528/kirsty-gilmour,48528
24,JPN,Aya OHORI,0,160 - 88,"$116,675.00","43,024 / 20",https://bwfbadminton.com/player/95189/aya-ohori,95189
25,ESP,Carolina MARIN,0,339 - 103,"$618,028.50","43,000 / 6",https://bwfbadminton.com/player/18228/carolina-marin,18228
26,HKG,CHEUNG Ngan Yi,0,119 - 124,"$79,285.00","42,440 / 18",https://bwfbadminton.com/player/87709/cheung-ngan-yi,87709
27,INA,Fitriani FITRIANI,+1,107 - 86,"$54,928.50","40,454 / 22",https://bwfbadminton.com/player/96892/fitriani-fitriani,96892
28,KOR,KIM Gaeun,-1,94 - 44,"$40,187.50","39,430 / 18",https://bwfbadminton.com/player/70930/kim-gaeun,70930
29,MAS,Soniia CHEAH,0,120 - 90,"$46,656.50","38,819 / 16",https://bwfbadminton.com/player/18143/soniia-cheah,18143
30,KOR,AN Seyoung,+2,84 - 17,"$24,300.00","38,467 / 16",https://bwfbadminton.com/player/87442/an-seyoung,87442
31,JPN,Saena KAWAKAMI,0,105 - 44,"$82,400.00","38,380 / 15",https://bwfbadminton.com/player/61568/saena-kawakami,61568
32,SGP,YEO Jia Min,-2,142 - 67,"$33,262.50","37,608 / 17",https://bwfbadminton.com/player/83822/yeo-jia-min,83822
33,RUS,Evgeniya KOSETSKAYA,0,159 - 115,"$35,475.50","36,512 / 22",https://bwfbadminton.com/player/92400/evgeniya-kosetskaya,92400
34,MAS,GOH Jin Wei,0,147 - 59,"$52,354.25","34,634 / 9",https://bwfbadminton.com/player/69012/goh-jin-wei,69012
35,CHN,GAO Fang Jie,+1,72 - 36,"$84,157.50","33,990 / 8",https://bwfbadminton.com/player/78116/gao-fang-jie,78116
36,HKG,YIP Pui Yin,+1,222 - 246,"$142,225.00","32,840 / 16",https://bwfbadminton.com/player/51649/yip-pui-yin,51649
37,INA,Ruselli HARTAWAN,+1,108 - 79,"$23,371.25","32,700 / 16",https://bwfbadminton.com/player/81986/ruselli-hartawan,81986
38,TUR,Neslihan YIGIT,+1,271 - 106,"$30,602.25","31,830 / 16",https://bwfbadminton.com/player/87885/neslihan-yigit,87885
39,GER,Yvonne LI,+1,155 - 92,"$11,577.50","31,382 / 20",https://bwfbadminton.com/player/91106/yvonne-li,91106
40,HKG,DENG Joy Xuan,-5,51 - 20,"$15,400.00","31,180 / 13",https://bwfbadminton.com/player/77627/deng-joy-xuan,77627
41,CHN,ZHANG Yi Man,+2,45 - 41,"$25,332.50","30,790 / 15",https://bwfbadminton.com/player/58720/zhang-yi-man,58720
42,KOR,KIM Hyo Min,0,134 - 91,"$52,613.00","30,700 / 15",https://bwfbadminton.com/player/91598/kim-hyo-min,91598
43,JPN,Ayumi MINE,-2,123 - 60,"$38,458.50","30,030 / 9",https://bwfbadminton.com/player/69082/ayumi-mine,69082
44,THA,Porntip BURANAPRASERTSUK,+3,261 - 188,"$145,110.50","30,020 / 13",https://bwfbadminton.com/player/54511/porntip-buranaprasertsuk,54511
45,TPE,PAI Yu Po,-1,127 - 128,"$59,915.00","29,670 / 13",https://bwfbadminton.com/player/99925/pai-yu-po,99925
46,INA,Lyanny Alessandra MAINAKY,-1,36 - 76,"$18,377.50","28,590 / 15",https://bwfbadminton.com/player/64558/lyanny-alessandra-mainaky,64558
47,ENG,Chloe BIRCH,-1,108 - 101,"$9,117.50","28,332 / 17",https://bwfbadminton.com/player/50715/chloe-birch,50715
48,SUI,Sabrina JAQUET,+1,218 - 183,"$21,943.45","27,889 / 15",https://bwfbadminton.com/player/54068/sabrina-jaquet,54068
49,VIE,Thuy Linh NGUYEN,+1,93 - 56,"$9,354.00","27,656 / 14",https://bwfbadminton.com/player/75678/thuy-linh-nguyen,75678
50,BEL,Lianne TAN,+1,205 - 180,"$15,308.00","27,463 / 22",https://bwfbadminton.com/player/55318/lianne-tan,55318
51,DEN,Julie Dawall JAKOBSEN,+1,158 - 65,"$16,180.50","27,460 / 18",https://bwfbadminton.com/player/77002/julie-dawall-jakobsen,77002
52,CAN,Brittney TAM,+1,71 - 58,"$6,805.00","27,072 / 17",https://bwfbadminton.com/player/97087/brittney-tam,97087
53,ESP,Beatriz CORRALES,+1,270 - 149,"$52,138.00","26,986 / 17",https://bwfbadminton.com/player/95780/beatriz-corrales,95780
54,KOR,SIM Yujin,-6,54 - 33,"$8,162.50","26,150 / 12",https://bwfbadminton.com/player/99069/sim-yujin,99069
55,THA,Phittayaporn CHAIWAN,0,162 - 51,"$11,331.25","25,320 / 9",https://bwfbadminton.com/player/62301/phittayaporn-chaiwan,62301
56,ISR,Ksenia POLIKARPOVA,0,176 - 153,"$21,369.10","25,287 / 22",https://bwfbadminton.com/player/67069/ksenia-polikarpova,67069
57,TUR,Ozge BAYRAK,+1,204 - 103,"$16,787.50","24,470 / 13",https://bwfbadminton.com/player/94762/ozge-bayrak,94762
58,TUR,Aliye DEMIRBAG,+1,145 - 60,"$6,529.00","24,310 / 14",https://bwfbadminton.com/player/98643/aliye-demirbag,98643
59,INA,Yulia Yosephine SUSANTO,+2,62 - 81,"$9,907.50","24,140 / 15",https://bwfbadminton.com/player/67996/yulia-yosephine-susanto,67996
60,EST,Kristin KUUBA,0,141 - 96,"$4,190.00","23,895 / 19",https://bwfbadminton.com/player/73015/kristin-kuuba,73015
61,INA,Choirunnisa CHOIRUNNISA,-4,54 - 29,"$4,287.50","23,890 / 12",https://bwfbadminton.com/player/98727/choirunnisa-choirunnisa,98727
62,BUL,Linda ZETCHIRI,+1,339 - 230,"$48,610.40","23,673 / 15",https://bwfbadminton.com/player/15105/linda-zetchiri,15105
63,IND,Mugdha AGREY,-1,37 - 43,"$6,544.25","23,670 / 14",https://bwfbadminton.com/player/56940/mugdha-agrey,56940
64,FRA,QI Xuefei,+5,72 - 23,"$11,117.00","23,250 / 11",https://bwfbadminton.com/player/77256/qi-xuefei,77256
65,CAN,Rachel HONDERICH,+1,90 - 57,"$11,252.50","23,020 / 8",https://bwfbadminton.com/player/95664/rachel-honderich,95664
66,TPE,CHIANG Ying Li,+1,75 - 93,"$20,322.50","22,840 / 15",https://bwfbadminton.com/player/27588/chiang-ying-li,27588
67,CHN,JI Shu Ting,+9,31 - 23,"$10,125.00","22,610 / 12",https://bwfbadminton.com/player/79753/ji-shu-ting,79753
68,GER,Fabienne DEPREZ,+2,173 - 143,"$9,541.00","22,506 / 20",https://bwfbadminton.com/player/21854/fabienne-deprez,21854
69,USA,Crystal PAN,-1,60 - 49,"$5,858.75","21,920 / 13",https://bwfbadminton.com/player/99017/crystal-pan,99017
70,NED,Soraya DE VISCH EIJBERGEN,+3,154 - 100,"$9,195.00","21,760 / 16",https://bwfbadminton.com/player/93419/soraya-de-visch-eijbergen,93419
71,CHN,WANG Zhi Yi,+3,81 - 15,"$24,022.50","21,740 / 6",https://bwfbadminton.com/player/61854/wang-zhi-yi,61854
