rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,ESP,Carolina MARIN,0,244 - 76,"$320,006.00","83,680 / 14",https://bwfbadminton.com/player/18228/carolina-marin,18228
2,CHN,WANG Yihan,+1,365 - 89,"$840,463.00","79,064 / 16",https://bwfbadminton.com/player/53938/wang-yihan,53938
3,CHN,LI Xue Rui,+1,280 - 57,"$771,135.00","77,184 / 16",https://bwfbadminton.com/player/64643/li-xue-rui,64643
4,THA,Ratchanok INTANON,-2,248 - 111,"$432,180.00","76,764 / 20",https://bwfbadminton.com/player/35642/ratchanok-intanon,35642
5,JPN,Nozomi OKUHARA,0,165 - 55,"$243,615.50","76,027 / 19",https://bwfbadminton.com/player/96713/nozomi-okuhara,96713
6,KOR,SUNG Jihyun,+1,258 - 129,"$389,040.00","72,856 / 24",https://bwfbadminton.com/player/76594/sung-jihyun,76594
7,CHN,WANG Shixian,-1,278 - 85,"$726,522.50","72,304 / 16",https://bwfbadminton.com/player/83064/wang-shixian,83064
8,IND,Saina NEHWAL,0,341 - 139,"$619,462.50","71,209 / 13",https://bwfbadminton.com/player/52748/saina-nehwal,52748
9,TPE,TAI Tzu Ying,0,205 - 113,"$277,730.00","70,891 / 16",https://bwfbadminton.com/player/61427/tai-tzu-ying,61427
10,IND,PUSARLA V. Sindhu,0,184 - 85,"$141,308.00","59,499 / 22",https://bwfbadminton.com/player/73173/pusarla-v-sindhu,73173
11,JPN,Akane YAMAGUCHI,0,126 - 47,"$115,157.50","57,309 / 19",https://bwfbadminton.com/player/96312/akane-yamaguchi,96312
12,CHN,SUN Yu,+1,111 - 43,"$111,355.00","53,642 / 18",https://bwfbadminton.com/player/92736/sun-yu,92736
13,JPN,Sayaka SATO,-1,180 - 111,"$88,852.50","51,370 / 23",https://bwfbadminton.com/player/77317/sayaka-sato,77317
14,CHN,HE Bing Jiao,+1,93 - 22,"$61,695.00","49,721 / 12",https://bwfbadminton.com/player/87434/he-bing-jiao,87434
15,SCO,Kirsty GILMOUR,+2,180 - 83,"$44,397.50","47,680 / 19",https://bwfbadminton.com/player/48528/kirsty-gilmour,48528
16,THA,Porntip BURANAPRASERTSUK,0,194 - 157,"$128,940.00","46,976 / 23",https://bwfbadminton.com/player/54511/porntip-buranaprasertsuk,54511
17,KOR,BAE Yeon Ju,-3,234 - 145,"$206,202.50","46,962 / 27",https://bwfbadminton.com/player/22455/bae-yeon-ju,22455
18,JPN,Minatsu MITANI,+1,127 - 89,"$99,390.00","44,718 / 22",https://bwfbadminton.com/player/66644/minatsu-mitani,66644
19,THA,Busanan ONGBAMRUNGPHAN,+1,147 - 90,"$68,620.00","43,744 / 26",https://bwfbadminton.com/player/58271/busanan-ongbamrungphan,58271
20,CAN,Michelle LI,+1,216 - 87,"$56,579.50","41,410 / 17",https://bwfbadminton.com/player/84523/michelle-li,84523
21,TPE,PAI Yu Po,+2,95 - 84,"$30,580.00","40,300 / 26",https://bwfbadminton.com/player/99925/pai-yu-po,99925
22,DEN,Line Højmark KJAERSFELDT,+4,133 - 83,"$15,891.50","39,441 / 19",https://bwfbadminton.com/player/63437/line-hojmark-kjaersfeldt,63437
23,JPN,Yui HASHIMOTO,-5,98 - 56,"$70,939.00","39,209 / 19",https://bwfbadminton.com/player/43256/yui-hashimoto,43256
24,THA,Nitchaon JINDAPOL,+1,142 - 99,"$72,035.50","38,889 / 20",https://bwfbadminton.com/player/57971/nitchaon-jindapol,57971
25,INA,Lindaweni FANETRI,-3,108 - 101,"$48,727.50","37,880 / 20",https://bwfbadminton.com/player/96130/lindaweni-fanetri,96130
26,INA,Maria Febe KUSUMASTUTI,-2,146 - 123,"$46,669.00","36,868 / 23",https://bwfbadminton.com/player/66974/maria-febe-kusumastuti,66974
27,GER,Karin SCHNAASE-BEERMANN,0,234 - 177,"$26,056.55","36,224 / 28",https://bwfbadminton.com/player/51204/karin-schnaase-beermann,51204
28,MAS,TEE Jing Yi,+1,103 - 112,"$22,436.00","34,745 / 19",https://bwfbadminton.com/player/53153/tee-jing-yi,53153
29,SGP,LIANG Xiaoyu,+6,108 - 71,"$9,140.00","34,690 / 19",https://bwfbadminton.com/player/47646/liang-xiaoyu,47646
30,GER,Olga ROJ,+1,222 - 92,"$30,653.00","33,780 / 18",https://bwfbadminton.com/player/15323/olga-roj,15323
31,TPE,HSU Ya Ching,-3,88 - 85,"$31,035.00","33,608 / 26",https://bwfbadminton.com/player/74561/hsu-ya-ching,74561
32,JPN,Kaori IMABEPPU,0,154 - 98,"$52,544.50","33,560 / 12",https://bwfbadminton.com/player/53392/kaori-imabeppu,53392
33,USA,Beiwen ZHANG,0,156 - 81,"$59,253.62","33,470 / 12",https://bwfbadminton.com/player/53806/beiwen-zhang,53806
34,HKG,CHEUNG Ngan Yi,0,77 - 67,"$18,690.00","32,981 / 20",https://bwfbadminton.com/player/87709/cheung-ngan-yi,87709
35,CZE,Kristina GAVNHOLT,+1,210 - 153,"$22,331.00","32,552 / 20",https://bwfbadminton.com/player/51739/kristina-gavnholt,51739
36,HKG,YIP Pui Yin,-6,203 - 192,"$105,285.00","32,221 / 20",https://bwfbadminton.com/player/51649/yip-pui-yin,51649
37,USA,Iris WANG,0,119 - 107,"$16,814.25","31,806 / 30",https://bwfbadminton.com/player/57798/iris-wang,57798
38,BUL,Linda ZETCHIRI,+1,301 - 189,"$33,339.90","30,852 / 19",https://bwfbadminton.com/player/15105/linda-zetchiri,15105
39,JPN,Aya OHORI,+2,88 - 44,"$15,735.00","30,446 / 15",https://bwfbadminton.com/player/95189/aya-ohori,95189
40,USA,SCHAFER Rong,+2,100 - 64,"$10,732.25","29,850 / 27",https://bwfbadminton.com/player/14621/schafer-rong,14621
41,KOR,KIM Hyo Min,-1,106 - 52,"$16,805.50","29,505 / 12",https://bwfbadminton.com/player/91598/kim-hyo-min,91598
42,THA,Pornpawee CHOCHUWONG,+5,93 - 45,"$7,088.00","29,206 / 10",https://bwfbadminton.com/player/84062/pornpawee-chochuwong,84062
43,DEN,Anna Thea MADSEN,+1,134 - 55,"$8,167.75","28,804 / 14",https://bwfbadminton.com/player/50331/anna-thea-madsen,50331
44,VIE,Thi Trang (B) VU,+7,81 - 64,"$8,995.00","28,650 / 19",https://bwfbadminton.com/player/71455/thi-trang-b-vu,71455
45,ESP,Beatriz CORRALES,-2,201 - 98,"$24,889.00","28,530 / 15",https://bwfbadminton.com/player/95780/beatriz-corrales,95780
46,INA,Fitriani FITRIANI,+7,51 - 30,"$5,069.75","28,392 / 18",https://bwfbadminton.com/player/96892/fitriani-fitriani,96892
47,CHN,CHEN Yu Fei,-2,55 - 22,"$14,330.00","27,652 / 7",https://bwfbadminton.com/player/78778/chen-yu-fei,78778
48,TUR,Ozge BAYRAK,-2,149 - 81,"$9,950.00","27,596 / 17",https://bwfbadminton.com/player/94762/ozge-bayrak,94762
49,JPN,Sayaka TAKAHASHI,-11,123 - 59,"$69,929.50","27,570 / 7",https://bwfbadminton.com/player/34890/sayaka-takahashi,34890
50,DEN,Natalia Koch ROHDE,-2,73 - 32,"$5,747.50","26,772 / 14",https://bwfbadminton.com/player/78534/natalia-koch-rohde,78534
51,TUR,Neslihan YIGIT,-2,177 - 76,"$10,917.75","26,724 / 17",https://bwfbadminton.com/player/87885/neslihan-yigit,87885
52,RUS,Natalia PERMINOVA,-2,120 - 108,"$8,450.75","26,530 / 24",https://bwfbadminton.com/player/78605/natalia-perminova,78605
53,ISR,Ksenia POLIKARPOVA,-1,107 - 103,"$7,171.25","25,800 / 27",https://bwfbadminton.com/player/67069/ksenia-polikarpova,67069
54,FRA,Delphine LANSAC,0,118 - 59,"$4,458.75","25,341 / 16",https://bwfbadminton.com/player/79056/delphine-lansac,79056
55,INA,Hanna RAMADINI,+5,87 - 49,"$9,117.50","25,281 / 15",https://bwfbadminton.com/player/97207/hanna-ramadini,97207
56,TPE,LEE Chia Hsin,-1,64 - 44,"$3,555.50","25,184 / 15",https://bwfbadminton.com/player/76717/lee-chia-hsin,76717
57,ITA,Jeanine CICOGNINI,-1,208 - 148,"$19,327.50","24,650 / 25",https://bwfbadminton.com/player/51842/jeanine-cicognini,51842
58,FIN,Nanna VAINIO,-1,101 - 109,"$3,100.75","24,467 / 27",https://bwfbadminton.com/player/42731/nanna-vainio,42731
59,MAS,GOH Jin Wei,-1,75 - 19,"$4,685.25","24,446 / 11",https://bwfbadminton.com/player/69012/goh-jin-wei,69012
60,BEL,Lianne TAN,-1,158 - 135,"$9,396.00","24,395 / 21",https://bwfbadminton.com/player/55318/lianne-tan,55318
61,UKR,Maria ULITINA,0,137 - 78,"$7,832.00","24,072 / 16",https://bwfbadminton.com/player/76349/maria-ulitina,76349
62,DEN,Mette POULSEN,0,99 - 60,"$6,126.00","24,027 / 17",https://bwfbadminton.com/player/43761/mette-poulsen,43761
63,IRL,Chloe MAGEE,0,187 - 151,"$15,466.75","23,925 / 19",https://bwfbadminton.com/player/89666/chloe-magee,89666
64,POR,Telma SANTOS,0,222 - 119,"$11,011.50","23,860 / 14",https://bwfbadminton.com/player/13006/telma-santos,13006
65,MRI,Kate FOO KUNE,0,116 - 83,"$3,241.25","23,748 / 21",https://bwfbadminton.com/player/42679/kate-foo-kune,42679
66,INA,Dinar Dyah AYUSTINE,+7,51 - 37,"$5,135.50","23,690 / 12",https://bwfbadminton.com/player/61665/dinar-dyah-ayustine,61665
67,KOR,LEE Jang Mi,-1,63 - 27,"$8,220.00","23,677 / 10",https://bwfbadminton.com/player/84992/lee-jang-mi,84992
68,EST,Kati TOLMOFF,-1,216 - 125,"$7,056.85","23,632 / 23",https://bwfbadminton.com/player/11914/kati-tolmoff,11914
69,AUT,Elisabeth BALDAUF,-1,66 - 41,"$4,830.00","23,270 / 23",https://bwfbadminton.com/player/85440/elisabeth-baldauf,85440
70,HUN,Laura SAROSI,-1,104 - 70,"$3,905.00","22,896 / 20",https://bwfbadminton.com/player/34899/laura-sarosi,34899
71,BRA,Lohaynny VICENTE,-1,109 - 57,"$7,136.25","22,895 / 22",https://bwfbadminton.com/player/74742/lohaynny-vicente,74742
