rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,JPN,Akane YAMAGUCHI,0,288 - 97,"$897,592.50","93,930 / 19",https://bwfbadminton.com/player/96312/akane-yamaguchi,96312
2,TPE,TAI Tzu Ying,0,362 - 141,"$1,253,105.00","91,845 / 14",https://bwfbadminton.com/player/61427/tai-tzu-ying,61427
3,CHN,CHEN Yu Fei,+1,198 - 70,"$452,745.00","90,565 / 17",https://bwfbadminton.com/player/78778/chen-yu-fei,78778
4,JPN,Nozomi OKUHARA,-1,286 - 92,"$679,955.50","88,836 / 19",https://bwfbadminton.com/player/96713/nozomi-okuhara,96713
5,IND,PUSARLA V. Sindhu,0,312 - 129,"$651,930.50","75,684 / 17",https://bwfbadminton.com/player/73173/pusarla-v-sindhu,73173
6,THA,Ratchanok INTANON,+1,368 - 164,"$802,572.50","74,835 / 20",https://bwfbadminton.com/player/35642/ratchanok-intanon,35642
7,CHN,HE Bing Jiao,-1,189 - 72,"$330,257.50","69,410 / 15",https://bwfbadminton.com/player/87434/he-bing-jiao,87434
8,IND,Saina NEHWAL,0,426 - 184,"$841,527.50","66,857 / 16",https://bwfbadminton.com/player/52748/saina-nehwal,52748
9,CAN,Michelle LI,+3,316 - 143,"$151,717.00","56,175 / 22",https://bwfbadminton.com/player/84523/michelle-li,84523
10,USA,Beiwen ZHANG,-1,243 - 127,"$229,538.62","55,230 / 17",https://bwfbadminton.com/player/53806/beiwen-zhang,53806
11,KOR,SUNG Jihyun,0,363 - 189,"$662,277.50","53,910 / 19",https://bwfbadminton.com/player/76594/sung-jihyun,76594
12,DEN,Mia BLICHFELDT,+1,185 - 85,"$70,669.00","52,202 / 18",https://bwfbadminton.com/player/91224/mia-blichfeldt,91224
13,CHN,HAN Yue,+1,71 - 36,"$61,645.00","52,136 / 19",https://bwfbadminton.com/player/92967/han-yue,92967
14,THA,Pornpawee CHOCHUWONG,+6,164 - 94,"$71,550.50","50,656 / 17",https://bwfbadminton.com/player/84062/pornpawee-chochuwong,84062
15,JPN,Sayaka TAKAHASHI,+3,212 - 95,"$183,179.50","50,397 / 20",https://bwfbadminton.com/player/34890/sayaka-takahashi,34890
16,INA,Gregoria Mariska TUNJUNG,-1,137 - 67,"$62,198.75","49,290 / 18",https://bwfbadminton.com/player/83802/gregoria-mariska-tunjung,83802
17,DEN,Line Højmark KJAERSFELDT,-1,200 - 136,"$83,128.75","48,343 / 18",https://bwfbadminton.com/player/63437/line-hojmark-kjaersfeldt,63437
18,CHN,CAI Yan Yan,-1,66 - 38,"$67,692.50","48,123 / 21",https://bwfbadminton.com/player/89700/cai-yan-yan,89700
19,THA,Busanan ONGBAMRUNGPHAN,+2,215 - 143,"$157,922.50","47,050 / 19",https://bwfbadminton.com/player/58271/busanan-ongbamrungphan,58271
20,THA,Nitchaon JINDAPOL,-1,223 - 156,"$174,368.00","45,997 / 21",https://bwfbadminton.com/player/57971/nitchaon-jindapol,57971
21,CHN,LI Xue Rui,+1,330 - 77,"$848,302.50","45,570 / 17",https://bwfbadminton.com/player/64643/li-xue-rui,64643
22,CHN,CHEN Xiao Xin,+1,75 - 52,"$69,972.50","44,290 / 19",https://bwfbadminton.com/player/58637/chen-xiao-xin,58637
23,SCO,Kirsty GILMOUR,+1,255 - 122,"$96,425.50","44,015 / 15",https://bwfbadminton.com/player/48528/kirsty-gilmour,48528
24,JPN,Aya OHORI,+1,160 - 88,"$116,675.00","43,024 / 20",https://bwfbadminton.com/player/95189/aya-ohori,95189
25,ESP,Carolina MARIN,-15,339 - 103,"$618,028.50","43,000 / 6",https://bwfbadminton.com/player/18228/carolina-marin,18228
26,HKG,CHEUNG Ngan Yi,+1,119 - 124,"$79,285.00","42,440 / 18",https://bwfbadminton.com/player/87709/cheung-ngan-yi,87709
27,KOR,KIM Gaeun,-1,94 - 44,"$40,187.50","42,270 / 19",https://bwfbadminton.com/player/70930/kim-gaeun,70930
28,INA,Fitriani FITRIANI,+1,107 - 86,"$54,928.50","40,454 / 22",https://bwfbadminton.com/player/96892/fitriani-fitriani,96892
29,MAS,Soniia CHEAH,+3,120 - 90,"$46,656.50","38,819 / 16",https://bwfbadminton.com/player/18143/soniia-cheah,18143
30,SGP,YEO Jia Min,0,137 - 67,"$27,637.50","38,458 / 18",https://bwfbadminton.com/player/83822/yeo-jia-min,83822
31,JPN,Saena KAWAKAMI,0,105 - 44,"$82,400.00","38,380 / 15",https://bwfbadminton.com/player/61568/saena-kawakami,61568
32,KOR,AN Seyoung,+1,80 - 16,"$21,450.00","36,817 / 16",https://bwfbadminton.com/player/87442/an-seyoung,87442
33,RUS,Evgeniya KOSETSKAYA,+1,159 - 115,"$35,475.50","36,512 / 22",https://bwfbadminton.com/player/92400/evgeniya-kosetskaya,92400
34,MAS,GOH Jin Wei,-6,147 - 59,"$52,354.25","34,634 / 9",https://bwfbadminton.com/player/69012/goh-jin-wei,69012
35,HKG,DENG Joy Xuan,0,51 - 20,"$15,400.00","34,450 / 15",https://bwfbadminton.com/player/77627/deng-joy-xuan,77627
36,CHN,GAO Fang Jie,0,72 - 36,"$84,157.50","33,990 / 8",https://bwfbadminton.com/player/78116/gao-fang-jie,78116
37,HKG,YIP Pui Yin,0,222 - 246,"$142,225.00","32,840 / 16",https://bwfbadminton.com/player/51649/yip-pui-yin,51649
38,INA,Ruselli HARTAWAN,0,108 - 79,"$23,371.25","32,700 / 17",https://bwfbadminton.com/player/81986/ruselli-hartawan,81986
39,TUR,Neslihan YIGIT,0,271 - 106,"$30,602.25","31,830 / 16",https://bwfbadminton.com/player/87885/neslihan-yigit,87885
40,GER,Yvonne LI,+1,155 - 92,"$11,577.50","31,382 / 20",https://bwfbadminton.com/player/91106/yvonne-li,91106
41,JPN,Ayumi MINE,-1,123 - 60,"$38,458.50","31,320 / 10",https://bwfbadminton.com/player/69082/ayumi-mine,69082
42,KOR,KIM Hyo Min,0,134 - 91,"$52,613.00","30,700 / 15",https://bwfbadminton.com/player/91598/kim-hyo-min,91598
43,CHN,ZHANG Yi Man,+2,43 - 40,"$24,882.50","29,430 / 14",https://bwfbadminton.com/player/58720/zhang-yi-man,58720
44,TPE,PAI Yu Po,+2,125 - 127,"$59,465.00","28,860 / 12",https://bwfbadminton.com/player/99925/pai-yu-po,99925
45,INA,Lyanny Alessandra MAINAKY,+7,36 - 76,"$18,377.50","28,590 / 16",https://bwfbadminton.com/player/64558/lyanny-alessandra-mainaky,64558
46,ENG,Chloe BIRCH,-2,108 - 101,"$9,117.50","28,332 / 17",https://bwfbadminton.com/player/50715/chloe-birch,50715
47,THA,Porntip BURANAPRASERTSUK,0,258 - 187,"$144,023.00","28,280 / 13",https://bwfbadminton.com/player/54511/porntip-buranaprasertsuk,54511
48,KOR,SIM Yujin,0,53 - 32,"$7,900.00","27,890 / 12",https://bwfbadminton.com/player/99069/sim-yujin,99069
49,SUI,Sabrina JAQUET,0,218 - 183,"$21,943.45","27,889 / 15",https://bwfbadminton.com/player/54068/sabrina-jaquet,54068
50,VIE,Thuy Linh NGUYEN,-7,93 - 56,"$9,354.00","27,656 / 15",https://bwfbadminton.com/player/75678/thuy-linh-nguyen,75678
51,BEL,Lianne TAN,-1,205 - 180,"$15,308.00","27,463 / 22",https://bwfbadminton.com/player/55318/lianne-tan,55318
52,DEN,Julie Dawall JAKOBSEN,-1,158 - 65,"$16,180.50","27,460 / 18",https://bwfbadminton.com/player/77002/julie-dawall-jakobsen,77002
53,CAN,Brittney TAM,0,70 - 57,"$6,542.50","27,072 / 18",https://bwfbadminton.com/player/97087/brittney-tam,97087
54,ESP,Beatriz CORRALES,0,270 - 149,"$52,138.00","26,986 / 17",https://bwfbadminton.com/player/95780/beatriz-corrales,95780
55,THA,Phittayaporn CHAIWAN,+12,159 - 50,"$10,243.75","25,320 / 9",https://bwfbadminton.com/player/62301/phittayaporn-chaiwan,62301
56,ISR,Ksenia POLIKARPOVA,0,176 - 153,"$21,369.10","25,287 / 22",https://bwfbadminton.com/player/67069/ksenia-polikarpova,67069
57,INA,Choirunnisa CHOIRUNNISA,0,54 - 28,"$4,287.50","24,710 / 12",https://bwfbadminton.com/player/98727/choirunnisa-choirunnisa,98727
58,TUR,Ozge BAYRAK,+1,204 - 103,"$16,787.50","24,470 / 13",https://bwfbadminton.com/player/94762/ozge-bayrak,94762
59,TUR,Aliye DEMIRBAG,-4,145 - 60,"$6,529.00","24,310 / 14",https://bwfbadminton.com/player/98643/aliye-demirbag,98643
60,EST,Kristin KUUBA,+1,141 - 96,"$4,190.00","23,895 / 19",https://bwfbadminton.com/player/73015/kristin-kuuba,73015
61,INA,Yulia Yosephine SUSANTO,+5,61 - 80,"$9,645.00","23,700 / 15",https://bwfbadminton.com/player/67996/yulia-yosephine-susanto,67996
62,IND,Mugdha AGREY,0,37 - 42,"$6,544.25","23,670 / 15",https://bwfbadminton.com/player/56940/mugdha-agrey,56940
63,BUL,Linda ZETCHIRI,0,336 - 229,"$48,310.40","23,593 / 14",https://bwfbadminton.com/player/15105/linda-zetchiri,15105
64,IND,Rituparna DAS,+1,94 - 50,"$12,773.25","23,290 / 10",https://bwfbadminton.com/player/67864/rituparna-das,67864
65,VIE,Thi Trang (B) VU,-7,146 - 105,"$23,831.50","23,045 / 14",https://bwfbadminton.com/player/71455/thi-trang-b-vu,71455
66,CAN,Rachel HONDERICH,+9,90 - 57,"$11,252.50","23,020 / 8",https://bwfbadminton.com/player/95664/rachel-honderich,95664
67,TPE,CHIANG Ying Li,+1,75 - 92,"$20,322.50","22,840 / 14",https://bwfbadminton.com/player/27588/chiang-ying-li,27588
68,USA,Crystal PAN,+1,60 - 49,"$5,858.75","22,740 / 14",https://bwfbadminton.com/player/99017/crystal-pan,99017
69,FRA,QI Xuefei,+1,71 - 22,"$10,854.50","22,510 / 10",https://bwfbadminton.com/player/77256/qi-xuefei,77256
70,GER,Fabienne DEPREZ,-10,171 - 142,"$9,541.00","22,506 / 20",https://bwfbadminton.com/player/21854/fabienne-deprez,21854
71,TPE,SUNG Shuo Yun,0,85 - 80,"$11,815.00","22,450 / 13",https://bwfbadminton.com/player/88807/sung-shuo-yun,88807
