rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,TPE,TAI Tzu Ying,0,321 - 132,"$987,705.00","98,317 / 15",https://bwfbadminton.com/player/61427/tai-tzu-ying,61427
2,JPN,Akane YAMAGUCHI,0,242 - 84,"$580,670.00","85,143 / 17",https://bwfbadminton.com/player/96312/akane-yamaguchi,96312
3,IND,PUSARLA V. Sindhu,0,283 - 116,"$456,808.00","82,814 / 16",https://bwfbadminton.com/player/73173/pusarla-v-sindhu,73173
4,CHN,CHEN Yu Fei,0,149 - 59,"$212,557.50","80,129 / 17",https://bwfbadminton.com/player/78778/chen-yu-fei,78778
5,ESP,Carolina MARIN,0,326 - 98,"$578,453.50","79,766 / 14",https://bwfbadminton.com/player/18228/carolina-marin,18228
6,THA,Ratchanok INTANON,0,326 - 149,"$656,692.50","75,657 / 17",https://bwfbadminton.com/player/35642/ratchanok-intanon,35642
7,JPN,Nozomi OKUHARA,+1,241 - 78,"$477,603.00","72,137 / 14",https://bwfbadminton.com/player/96713/nozomi-okuhara,96713
8,CHN,HE Bing Jiao,-1,158 - 59,"$244,457.50","68,079 / 15",https://bwfbadminton.com/player/87434/he-bing-jiao,87434
9,KOR,SUNG Jihyun,0,341 - 173,"$627,547.50","61,013 / 19",https://bwfbadminton.com/player/76594/sung-jihyun,76594
10,USA,Beiwen ZHANG,+2,225 - 110,"$185,563.62","58,990 / 17",https://bwfbadminton.com/player/53806/beiwen-zhang,53806
11,IND,Saina NEHWAL,-1,401 - 172,"$762,072.50","58,734 / 14",https://bwfbadminton.com/player/52748/saina-nehwal,52748
12,THA,Nitchaon JINDAPOL,-1,209 - 138,"$152,268.00","55,802 / 20",https://bwfbadminton.com/player/57971/nitchaon-jindapol,57971
13,JPN,Sayaka TAKAHASHI,0,196 - 78,"$158,604.50","55,136 / 14",https://bwfbadminton.com/player/34890/sayaka-takahashi,34890
14,CHN,GAO Fang Jie,0,65 - 30,"$75,320.00","51,816 / 14",https://bwfbadminton.com/player/78116/gao-fang-jie,78116
15,JPN,Aya OHORI,0,143 - 72,"$97,775.00","49,406 / 16",https://bwfbadminton.com/player/95189/aya-ohori,95189
16,CAN,Michelle LI,0,280 - 126,"$97,192.00","48,641 / 24",https://bwfbadminton.com/player/84523/michelle-li,84523
17,JPN,Sayaka SATO,0,215 - 147,"$211,360.00","47,316 / 19",https://bwfbadminton.com/player/77317/sayaka-sato,77317
18,INA,Gregoria Mariska TUNJUNG,0,125 - 50,"$35,998.75","45,140 / 16",https://bwfbadminton.com/player/83802/gregoria-mariska-tunjung,83802
19,THA,Pornpawee CHOCHUWONG,0,147 - 80,"$46,083.00","44,922 / 20",https://bwfbadminton.com/player/84062/pornpawee-chochuwong,84062
20,DEN,Mia BLICHFELDT,0,148 - 73,"$31,551.50","44,602 / 20",https://bwfbadminton.com/player/91224/mia-blichfeldt,91224
21,JPN,Minatsu MITANI,0,170 - 117,"$155,047.50","44,210 / 14",https://bwfbadminton.com/player/66644/minatsu-mitani,66644
22,CHN,CAI Yan Yan,+3,43 - 21,"$36,812.50","42,340 / 11",https://bwfbadminton.com/player/89700/cai-yan-yan,89700
23,HKG,CHEUNG Ngan Yi,-1,104 - 106,"$58,810.00","42,081 / 17",https://bwfbadminton.com/player/87709/cheung-ngan-yi,87709
24,THA,Busanan ONGBAMRUNGPHAN,-1,197 - 125,"$129,205.00","41,289 / 18",https://bwfbadminton.com/player/58271/busanan-ongbamrungphan,58271
25,SCO,Kirsty GILMOUR,+1,229 - 111,"$78,525.50","40,810 / 15",https://bwfbadminton.com/player/48528/kirsty-gilmour,48528
26,MAS,GOH Jin Wei,-2,125 - 51,"$38,379.25","40,745 / 13",https://bwfbadminton.com/player/69012/goh-jin-wei,69012
27,CHN,CHEN Xiao Xin,+1,56 - 35,"$44,242.50","39,305 / 11",https://bwfbadminton.com/player/58637/chen-xiao-xin,58637
28,DEN,Line Højmark KJAERSFELDT,-1,171 - 121,"$42,053.75","39,209 / 19",https://bwfbadminton.com/player/63437/line-hojmark-kjaersfeldt,63437
29,KOR,LEE Jang Mi,0,103 - 53,"$38,035.00","37,584 / 11",https://bwfbadminton.com/player/84992/lee-jang-mi,84992
30,TPE,PAI Yu Po,0,117 - 119,"$49,615.00","36,552 / 18",https://bwfbadminton.com/player/99925/pai-yu-po,99925
31,RUS,Evgeniya KOSETSKAYA,0,143 - 96,"$25,425.50","36,451 / 20",https://bwfbadminton.com/player/92400/evgeniya-kosetskaya,92400
32,CHN,HAN Yue,+5,46 - 21,"$18,277.50","35,210 / 10",https://bwfbadminton.com/player/92967/han-yue,92967
33,ESP,Beatriz CORRALES,-1,257 - 136,"$48,250.50","35,083 / 20",https://bwfbadminton.com/player/95780/beatriz-corrales,95780
34,HKG,YIP Pui Yin,0,217 - 232,"$128,650.00","34,184 / 16",https://bwfbadminton.com/player/51649/yip-pui-yin,51649
35,JPN,Saena KAWAKAMI,+3,85 - 33,"$62,462.50","33,800 / 11",https://bwfbadminton.com/player/61568/saena-kawakami,61568
36,INA,Fitriani FITRIANI,-3,88 - 67,"$28,153.50","33,499 / 15",https://bwfbadminton.com/player/96892/fitriani-fitriani,96892
37,MAS,Soniia CHEAH,-2,109 - 74,"$26,781.50","33,229 / 14",https://bwfbadminton.com/player/18143/soniia-cheah,18143
38,TPE,LEE Chia Hsin,-2,88 - 87,"$24,761.50","33,133 / 16",https://bwfbadminton.com/player/76717/lee-chia-hsin,76717
39,CHN,ZHANG Yi Man,+7,31 - 27,"$18,045.00","31,890 / 10",https://bwfbadminton.com/player/58720/zhang-yi-man,58720
40,MAS,LEE Ying Ying,-1,116 - 64,"$13,174.20","31,721 / 12",https://bwfbadminton.com/player/64889/lee-ying-ying,64889
41,HKG,DENG Joy Xuan,-1,44 - 8,"$8,400.00","31,120 / 12",https://bwfbadminton.com/player/77627/deng-joy-xuan,77627
42,BUL,Linda ZETCHIRI,-1,322 - 215,"$45,760.40","30,733 / 13",https://bwfbadminton.com/player/15105/linda-zetchiri,15105
43,CAN,Rachel HONDERICH,-1,82 - 51,"$7,677.50","29,964 / 10",https://bwfbadminton.com/player/95664/rachel-honderich,95664
44,KOR,KIM Hyo Min,+8,116 - 77,"$44,388.00","29,330 / 10",https://bwfbadminton.com/player/91598/kim-hyo-min,91598
45,JPN,Ayumi MINE,-1,110 - 53,"$31,783.50","29,190 / 11",https://bwfbadminton.com/player/69082/ayumi-mine,69082
46,TUR,Neslihan YIGIT,-3,240 - 95,"$23,164.75","28,834 / 14",https://bwfbadminton.com/player/87885/neslihan-yigit,87885
47,INA,Dinar Dyah AYUSTINE,-2,85 - 65,"$20,030.50","28,823 / 13",https://bwfbadminton.com/player/61665/dinar-dyah-ayustine,61665
48,VIE,Thuy Linh NGUYEN,+3,78 - 46,"$5,366.50","28,661 / 13",https://bwfbadminton.com/player/75678/thuy-linh-nguyen,75678
49,GER,Yvonne LI,+6,133 - 73,"$7,102.50","28,384 / 22",https://bwfbadminton.com/player/91106/yvonne-li,91106
50,INA,Lyanny Alessandra MAINAKY,-1,30 - 62,"$12,527.50","28,020 / 20",https://bwfbadminton.com/player/64558/lyanny-alessandra-mainaky,64558
51,ENG,Chloe BIRCH,-4,95 - 84,"$4,780.00","27,971 / 18",https://bwfbadminton.com/player/50715/chloe-birch,50715
52,TPE,CHIANG Ying Li,-4,70 - 79,"$16,022.50","27,559 / 15",https://bwfbadminton.com/player/27588/chiang-ying-li,27588
53,INA,Yulia Yosephine SUSANTO,-3,55 - 67,"$8,420.00","27,460 / 12",https://bwfbadminton.com/player/67996/yulia-yosephine-susanto,67996
54,DEN,Natalia Koch ROHDE,-1,117 - 60,"$13,453.25","26,964 / 11",https://bwfbadminton.com/player/78534/natalia-koch-rohde,78534
55,VIE,Thi Trang (B) VU,-1,133 - 97,"$21,944.00","26,409 / 16",https://bwfbadminton.com/player/71455/thi-trang-b-vu,71455
56,CHN,LI Xue Rui,+7,308 - 62,"$807,660.00","26,032 / 5",https://bwfbadminton.com/player/64643/li-xue-rui,64643
57,SGP,YEO Jia Min,-1,121 - 52,"$19,187.50","26,010 / 9",https://bwfbadminton.com/player/83822/yeo-jia-min,83822
58,IND,Vaishnavi Reddy JAKKA,-1,84 - 38,"$4,665.50","25,605 / 19",https://bwfbadminton.com/player/87723/vaishnavi-reddy-jakka,87723
59,SUI,Sabrina JAQUET,-1,198 - 170,"$19,305.95","25,010 / 10",https://bwfbadminton.com/player/54068/sabrina-jaquet,54068
60,IND,Rituparna DAS,+11,89 - 45,"$10,898.25","24,990 / 10",https://bwfbadminton.com/player/67864/rituparna-das,67864
61,ISR,Ksenia POLIKARPOVA,-1,156 - 132,"$19,031.60","24,960 / 17",https://bwfbadminton.com/player/67069/ksenia-polikarpova,67069
62,JPN,Shiori SAITO,-3,45 - 20,"$14,259.50","24,870 / 9",https://bwfbadminton.com/player/77278/shiori-saito,77278
63,TUR,Aliye DEMIRBAG,-2,125 - 49,"$3,316.50","24,313 / 13",https://bwfbadminton.com/player/98643/aliye-demirbag,98643
64,TPE,SUNG Shuo Yun,+2,78 - 71,"$7,202.50","24,247 / 14",https://bwfbadminton.com/player/88807/sung-shuo-yun,88807
65,CAN,Brittney TAM,-3,56 - 44,"$3,392.50","24,147 / 16",https://bwfbadminton.com/player/97087/brittney-tam,97087
66,KOR,KIM Gaeun,+14,70 - 28,"$18,937.50","23,970 / 9",https://bwfbadminton.com/player/70930/kim-gaeun,70930
67,NED,Soraya DE VISCH EIJBERGEN,-2,138 - 86,"$7,720.00","23,740 / 15",https://bwfbadminton.com/player/93419/soraya-de-visch-eijbergen,93419
68,DEN,Julie Dawall JAKOBSEN,-1,136 - 51,"$8,330.50","23,716 / 17",https://bwfbadminton.com/player/77002/julie-dawall-jakobsen,77002
69,DEN,Mette POULSEN,-5,131 - 89,"$17,180.25","23,140 / 14",https://bwfbadminton.com/player/43761/mette-poulsen,43761
70,GER,Fabienne DEPREZ,-1,155 - 125,"$6,553.50","22,884 / 17",https://bwfbadminton.com/player/21854/fabienne-deprez,21854
71,INA,Ruselli HARTAWAN,-1,93 - 64,"$13,628.75","22,801 / 11",https://bwfbadminton.com/player/81986/ruselli-hartawan,81986
72,TPE,CHEN Su Yu,0,53 - 51,"$8,619.75","22,760 / 10",https://bwfbadminton.com/player/71673/chen-su-yu,71673
73,FRA,QI Xuefei,-5,53 - 12,"$6,654.50","22,680 / 10",https://bwfbadminton.com/player/77256/qi-xuefei,77256
74,MRI,Kate FOO KUNE,+1,172 - 113,"$6,581.25","22,374 / 19",https://bwfbadminton.com/player/42679/kate-foo-kune,42679
75,INA,Hanna RAMADINI,-2,115 - 70,"$19,295.50","21,873 / 9",https://bwfbadminton.com/player/97207/hanna-ramadini,97207
76,THA,Porntip BURANAPRASERTSUK,+3,231 - 178,"$137,985.50","21,530 / 12",https://bwfbadminton.com/player/54511/porntip-buranaprasertsuk,54511
77,IND,Sri Krishna Priya KUDARAVALLI,-1,36 - 44,"$5,379.75","21,302 / 17",https://bwfbadminton.com/player/88809/sri-krishna-priya-kudaravalli,88809
78,GER,Luise HEIM,-4,112 - 86,"$3,780.00","21,096 / 16",https://bwfbadminton.com/player/67857/luise-heim,67857
79,RUS,Natalia PERMINOVA,-2,152 - 147,"$12,652.00","21,085 / 17",https://bwfbadminton.com/player/78605/natalia-perminova,78605
