rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,JPN,Akane YAMAGUCHI,0,288 - 98,"$897,592.50","93,930 / 20",https://bwfbadminton.com/player/96312/akane-yamaguchi,96312
2,CHN,CHEN Yu Fei,+1,201 - 71,"$452,745.00","92,765 / 18",https://bwfbadminton.com/player/78778/chen-yu-fei,78778
3,TPE,TAI Tzu Ying,-1,364 - 142,"$1,253,105.00","92,625 / 15",https://bwfbadminton.com/player/61427/tai-tzu-ying,61427
4,JPN,Nozomi OKUHARA,0,290 - 93,"$679,955.50","92,136 / 20",https://bwfbadminton.com/player/96713/nozomi-okuhara,96713
5,IND,PUSARLA V. Sindhu,0,317 - 129,"$651,930.50","82,634 / 18",https://bwfbadminton.com/player/73173/pusarla-v-sindhu,73173
6,THA,Ratchanok INTANON,0,371 - 165,"$802,572.50","77,985 / 21",https://bwfbadminton.com/player/35642/ratchanok-intanon,35642
7,CHN,HE Bing Jiao,0,191 - 73,"$330,257.50","71,570 / 16",https://bwfbadminton.com/player/87434/he-bing-jiao,87434
8,IND,Saina NEHWAL,0,427 - 185,"$841,527.50","67,017 / 17",https://bwfbadminton.com/player/52748/saina-nehwal,52748
9,CAN,Michelle LI,0,317 - 144,"$151,717.00","57,055 / 23",https://bwfbadminton.com/player/84523/michelle-li,84523
10,USA,Beiwen ZHANG,0,244 - 128,"$229,538.62","56,110 / 18",https://bwfbadminton.com/player/53806/beiwen-zhang,53806
11,DEN,Mia BLICHFELDT,+1,187 - 86,"$70,669.00","55,082 / 19",https://bwfbadminton.com/player/91224/mia-blichfeldt,91224
12,KOR,SUNG Jihyun,-1,364 - 190,"$662,277.50","54,790 / 20",https://bwfbadminton.com/player/76594/sung-jihyun,76594
13,CHN,HAN Yue,0,72 - 37,"$61,645.00","52,656 / 19",https://bwfbadminton.com/player/92967/han-yue,92967
14,INA,Gregoria Mariska TUNJUNG,+2,138 - 68,"$62,198.75","50,890 / 19",https://bwfbadminton.com/player/83802/gregoria-mariska-tunjung,83802
15,THA,Pornpawee CHOCHUWONG,-1,165 - 95,"$71,550.50","50,656 / 18",https://bwfbadminton.com/player/84062/pornpawee-chochuwong,84062
16,JPN,Sayaka TAKAHASHI,-1,213 - 96,"$183,179.50","50,397 / 20",https://bwfbadminton.com/player/34890/sayaka-takahashi,34890
17,DEN,Line Højmark KJAERSFELDT,0,200 - 137,"$83,128.75","48,343 / 19",https://bwfbadminton.com/player/63437/line-hojmark-kjaersfeldt,63437
18,CHN,CAI Yan Yan,0,66 - 39,"$67,692.50","48,123 / 22",https://bwfbadminton.com/player/89700/cai-yan-yan,89700
19,THA,Busanan ONGBAMRUNGPHAN,0,216 - 144,"$157,922.50","47,050 / 20",https://bwfbadminton.com/player/58271/busanan-ongbamrungphan,58271
20,THA,Nitchaon JINDAPOL,0,224 - 157,"$174,368.00","46,197 / 22",https://bwfbadminton.com/player/57971/nitchaon-jindapol,57971
