rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1,ESP,Carolina MARIN,0,241 - 75,"$320,006.00","85,180 / 15",https://bwfbadminton.com/player/18228/carolina-marin,18228
2,THA,Ratchanok INTANON,0,244 - 110,"$432,180.00","82,864 / 21",https://bwfbadminton.com/player/35642/ratchanok-intanon,35642
3,CHN,WANG Yihan,+1,358 - 88,"$840,463.00","77,414 / 17",https://bwfbadminton.com/player/53938/wang-yihan,53938
4,CHN,LI Xue Rui,-1,274 - 56,"$771,135.00","77,184 / 17",https://bwfbadminton.com/player/64643/li-xue-rui,64643
5,JPN,Nozomi OKUHARA,0,160 - 52,"$243,615.50","75,017 / 20",https://bwfbadminton.com/player/96713/nozomi-okuhara,96713
6,CHN,WANG Shixian,0,271 - 84,"$726,522.50","74,054 / 17",https://bwfbadminton.com/player/83064/wang-shixian,83064
7,KOR,SUNG Jihyun,0,253 - 126,"$389,040.00","73,226 / 25",https://bwfbadminton.com/player/76594/sung-jihyun,76594
8,IND,Saina NEHWAL,0,336 - 136,"$619,462.50","71,209 / 14",https://bwfbadminton.com/player/52748/saina-nehwal,52748
9,TPE,TAI Tzu Ying,0,197 - 113,"$277,730.00","64,931 / 17",https://bwfbadminton.com/player/61427/tai-tzu-ying,61427
10,IND,PUSARLA V. Sindhu,0,184 - 85,"$141,308.00","59,499 / 24",https://bwfbadminton.com/player/73173/pusarla-v-sindhu,73173
11,JPN,Akane YAMAGUCHI,0,122 - 45,"$115,157.50","59,039 / 20",https://bwfbadminton.com/player/96312/akane-yamaguchi,96312
12,JPN,Sayaka SATO,0,177 - 110,"$88,852.50","51,370 / 23",https://bwfbadminton.com/player/77317/sayaka-sato,77317
13,CHN,SUN Yu,0,106 - 42,"$111,355.00","51,192 / 19",https://bwfbadminton.com/player/92736/sun-yu,92736
14,KOR,BAE Yeon Ju,0,230 - 143,"$206,202.50","50,002 / 28",https://bwfbadminton.com/player/22455/bae-yeon-ju,22455
15,CHN,HE Bing Jiao,0,92 - 21,"$61,695.00","48,121 / 11",https://bwfbadminton.com/player/87434/he-bing-jiao,87434
16,THA,Porntip BURANAPRASERTSUK,0,194 - 157,"$128,940.00","46,976 / 25",https://bwfbadminton.com/player/54511/porntip-buranaprasertsuk,54511
17,SCO,Kirsty GILMOUR,0,179 - 82,"$44,397.50","46,960 / 20",https://bwfbadminton.com/player/48528/kirsty-gilmour,48528
18,JPN,Yui HASHIMOTO,+1,98 - 56,"$70,939.00","46,409 / 21",https://bwfbadminton.com/player/43256/yui-hashimoto,43256
19,JPN,Minatsu MITANI,+1,127 - 88,"$99,390.00","45,438 / 23",https://bwfbadminton.com/player/66644/minatsu-mitani,66644
20,THA,Busanan ONGBAMRUNGPHAN,+1,145 - 88,"$68,620.00","44,464 / 28",https://bwfbadminton.com/player/58271/busanan-ongbamrungphan,58271
21,CAN,Michelle LI,-3,216 - 86,"$56,579.50","43,790 / 18",https://bwfbadminton.com/player/84523/michelle-li,84523
22,INA,Lindaweni FANETRI,0,108 - 100,"$48,727.50","41,270 / 20",https://bwfbadminton.com/player/96130/lindaweni-fanetri,96130
23,TPE,PAI Yu Po,0,94 - 81,"$30,580.00","40,870 / 27",https://bwfbadminton.com/player/99925/pai-yu-po,99925
24,INA,Maria Febe KUSUMASTUTI,0,145 - 119,"$46,669.00","40,258 / 23",https://bwfbadminton.com/player/66974/maria-febe-kusumastuti,66974
25,THA,Nitchaon JINDAPOL,0,140 - 97,"$72,035.50","38,889 / 22",https://bwfbadminton.com/player/57971/nitchaon-jindapol,57971
26,DEN,Line Højmark KJAERSFELDT,+1,132 - 82,"$15,891.50","37,921 / 18",https://bwfbadminton.com/player/63437/line-hojmark-kjaersfeldt,63437
27,GER,Karin SCHNAASE-BEERMANN,-1,234 - 177,"$26,056.55","37,884 / 30",https://bwfbadminton.com/player/51204/karin-schnaase-beermann,51204
28,TPE,HSU Ya Ching,0,87 - 83,"$31,035.00","35,208 / 28",https://bwfbadminton.com/player/74561/hsu-ya-ching,74561
29,MAS,TEE Jing Yi,0,103 - 110,"$22,436.00","34,745 / 20",https://bwfbadminton.com/player/53153/tee-jing-yi,53153
30,HKG,YIP Pui Yin,0,201 - 190,"$105,285.00","33,881 / 21",https://bwfbadminton.com/player/51649/yip-pui-yin,51649
31,GER,Olga ROJ,0,222 - 92,"$30,653.00","33,780 / 19",https://bwfbadminton.com/player/15323/olga-roj,15323
32,JPN,Kaori IMABEPPU,0,154 - 98,"$52,544.50","33,560 / 13",https://bwfbadminton.com/player/53392/kaori-imabeppu,53392
33,USA,Beiwen ZHANG,0,156 - 81,"$59,253.62","33,470 / 12",https://bwfbadminton.com/player/53806/beiwen-zhang,53806
34,USA,Iris WANG,0,119 - 106,"$16,814.25","33,086 / 31",https://bwfbadminton.com/player/57798/iris-wang,57798
35,HKG,CHEUNG Ngan Yi,0,74 - 67,"$18,690.00","32,981 / 21",https://bwfbadminton.com/player/87709/cheung-ngan-yi,87709
36,SGP,LIANG Xiaoyu,0,107 - 70,"$9,140.00","32,570 / 18",https://bwfbadminton.com/player/47646/liang-xiaoyu,47646
37,CZE,Kristina GAVNHOLT,0,210 - 153,"$22,331.00","32,552 / 21",https://bwfbadminton.com/player/51739/kristina-gavnholt,51739
38,JPN,Sayaka TAKAHASHI,+1,123 - 59,"$69,929.50","31,170 / 8",https://bwfbadminton.com/player/34890/sayaka-takahashi,34890
39,ESP,Beatriz CORRALES,-1,201 - 98,"$24,889.00","30,960 / 17",https://bwfbadminton.com/player/95780/beatriz-corrales,95780
40,BUL,Linda ZETCHIRI,0,301 - 189,"$33,339.90","30,852 / 21",https://bwfbadminton.com/player/15105/linda-zetchiri,15105
41,KOR,KIM Hyo Min,0,103 - 51,"$16,805.50","30,495 / 14",https://bwfbadminton.com/player/91598/kim-hyo-min,91598
42,JPN,Aya OHORI,+1,87 - 44,"$15,735.00","30,446 / 15",https://bwfbadminton.com/player/95189/aya-ohori,95189
43,USA,SCHAFER Rong,-1,100 - 64,"$10,732.25","29,850 / 28",https://bwfbadminton.com/player/14621/schafer-rong,14621
44,DEN,Anna Thea MADSEN,0,132 - 54,"$8,167.75","28,804 / 14",https://bwfbadminton.com/player/50331/anna-thea-madsen,50331
45,CHN,CHEN Yu Fei,0,55 - 22,"$14,330.00","27,652 / 7",https://bwfbadminton.com/player/78778/chen-yu-fei,78778
46,TUR,Ozge BAYRAK,0,149 - 81,"$9,950.00","27,596 / 17",https://bwfbadminton.com/player/94762/ozge-bayrak,94762
47,THA,Pornpawee CHOCHUWONG,+1,91 - 44,"$7,088.00","27,006 / 9",https://bwfbadminton.com/player/84062/pornpawee-chochuwong,84062
48,DEN,Natalia Koch ROHDE,+4,73 - 31,"$5,747.50","26,772 / 15",https://bwfbadminton.com/player/78534/natalia-koch-rohde,78534
49,TUR,Neslihan YIGIT,0,177 - 76,"$10,917.75","26,724 / 17",https://bwfbadminton.com/player/87885/neslihan-yigit,87885
50,RUS,Natalia PERMINOVA,0,120 - 108,"$8,450.75","26,620 / 25",https://bwfbadminton.com/player/78605/natalia-perminova,78605
51,VIE,Thi Trang (B) VU,-4,76 - 64,"$8,995.00","26,350 / 18",https://bwfbadminton.com/player/71455/thi-trang-b-vu,71455
52,ISR,Ksenia POLIKARPOVA,-1,107 - 103,"$7,171.25","26,250 / 28",https://bwfbadminton.com/player/67069/ksenia-polikarpova,67069
53,INA,Fitriani FITRIANI,0,49 - 27,"$5,069.75","25,742 / 18",https://bwfbadminton.com/player/96892/fitriani-fitriani,96892
54,FRA,Delphine LANSAC,0,118 - 59,"$4,458.75","25,341 / 16",https://bwfbadminton.com/player/79056/delphine-lansac,79056
55,TPE,LEE Chia Hsin,0,64 - 44,"$3,555.50","25,184 / 15",https://bwfbadminton.com/player/76717/lee-chia-hsin,76717
56,ITA,Jeanine CICOGNINI,0,208 - 148,"$19,327.50","25,030 / 26",https://bwfbadminton.com/player/51842/jeanine-cicognini,51842
57,DEN,Mette POULSEN,0,99 - 60,"$6,126.00","24,707 / 18",https://bwfbadminton.com/player/43761/mette-poulsen,43761
58,FIN,Nanna VAINIO,+1,101 - 109,"$3,100.75","24,467 / 28",https://bwfbadminton.com/player/42731/nanna-vainio,42731
59,MAS,GOH Jin Wei,+2,74 - 17,"$4,685.25","24,446 / 11",https://bwfbadminton.com/player/69012/goh-jin-wei,69012
60,BEL,Lianne TAN,0,158 - 135,"$9,396.00","24,395 / 22",https://bwfbadminton.com/player/55318/lianne-tan,55318
61,INA,Hanna RAMADINI,+1,85 - 47,"$9,117.50","24,291 / 15",https://bwfbadminton.com/player/97207/hanna-ramadini,97207
62,AUT,Elisabeth BALDAUF,-4,66 - 41,"$4,830.00","24,250 / 24",https://bwfbadminton.com/player/85440/elisabeth-baldauf,85440
63,UKR,Maria ULITINA,+1,137 - 78,"$7,832.00","24,072 / 17",https://bwfbadminton.com/player/76349/maria-ulitina,76349
64,IRL,Chloe MAGEE,+1,187 - 151,"$15,466.75","23,925 / 21",https://bwfbadminton.com/player/89666/chloe-magee,89666
65,POR,Telma SANTOS,+1,222 - 119,"$11,011.50","23,860 / 14",https://bwfbadminton.com/player/13006/telma-santos,13006
66,MRI,Kate FOO KUNE,+1,116 - 80,"$3,241.25","23,748 / 22",https://bwfbadminton.com/player/42679/kate-foo-kune,42679
67,KOR,LEE Jang Mi,+2,62 - 27,"$8,220.00","23,677 / 10",https://bwfbadminton.com/player/84992/lee-jang-mi,84992
68,EST,Kati TOLMOFF,0,216 - 125,"$7,056.85","23,632 / 24",https://bwfbadminton.com/player/11914/kati-tolmoff,11914
69,BUL,Petya NEDELCHEVA,+1,496 - 248,"$76,667.50","23,505 / 23",https://bwfbadminton.com/player/12765/petya-nedelcheva,12765
70,SUI,Sabrina JAQUET,-7,158 - 146,"$9,779.00","22,940 / 22",https://bwfbadminton.com/player/54068/sabrina-jaquet,54068
71,HUN,Laura SAROSI,+1,104 - 70,"$3,905.00","22,896 / 21",https://bwfbadminton.com/player/34899/laura-sarosi,34899
